T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,12.46762,-36.8508,40.17822,-3.28763,2.05705,0.82194,-1.81933,5.12305,3.26247,-2.36682,0.01896,0.2014,0.25221,-9.82203,-1.95997,-2.90155,-3.9702,-0.23844,0.60699,-0.03641,-11.52328,-59.79226,7.68118,-34.1509,-5.14554,-9.19977,-7.09193,-16.98962,83.86758,2.02971,-12.14414,-0.35619,4.30055,2.32421
0.02,12.28929,-38.92814,43.17959,-3.2989,2.13398,0.87156,-1.98427,5.75733,3.26466,-2.19977,0.00934,0.21953,0.22962,-9.97359,-2.48383,-2.83719,-3.79088,-0.20351,0.59353,-0.00658,-11.50855,-59.04968,8.0024,-33.80953,-4.70398,-8.98942,-6.5989,-16.94273,86.6174,2.28531,-12.1333,-0.40253,4.72285,2.75592
0.04,12.29617,-40.52728,46.5274,-3.2794,2.20635,0.92093,-2.09177,6.53641,3.25211,-1.96404,-0.00158,0.23798,0.19892,-10.13862,-3.10889,-2.746,-3.57515,-0.16361,0.57315,0.02725,-11.43221,-58.30318,8.31709,-33.42897,-4.21338,-8.75736,-6.0613,-17.21863,89.39205,2.56765,-12.2366,-0.4647,5.18482,3.22456
0.06,12.92366,-40.73397,50.00758,-3.20271,2.25254,0.96221,-2.10301,7.49033,3.23032,-1.63176,-0.01272,0.25605,0.15775,-10.29788,-3.82154,-2.63784,-3.32733,-0.12134,0.54365,0.06303,-11.16885,-57.7147,8.57341,-33.04081,-3.67117,-8.50144,-5.47589,-18.34014,91.84965,2.88547,-12.64972,-0.56156,5.69612,3.73614
0.08,15.07673,-37.78202,53.25336,-2.96845,2.20523,0.98336,-1.98774,8.66481,3.20411,-1.16532,-0.02199,0.27428,0.10338,-10.42228,-4.57246,-2.519,-3.06326,-0.08182,0.5016,0.09645,-10.47632,-57.53158,8.69271,-32.67278,-3.08864,-8.22901,-4.85912,-21.19546,93.39941,3.26095,-13.66846,-0.71837,6.24537,4.27961
0.1,19.81949,-28.98357,55.49369,-2.44023,2.03208,0.97094,-1.69883,10.09214,3.14793,-0.52294,-0.02546,0.29477,0.03392,-10.47794,-5.2319,-2.34964,-2.82979,-0.05489,0.44165,0.11863,-8.8416,-57.9772,8.56382,-32.19353,-2.48741,-7.98475,-4.27755,-27.04829,92.89532,3.71605,-15.56809,-0.93316,6.75157,4.78268
0.12,28.42057,-12.25434,56.71521,-1.47783,1.87277,0.92051,-1.43687,11.90735,3.16281,0.32474,-0.02006,0.32672,-0.0521,-10.40966,-5.72846,-2.25395,-2.6418,-0.0471,0.36146,0.1245,-6.15484,-59.82944,8.11519,-32.09957,-1.92709,-7.73422,-3.71822,-37.60403,90.30974,4.37843,-19.2046,-1.32175,7.29306,5.31577
0.14,42.42228,13.58241,56.51822,0.03787,1.59208,0.81051,-0.50794,13.76654,3.06395,1.24903,-0.00567,0.32688,-0.14032,-10.18317,-5.77517,-2.10317,-2.6083,-0.07605,0.25487,0.0974,-1.51011,-63.08715,7.2261,-31.92506,-1.441,-7.59641,-3.3359,-54.20694,83.70694,5.24992,-24.59004,-1.80317,7.66413,5.69266
0.16,58.42274,43.15323,56.25455,1.71199,1.68158,0.68633,0.65945,16.68484,2.78444,2.40374,0.00616,0.30393,-0.24228,-9.59941,-6.71636,-1.77344,-2.35257,-0.08731,0.16358,0.08325,5.46498,-67.70308,5.88424,-31.54688,-1.06792,-7.62849,-3.20444,-77.20902,72.24963,6.35722,-31.71638,-2.33937,7.79552,5.83988
0.18,82.29705,74.11079,56.49068,3.24209,1.4868,0.47404,0.51733,22.84116,2.93318,4.38175,-0.01208,0.36047,-0.42385,-8.37844,-7.88598,-2.07476,-1.89069,-0.08265,0.14749,0.0907,11.71016,-77.01221,4.13562,-34.18185,-1.10498,-7.4567,-3.01694,-107.15761,62.13219,7.83326,-42.60103,-3.54073,8.2098,6.33937
