T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.44239,-0.12699,7.59151,-0.44492,-0.19343,0.00045,-0.51894,1.12547,0.67575,-0.11113,-0.00014,-0.0001,-0.00036,5e-05,0.43215,0.92715,0.00794,-0.00547,0.08163,-0.00162,0.97298,-2.34606,0.8071,-1.96917,0.52462,-0.82593,-0.32067,1.0898,-3.70904,0.12778,-0.15133,0.02555,-0.39178,0.09696
0.02,-0.11966,0.08629,0.186,-0.06634,-0.00587,-0.00059,-0.00043,0.03361,-0.00633,-0.07318,-1e-05,0.00076,-0.00069,0.00015,0.0133,0.00163,0.00092,-0.0056,0.02627,-0.00022,0.29841,-0.17017,0.09862,-0.04947,0.01649,-0.01259,-0.00399,0.05399,-0.89176,0.173,0.47245,0.00116,-0.34194,0.14045
0.04,1.91132,0.44445,-13.17382,0.52414,0.30762,-0.00238,0.92615,-2.13868,-1.06207,-0.02191,-1e-05,0.00224,-0.00108,0.00028,-1.02475,-1.35968,-0.00901,-0.00554,-0.05575,0.00042,-0.75183,3.14657,-1.10896,2.87641,-0.63164,1.19193,0.41698,-1.58023,3.83968,0.24273,1.44351,-0.04853,-0.21551,0.20644
0.06,5.07022,0.95567,-34.75963,1.3391,0.7732,-0.0051,2.26465,-6.02652,-2.55511,0.03434,-0.00028,0.00457,-0.0014,0.00045,-3.09437,-3.17792,-0.02166,-0.00516,-0.16354,-0.00067,-2.20653,7.83164,-2.94363,6.98729,-1.35806,2.83173,0.92102,-4.17991,10.98738,0.34997,2.91692,-0.14507,0.02109,0.30584
0.08,10.72549,1.52073,-66.55266,2.27449,0.84681,-0.0088,3.83598,-12.54176,-4.53485,0.07543,-0.00088,0.00798,-0.00139,0.00065,-6.65832,-5.4391,-0.03648,-0.00439,-0.2886,-0.00443,-3.93146,14.15329,-5.45451,12.42788,-2.05801,4.92275,1.46732,-8.7165,20.84609,0.51398,5.21883,-0.33453,0.40804,0.45048
0.1,22.17272,1.7868,-108.63513,2.76722,0.78032,-0.0132,5.12618,-22.88926,-6.96033,0.06313,-0.0016,0.01278,-0.00065,0.00087,-11.93546,-7.93318,-0.05332,-0.00372,-0.40902,-0.01081,-5.32493,22.44394,-8.49279,19.186,-2.59877,7.47766,2.02174,-17.45325,33.04583,0.76082,8.94423,-0.68163,0.9752,0.64401
0.12,45.83426,1.07304,-159.7005,1.67586,0.71914,-0.0177,6.22887,-38.85451,-10.0405,-0.0613,-0.00182,0.01977,0.00137,0.00109,-18.79912,-10.93316,-0.07209,-0.00398,-0.48857,-0.01814,-5.40151,33.41976,-11.64722,27.52084,-2.89801,10.41404,2.52642,-34.93505,46.67515,1.15177,15.51589,-1.38998,1.75524,0.90296
0.14,92.47982,-1.59301,-214.83207,-0.04294,0.61136,-0.02083,2.52648,-60.65041,-13.11056,-0.33359,-0.0007,0.02618,0.00483,0.00127,-25.58588,-13.7581,-0.09662,-0.00786,-0.46911,-0.02029,-1.80286,47.69,-14.06877,36.95319,-2.92688,13.80288,3.0584,-68.0214,58.78792,1.7413,26.45033,-2.56153,2.69352,1.19448
0.16,163.0323,-6.43945,-216.97381,-1.9414,0.64573,-0.02241,-3.28012,-75.7158,-15.21709,-0.84502,0.00097,0.03068,0.01044,0.00134,-30.47886,-14.82374,-0.11202,-0.01076,-0.3872,-0.02293,8.38511,65.60241,-14.71605,46.70509,-2.77546,17.72179,3.75577,-123.95886,65.21053,2.59284,43.24341,-4.25263,3.6715,1.47308
0.18,279.15389,-13.38507,-217.88454,-3.67653,0.57093,-0.01872,-2.57319,-103.6532,-19.44564,-1.9061,-0.00231,0.04368,0.02187,0.00121,-35.78656,-18.57739,-0.10993,-0.01176,-0.42566,-0.03095,21.89598,90.85221,-12.61907,61.47937,-3.49013,21.03593,4.29354,-209.04755,68.39301,3.80894,70.13781,-7.82306,4.83686,1.85849
