T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.13971,339.38037,-0.07224,0.03468,0.39096,-7.11126,-7.21819,346.33103,0.00887,0.03467,0.31092,-7.11126
0.02,-7.08267,338.19645,-0.0578,-0.49764,0.34067,-7.13682,-7.18546,347.53325,0.05262,-0.49764,0.23183,-7.13682
0.04,-6.98339,336.93158,-0.02805,-1.09006,0.28921,-7.15955,-7.11122,348.81938,0.11423,-1.09006,0.14912,-7.15955
0.06,-6.8307,335.69945,0.02182,-1.74847,0.23408,-7.175,-6.98154,350.07577,0.19597,-1.74847,0.06279,-7.175
0.08,-6.61383,334.67317,0.09683,-2.46508,0.17327,-7.17718,-6.78167,351.12886,0.29886,-2.46508,-0.02519,-7.17718
0.1,-6.32405,334.09683,0.20165,-3.21506,0.10538,-7.15839,-6.49737,351.73352,0.42184,-3.21506,-0.1106,-7.15839
0.12,-5.95687,334.29472,0.33983,-3.9563,0.02893,-7.10923,-6.11702,351.56371,0.56075,-3.9563,-0.1873,-7.10923
0.14,-5.515,335.68705,0.51272,-4.63452,-0.0589,-7.0189,-5.63456,350.19662,0.70714,-4.63452,-0.24845,-7.0189
0.16,-5.01201,338.82063,0.71842,-5.19486,-0.16416,-6.87567,-5.0533,347.08208,0.84732,-5.19486,-0.28837,-6.87567
0.18,-4.476,344.37539,0.95196,-5.5941,-0.29785,-6.66791,-4.39009,341.53625,0.96294,-5.5941,-0.30461,-6.66791
0.2,-3.95047,353.10654,1.20831,-5.80568,-0.47615,-6.38555,-3.67698,332.79966,1.03467,-5.80567,-0.29893,-6.38555
0.22,-3.48905,365.75056,1.48759,-5.81806,-0.7185,-6.02219,-2.95735,320.13165,1.04859,-5.81806,-0.27662,-6.02219
0.24,-3.14421,382.92229,1.79875,-5.63266,-1.04372,-5.57795,-2.27649,302.91371,1.00176,-5.63266,-0.24454,-5.57795
0.26,-2.95391,404.98471,2.15816,-5.26366,-1.46507,-5.06152,-1.67097,280.78021,0.90353,-5.26365,-0.20886,-5.06152
0.28,-2.93165,431.87451,2.58212,-4.73935,-1.98527,-4.48869,-1.16199,253.79359,0.77171,-4.73935,-0.17381,-4.48869
0.3,-3.06212,462.8804,3.07563,-4.1032,-2.59194,-3.87882,-0.75522,222.66682,0.62595,-4.1032,-0.14161,-3.87882
0.32,-3.30439,496.59126,3.62592,-3.40946,-3.25694,-3.25283,-0.44438,188.81565,0.48232,-3.40946,-0.11301,-3.25283
0.34,-3.6047,531.23651,4.2075,-2.71184,-3.9438,-2.63166,-0.21603,154.01758,0.35152,-2.71184,-0.08772,-2.63166
0.36,-3.90959,565.00091,4.78915,-2.05422,-4.61497,-2.03748,-0.05487,120.09636,0.23941,-2.05422,-0.06529,-2.03748
0.38,-4.17341,596.11431,5.33697,-1.4688,-5.23435,-1.49553,0.05243,88.83152,0.14828,-1.4688,-0.04581,-1.49553
0.4,-4.36694,623.16456,5.82192,-0.97535,-5.77343,-1.0278,0.11703,61.64363,0.07792,-0.97535,-0.02964,-1.0278
0.42,-4.484,645.43532,6.22758,-0.58052,-6.21771,-0.64526,0.14906,39.25458,0.02653,-0.58052,-0.01689,-0.64526
0.44,-4.53763,662.85172,6.5498,-0.28066,-6.56549,-0.34808,0.15763,21.74188,-0.00855,-0.28066,-0.00735,-0.34808
0.46,-4.54997,675.75606,6.79262,-0.0658,-6.82345,-0.12952,0.15046,8.76348,-0.03037,-0.0658,-0.00064,-0.12952
0.48,-4.54334,684.73056,6.96502,0.07729,-7.00307,0.02106,0.13377,0,-0.04192,0.07729,0.00371,0.02106
0.5,-4.53494,690.46435,7.07839,0.16285,-7.11802,0.11594,0.11233,0,-0.04596,0.16285,0.0062,0.11594
0.52,-4.53498,693.65974,7.14481,0.20464,-7.18227,0.16748,0.08955,0,-0.04486,0.20464,0.0073,0.16748
0.54,-4.54686,694.97102,7.17577,0.215,-7.20883,0.18708,0.06775,0,-0.04055,0.215,0.00742,0.18708
0.56,-4.56859,694.96907,7.18151,0.20438,-7.20909,0.18462,0.04832,0,-0.03453,0.20438,0.0069,0.18462
0.58,-4.59458,694.12541,7.17061,0.18115,-7.19246,0.16821,0.03198,0,-0.02789,0.18115,0.00602,0.16821
0.6,-4.61741,692.81,7.14991,0.15169,-7.16633,0.14418,0.01893,0,-0.0214,0.15169,0.00496,0.14418
0.62,-4.62945,691.29793,7.12459,0.12062,-7.13621,0.11718,0.00904,0,-0.01551,0.12062,0.00389,0.11718
0.64,-4.62388,689.78136,7.09835,0.091,-7.10595,0.09045,0.00197,0,-0.01049,0.091,0.00289,0.09045
0.66,-4.59547,688.38385,7.07361,0.06469,-7.07804,0.06604,-0.00272,0,-0.00643,0.06469,0.00201,0.06604
0.68,-4.54087,687.17507,7.05184,0.04262,-7.05386,0.04508,-0.00551,0,-0.00331,0.04262,0.00129,0.04508
0.7,-4.4586,686.18451,7.03371,0.02504,-7.03403,0.02802,-0.00686,0,-0.00104,0.02504,0.00072,0.02802
0.72,-4.3489,685.41357,7.01937,0.01176,-7.01858,0.01482,-0.00717,0,0.0005,0.01176,0.0003,0.01482
0.74,-4.21334,684.84548,7.00862,0.00229,-7.00717,0.00517,-0.0068,0,0.00145,0.00229,1e-05,0.00517
0.76,-4.05444,684.45323,7.00103,-0.00396,-6.99929,-0.00144,-0.00601,0.04091,0.00194,-0.00396,-0.00018,-0.00144
0.78,-3.87528,684.20535,6.99608,-0.00765,-6.99428,-0.00556,-0.00502,0.29191,0.0021,-0.00765,-0.00029,-0.00556
0.8,-3.67916,684.0701,6.99322,-0.00941,-6.99153,-0.00776,-0.00399,0.42944,0.00203,-0.00941,-0.00033,-0.00776
