T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07037,0,1,0,0.0912,0.07574,0,0.15471,0.20018,0,0.00216,0.01214,0.03853,0,0,0,0,0,0.0546,0,0,0,1,0,0,0,0,0,1,0.10718,0,0,0.16021,0.07642,0,0.27484,0,0.09492,0,0,0.02634,0,0,0.10272,0,0,0,1,0.06481,0.20431,0.23583,0.03167,0,0.00528,0.08727,1,0,0.69471,1,0.30859,0.31102,0.12554,0,0,0.20912,0.00641,0,0
0.02,0.08032,0,1,0,0.12002,0.07921,0,0.14248,0.18271,0,0.00107,0.01325,0.03492,0,0,0,0,0,0.05154,0,0,0,1,0,0,0,0,0,1,0.12153,0,0,0.17873,0.09104,0,0.29917,0,0.11052,0,0,0.03583,0,0,0.09701,0,0,0,1,0.06723,0.17412,0.22482,0.02687,0,0.00097,0.08578,1,0,0.70344,1,0.33511,0.30288,0.12307,0,0,0.21156,0.00709,0,0
0.04,0.10431,2e-05,1,0.00012,0.42776,0.08187,3e-05,0.12909,0.15609,8e-05,0.00141,0.01454,0.0304,6e-05,0.00012,0.00024,9e-05,0.00031,0.04609,0.00604,1e-05,3e-05,1,4e-05,3e-05,9e-05,0.00012,4e-05,1,0.13811,1e-05,9e-05,0.20263,0.10734,0,0.32097,1,0.20283,6e-05,0.00021,0.0598,0.00013,0.00029,0.08944,0.00162,0.00033,0.00031,1,0.06717,0.13926,0.21112,0.02174,0.00044,0.00238,0.08183,1,0.00195,0.70884,1,0.36813,0.29002,0.11948,4e-05,5e-05,0.21673,0.00777,6e-05,0.00011
0.06,0.15066,2e-05,1,0.00012,1,0.0831,4e-05,0.1398,0.14435,0.00011,0.00186,0.01569,0.02402,0.00012,0.00016,0.0004,0.00012,0.00032,0.04051,0.01085,2e-05,3e-05,0.99349,7e-05,8e-05,0.00036,0.00011,3e-05,1,0.15768,5e-05,0.0001,0.23722,0.12555,1e-05,0.33649,1,0.403,0.00011,0.00024,0.10589,0.00026,0.00039,0.07717,0.00332,0.00034,0.00037,1,0.07803,0.12536,0.19518,0.01606,0.00051,0.00272,0.07607,1,0.0029,0.71953,1,0.41949,0.2774,0.12128,3e-05,6e-05,0.22922,0.00888,0.00013,0.0001
0.08,0.25994,3e-05,1,0.0001,1,0.08235,3e-05,0.15798,0.13797,0.0001,0.00188,0.01688,0.01576,0.00014,0.00028,0.00074,0.0001,0.00033,0.03546,0.01456,4e-05,4e-05,0.96981,7e-05,0.00015,0.00032,0.0001,3e-05,1,0.18213,5e-05,0.00011,0.27439,0.14568,1e-05,0.32988,1,1,0.00013,0.0003,0.21367,0.00038,0.00056,0.05727,0.00432,0.00034,0.00042,1,0.09122,0.1163,0.17811,0.0108,0.00059,0.00286,0.06819,1,0.00545,0.73732,1,0.49634,0.26524,0.13412,4e-05,8e-05,0.25538,0.01084,0.00013,0.00013
0.1,0.55539,0,1,0,1,0.07859,0,0.18151,0.13216,0,0.00076,0.01809,0.00499,0,1e-05,3e-05,0,1e-05,0.02995,0.01457,0,0,0.92594,0,1e-05,1e-05,6e-05,0,1,0.21327,0,0,0.31703,0.16531,0,0.27099,1,1,1e-05,0,0.81325,1e-05,2e-05,0.02691,0.00356,1e-05,3e-05,1,0.10295,0.10621,0.16271,0.00696,3e-05,4e-05,0.05532,1,4e-05,0.75828,1,0.61209,0.25559,0.16473,0,0,0.30191,0.01348,0,0
0.12,1,4e-05,1,6e-05,1,0.07255,5e-05,0.21313,0.13171,0.02346,0.00123,0.02031,0.00279,7e-05,0.00105,0.01171,0.00024,0.00015,0.02411,0.01528,2e-05,2e-05,0.87664,0.00014,0.00036,0.00034,0.00019,6e-05,1,0.26028,3e-05,0.0001,0.37075,0.18741,2e-05,0.12426,1,1,0.00017,0.00015,1,0.00134,0.00188,0.01517,0.0033,0.00029,0.00994,1,0.1122,0.10164,0.15031,0.00601,0.00088,0.00098,0.03739,1,0.01699,0.79845,1,0.78306,0.24791,0.22251,3e-05,8e-05,0.39042,0.01867,0.00023,9e-05
0.14,1,0.10938,1,0.03014,1,0.06245,6e-05,0.24515,0.1263,0.05238,0.00151,0.02049,0.00161,4e-05,0.00379,1,0.00015,0.00069,0.01663,0.01134,4e-05,0,0.76909,2e-05,0.00043,0.00021,0.00018,1e-05,1,0.32469,1e-05,0.00036,0.42503,0.20503,0,0.06785,1,1,0.00023,0.00028,1,0.01317,0.00623,0.00804,0.0019,0.00031,0.02127,1,0.11251,0.09418,0.14644,0.00996,0.00022,0.00035,0.00897,1,0.01222,0.84124,1,1,0.2501,0.31326,0,3e-05,0.52596,0.02493,3e-05,1e-05
0.16,1,0.25239,1,0.08102,1,0.05306,0.01694,0.29566,0.11305,0.09124,0.00375,0.01957,0.00281,4e-05,1,1,0.00021,0.00204,0.01194,0.0104,0.0789,0,0.60462,2e-05,0.00173,0.00018,0.0005,0,1,0.41098,2e-05,0.00084,0.47405,0.21522,0,0.03763,1,1,0.00035,0.00207,1,1,1,0.00432,0.00241,0.00106,0.03715,1,0.13029,0.07796,0.13048,0.01236,0.01098,0.00222,0.00445,1,0.03498,0.87993,1,1,0.27148,0.43751,1e-05,0.00019,0.71389,0.03156,0.0002,8e-05
0.18,1,0.40786,1,0.13262,1,0.0359,0.01201,0.41103,0.12292,0.15957,0.00201,0.02314,0.00139,7e-05,1,1,0.00018,0.00105,0.01021,0.01059,0.16763,1e-05,0.47159,6e-05,0.00105,0.00016,0.0003,5e-05,1,0.5296,6e-05,0.00046,0.54423,0.23903,1e-05,0.02045,1,1,0.00022,0.00119,1,1,1,0.00226,0.00283,0.0007,0.06199,1,0.15536,0.09626,0.10371,0.0108,0.00674,0.00139,0.00221,1,0.10068,1,1,1,0.29044,0.60485,2e-05,9e-05,1,0.04893,9e-05,0.00015
