T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.69957,0,0,0.00166,0.47596,0.04173,0,0,0,0,0.00124,0,0,0,1,0,0.00166,0.18545,0,0.00124,0.94355,0.21155,0,0,0,0.29885,0,0.0035,0,0.97117,0.63967,1,0,0,0.09841,1,1,0.09586,0.00046,0,0.21476,1,0,0.21476,0.00404,0.11052,0,0,0.29516,0,0.21659,0.00863,0,0,0.52565,0,0.31577,0,0.02574,0.00863,0,0,0.1344,1,0.29212,1,0,0
0.02,0.62499,0,0,0.00228,0.57241,0.06937,0.00301,0,0.00301,0,0,0,0.00374,0,1,0,0.01181,0.21208,0.00321,0,0.93604,0.40439,0,0,0,0.4384,0,0,0,0.70174,0.27839,1,0,0,0.13924,1,1,0.19591,0,0.00843,0.37362,1,0,0.31283,0,0.16231,0.00843,0,0.4539,0,0.31663,0.01776,0,0.01397,0.48262,0,0.54924,0,0.04621,0.0146,0.00066,0,0.25712,1,0.45044,1,0,0
0.04,0.53304,0,0,0.01433,0.46423,0.08142,0.00342,0,0.00342,0,0,0.00041,0.0158,0,1,0,0.02387,0.21395,0.00362,0,0.98516,0.43076,0,0,0,0.39769,0,0,0,0.32034,0.12162,1,0,0,0.1412,1,1,0.23016,0,0.00843,0.39219,1,0,0.32611,0,0.16427,0.00843,0,0.41092,0,0.32855,0.01971,0,0.01494,0.30003,0,0.58173,0,0.04817,0.01558,0.00066,0,0.2757,1,0.45106,1,0,0
0.06,0.46564,0,0,0.03218,0.41919,0.08507,0.01902,0,0.01522,0,0,0.00233,0.04259,0,1,0,0.05787,0.19373,0.01922,0,1,0.52333,0,0,0,0.37781,0,0,0,0.09514,0,0.92464,0,0,0.17962,1,1,0.29374,0,0.02528,0.41517,1,0,0.29761,0,0.13156,0.00914,0,0.37582,0.00052,0.279,0.04111,0,0.03634,0.22091,0,0.61296,0,0.08489,0.03698,0.00118,0,0.32748,1,0.44054,1,0,0
0.08,0.3399,0.00156,0,0.0459,0.31174,0.07542,0.02898,0,0.02672,0,0,0.01134,0.06527,0.00081,1,0,0.0818,0.16957,0.03073,0,1,0.57448,0,0,0,0.355,0,0,0,0,0,0.38483,0,0.00037,0.20004,1,1,0.3197,0,0.02619,0.38891,1,0,0.27365,0,0.0975,0.00963,0,0.33722,0.00078,0.23901,0.04875,0,0.04399,0.12165,0,0.65085,0,0.10129,0.03943,0.00144,0,0.36146,1,0.42425,1,0,0
0.1,0.18525,0,0,0.0644,0.19204,0.0457,0.03845,1e-05,0.03833,0,0,0.01881,0.11279,3e-05,1,0,0.12717,0.13931,0.04923,0.00205,1,0.61992,0,0,0,0.34205,0,0,0,1e-05,0,0,0,0,0.2293,1,1,0.29687,0,0.03434,0.3345,1,0,0.24039,0,0.06318,0.00988,0,0.29328,0.00078,0.18731,0.0694,0,0.06743,0.0077,0,0.67802,0,0.15959,0.04758,0.00144,0,0.36098,1,0.39769,1,0,0
0.12,0.00845,0,0,0.07412,0.03721,0.02454,0.04337,0,0.04591,0,0,0.02582,0.13612,9e-05,1,0,0.14827,0.11595,0.05738,0.00906,1,0.66573,0,0,0,0.32887,0,0.00534,0,0,0,0,0,0,0.23753,1,1,0.22864,0,0.03713,0.24329,1,0,0.20724,0,0.03723,0.01059,0,0.24628,0.00078,0.13567,0.07416,0,0.06884,0,0,0.70381,0,0.18074,0.05045,0.00144,0,0.35734,1,0.35802,1,0,0
0.14,0,0,0,0.06551,0,0.00472,0.04276,0,0.05677,0,0,0.03448,0.14795,0,1,0,0.16069,0.09099,0.06858,0.01867,1,0.71187,0,0,0,0.32752,0,0.03233,0,0,0,0,0,0,0.24017,0.89765,1,0.12564,0,0.04722,0.12861,1,0,0.17024,0,0.01394,0.01409,0,0.19613,0.0014,0.08026,0.07115,0,0.05595,0,0,0.72405,0.00062,0.19342,0.04181,0.00273,0,0.34684,1,0.30312,1,0,0
0.16,0.00665,0,0,0.05292,0,0,0.03447,0,0.05177,0,0.00029,0.03451,0.13892,0,1,0,0.15954,0.06612,0.06724,0.0317,1,0.75417,0,0.01999,0,0.32997,0,0.0917,0,0,0,0,0,0,0.23919,0.66823,1,0,0.00643,0.05231,0,0.95809,0,0.1311,0,0,0.01425,0,0.14605,0.0014,0.02245,0.06701,0,0.03814,0,0,0.73615,0.00062,0.20865,0.03032,0.00247,0,0.32573,1,0.23145,1,0,0
0.18,0,0.00728,0,0.04063,0,0,0.02572,0,0.0471,0,0.00386,0.03247,0.12505,0,1,0,0.15424,0.04604,0.06422,0.04264,1,0.79107,0,0.06084,0,0.33741,0,0.134,0,0,0,0,0,0,0.23482,0.4697,1,0,0.02313,0.05331,0,0.83394,0,0.09516,0,0,0.01167,0,0.09374,0.00136,0,0.06098,0,0.01179,0,0,0.73972,0.00047,0.22241,0.0141,0.00163,0,0.29745,1,0.14884,1,0,0
