T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.08158,0,0.54282,0,0.0942,0.07347,0,0.0954,0.0909,0,0.0021,0.01214,0.03594,0,0,0,0,0,0.04004,0,0,0,0.26802,0,0,0,0,0,0.53292,0.09496,0,0,0.16075,0.06617,0,0.25726,0,0.12104,0,0,0.03253,0,0,0.0725,0,0,0,0.19218,0.03994,0.08846,0.13307,0.02892,0,0.00568,0.05443,0.37993,0,0.32368,0.04425,0.34388,0.20191,0.08025,0,0,0.1151,0.00306,0,0
0.02,0.08041,0,0.58337,0,0.09772,0.07791,0,0.10722,0.09096,0,0.00104,0.01323,0.03272,0,0,0,0,0,0.03915,0,0,0,0.27923,0,0,0,0,0,0.55039,0.10692,0,0,0.17654,0.07846,0,0.27176,0,0.12145,0,0,0.03548,0,0,0.06738,0,0,0,0.19515,0.05061,0.0865,0.12706,0.02469,0,0.00103,0.05436,0.37522,0,0.32044,0.04046,0.33602,0.18788,0.08003,0,0,0.115,0.00346,0,0
0.04,0.08046,2e-05,0.62864,0.00014,0.10111,0.08253,4e-05,0.12178,0.09069,5e-05,0.00135,0.01449,0.02868,5e-05,8e-05,8e-05,4e-05,0.0003,0.03796,0.00576,1e-05,3e-05,0.29025,1e-05,1e-05,3e-05,0.00014,3e-05,0.56805,0.12019,0,6e-05,0.19385,0.09188,0,0.28295,4e-05,0.12084,7e-05,0.0002,0.03743,0.0001,0.0001,0.06021,0.00162,0.00033,0.00028,0.19842,0.0634,0.08378,0.11987,0.02013,0.00036,0.00242,0.054,0.3705,6e-05,0.31685,0.03624,0.32738,0.17268,0.08135,4e-05,5e-05,0.11598,0.00402,4e-05,0.0001
0.06,0.08457,2e-05,0.67568,0.00014,0.10328,0.08624,4e-05,0.13956,0.09008,7e-05,0.00176,0.01558,0.02286,0.00011,8e-05,8e-05,6e-05,0.00031,0.03602,0.01074,2e-05,3e-05,0.29921,2e-05,3e-05,0.00014,0.00014,3e-05,0.58366,0.13508,2e-05,7e-05,0.21301,0.10644,1e-05,0.28439,5e-05,0.11802,0.00013,0.00023,0.03764,0.00013,0.00011,0.05006,0.00338,0.00034,0.00033,0.20158,0.07792,0.08048,0.11159,0.01501,0.00038,0.00262,0.05277,0.36676,7e-05,0.31319,0.03158,0.31794,0.15601,0.08665,3e-05,6e-05,0.11992,0.00485,8e-05,9e-05
0.08,0.09866,3e-05,0.71952,0.00013,0.10115,0.08818,4e-05,0.16143,0.08935,7e-05,0.00176,0.01668,0.01517,0.00013,9e-05,9e-05,5e-05,0.00031,0.03325,0.01524,4e-05,4e-05,0.3034,2e-05,5e-05,0.00013,0.00012,3e-05,0.59353,0.15268,2e-05,7e-05,0.23355,0.12193,1e-05,0.26379,4e-05,0.10938,0.00016,0.00028,0.03558,0.00013,0.0001,0.03577,0.00447,0.00035,0.00038,0.20403,0.09323,0.07686,0.10273,0.01022,0.00038,0.00262,0.04951,0.3656,0.00012,0.3097,0.02658,0.30774,0.13844,0.10013,5e-05,9e-05,0.12958,0.0062,9e-05,0.00011
0.1,0.12969,0,0.74974,0,0.09307,0.0868,0,0.18794,0.08771,0,0.0007,0.01777,0.00487,0,0,0,0,1e-05,0.02914,0.016,0,0,0.29882,0,0,0,8e-05,0,0.59028,0.17386,0,0,0.25237,0.13617,0,0.20234,0,0.08984,1e-05,0,0.03038,0,0,0.01602,0.00375,1e-05,3e-05,0.20502,0.10661,0.07164,0.09485,0.00667,2e-05,4e-05,0.04176,0.3684,0,0.30512,0.02139,0.29847,0.12185,0.12776,0,0,0.14755,0.00803,0,0
0.12,0.18599,5e-05,0.76627,8e-05,0.08597,0.08242,6e-05,0.22181,0.08821,0.01627,0.00111,0.01982,0.00276,6e-05,9e-05,7e-05,0.00012,0.00014,0.02402,0.01744,2e-05,2e-05,0.28333,4e-05,9e-05,0.00014,0.00025,4e-05,0.57388,0.20496,1e-05,5e-05,0.27282,0.15141,2e-05,0.0856,2e-05,0.05447,0.0002,0.00013,0.02574,0.00011,0.00011,0.00854,0.00355,0.0003,0.00879,0.20373,0.11678,0.06877,0.08868,0.00584,0.00041,0.00079,0.02908,0.38019,0.00023,0.3043,0.0166,0.28926,0.10606,0.17764,3e-05,9e-05,0.18204,0.01138,0.00018,8e-05
0.14,0.27759,0.13655,0.76359,0.0374,0.07319,0.07268,8e-05,0.25642,0.08547,0.0374,0.00133,0.01985,0.00161,4e-05,2e-05,0.00022,7e-05,0.00064,0.01685,0.01334,2e-05,0,0.25224,1e-05,9e-05,9e-05,0.00025,0,0.5319,0.24566,0,0.00017,0.28651,0.16209,0,0.04274,0,0.02721,0.00028,0.00023,0.00914,9e-05,0.00013,0.00424,0.00208,0.00033,0.01865,0.19928,0.1177,0.06429,0.0875,0.00983,8e-05,0.00026,0.00715,0.40087,0.00013,0.30259,0.01242,0.28405,0.09517,0.25604,0,3e-05,0.23307,0.01556,3e-05,1e-05
0.16,0.38228,0.32048,0.76004,0.10042,0.07743,0.06298,0.02102,0.31075,0.07772,0.06667,0.00321,0.0188,0.00287,4e-05,0.00014,0.00026,0.0001,0.00189,0.01227,0.01251,0.04896,0,0.2056,1e-05,0.00033,8e-05,0.00067,0,0.4591,0.29772,1e-05,0.00036,0.29158,0.16633,0,0.0216,2e-05,0.01377,0.00042,0.00163,0.00463,6e-05,0.00019,0.00213,0.00269,0.00113,0.03228,0.18785,0.13694,0.05426,0.07896,0.01236,0.00349,0.00151,0.00362,0.43021,0.00038,0.299,0.00929,0.28523,0.09177,0.36469,1e-05,0.00023,0.30062,0.02023,0.00017,8e-05
0.18,0.53852,0.52422,0.76327,0.16506,0.06835,0.04327,0.0148,0.4254,0.08184,0.11903,0.00168,0.02205,0.00144,6e-05,0.00015,0.00029,8e-05,0.00096,0.01047,0.01296,0.09501,2e-05,0.14444,2e-05,0.00016,7e-05,0.00041,3e-05,0.39483,0.36662,3e-05,0.00018,0.30697,0.1806,1e-05,0.01073,6e-05,0.00686,0.00026,0.00089,0.00231,7e-05,0.00016,0.00105,0.00322,0.00075,0.05337,0.16399,0.16078,0.06347,0.06346,0.01093,0.00175,0.00087,0.0018,0.48937,0.00018,0.324,0.00955,0.2788,0.08622,0.50617,2e-05,0.00011,0.40381,0.03051,8e-05,0.00014
