T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0104,0.49422,-0.00011,5e-05,0.00057,-0.01036,-0.01051,0.50434,1e-05,5e-05,0.00045,-0.01036
0.02,-0.01031,0.4925,-8e-05,-0.00072,0.0005,-0.01039,-0.01046,0.50609,8e-05,-0.00072,0.00034,-0.01039
0.04,-0.01017,0.49065,-4e-05,-0.00159,0.00042,-0.01043,-0.01036,0.50796,0.00017,-0.00159,0.00022,-0.01043
0.06,-0.00995,0.48886,3e-05,-0.00255,0.00034,-0.01045,-0.01017,0.50979,0.00029,-0.00255,9e-05,-0.01045
0.08,-0.00963,0.48736,0.00014,-0.00359,0.00025,-0.01045,-0.00988,0.51133,0.00044,-0.00359,-4e-05,-0.01045
0.1,-0.00921,0.48653,0.00029,-0.00468,0.00015,-0.01042,-0.00946,0.51221,0.00061,-0.00468,-0.00016,-0.01042
0.12,-0.00867,0.48681,0.00049,-0.00576,4e-05,-0.01035,-0.00891,0.51196,0.00082,-0.00576,-0.00027,-0.01035
0.14,-0.00803,0.48884,0.00075,-0.00675,-9e-05,-0.01022,-0.00821,0.50997,0.00103,-0.00675,-0.00036,-0.01022
0.16,-0.0073,0.4934,0.00105,-0.00756,-0.00024,-0.01001,-0.00736,0.50543,0.00123,-0.00756,-0.00042,-0.01001
0.18,-0.00652,0.50149,0.00139,-0.00815,-0.00043,-0.00971,-0.00639,0.49736,0.0014,-0.00815,-0.00044,-0.00971
0.2,-0.00575,0.51421,0.00176,-0.00845,-0.00069,-0.0093,-0.00535,0.48464,0.00151,-0.00845,-0.00044,-0.0093
0.22,-0.00508,0.53262,0.00217,-0.00847,-0.00105,-0.00877,-0.00431,0.46619,0.00153,-0.00847,-0.0004,-0.00877
0.24,-0.00458,0.55763,0.00262,-0.0082,-0.00152,-0.00812,-0.00332,0.44112,0.00146,-0.0082,-0.00036,-0.00812
0.26,-0.0043,0.58975,0.00314,-0.00767,-0.00213,-0.00737,-0.00243,0.40888,0.00132,-0.00767,-0.0003,-0.00737
0.28,-0.00427,0.62891,0.00376,-0.0069,-0.00289,-0.00654,-0.00169,0.36958,0.00112,-0.0069,-0.00025,-0.00654
0.3,-0.00446,0.67406,0.00448,-0.00598,-0.00377,-0.00565,-0.0011,0.32426,0.00091,-0.00598,-0.00021,-0.00565
0.32,-0.00481,0.72316,0.00528,-0.00496,-0.00474,-0.00474,-0.00065,0.27496,0.0007,-0.00496,-0.00016,-0.00474
0.34,-0.00525,0.77361,0.00613,-0.00395,-0.00574,-0.00383,-0.00031,0.22429,0.00051,-0.00395,-0.00013,-0.00383
0.36,-0.00569,0.82278,0.00697,-0.00299,-0.00672,-0.00297,-8e-05,0.17489,0.00035,-0.00299,-0.0001,-0.00297
0.38,-0.00608,0.86809,0.00777,-0.00214,-0.00762,-0.00218,8e-05,0.12936,0.00022,-0.00214,-7e-05,-0.00218
0.4,-0.00636,0.90748,0.00848,-0.00142,-0.00841,-0.0015,0.00017,0.08977,0.00011,-0.00142,-4e-05,-0.0015
0.42,-0.00653,0.93991,0.00907,-0.00085,-0.00905,-0.00094,0.00022,0.05716,4e-05,-0.00085,-2e-05,-0.00094
0.44,-0.00661,0.96527,0.00954,-0.00041,-0.00956,-0.00051,0.00023,0.03166,-1e-05,-0.00041,-1e-05,-0.00051
0.46,-0.00663,0.98406,0.00989,-0.0001,-0.00994,-0.00019,0.00022,0.01276,-4e-05,-0.0001,-0,-0.00019
0.48,-0.00662,0.99713,0.01014,0.00011,-0.0102,3e-05,0.00019,0,-6e-05,0.00011,1e-05,3e-05
0.5,-0.0066,1.00548,0.01031,0.00024,-0.01037,0.00017,0.00016,0,-7e-05,0.00024,1e-05,0.00017
0.52,-0.0066,1.01014,0.0104,0.0003,-0.01046,0.00024,0.00013,0,-7e-05,0.0003,1e-05,0.00024
0.54,-0.00662,1.01204,0.01045,0.00031,-0.0105,0.00027,0.0001,0,-6e-05,0.00031,1e-05,0.00027
0.56,-0.00665,1.01204,0.01046,0.0003,-0.0105,0.00027,7e-05,0,-5e-05,0.0003,1e-05,0.00027
0.58,-0.00669,1.01081,0.01044,0.00026,-0.01047,0.00024,5e-05,0,-4e-05,0.00026,1e-05,0.00024
