T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,1e-05,1e-05,0.02106,-0.23811,-0.07335,0.07902,0.08916,1.45995,0.54863,-0.75596,-0.00469,1.46875,0.19895,1.1199,0.22752,1.60255,0.02468,0.07691,-1.124,-0.19895,-1.11993,0.093,-1.95657,0.90334,0.0145,0.30971,0.24299,0.83598,0.09299,-0.94384,0.62485,0.29996,0.32934,-0.18002,-0.226,-0.01266,-0.71022,-0.06234,-0.01998
0.02,0.00026,2e-05,-6e-05,0.02075,-0.23806,-0.07335,0.0788,0.08912,1.4601,0.54903,-0.75604,-0.0047,1.46897,0.19912,1.12007,0.22817,1.60252,0.02474,0.07686,-1.124,-0.19912,-1.12019,0.093,-1.95605,0.90422,0.01519,0.30918,0.24302,0.83605,0.09303,-0.94392,0.62492,0.3,0.32926,-0.18019,-0.22436,-0.0134,-0.71028,-0.06377,-0.019
0.04,0.00048,4e-05,-0.00013,0.02122,-0.23813,-0.07335,0.0788,0.08907,1.45988,0.5492,-0.75593,-0.00472,1.46861,0.19886,1.11981,0.2288,1.60251,0.0248,0.07679,-1.124,-0.19886,-1.11979,0.093,-1.95552,0.90492,0.01584,0.30878,0.24298,0.83594,0.09296,-0.9438,0.62481,0.29994,0.3293,-0.1803,-0.22271,-0.01424,-0.7102,-0.06514,-0.01802
0.06,0.00069,6e-05,-0.0002,0.02107,-0.23811,-0.07335,0.07862,0.08903,1.45995,0.54956,-0.75597,-0.00473,1.46872,0.19894,1.1199,0.22944,1.60248,0.02486,0.07674,-1.124,-0.19895,-1.11992,0.093,-1.955,0.90576,0.01652,0.30828,0.24299,0.83597,0.09299,-0.94384,0.62485,0.29996,0.32925,-0.18046,-0.22107,-0.015,-0.71024,-0.06655,-0.01704
0.08,0.00091,8e-05,-0.00027,0.01977,-0.23791,-0.07336,0.07813,0.08901,1.46058,0.55027,-0.75628,-0.00474,1.46967,0.19967,1.1206,0.23013,1.60244,0.0249,0.07668,-1.124,-0.19968,-1.121,0.09299,-1.95449,0.90688,0.01723,0.30761,0.24312,0.8363,0.09318,-0.94417,0.62515,0.30011,0.32901,-0.18072,-0.21947,-0.0156,-0.71048,-0.06803,-0.01609
0.1,0.00113,0.0001,-0.00034,0.02392,-0.23856,-0.07333,0.07915,0.0889,1.45858,0.54932,-0.75529,-0.00477,1.46659,0.19735,1.11836,0.23061,1.60248,0.025,0.07661,-1.124,-0.19734,-1.11756,0.09301,-1.95393,0.9067,0.01777,0.30777,0.24272,0.83527,0.09257,-0.9431,0.62419,0.29963,0.32964,-0.18049,-0.2177,-0.01692,-0.70974,-0.06921,-0.01503
0.12,0.00135,0.00011,-0.00041,0.01729,-0.23752,-0.07337,0.07718,0.08895,1.46177,0.55164,-0.75687,-0.00476,1.47148,0.20105,1.12194,0.2315,1.60235,0.025,0.07657,-1.124,-0.20107,-1.12304,0.09298,-1.95347,0.90909,0.01865,0.30627,0.24335,0.83691,0.09354,-0.94481,0.62572,0.3004,0.32855,-0.18124,-0.21627,-0.01683,-0.71094,-0.07097,-0.01419
0.14,0.00157,0.00013,-0.00048,0.02025,-0.23798,-0.07335,0.07787,0.08887,1.46035,0.55106,-0.75617,-0.00479,1.46929,0.1994,1.12035,0.23203,1.60237,0.02508,0.0765,-1.124,-0.19941,-1.1206,0.093,-1.95292,0.9092,0.01923,0.30626,0.24307,0.83617,0.09311,-0.94405,0.62504,0.30006,0.32899,-0.18112,-0.21453,-0.018,-0.71042,-0.07221,-0.01315
0.16,0.00178,0.00015,-0.00055,0.03649,-0.24052,-0.07327,0.08224,0.08859,1.45253,0.54646,-0.7523,-0.00485,1.45728,0.19034,1.11157,0.23205,1.6026,0.0253,0.07638,-1.124,-0.19029,-1.10715,0.09308,-1.95224,0.90613,0.0194,0.30829,0.24151,0.83216,0.09072,-0.93987,0.6213,0.29817,0.33155,-0.1798,-0.21238,-0.0209,-0.7075,-0.07274,-0.01185
0.18,0.00201,0.00017,-0.00063,-0.01896,-0.23183,-0.07354,0.06673,0.08935,1.47925,0.56355,-0.76552,-0.00469,1.49824,0.2213,1.14154,0.2348,1.60171,0.02482,0.07654,-1.124,-0.22143,-1.15305,0.09281,-1.95226,0.92017,0.02177,0.29925,0.24683,0.84588,0.09886,-0.95415,0.63407,0.30461,0.32268,-0.18495,-0.2125,-0.0144,-0.7175,-0.07712,-0.01198
