T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,25.27257,-53.15361,56.29834,-3.35664,2.38925,0.83476,-4.95633,4.83117,-3.22729,-4.29023,-0.08598,-0.48788,0.05508,-12.84092,0.41925,3.51837,-2.46103,0.02445,-0.98886,0.04513,-25.88753,-57.37585,13.55847,39.85279,5.25103,1.72301,6.25636,11.8195,91.11067,20.90973,53.15256,10.80412,-3.2836,-10.24153
0.02,26.13071,-56.63686,60.57122,-3.40217,2.46588,0.89515,-5.31032,5.8967,-3.21769,-4.76986,-0.07847,-0.51551,0.11252,-13.24128,-0.40412,3.5726,-2.81607,0.05897,-0.97204,-0.00415,-27.28262,-55.97162,13.69741,38.82089,4.98683,1.86081,6.21758,10.45827,92.8274,13.39482,53.54578,11.54339,-2.68163,-9.4679
0.04,27.33857,-59.44318,65.36745,-3.41765,2.51773,0.95623,-5.54441,7.20013,-3.18646,-5.34303,-0.0652,-0.53784,0.18291,-13.67784,-1.38656,3.63379,-3.24313,0.09799,-0.94465,-0.06363,-28.79078,-54.9288,13.8881,37.8714,4.73766,1.96636,6.11046,8.01492,94.95878,8.63584,52.78949,11.83351,-1.94853,-8.13301
0.06,29.42037,-60.14233,70.44569,-3.36679,2.49515,1.0063,-5.53935,8.77252,-3.12622,-5.99921,-0.04363,-0.54747,0.2646,-14.10839,-2.4993,3.69797,-3.73052,0.13902,-0.90404,-0.13147,-30.20844,-54.90621,14.14933,37.28105,4.51639,2.01861,5.92123,3.85732,97.42392,5.70902,50.60725,11.63162,-1.0808,-6.33039
0.08,33.32537,-56.18332,75.32994,-3.14465,2.27837,1.02633,-5.14392,10.66739,-3.02253,-6.72379,-0.01006,-0.53479,0.3544,-14.47173,-3.66191,3.758,-4.24914,0.17747,-0.84662,-0.20352,-31.16918,-56.93466,14.51504,37.48557,4.35226,1.9928,5.64389,-2.99579,99.93874,4.01128,46.53162,10.8874,-0.09739,-4.17766
0.1,40.28226,-43.83472,78.84173,-2.61894,1.71429,0.98826,-4.10568,12.94994,-2.82901,-7.49579,0.04277,-0.48414,0.44821,-14.69727,-4.70152,3.80127,-4.747,0.20548,-0.76562,-0.27313,-30.92372,-62.38648,15.02652,39.1017,4.33282,1.86814,5.3037,-13.86402,101.694,3.13832,39.94397,9.562,0.89296,-1.89796
0.12,52.6477,-20.4136,81.01548,-1.71418,0.64123,0.86323,-2.61746,15.71123,-2.59847,-8.2813,0.11241,-0.40195,0.53239,-14.68479,-5.43447,3.81864,-5.13334,0.21403,-0.66487,-0.32661,-29.52217,-73.15101,15.82713,42.80828,4.40031,1.59283,4.8676,-30.51822,102.2882,2.90757,29.95451,7.64636,1.95754,0.47499
0.14,71.07536,13.28606,83.35036,-0.32086,-0.71492,0.65285,-0.37472,19.4659,-2.251,-9.3017,0.19887,-0.28332,0.64862,-14.95524,-6.32771,3.83291,-5.58104,0.21944,-0.54137,-0.38558,-25.64568,-90.60211,16.95092,49.33022,4.73088,1.16236,4.42879,-54.16083,99.36328,3.12898,15.9968,5.19451,2.81877,2.51558
0.16,95.07216,57.49722,85.61434,1.52341,-2.15591,0.36051,2.25467,24.73242,-1.82742,-10.61989,0.27944,-0.1401,0.79183,-14.42947,-8.32245,3.80792,-6.32179,0.24348,-0.3974,-0.47816,-18.68854,-115.1296,18.41134,58.98963,5.34102,0.56733,4.03568,-85.65129,91.22149,3.64642,-1.98354,2.37307,3.37326,3.97543
0.18,129.93335,103.19622,90.92535,2.85092,-4.04355,-0.03688,2.93879,34.67556,-1.70585,-13.5064,0.32884,-0.14574,1.04818,-12.40887,-10.27885,3.72017,-6.82827,0.25085,-0.35421,-0.52964,-13.7005,-149.1612,20.7887,71.84714,5.93415,-0.37314,3.50389,-125.53461,82.3112,4.85602,-24.852,-1.01177,4.14047,5.18785
