T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.14986,0,0.84784,0,0.05686,0.04247,0,0.05632,0,0,0,0,0.00673,0,0.01055,0.12774,0,0.00413,0,0.00531,0,0,1.108,0.1736,0.14775,0.05229,0.82392,0.09235,0.4753,1.00018,0.23153,0.30401,0,0,0,0.37428,0,0.05684,0,0,0.05056,0,0.10708,0.08316,0.01329,0.0596,0,0.14334,0,0,0.0522,0,0.13219,0,0.15773,0.29932,0,0,0,0,0,0,0,0,0,0,0.09965,1.34873
0.02,0.15496,1e-05,0.91222,6e-05,0.05872,0.04562,3e-05,0.06877,6e-05,4e-05,0.00018,6e-05,0.01391,2e-05,0.00742,0.12978,4e-05,0.0102,6e-05,0.00376,1e-05,1e-05,1.1196,0.16911,0.14037,0.05652,0.81912,0.08173,0.48426,0.64089,0.23325,0.32485,8e-05,7e-05,1e-05,0.39881,3e-05,0.05764,4e-05,7e-05,0.05419,6e-05,0.10687,0.09251,0.01234,0.06315,0.00015,0.14782,0.00891,4e-05,0.05978,0.0002,0.13013,0.00482,0.16624,0.292,0.00014,2e-05,1e-05,5e-05,9e-05,1e-05,0,0.0003,1e-05,1e-05,0.08145,1.24709
0.04,0.16211,0,0.98442,1e-05,0.05992,0.04868,1e-05,0.08394,1e-05,0,0.00013,3e-05,0.02242,1e-05,0.00568,0.13195,1e-05,0.01668,1e-05,0.0028,0,0,1.13496,0.16497,0.13331,0.05968,0.80472,0.06263,0.49538,0.41311,0.22995,0.33299,5e-05,1e-05,0,0.41857,0,0.05787,0,2e-05,0.05656,0,0.10575,0.10357,0.01023,0.0658,7e-05,0.15268,0.02057,1e-05,0.0688,9e-05,0.1263,0.01169,0.17542,0.28655,1e-05,0,0,1e-05,1e-05,0,0,6e-05,0,1e-05,0.05918,1.07108
0.06,0.17447,2e-05,1.06092,3e-05,0.05941,0.05129,3e-05,0.10229,6e-05,6e-05,0.00026,0.00013,0.03273,3e-05,0.00462,0.13431,5e-05,0.02399,8e-05,0.00227,2e-05,1e-05,1.1565,0.16241,0.12712,0.06131,0.77998,0.03015,0.50825,0.27315,0.22045,0.32735,0.00015,0.0001,1e-05,0.42351,2e-05,0.05702,3e-05,9e-05,0.05653,5e-05,0.10383,0.11636,0.00705,0.06727,0.00036,0.15751,0.03422,3e-05,0.07919,0.00042,0.12107,0.02015,0.18407,0.28644,0.00012,3e-05,1e-05,7e-05,6e-05,1e-05,1e-05,0.00011,1e-05,1e-05,0.03293,0.83402
0.08,0.19761,0,1.13445,0,0.05422,0.05222,0,0.12435,0,0,0,0,0.04331,0,0.00216,0.13644,0,0.03006,0,0.00079,0,0,1.18618,0.16329,0.12246,0.06048,0.74326,0.01576,0.52136,0.19187,0.20269,0.30635,2e-05,0,0,0.39561,0,0.05325,0,0,0.05247,0,0.10029,0.13033,0.00156,0.06534,2e-05,0.16154,0.04781,0,0.09013,4e-05,0.11318,0.02811,0.18991,0.29702,0,0,0,0,0,0.03054,0,0,0,0,0.00297,0.55017
0.1,0.23887,3e-05,1.18736,6e-05,0.04084,0.0506,6e-05,0.151,5e-05,8e-05,0.00652,8e-05,0.05487,9e-05,0.00108,0.13816,7e-05,0.0353,0.0001,0.00048,2e-05,2e-05,1.22837,0.17034,0.12202,0.05677,0.69894,0.00788,0.53053,0.15037,0.174,0.26916,0.03489,0.00011,0,0.30869,2e-05,0.04438,4e-05,0.00031,0.04192,9e-05,0.09395,0.14539,0.00103,0.05937,0.0001,0.16412,0.06052,9e-05,0.10077,0.00047,0.10264,0.03705,0.18843,0.32547,0.00023,2e-05,3e-05,0.0001,0.00014,0.09062,2e-05,0.00043,1e-05,3e-05,0.00148,0.25032
0.12,0.31219,0,1.22007,1e-05,0.01527,0.04409,0,0.18315,0,0,0.01545,0,0.06517,0,0.00038,0.13865,0,0.03669,2e-05,0.00012,0,0,1.2934,0.18647,0.12382,0.04841,0.64105,0.00375,0.53362,0.13909,0.13048,0.21516,0.07334,0.05302,0,0.14374,0,0.02903,1e-05,0.00017,0.0267,0,0.08623,0.16052,0.00074,0.04911,0.00011,0.16392,0.06951,0,0.10888,0.00043,0.08893,0.0438,0.17987,0.38161,0,0,0,9e-05,1e-05,0.18886,0,3e-05,0,0,0.00066,0.1258
0.14,0.42147,0.1606,1.25527,4e-05,0.00763,0.03511,0.00026,0.22694,0.00011,3e-05,0.02718,0.00084,0.07968,4e-05,0.00018,0.1393,6e-05,0.03765,0.00031,0.00025,1e-05,2e-05,1.38539,0.21489,0.13315,0.03592,0.58359,0.00176,0.51837,0.14985,0.0697,0.14622,0.10561,0.11093,1e-05,0.07187,3e-05,0.00546,0.02464,0.00189,0.00398,4e-05,0.07488,0.18033,0.00113,0.03709,0.00039,0.16697,0.08081,8e-05,0.11845,0.00046,0.07329,0.05182,0.15626,0.47267,9e-05,1e-05,1e-05,0.00078,0.0001,0.33136,1e-05,0.00031,3e-05,1e-05,0.00095,0.06283
0.16,0.56377,0.42791,1.28937,0.04728,0.00381,0.01928,0.0407,0.28836,6e-05,6e-05,0.03732,0.00042,0.09702,5e-05,0.00013,0.13839,7e-05,0.04162,0.00018,0.00018,1e-05,4e-05,1.50495,0.25698,0.15036,0.01753,0.53184,0.00083,0.4759,0.1746,0.03484,0.06682,0.12557,0.15619,1e-05,0.03589,4e-05,0.00273,0.05512,0.00094,0.00199,9e-05,0.06073,0.20593,0.00056,0.01837,0.00025,0.1611,0.10622,8e-05,0.13418,0.00038,0.05366,0.06413,0.11388,0.60064,0.00022,4e-05,2e-05,0.00039,0.0001,0.52251,2e-05,0.0003,0.06784,1e-05,0.00047,0.03134
0.18,0.77051,0.72305,1.36937,0.08229,0.00191,0.00976,0.05046,0.40427,0.0001,6e-05,0.04431,0.00041,0.12881,0.00014,0.00019,0.13537,0.00012,0.04397,0.00056,0.00063,8e-05,5e-05,1.69919,0.31298,0.16706,0.00888,0.46202,0.0003,0.42942,0.2324,0.01763,0.03384,0.15373,0.19675,2e-05,0.01809,6e-05,0.00137,0.09815,0.01163,0.001,0.00011,0.05676,0.26188,0.00112,0.01901,0.00067,0.1386,0.13121,0.00018,0.14498,0.00133,0.049,0.07152,0.08354,0.77819,0.00019,3e-05,2e-05,0.02466,0.00017,0.7651,2e-05,0.0002,0.19641,0.01635,0.00025,0.01578
