T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0002,0,-0.00021,-0,-6e-05,-0,-0,0,0,-0,-0,-0
0.02,-0.00012,0.01194,0.00011,-0,-0.00046,-0,-0,0,0,-0,-0,-0
0.04,-0.00061,0.05947,0.0006,-0,-0.00102,-0,-0,0,0,-0,-0,-0
0.06,-0.00128,0.12614,0.00128,-0,-0.00177,-0,-0,0,0,-0,-0,-0
0.08,-0.00218,0.21428,0.00219,-0,-0.00272,-0,0,1e-05,-0,-0,0,-0
0.1,-0.00331,0.32488,0.00334,-0,-0.00385,-0,0,0.0001,-0,-0,0,-0
0.12,-0.00465,0.45663,0.00471,-0,-0.00513,-0,0,0.00023,-0,-0,0,-0
0.14,-0.00616,0.60486,0.00625,-0,-0.00649,-0,1e-05,0.0004,-0,-0,0,-0
0.16,-0.00774,0.76021,0.00787,-0,-0.00779,-0,1e-05,0.00063,-1e-05,-0,1e-05,-0
0.18,-0.00924,0.90722,0.00941,-0,-0.00885,-0,1e-05,0.00089,-1e-05,-0,1e-05,-0
0.2,-0.01042,1.02281,0.01064,0,-0.00939,0,1e-05,0.00119,-1e-05,0,1e-05,0
0.22,-0.01095,1.07492,0.01121,0,-0.00906,0,2e-05,0.00152,-2e-05,0,2e-05,0
0.24,-0.0104,1.02153,0.01071,0,-0.0074,0,2e-05,0.00183,-2e-05,0,2e-05,0
0.26,-0.00825,0.81033,0.00858,0,-0.0039,0,2e-05,0.00209,-2e-05,0,2e-05,0
0.28,-0.00387,0.37953,0.00419,0,0.00206,0,2e-05,0.00223,-2e-05,0,2e-05,0
0.3,0.00345,0,-0.00318,0,0.01109,0,2e-05,0.00217,-2e-05,0,2e-05,0
0.32,0.01444,0,-0.01427,0,0.02378,0,2e-05,0.00181,-2e-05,0,2e-05,0
0.34,0.02976,0,-0.02978,0,0.04058,0,1e-05,0.00101,-1e-05,0,1e-05,0
0.36,0.04992,0,-0.05024,0,0.0617,0,-1e-05,0,0,0,-0,0
0.38,0.0751,0,-0.07584,0,0.08691,0,-3e-05,0,2e-05,0,-2e-05,0
0.4,0.10495,0,-0.10626,0,0.11532,0,-7e-05,0,5e-05,0,-5e-05,0
0.42,0.13835,0,-0.14038,0,0.14518,0,-0.00012,0,9e-05,0,-9e-05,0
0.44,0.1731,0,-0.17599,0,0.17354,0,-0.00017,0,0.00015,0,-0.00015,0
0.46,0.2056,0,-0.20948,0,0.19604,0,-0.00024,0,0.00021,0,-0.00021,0
0.48,0.23052,0,-0.23545,-0,0.20656,-0,-0.00031,0,0.00027,-0,-0.00027,-0
0.5,0.24051,0,-0.24646,-0,0.19708,-0,-0.00039,0,0.00035,-0,-0.00035,-0
0.52,0.22595,0,-0.23275,-0,0.15763,-0,-0.00046,0,0.00042,-0,-0.00042,-0
0.54,0.17495,0,-0.18222,-0,0.07636,-0,-0.00051,0,0.00047,-0,-0.00047,-0
0.56,0.07351,0,-0.08062,-0,-0.05991,-0,-0.00053,0,0.0005,-0,-0.0005,-0
0.58,-0.09385,9.22689,0.08791,-0,-0.26489,-0,-0.00049,0,0.00048,-0,-0.00048,-0
0.6,-0.34305,33.70213,0.33966,-0,-0.55131,-0,-0.00037,0,0.00039,-0,-0.00039,-0
0.62,-0.68864,67.64271,0.68966,-0,-0.92884,-0,-0.00013,0,0.0002,-0,-0.0002,-0
0.64,-1.14123,112.09041,1.14898,-0,-1.40114,-0,0.00026,0.01102,-0.00011,-0,0.00011,-0
0.66,-1.70396,167.35354,1.72125,-0,-1.96207,-0,0.00083,0.05828,-0.0006,-0,0.0006,-0
0.68,-2.36794,232.55808,2.39793,-0,-2.5909,-0,0.00161,0.12466,-0.00128,-0,0.00128,-0
0.7,-3.10663,305.09607,3.15267,-0,-3.24685,-0,0.00264,0.21254,-0.00217,-0,0.00217,-0
0.72,-3.87367,380.41487,3.93897,-0,-3.86733,-0,0.00391,0.32295,-0.0033,-0,0.0033,-0
0.74,-4.61333,453.03942,4.70047,-0,-4.37927,-0,0.00539,0.45464,-0.00464,-0,0.00464,-0
0.76,-5.27945,518.43572,5.38974,0,-4.71963,0,0.00704,0.60304,-0.00616,0,0.00616,0
0.78,-5.84585,574.03195,5.97843,0,-4.84825,0,0.00872,0.75889,-0.00774,0,0.00774,0
0.8,-6.30419,619.00547,6.4549,0,-4.74893,0,0.01025,0.90683,-0.00925,0,0.00925,0
0.82,-6.65826,653.72725,6.81837,0,-4.42761,0,0.01135,1.02391,-0.01044,0,0.01044,0
0.84,-6.91939,679.30709,7.07409,0,-3.90979,0,0.01164,1.07822,-0.01099,0,0.01099,0
0.86,-7.1028,697.2382,7.2297,0,-3.23573,0,0.01064,1.02784,-0.01047,0,0.01047,0
0.88,-7.22494,709.1317,7.2926,0,-2.45461,0,0.00774,0.82055,-0.00835,0,0.00835,0
0.9,-7.30151,716.52742,7.26832,0,-1.61926,0,0.00226,0.39455,-0.00399,0,0.00399,0
0.92,-7.34618,720.76564,7.15991,0,-0.78234,0,-0.00657,0,0.0033,0,-0.0033,0
0.94,-7.36975,722.90502,6.96813,0,0.0067,0,-0.01951,0,0.01426,0,-0.01426,0
0.96,-7.37966,723.67347,6.69256,0,0.70404,0,-0.03725,0,0.02956,0,-0.02956,0
0.98,-7.37966,723.44166,6.3335,0,1.27358,0,-0.06024,0,0.04971,0,-0.04971,0
1,-7.36976,722.21191,5.89437,0,1.689,0,-0.08855,0,0.0749,0,-0.0749,0
1.02,-7.34619,719.61874,5.38316,0,1.9351,0,-0.12159,0,0.1048,0,-0.1048,0
1.04,-7.30153,714.94109,4.81232,-0,2.00822,-0,-0.15788,0,0.13829,-0,-0.13829,-0
1.06,-7.22497,707.12968,4.1976,-0,1.91608,-0,-0.19469,0,0.17319,-0,-0.17319,-0
1.08,-7.10286,694.85669,3.55716,-0,1.67744,-0,-0.2277,0,0.2059,-0,-0.2059,-0
1.1,-6.91947,676.598,2.9109,-0,1.32149,-0,-0.25064,0,0.23113,-0,-0.23113,-0
1.12,-6.65839,650.76097,2.27994,-0,0.88668,-0,-0.25502,0,0.24151,-0,-0.24151,-0
1.14,-6.30436,615.87224,1.68592,-0,0.41862,-0,-0.22991,0,0.22744,-0,-0.22744,-0
1.16,-5.84608,570.84086,1.14983,-0,-0.0335,-0,-0.16195,0,0.17702,-0,-0.17702,-0
1.18,-5.27973,515.31,0.69027,-0,-0.42219,-0,-0.03571,0,0.07623,-0,-0.07623,-0
1.2,-4.61366,450.10666,0.32093,-0,-0.70891,-0,0.1656,8.76169,-0.09048,-0,0.09048,-0
1.22,-3.87404,377.79046,0.04727,-0,-0.87358,-0,0.45875,33.10063,-0.33907,-0,0.33907,-0
1.24,-3.10702,302.86258,-0.13596,-0,-0.92187,-0,0.85836,66.90401,-0.6842,-0,0.6842,-0
1.26,-2.36831,230.75226,-0.24319,-0,-0.88084,-0,1.37392,111.23034,-1.13663,-0,1.13663,-0
1.28,-1.70425,165.97015,-0.2924,-0,-0.78379,-0,2.0057,166.41193,-1.6997,-0,1.6997,-0
1.3,-1.14136,111.09666,-0.30039,0,-0.65867,0,2.73954,231.6073,-2.36474,0,2.36474,0
1.32,-0.6885,66.99234,-0.28124,0,-0.52564,0,3.54061,304.25008,-3.10548,0,3.10548,0
1.34,-0.34251,33.34564,-0.24615,0,-0.39832,0,4.35056,379.83651,-3.87586,0,3.87586,0
1.36,-0.09276,9.1183,-0.20356,0,-0.28498,0,5.09738,452.93997,-4.62045,0,4.62045,0
1.38,0.07534,0,-0.15946,0,-0.18982,0,5.71405,519.06304,-5.29337,0,5.29337,0
1.4,0.17768,0,-0.11783,0,-0.11408,0,6.14891,575.65094,-5.86864,0,5.86864,0
1.42,0.22975,0,-0.081,0,-0.057,0,6.36418,621.8747,-6.33794,0,6.33794,0
1.44,0.2455,0,-0.05011,0,-0.01658,0,6.33174,658.07107,-6.70488,0,6.70488,0
1.46,0.23675,0,-0.02546,0,0.00986,0,6.03112,685.28019,-6.98023,0,6.98023,0
1.48,0.21298,0,-0.00679,0,0.02522,0,5.44992,704.88005,-7.1782,0,7.1782,0
1.5,0.18134,0,0.00642,0,0.03234,0,4.58689,718.30891,-7.31359,0,7.31359,0
1.52,0.1469,0,0.01481,0,0.03389,0,3.45782,726.86331,-7.39972,0,7.39972,0
1.54,0.11292,0,0.01895,0,0.0322,0,2.1041,731.55807,-7.447,0,7.44699,0
1.56,0.08117,0,0.01932,0,0.0293,0,0.60129,733.03621,-7.462,0,7.462,0
1.58,0.05226,0,0.01619,-0,0.0269,-0,-0.94251,731.51875,-7.447,-0,7.44699,-0
1.6,0.02599,0,0.00968,-0,0.02641,-0,-2.40745,726.78865,-7.39972,-0,7.39972,-0
1.62,0.00162,0,-0.00026,-0,0.02894,-0,-3.69114,718.2066,-7.31359,-0,7.31359,-0
1.64,-0.02187,0,-0.01372,-0,0.03536,-0,-4.72528,704.76061,-7.1782,-0,7.1782,-0
1.66,-0.04552,0,-0.03081,-0,0.0462,-0,-5.47444,685.15585,-6.98023,-0,6.98023,-0
1.68,-0.07015,0,-0.05147,-0,0.06161,-0,-5.92751,657.95417,-6.70488,-0,6.70488,-0
1.7,-0.0961,0,-0.07531,-0,0.08126,-0,-6.09019,621.77595,-6.33794,-0,6.33794,-0
1.72,-0.12303,0,-0.1014,-0,0.1042,-0,-5.98046,575.57783,-5.86864,-0,5.86864,-0
1.74,-0.1496,0,-0.12806,-0,0.1286,-0,-5.62682,519.01869,-5.29337,-0,5.29337,-0
1.76,-0.17325,0,-0.15256,-0,0.15161,-0,-5.06926,452.92278,-4.62045,-0,4.62045,-0
1.78,-0.18991,0,-0.17091,-0,0.16909,-0,-4.3626,379.84114,-3.87586,-0,3.87586,-0
1.8,-0.19382,0,-0.17762,-0,0.17538,-0,-3.57744,304.26951,-3.10548,-0,3.10548,-0
1.82,-0.17738,0,-0.16552,-0,0.1632,-0,-2.78932,231.63502,-2.36474,-0,2.36475,-0
1.84,-0.13111,0,-0.12577,-0,0.12358,-0,-2.05978,166.44295,-1.6997,-0,1.69971,-0
1.86,-0.04393,0,-0.04799,0,0.04605,0,-1.42642,111.26121,-1.13663,0,1.13665,0
1.88,0.09637,7.86251,0.07928,0,-0.08089,0,-0.90563,66.93256,-0.68419,0,0.68422,0
1.9,0.30218,26.23169,0.26771,0,-0.26899,0,-0.49887,33.1256,-0.33906,0,0.33909,0
1.92,0.58457,51.65071,0.5279,0,-0.52886,0,-0.19791,8.78251,-0.09046,0,0.0905,0
1.94,0.95122,84.85845,0.86736,0,-0.86804,0,0.01101,0,0.07625,0,-0.0762,0
1.96,1.40346,126.03484,1.28791,0,-1.28835,0,0.14412,0,0.17704,0,-0.177,0
1.98,1.93265,174.46587,1.78223,0,-1.78249,0,0.21792,0,0.22747,0,-0.22743,0
2,2.51563,228.13285,2.32967,0,-2.32979,0,0.24776,0,0.24154,0,-0.24151,0
2.02,3.11392,283.66592,2.89578,0,-2.8958,0,0.24701,0,0.23117,0,-0.23115,0
2.04,3.68568,337.54425,3.44458,0,-3.44454,0,0.2267,0,0.20595,0,-0.20596,0
2.06,4.20627,388.14088,3.95948,0,-3.9594,0,0.1955,0,0.17322,0,-0.17328,0
2.08,4.67586,436.48328,4.45102,0,-4.45091,0,0.15981,0,0.13832,0,-0.13843,0
2.1,5.101,484.44753,4.93843,0,-4.93832,0,0.12412,0,0.1048,0,-0.105,0
2.12,5.46779,532.10796,5.4226,0,-5.42251,0,0.09129,0,0.07487,0,-0.07517,0
2.14,5.73773,577.25748,5.88118,-0,-5.88109,-0,0.06294,0,0.04963,-0,-0.05005,-0
2.16,5.86621,617.10075,6.28576,-0,-6.28569,-0,0.03973,0,0.02941,-0,-0.02997,-0
2.18,5.81765,649.54367,6.61509,-0,-6.61504,-0,0.02166,0,0.01403,-0,-0.01474,-0
2.2,5.56873,673.2367,6.85549,-0,-6.85545,-0,0.00831,0,0.00296,-0,-0.00381,-0
2.22,5.10906,687.25665,6.99759,-0,-6.99756,-0,-0.00097,0.34465,-0.00446,-0,0.00349,-0
