T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,9e-05,0.01095,0.00093,0.01246,0.0016,0.00285,0.00125,0.00735,0.0029,0.00091,0.03924,0.00885,0.01353,0.00115,0.00249,0.00451,0,0.06111,0,0.01504,0,0.00047,0,0,0,0,0,0,0,0.00071,0.00328,0.00337,0,0,0,0,0.00039,0.01942,0,0.00123,0.03341,0.00811,0.01112,0.03138,0.0069,0.01167,0.00364,0.05455,0,0,0,0,0.01497,0,0,0,0,0,0,0,0.00071,0,0.00042,0,0,0.00074,0.00456,0.00263
0.02,8e-05,0.01608,0.00137,0.0111,0.00143,0.0026,0.00107,0.00637,0.00262,0.00088,0.04481,0.00857,0.01438,0.00104,0.00222,0.00466,0,0.05473,0,0.01335,0,0.00048,0,0,0,0,0,0,0,0.00072,0.00318,0.00315,0,0,0,0,0.00039,0.02436,0,0.00038,0.03538,0.00729,0.01122,0.02829,0.00622,0.01055,0.00326,0.04751,0,0,0,0,0.01344,0,0,0,0,0,0,0,0.00108,0,0.00039,0,0,0.00052,0.00403,0.00198
0.04,7e-05,0.02124,0.0019,0.00977,0.00126,0.00237,0.0009,0.00536,0.00234,0.00086,0.0504,0.0083,0.01528,0.00093,0.00196,0.00482,0,0.04846,0,0.01171,0,0.00049,0,0,0,0,0.00962,0,0,0.00072,0.00304,0.00292,0,0,0,0,0.00041,0.02953,0,0,0.03748,0.00649,0.01134,0.02512,0.00554,0.00944,0.00289,0.04065,0,0,0,0,0.01194,0,0,0,0,0,0,0,0.00142,0,0.00036,0,0,0.00028,0.0035,0.00127
0.06,5e-05,0.02635,0.00252,0.00848,0.00109,0.00216,0.00076,0.00431,0.00208,0.00085,0.05595,0.00802,0.01622,0.00082,0.00171,0.00499,0,0.04236,0,0.01014,0,0.0005,0,0,0,0,0.02293,0,0,0.00072,0.00283,0.00273,0,0,0,0,0.00043,0.03489,0,0,0.03971,0.00571,0.01148,0.02192,0.00488,0.00836,0.00253,0.03405,0,0,0,0,0.01049,0,0,0,0,0,0.0005,0,0.00171,0,0.00033,0,0,0,0.00295,0.00049
0.08,4e-05,0.03139,0.00323,0.00725,0.00093,0.00197,0.00064,0.00325,0.00183,0.00086,0.06135,0.00777,0.01718,0.00072,0.00148,0.00515,0,0.03654,0,0.00865,0,0.00051,0.0062,0,0,0.00248,0.03838,0,0,0.00072,0.00256,0.00255,0,0,0,0,0.00047,0.04042,0,0,0.04206,0.00498,0.01161,0.01869,0.00424,0.00734,0.0022,0.02779,0,0,3e-05,0,0.00911,0,0,0,0,0,0.00438,0,0.00195,0,0.0003,0,0,0,0.0024,0
0.1,2e-05,0.0363,0.00405,0.0061,0.00077,0.0018,0.00054,0.00218,0.00159,0.00088,0.06651,0.00752,0.01816,0.00062,0.00126,0.00529,0,0.03107,0,0.00727,0,0.00053,0.01542,0,0,0.00637,0.05609,0,0,0.00073,0.00222,0.00239,0,0,0,0,0.00051,0.04606,0,0,0.04448,0.00428,0.01174,0.01547,0.00363,0.00637,0.0019,0.02198,0,0,4e-05,0,0.00781,0,0,0,0,0,0.00895,0,0.00211,0,0.00028,0,0,0,0.00184,0
0.12,1e-05,0.04103,0.00498,0.00502,0.00061,0.00166,0.00047,0.00111,0.00137,0.00093,0.07131,0.00729,0.01912,0.00053,0.00105,0.00542,0,0.026,0,0.00599,0.01272,0.00056,0.02615,0.02186,0,0.011,0.07619,0,0,0.00073,0.00179,0.00227,0,0,0,0,0.00055,0.05177,0,0,0.04693,0.00364,0.01186,0.01227,0.00306,0.00546,0.00162,0.0167,0,0,4e-05,0,0.00662,0,0,0,0,0,0.01425,0,0.00219,0,0.00025,0,0,0,0.00127,0
0.14,0,0.04552,0.00602,0.00402,0.00046,0.00154,0.00044,6e-05,0.00116,0.001,0.0756,0.00705,0.02005,0.00045,0.00087,0.00552,0,0.02135,0,0.00482,0.03637,0.00059,0.03849,0.04875,0,0.01642,0.09878,0.00327,0,0.00074,0.00127,0.00217,0,0,0,0,0.00056,0.05747,0,0,0.04937,0.00304,0.01195,0.00915,0.00253,0.00462,0.00138,0.01204,0,0,3e-05,0,0.00552,0,0,0,0,0,0.02033,0,0.00216,0,0.00023,0,0,0,0.0007,0
0.16,0,0.04972,0.00718,0.00312,0.00032,0.00146,0.00044,0,0.00097,0.00109,0.07925,0.00681,0.02093,0.00037,0.0007,0.00559,0,0.01715,0,0.00378,0.06382,0.00062,0.05253,0.07976,0,0.02269,0.12395,0.00878,0,0.00076,0.00064,0.00212,0,0,0,0,0.00053,0.06311,0,0,0.05173,0.00251,0.01201,0.00612,0.00205,0.00386,0.00117,0.00808,0,0,1e-05,0,0.00454,0,0,0.0027,0,0,0.02723,0,0.002,0,0.00021,0,0,0,0.00012,0
0.18,0,0.05358,0.00845,0.0023,0.00018,0.0014,0.00048,0,0.0008,0.0012,0.08209,0.00655,0.02172,0.0003,0.00056,0.00561,0,0.01338,0,0.00286,0.09531,0.00066,0.06835,0.11513,0,0.02985,0.15178,0.01522,0,0.00078,0,0.00209,0,0,0,0,0.00044,0.06859,0,0,0.05393,0.00202,0.01202,0.00322,0.00162,0.00317,0.00099,0.00489,0,0,0,0,0.00365,0,0,0.01213,0,0,0.03499,0,0.00171,0,0.00019,0,0,0,0,0
