T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.02143,0.0022,-0.00054,-0.00108,-0.00038,-5e-05,-0.00046,0.00071,-9e-05,-0.0002,0.00022,0.0001,5e-05,-0.00022,-0.00062,6e-05,0.00015,-0.00033,0.00017,-0.00011,-0.00414,-0.001,-0.00013,-0.00181,0.00046,-9e-05,-0.00034,-0.00226,0.00269,-0.00035,-0.00193,0.00047,0.00013,0.0001
0.4,-0.02156,0.00251,-0.00057,-0.0011,-0.00037,-5e-05,-0.0005,0.00066,-0.0001,-0.0002,0.00023,0.0001,6e-05,-0.00022,-0.00067,5e-05,0.00014,-0.00032,0.00017,-0.00012,-0.00424,-0.00114,-0.00013,-0.00182,0.00046,-8e-05,-0.00036,-0.0024,0.00254,-0.00032,-0.00197,0.00047,0.00013,0.0001
0.42,-0.0217,0.00289,-0.00059,-0.00112,-0.00036,-4e-05,-0.00053,0.00067,-0.00011,-0.00019,0.00025,0.00011,8e-05,-0.00021,-0.00066,4e-05,0.00015,-0.00025,0.00015,-0.0001,-0.00437,-0.00128,-0.00013,-0.00183,0.00046,-8e-05,-0.00036,-0.00254,0.00242,-0.00029,-0.002,0.00047,0.00013,0.0001
0.44,-0.02185,0.00332,-0.00058,-0.00115,-0.00035,-4e-05,-0.00054,0.0007,-0.00011,-0.00017,0.00028,0.00011,0.0001,-0.00022,-0.00062,3e-05,0.00016,-0.00017,0.00012,-8e-05,-0.00452,-0.00144,-0.00011,-0.00185,0.00046,-8e-05,-0.00035,-0.00265,0.00227,-0.00026,-0.00203,0.00047,0.00012,0.0001
0.46,-0.02199,0.00375,-0.00055,-0.00118,-0.00033,-4e-05,-0.00056,0.00074,-0.0001,-0.00016,0.00028,0.00011,0.00011,-0.00024,-0.00061,2e-05,0.00016,-0.00012,0.00011,-6e-05,-0.00468,-0.00161,-5e-05,-0.00188,0.00046,-0.0001,-0.00031,-0.00268,0.00207,-0.00023,-0.00205,0.00046,0.00012,9e-05
0.48,-0.02213,0.00417,-0.0005,-0.00121,-0.00032,-4e-05,-0.00056,0.00082,-9e-05,-0.00016,0.0003,0.00012,0.00014,-0.00026,-0.00059,2e-05,0.00015,-7e-05,9e-05,-4e-05,-0.00487,-0.00181,6e-05,-0.00192,0.00046,-0.00014,-0.00023,-0.00263,0.00183,-0.0002,-0.00205,0.00046,0.00011,8e-05
0.5,-0.02228,0.00459,-0.00042,-0.00124,-0.0003,-3e-05,-0.00057,0.00089,-7e-05,-0.00016,0.00029,0.00012,0.00015,-0.00029,-0.00059,2e-05,0.00015,-4e-05,8e-05,-2e-05,-0.00427,-0.00188,0.00021,-0.00109,0.00025,-0.00012,-3e-05,-0.00248,0.00157,-0.00017,-0.00205,0.00046,0.00011,8e-05
0.52,-0.0224,0.00499,-0.00029,-0.00127,-0.00027,-3e-05,-0.00061,0.00086,-5e-05,-0.00013,0.00021,0.0001,0.00013,-0.00033,-0.00062,2e-05,0.00014,-5e-05,8e-05,-2e-05,-0.00231,-0.00177,0.00042,0.00117,-0.0003,1e-05,0.00033,-0.00223,0.00134,-0.00016,-0.00203,0.00046,0.00011,7e-05
0.54,-0.02253,0.00535,-0.00013,-0.0013,-0.00024,-2e-05,-0.00065,0.00079,-3e-05,-0.0001,0.00013,8e-05,0.0001,-0.00038,-0.00065,2e-05,0.00014,-6e-05,9e-05,-3e-05,0.00056,-0.00169,0.00073,0.00439,-0.00105,0.00018,0.00082,-0.00187,0.00111,-0.00014,-0.00199,0.00046,0.0001,7e-05
0.56,-0.0227,0.00563,6e-05,-0.00133,-0.00021,-1e-05,-0.00067,0.00073,-2e-05,-7e-05,8e-05,7e-05,8e-05,-0.00043,-0.00067,3e-05,0.00013,-8e-05,9e-05,-3e-05,0.00448,-0.00173,0.00116,0.00871,-0.00202,0.00039,0.00147,-0.00136,0.00086,-0.00012,-0.00192,0.00047,0.0001,6e-05
0.58,-0.02293,0.00579,0.00029,-0.00136,-0.00019,-0,-0.00067,0.00065,-3e-05,-3e-05,5e-05,6e-05,6e-05,-0.00048,-0.00069,3e-05,0.00012,-0.0001,0.0001,-4e-05,0.00956,-0.0019,0.00173,0.01418,-0.00322,0.00065,0.00226,-0.00072,0.00061,-0.0001,-0.00183,0.00047,9e-05,5e-05
0.6,-0.02321,0.00591,0.00054,-0.00139,-0.00017,0,-0.00064,0.00057,-4e-05,0,4e-05,5e-05,4e-05,-0.00054,-0.0007,3e-05,0.00011,-0.00011,0.0001,-4e-05,0.01578,-0.00238,0.00244,0.02076,-0.00462,0.00094,0.00318,6e-05,0.0004,-8e-05,-0.00169,0.00048,9e-05,4e-05
0.62,-0.02354,0.00607,0.00078,-0.00142,-0.00015,1e-05,-0.00061,0.00055,-7e-05,3e-05,6e-05,6e-05,4e-05,-0.00061,-0.0007,3e-05,9e-05,-0.00013,0.00011,-5e-05,0.02308,-0.00351,0.00328,0.02826,-0.00617,0.00124,0.00417,0.00096,0.0003,-7e-05,-0.00152,0.00048,9e-05,4e-05
0.64,-0.02398,0.00616,0.00101,-0.00145,-0.00013,2e-05,-0.00057,0.00055,-0.0001,5e-05,0.00011,7e-05,5e-05,-0.00068,-0.00068,4e-05,7e-05,-0.00014,0.00012,-5e-05,0.03109,-0.00534,0.00421,0.03623,-0.00777,0.00151,0.00517,0.00197,0.0003,-7e-05,-0.00131,0.00049,8e-05,3e-05
0.66,-0.02456,0.00608,0.00122,-0.00148,-0.00012,2e-05,-0.00053,0.00056,-0.00012,8e-05,0.00014,8e-05,5e-05,-0.00074,-0.00066,4e-05,5e-05,-0.00016,0.00012,-5e-05,0.03921,-0.00764,0.00518,0.04413,-0.00929,0.00174,0.00611,0.00308,0.00039,-7e-05,-0.00106,0.00051,8e-05,3e-05
0.68,-0.02532,0.00586,0.00138,-0.00152,-0.00013,3e-05,-0.0005,0.00057,-0.00014,0.00012,0.00016,8e-05,5e-05,-0.00081,-0.00063,4e-05,2e-05,-0.00017,0.00013,-6e-05,0.04701,-0.0103,0.0061,0.05149,-0.01064,0.00192,0.00693,0.0042,0.0006,-9e-05,-0.00075,0.00053,8e-05,2e-05
0.7,-0.02617,0.00549,0.00148,-0.00156,-0.00015,2e-05,-0.00045,0.00064,-0.00014,0.00014,0.00019,9e-05,5e-05,-0.00086,-0.00059,5e-05,1e-05,-0.00018,0.00013,-6e-05,0.05407,-0.01332,0.00695,0.05799,-0.01176,0.00203,0.00757,0.00541,0.00097,-0.00014,-0.00045,0.00055,9e-05,2e-05
0.72,-0.02698,0.00498,0.0015,-0.00159,-0.00017,2e-05,-0.00037,0.00082,-0.00014,0.00013,0.00022,0.0001,7e-05,-0.0009,-0.00053,5e-05,0,-0.00019,0.00014,-6e-05,0.05999,-0.01677,0.00771,0.06349,-0.01265,0.00205,0.008,0.00678,0.0015,-0.00024,-0.00022,0.00057,0.0001,3e-05
0.74,-0.0278,0.00433,0.00144,-0.00161,-0.0002,1e-05,-0.00026,0.00104,-0.00012,0.00011,0.00025,0.00011,8e-05,-0.00093,-0.00046,6e-05,0,-0.0002,0.00015,-7e-05,0.06486,-0.02041,0.00834,0.06801,-0.01331,0.00202,0.00825,0.00814,0.00211,-0.00038,-3e-05,0.00059,0.00011,5e-05
0.76,-0.02867,0.00359,0.00132,-0.00164,-0.00024,0,-0.00015,0.00121,-0.0001,0.0001,0.00026,0.00012,9e-05,-0.00094,-0.00039,6e-05,1e-05,-0.00021,0.00015,-7e-05,0.06887,-0.02397,0.00884,0.07163,-0.01376,0.00197,0.00833,0.00933,0.00275,-0.00053,0.00018,0.00061,0.00012,6e-05
0.78,-0.02956,0.00285,0.00111,-0.00166,-0.00028,-1e-05,-5e-05,0.0014,-8e-05,9e-05,0.00027,0.00011,0.00011,-0.00093,-0.00031,7e-05,1e-05,-0.00023,0.00016,-7e-05,0.072,-0.02754,0.0092,0.07447,-0.01404,0.0019,0.00826,0.01023,0.00347,-0.00072,0.00039,0.00063,0.00013,7e-05
0.8,-0.03031,0.00199,0.00084,-0.00168,-0.00033,-2e-05,3e-05,0.00152,-6e-05,6e-05,0.00026,0.0001,0.00011,-0.0009,-0.00024,8e-05,3e-05,-0.00024,0.00016,-8e-05,0.07454,-0.03089,0.0094,0.0767,-0.01416,0.00185,0.00807,0.01108,0.00401,-0.0009,0.00053,0.00065,0.00014,7e-05
0.82,-0.03073,0.00094,0.00057,-0.00167,-0.0004,-4e-05,0.00012,0.00147,-4e-05,-1e-05,0.00018,8e-05,9e-05,-0.00085,-0.00021,9e-05,7e-05,-0.00025,0.00017,-8e-05,0.0768,-0.03381,0.00938,0.07853,-0.01415,0.00184,0.00779,0.01213,0.00409,-0.00102,0.00046,0.00066,0.00015,8e-05
0.84,-0.03091,-0.0001,0.00028,-0.00166,-0.00046,-6e-05,0.00019,0.00138,-3e-05,-0.0001,9e-05,5e-05,5e-05,-0.00079,-0.0002,9e-05,0.00012,-0.00026,0.00017,-8e-05,0.07878,-0.03652,0.00921,0.08006,-0.01405,0.00187,0.00742,0.01299,0.00396,-0.00111,0.00032,0.00066,0.00015,8e-05
0.86,-0.03093,-0.00094,-7e-05,-0.00163,-0.00051,-8e-05,0.00025,0.00134,-1e-05,-0.00019,4e-05,4e-05,3e-05,-0.00072,-0.00019,9e-05,0.00017,-0.00027,0.00018,-7e-05,0.08047,-0.03926,0.00894,0.08138,-0.0139,0.00194,0.00694,0.01341,0.00383,-0.00121,0.00017,0.00065,0.00016,9e-05
0.88,-0.03074,-0.00154,-0.00042,-0.0016,-0.00054,-0.0001,0.00031,0.00131,1e-05,-0.00033,-0,3e-05,1e-05,-0.00062,-0.00019,9e-05,0.00023,-0.00026,0.00018,-7e-05,0.08185,-0.04219,0.00857,0.08262,-0.01373,0.00205,0.00639,0.0135,0.00365,-0.00134,-0.0001,0.00063,0.00017,0.0001
0.9,-0.03038,-0.00211,-0.00078,-0.00154,-0.00057,-0.00011,0.00035,0.00129,2e-05,-0.00043,-2e-05,3e-05,-1e-05,-0.00053,-0.00021,9e-05,0.00028,-0.00026,0.00018,-7e-05,0.08356,-0.04478,0.00813,0.08384,-0.01353,0.00221,0.00579,0.01339,0.00342,-0.00143,-0.00037,0.00061,0.00018,0.00012
0.92,-0.0299,-0.00296,-0.00113,-0.00148,-0.00058,-0.00012,0.00035,0.00132,3e-05,-0.00038,1e-05,4e-05,-1e-05,-0.00049,-0.00029,9e-05,0.00028,-0.00028,0.00018,-8e-05,0.08627,-0.04642,0.00772,0.08493,-0.01333,0.00243,0.00518,0.01325,0.00311,-0.00139,-0.00044,0.00061,0.00018,0.00014
0.94,-0.02933,-0.00386,-0.00146,-0.0014,-0.00058,-0.00013,0.00032,0.00133,3e-05,-0.00029,5e-05,6e-05,-0,-0.00045,-0.00038,8e-05,0.00028,-0.00029,0.00018,-9e-05,0.08949,-0.04772,0.00732,0.08606,-0.01313,0.00268,0.00458,0.013,0.00276,-0.00127,-0.00048,0.00059,0.00017,0.00015
0.96,-0.02871,-0.00458,-0.00175,-0.00133,-0.00058,-0.00014,0.00026,0.0013,3e-05,-0.00024,9e-05,7e-05,0,-0.0004,-0.00044,8e-05,0.00028,-0.00029,0.00018,-0.0001,0.09267,-0.04917,0.00694,0.08728,-0.01294,0.00291,0.004,0.01262,0.00245,-0.00117,-0.00069,0.00057,0.00016,0.00016
0.98,-0.02809,-0.00522,-0.00197,-0.00126,-0.00058,-0.00014,0.00016,0.00124,2e-05,-0.00019,0.00011,7e-05,1e-05,-0.00033,-0.0005,8e-05,0.00029,-0.00029,0.00017,-0.00011,0.09562,-0.05081,0.0067,0.08834,-0.01276,0.0031,0.00345,0.01218,0.00213,-0.00104,-0.00103,0.00054,0.00015,0.00018
1,-0.02751,-0.00584,-0.00214,-0.00119,-0.00057,-0.00014,7e-05,0.00115,0,-0.00016,0.00014,8e-05,2e-05,-0.00029,-0.00051,8e-05,0.0003,-0.00027,0.00016,-0.00012,0.09935,-0.05184,0.0064,0.08973,-0.01255,0.00328,0.00303,0.01166,0.00197,-0.00094,-0.0014,0.00051,0.00014,0.00021
1.02,-0.02701,-0.0065,-0.00228,-0.00112,-0.00058,-0.00014,4e-05,0.00108,-2e-05,-0.00012,0.00017,8e-05,4e-05,-0.00031,-0.00042,0.0001,0.0003,-0.0002,0.00012,-0.0001,0.10493,-0.0514,0.00581,0.09203,-0.01221,0.00347,0.00282,0.01092,0.00216,-0.00089,-0.00171,0.00048,0.00013,0.00024
1.04,-0.02657,-0.00722,-0.00238,-0.00106,-0.0006,-0.00014,3e-05,0.00102,-4e-05,-9e-05,0.0002,8e-05,6e-05,-0.00036,-0.00031,0.00011,0.00029,-0.00012,8e-05,-7e-05,0.11102,-0.05014,0.00519,0.0944,-0.0118,0.00362,0.00277,0.01,0.00246,-0.00083,-0.00202,0.00045,0.00012,0.00027
1.06,-0.02613,-0.00797,-0.00242,-0.001,-0.00062,-0.00014,-1e-05,0.00097,-5e-05,-6e-05,0.00021,8e-05,8e-05,-0.00039,-0.00022,0.00013,0.0003,-6e-05,6e-05,-5e-05,0.11627,-0.04871,0.00473,0.09609,-0.01137,0.00367,0.00281,0.00903,0.00265,-0.00074,-0.00236,0.00041,0.00012,0.0003
1.08,-0.02563,-0.00883,-0.00242,-0.00094,-0.00064,-0.00013,-7e-05,0.00097,-5e-05,-5e-05,0.00022,7e-05,0.00011,-0.00041,-0.00014,0.00015,0.0003,-1e-05,3e-05,-2e-05,0.12047,-0.04697,0.00436,0.09705,-0.01087,0.00364,0.00292,0.00808,0.00278,-0.00061,-0.00264,0.00037,0.00011,0.00033
1.1,-0.02504,-0.0097,-0.00238,-0.00088,-0.00068,-0.00012,-0.00014,0.00097,-4e-05,-4e-05,0.00021,7e-05,0.00013,-0.00042,-8e-05,0.00016,0.00031,1e-05,2e-05,-0,0.12389,-0.04423,0.00401,0.09706,-0.01028,0.00353,0.00312,0.00715,0.00292,-0.0005,-0.00288,0.00034,0.00011,0.00036
1.12,-0.02428,-0.01048,-0.00231,-0.00082,-0.00072,-0.00011,-0.0002,0.00093,-2e-05,-3e-05,0.00013,5e-05,0.00011,-0.00045,-7e-05,0.00017,0.0003,-0,2e-05,0,0.12661,-0.03995,0.00367,0.09591,-0.00956,0.00335,0.00337,0.00627,0.00316,-0.00046,-0.00313,0.00031,0.00011,0.00037
1.14,-0.02327,-0.01122,-0.00221,-0.00075,-0.00076,-0.0001,-0.00027,0.00089,1e-05,-3e-05,4e-05,3e-05,8e-05,-0.00048,-9e-05,0.00018,0.00029,-3e-05,3e-05,0,0.12731,-0.03486,0.00336,0.09321,-0.0087,0.0031,0.0036,0.00554,0.00348,-0.00047,-0.0033,0.00029,0.00012,0.00036
1.16,-0.0219,-0.01196,-0.00208,-0.00066,-0.0008,-0.0001,-0.00035,0.00089,4e-05,-3e-05,-2e-05,2e-05,6e-05,-0.00053,-0.00012,0.00018,0.00027,-5e-05,3e-05,0,0.12474,-0.02964,0.00307,0.08856,-0.00773,0.00276,0.00374,0.00509,0.00383,-0.00048,-0.00332,0.00028,0.00014,0.00032
1.18,-0.02007,-0.01268,-0.00192,-0.00054,-0.00084,-9e-05,-0.00042,0.00089,7e-05,-4e-05,-6e-05,1e-05,4e-05,-0.00062,-0.00019,0.00018,0.00023,-8e-05,4e-05,0,0.11848,-0.0244,0.00275,0.08197,-0.00664,0.00236,0.00374,0.00501,0.00424,-0.00052,-0.00314,0.00028,0.00015,0.00024
1.2,-0.01799,-0.01314,-0.00175,-0.00042,-0.00087,-8e-05,-0.0005,0.00091,9e-05,-4e-05,-9e-05,1e-05,2e-05,-0.00072,-0.00027,0.00017,0.00019,-0.00012,5e-05,0,0.10889,-0.01898,0.00241,0.07318,-0.00549,0.00195,0.00358,0.00263,0.00445,-0.00066,-0.00352,-5e-05,0.0001,0.0001
1.22,-0.0159,-0.01303,-0.00161,-0.0003,-0.00086,-7e-05,-0.00063,0.00097,0.00011,-2e-05,-7e-05,2e-05,3e-05,-0.00076,-0.00031,0.00017,0.00016,-0.00015,6e-05,0,0.09646,-0.01365,0.00209,0.06236,-0.00436,0.00153,0.00326,-0.00398,0.00421,-0.00093,-0.00499,-0.00098,-7e-05,-0.00014
1.24,-0.01367,-0.01255,-0.00149,-0.00017,-0.00082,-6e-05,-0.00078,0.00101,0.00011,-0,-4e-05,3e-05,4e-05,-0.00081,-0.00035,0.00017,0.00012,-0.00018,8e-05,-0,0.08134,-0.00931,0.00179,0.05073,-0.00327,0.00112,0.00279,-0.01204,0.00372,-0.00126,-0.00635,-0.00219,-0.0003,-0.00049
1.26,-0.01116,-0.01186,-0.00139,-4e-05,-0.00077,-5e-05,-0.00091,0.001,0.0001,1e-05,-1e-05,3e-05,4e-05,-0.00092,-0.0004,0.00017,7e-05,-0.00021,9e-05,-1e-05,0.06472,-0.00632,0.00147,0.03934,-0.00227,0.00075,0.00224,-0.02154,0.00306,-0.00164,-0.00753,-0.00373,-0.00062,-0.00099
1.28,-0.00847,-0.01092,-0.00131,0.0001,-0.00069,-4e-05,-0.00102,0.00096,9e-05,4e-05,1e-05,4e-05,5e-05,-0.00109,-0.00046,0.00017,-2e-05,-0.00023,0.0001,-2e-05,0.04826,-0.00461,0.00115,0.02891,-0.00142,0.00041,0.00167,-0.03206,0.00226,-0.00206,-0.00817,-0.00556,-0.00102,-0.00165
1.3,-0.00599,-0.00961,-0.00126,0.00022,-0.00059,-3e-05,-0.00114,0.00088,7e-05,6e-05,4e-05,4e-05,5e-05,-0.00125,-0.00052,0.00016,-9e-05,-0.00026,0.00011,-3e-05,0.03311,-0.0039,0.00083,0.02002,-0.00074,0.00015,0.00116,-0.04278,0.00148,-0.00259,-0.00788,-0.00763,-0.00146,-0.00245
1.32,-0.00415,-0.00797,-0.00123,0.00031,-0.00044,-2e-05,-0.0013,0.00078,4e-05,5e-05,6e-05,5e-05,6e-05,-0.00132,-0.00056,0.00016,-9e-05,-0.0003,0.00012,-5e-05,0.02009,-0.00381,0.00053,0.01278,-0.00021,-4e-05,0.00071,-0.05246,0.0011,-0.00347,-0.00643,-0.00985,-0.00183,-0.00326
1.34,-0.00272,-0.00611,-0.00119,0.00036,-0.00028,-0,-0.00145,0.00067,1e-05,3e-05,8e-05,5e-05,7e-05,-0.00137,-0.00061,0.00016,-7e-05,-0.00034,0.00013,-7e-05,0.0095,-0.0041,0.00026,0.00711,0.0002,-0.00019,0.00033,-0.05967,0.00135,-0.00464,-0.00348,-0.01203,-0.00211,-0.00405
1.36,-0.00151,-0.00415,-0.00113,0.0004,-0.00012,1e-05,-0.00155,0.00055,-3e-05,3e-05,0.0001,5e-05,7e-05,-0.00145,-0.00069,0.00014,-7e-05,-0.00036,0.00014,-0.0001,0.00127,-0.00447,3e-05,0.00292,0.00049,-0.00031,1e-05,-0.06382,0.0022,-0.00589,0.00088,-0.01399,-0.00231,-0.0048
1.38,-0.00073,-0.00216,-0.00103,0.00041,5e-05,3e-05,-0.00161,0.00043,-6e-05,5e-05,0.00012,6e-05,7e-05,-0.00156,-0.00082,0.00012,-9e-05,-0.00039,0.00016,-0.00012,-0.00238,-0.00488,-0.00016,0.00157,0.00065,-0.00034,-0.00017,-0.06441,0.00365,-0.00716,0.00653,-0.01558,-0.00241,-0.00546
1.4,-0.00044,-0.00017,-0.0009,0.00038,0.00022,4e-05,-0.00163,0.00032,-0.0001,7e-05,0.00013,6e-05,7e-05,-0.00165,-0.00093,9e-05,-0.0001,-0.0004,0.00017,-0.00014,-0.00254,-0.0047,-0.00021,0.00171,0.00069,-0.00029,-0.00025,-0.06131,0.00575,-0.00837,0.01316,-0.01677,-0.0024,-0.00599
1.42,-0.00064,0.00179,-0.00074,0.00033,0.00035,6e-05,-0.00162,0.00023,-0.00012,7e-05,0.00015,7e-05,7e-05,-0.00168,-0.00092,6e-05,-7e-05,-0.00033,0.00016,-0.00012,-0.00199,-0.0035,-0.00015,0.00107,0.00064,-0.00022,-0.00023,-0.05467,0.00861,-0.00947,0.02042,-0.01758,-0.00231,-0.0064
