T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.55344,-0.01844,0.01263,-0.1807,0.00167,4e-05,0.03504,0.12796,0.08813,-0.01259,0.65162,0.05922,0.04041,-0.00047,0.00734,-0.0956,-0.05492,-2.68254,-0.25976,-0.30337,-0.67668,-0.06923,0.00597,0.02134,-0.01857,0.00607,0.00264,-0.24286,0.17493,-0.19097,0.02871,-0.00244,-0.00328,-0.00079
0.02,1.58715,-0.01801,0.01046,-0.18362,0.00169,4e-05,0.03663,0.12795,0.0905,-0.01052,0.65041,0.05741,0.04487,-0.00191,0.02569,-0.10498,-0.05229,-2.07233,-0.21843,-0.2738,-0.68019,-0.06992,0.00931,0.02308,-0.01847,0.00614,0.0027,-0.23799,0.17604,-0.1929,0.03006,-0.00249,-0.0033,-0.00077
0.04,1.60821,-0.01692,0.00704,-0.18376,0.00168,4e-05,0.03838,0.12305,0.08818,-0.00887,0.60912,0.05217,0.04653,-0.00361,0.03891,-0.11053,-0.04785,-1.51639,-0.18036,-0.24069,-0.67194,-0.0688,0.01147,0.02526,-0.01786,0.00603,0.00269,-0.22792,0.17227,-0.19146,0.03146,-0.0025,-0.00326,-0.00073
0.06,1.61984,-0.01527,0.00271,-0.18118,0.00167,4e-05,0.03977,0.11281,0.0809,-0.00752,0.52507,0.04329,0.04496,-0.00532,0.04524,-0.11022,-0.04214,-1.03309,-0.14741,-0.20524,-0.65263,-0.06529,0.01258,0.02806,-0.01671,0.00574,0.00259,-0.21325,0.16301,-0.1862,0.03303,-0.00247,-0.00315,-0.00067
0.08,1.62426,-0.0132,-0.00203,-0.17589,0.00167,3e-05,0.03999,0.09693,0.06896,-0.00623,0.39976,0.03086,0.03987,-0.00672,0.04411,-0.10305,-0.03585,-0.63376,-0.1207,-0.1685,-0.62248,-0.0587,0.01284,0.03162,-0.015,0.00525,0.0024,-0.1947,0.14756,-0.17648,0.03484,-0.0024,-0.00298,-0.00061
0.1,1.62253,-0.01089,-0.00657,-0.16784,0.00169,3e-05,0.03807,0.07521,0.05328,-0.00481,0.23968,0.01544,0.03099,-0.0075,0.03623,-0.08948,-0.02975,-0.33009,-0.10101,-0.13211,-0.58171,-0.04838,0.01232,0.03604,-0.01271,0.00454,0.00211,-0.17316,0.12527,-0.16157,0.03692,-0.00229,-0.00273,-0.00053
0.12,1.61373,-0.00849,-0.01032,-0.15698,0.00175,3e-05,0.0333,0.04809,0.03568,-0.00291,0.06066,-0.00172,0.01873,-0.00744,0.0239,-0.07122,-0.02434,-0.11094,-0.087,-0.09654,-0.53042,-0.03387,0.01127,0.04127,-0.00986,0.00363,0.00171,-0.14958,0.09555,-0.14066,0.03923,-0.00213,-0.0024,-0.00044
0.14,1.59589,-0.00618,-0.01267,-0.14327,0.00186,3e-05,0.02539,0.01615,0.01833,-0.00083,-0.11897,-0.01893,0.00293,-0.00649,0.01021,-0.05159,-0.01992,0.01829,-0.07813,-0.06441,-0.46946,-0.01526,0.00917,0.04714,-0.0065,0.0025,0.00121,-0.12513,0.05804,-0.11337,0.04166,-0.00191,-0.00199,-0.00035
0.16,1.56485,-0.00408,-0.01317,-0.12687,0.00203,3e-05,0.01511,-0.01897,0.00363,0.00106,-0.27475,-0.03406,-0.01571,-0.00482,-0.00143,-0.03394,-0.01632,0.07444,-0.07202,-0.03723,-0.40028,0.00675,0.00554,0.05329,-0.00278,0.00122,0.00063,-0.10102,0.01284,-0.07973,0.04395,-0.00165,-0.0015,-0.00026
0.18,1.51327,-0.00227,-0.01152,-0.1083,0.00229,3e-05,0.00428,-0.05535,-0.00681,0.0025,-0.41103,-0.04654,-0.03807,-0.00283,-0.00824,-0.01956,-0.01306,0.10638,-0.06413,-0.01354,-0.32497,0.03052,-0.0002,0.05912,0.00108,-0.00014,2e-05,-0.07835,-0.03923,-0.04057,0.04572,-0.00135,-0.00092,-0.00016
0.2,1.43721,-0.0009,-0.00809,-0.08819,0.00263,3e-05,-0.00478,-0.08823,-0.01232,0.0018,-0.46643,-0.05281,-0.05802,-0.00108,-0.01033,-0.01199,-0.00986,0.07379,-0.05752,-0.0007,-0.24859,0.05421,-0.00864,0.06391,0.00475,-0.00146,-0.00059,-0.0586,-0.0963,0.00172,0.04656,-0.00101,-0.00029,-6e-05
0.22,1.33122,0,-0.00404,-0.0675,0.00306,3e-05,-0.00969,-0.10915,-0.01047,-0.00039,-0.2955,-0.04617,-0.05684,8e-05,-0.00981,-0.01067,-0.00659,-0.01899,-0.05299,-0.00032,-0.17541,0.07738,-0.01559,0.06696,0.00799,-0.00258,-0.00109,-0.04254,-0.15544,0.04506,0.04601,-0.00066,0.00038,4e-05
0.24,1.18263,0.00068,0.00042,-0.04751,0.00357,3e-05,-0.00984,-0.11918,-0.00288,-0.00244,-0.03647,-0.03415,-0.04035,0.0007,-0.00745,-0.00974,-0.00356,-0.0775,-0.04506,-0.00183,-0.10602,0.09829,-0.01985,0.06788,0.01057,-0.00341,-0.00146,-0.02971,-0.21305,0.08699,0.0434,-0.00029,0.00106,0.00015
0.26,0.98188,0.00134,0.00509,-0.02891,0.00416,3e-05,-0.007,-0.12187,0.00533,-0.00445,0.14316,-0.02554,-0.02303,0.00069,-0.00421,-0.00732,-0.00108,-0.08205,-0.03363,-0.00151,-0.0405,0.11514,-0.0239,0.06663,0.0124,-0.00395,-0.00173,-0.01904,-0.26472,0.12376,0.03813,9e-05,0.00172,0.00027
0.28,0.72723,0.00206,0.00914,-0.01193,0.0048,2e-05,-0.00352,-0.11512,0.01255,-0.00566,0.26819,-0.01876,-0.00256,1e-05,-0.00127,-0.0041,0.00084,-0.0637,-0.02203,-0.00103,0.02102,0.12897,-0.0266,0.06353,0.01363,-0.00425,-0.00193,-0.00924,-0.30495,0.15148,0.02973,0.00049,0.00228,0.00038
0.3,0.42471,0.00286,0.01255,0.00318,0.00544,2e-05,-0.0003,-0.10156,0.01434,-0.00595,0.27565,-0.0166,0.00995,-0.00134,0.00104,-0.00046,0.00249,-0.03659,-0.01187,-0.00054,0.07826,0.1387,-0.02899,0.05841,0.01429,-0.00432,-0.00208,0.00101,-0.3256,0.16758,0.01791,0.00093,0.0027,0.00049
0.32,0.08089,0.00353,0.01606,0.01641,0.00606,2e-05,0.00526,-0.08462,0.00865,-0.00688,0.15477,-0.01918,0.00723,-0.00327,0.00273,0.00312,0.00434,-0.01,-0.00394,-0.00013,0.12977,0.14284,-0.03302,0.05148,0.01441,-0.0042,-0.00224,0.01394,-0.31765,0.17089,0.0022,0.00141,0.00294,0.0006
0.34,-0.29956,0.00348,0.01912,0.02782,0.00664,2e-05,0.01444,-0.06323,0.00175,-0.00843,0.03691,-0.01947,0.00182,-0.00564,0.00396,0.00632,0.00692,0.0106,0.0015,0.00013,0.17471,0.14437,-0.03677,0.04465,0.01457,-0.00402,-0.00244,0.03135,-0.27774,0.15866,-0.01819,0.00194,0.00289,0.00065
0.36,-0.70708,0.00164,0.02102,0.03757,0.0072,2e-05,0.0265,-0.03876,-0.00198,-0.0098,-0.021,-0.01499,-0.00039,-0.00829,0.00486,0.0091,0.01061,0.02373,0.00454,0.00024,0.21121,0.14433,-0.03875,0.03864,0.01498,-0.00378,-0.00268,0.05331,-0.20672,0.13094,-0.0439,0.00254,0.00247,0.00059
0.38,-1.12791,-0.0038,0.02192,0.04593,0.00779,2e-05,0.04223,-0.01458,-0.00128,-0.01163,-0.03201,-0.00708,-0.00115,-0.01083,0.0055,0.01146,0.01535,0.02983,0.00549,0.00026,0.23822,0.14049,-0.04023,0.03413,0.01564,-0.00349,-0.00297,0.07867,-0.10923,0.09257,-0.07535,0.00321,0.00171,0.00042
0.4,-1.5448,-0.01535,0.02223,0.05328,0.00849,1e-05,0.06307,0.00695,0.00483,-0.0135,0.00047,0.00356,-0.00043,-0.01324,0.00584,0.01358,0.02097,0.03033,0.00475,0.00023,0.25655,0.12997,-0.03875,0.03171,0.01646,-0.0031,-0.00322,0.10676,0.00276,0.04856,-0.11217,0.00394,0.00069,0.00015
0.42,-1.93968,-0.03614,0.02265,0.06008,0.00934,1e-05,0.08997,0.02372,0.0167,-0.0144,0.06786,0.0159,0.00163,-0.01574,0.00575,0.01565,0.0273,0.02683,0.00272,0.00018,0.26784,0.10914,-0.03156,0.03171,0.01729,-0.00257,-0.00331,0.13694,0.11969,0.00577,-0.15267,0.00471,-0.00042,-0.00016
0.44,-2.29081,-0.06967,0.02397,0.06663,0.01037,0,0.12149,0.03431,0.03355,-0.01424,0.16,0.02901,0.00466,-0.01758,0.00498,0.01773,0.03356,0.02071,-0.00021,0.00013,0.27103,0.07323,-0.0225,0.03411,0.01793,-0.00197,-0.00318,0.16394,0.23301,-0.02912,-0.19433,0.00548,-0.00142,-0.00042
0.46,-2.57872,-0.11889,0.02615,0.07324,0.01155,0,0.15415,0.0384,0.05313,-0.0128,0.26597,0.04194,0.00829,-0.018,0.00321,0.0198,0.03878,0.01318,-0.00366,0.0001,0.26615,0.01876,-0.01526,0.0384,0.01822,-0.00138,-0.00276,0.18092,0.33093,-0.05335,-0.23313,0.00619,-0.00222,-0.0006
0.48,-2.79313,-0.18374,0.02768,0.08047,0.01284,-0,0.18343,0.03564,0.07188,-0.01066,0.35947,0.05242,0.01115,-0.01701,7e-05,0.02175,0.04231,0.00527,-0.00726,8e-05,0.2565,-0.05627,-0.01058,0.04351,0.01814,-0.00087,-0.00204,0.18298,0.4035,-0.06547,-0.26266,0.00675,-0.00274,-0.00068
0.5,-2.91686,-0.26558,0.02661,0.08863,0.01389,0,0.20983,0.03001,0.08658,-0.00277,0.44154,0.0607,0.01451,-0.01389,-0.00475,0.02369,0.04388,-0.00222,-0.0106,7e-05,0.24628,-0.15016,-0.00968,0.04818,0.01769,-0.00044,-0.00116,0.16659,0.44834,-0.06601,-0.27453,0.00706,-0.00294,-0.00064
