T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00137,-2e-05,1e-05,-0.00016,0,0,3e-05,0.00011,8e-05,-1e-05,0.00058,5e-05,4e-05,-0,1e-05,-8e-05,-5e-05,-0.00237,-0.00023,-0.00027,-0.0006,-6e-05,1e-05,2e-05,-2e-05,1e-05,0,-0.00021,0.00015,-0.00017,3e-05,-0,-0,-0
0.02,0.0014,-2e-05,1e-05,-0.00016,0,0,3e-05,0.00011,8e-05,-1e-05,0.00057,5e-05,4e-05,-0,2e-05,-9e-05,-5e-05,-0.00183,-0.00019,-0.00024,-0.0006,-6e-05,1e-05,2e-05,-2e-05,1e-05,0,-0.00021,0.00016,-0.00017,3e-05,-0,-0,-0
0.04,0.00142,-1e-05,1e-05,-0.00016,0,0,3e-05,0.00011,8e-05,-1e-05,0.00054,5e-05,4e-05,-0,3e-05,-0.0001,-4e-05,-0.00134,-0.00016,-0.00021,-0.00059,-6e-05,1e-05,2e-05,-2e-05,1e-05,0,-0.0002,0.00015,-0.00017,3e-05,-0,-0,-0
0.06,0.00143,-1e-05,0,-0.00016,0,0,4e-05,0.0001,7e-05,-1e-05,0.00046,4e-05,4e-05,-0,4e-05,-0.0001,-4e-05,-0.00091,-0.00013,-0.00018,-0.00058,-6e-05,1e-05,2e-05,-1e-05,1e-05,0,-0.00019,0.00014,-0.00016,3e-05,-0,-0,-0
0.08,0.00143,-1e-05,-0,-0.00016,0,0,4e-05,9e-05,6e-05,-1e-05,0.00035,3e-05,4e-05,-1e-05,4e-05,-9e-05,-3e-05,-0.00056,-0.00011,-0.00015,-0.00055,-5e-05,1e-05,3e-05,-1e-05,0,0,-0.00017,0.00013,-0.00016,3e-05,-0,-0,-0
0.1,0.00143,-1e-05,-1e-05,-0.00015,0,0,3e-05,7e-05,5e-05,-0,0.00021,1e-05,3e-05,-1e-05,3e-05,-8e-05,-3e-05,-0.00029,-9e-05,-0.00012,-0.00051,-4e-05,1e-05,3e-05,-1e-05,0,0,-0.00015,0.00011,-0.00014,3e-05,-0,-0,-0
0.12,0.00142,-1e-05,-1e-05,-0.00014,0,0,3e-05,4e-05,3e-05,-0,5e-05,-0,2e-05,-1e-05,2e-05,-6e-05,-2e-05,-0.0001,-8e-05,-9e-05,-0.00047,-3e-05,1e-05,4e-05,-1e-05,0,0,-0.00013,8e-05,-0.00012,3e-05,-0,-0,-0
0.14,0.00141,-1e-05,-1e-05,-0.00013,0,0,2e-05,1e-05,2e-05,-0,-0.0001,-2e-05,0,-1e-05,1e-05,-5e-05,-2e-05,2e-05,-7e-05,-6e-05,-0.00041,-1e-05,1e-05,4e-05,-1e-05,0,0,-0.00011,5e-05,-0.0001,4e-05,-0,-0,-0
0.16,0.00138,-0,-1e-05,-0.00011,0,0,1e-05,-2e-05,0,0,-0.00024,-3e-05,-1e-05,-0,-0,-3e-05,-1e-05,7e-05,-6e-05,-3e-05,-0.00035,1e-05,0,5e-05,-0,0,0,-9e-05,1e-05,-7e-05,4e-05,-0,-0,-0
0.18,0.00134,-0,-1e-05,-0.0001,0,0,0,-5e-05,-1e-05,0,-0.00036,-4e-05,-3e-05,-0,-1e-05,-2e-05,-1e-05,9e-05,-6e-05,-1e-05,-0.00029,3e-05,-0,5e-05,0,-0,0,-7e-05,-3e-05,-4e-05,4e-05,-0,-0,-0
0.2,0.00127,-0,-1e-05,-8e-05,0,0,-0,-8e-05,-1e-05,0,-0.00041,-5e-05,-5e-05,-0,-1e-05,-1e-05,-1e-05,7e-05,-5e-05,-0,-0.00022,5e-05,-1e-05,6e-05,0,-0,-0,-5e-05,-8e-05,0,4e-05,-0,-0,-0
0.22,0.00117,0,-0,-6e-05,0,0,-1e-05,-0.0001,-1e-05,-0,-0.00026,-4e-05,-5e-05,0,-1e-05,-1e-05,-1e-05,-2e-05,-5e-05,-0,-0.00015,7e-05,-1e-05,6e-05,1e-05,-0,-0,-4e-05,-0.00014,4e-05,4e-05,-0,0,0
0.24,0.00104,0,0,-4e-05,0,0,-1e-05,-0.00011,-0,-0,-3e-05,-3e-05,-4e-05,0,-1e-05,-1e-05,-0,-7e-05,-4e-05,-0,-9e-05,9e-05,-2e-05,6e-05,1e-05,-0,-0,-3e-05,-0.00019,8e-05,4e-05,-0,0,0
0.26,0.00087,0,0,-3e-05,0,0,-1e-05,-0.00011,0,-0,0.00013,-2e-05,-2e-05,0,-0,-1e-05,-0,-7e-05,-3e-05,-0,-4e-05,0.0001,-2e-05,6e-05,1e-05,-0,-0,-2e-05,-0.00023,0.00011,3e-05,0,0,0
0.28,0.00064,0,1e-05,-1e-05,0,0,-0,-0.0001,1e-05,-0,0.00024,-2e-05,-0,0,-0,-0,0,-6e-05,-2e-05,-0,2e-05,0.00011,-2e-05,6e-05,1e-05,-0,-0,-1e-05,-0.00027,0.00013,3e-05,0,0,0
0.3,0.00037,0,1e-05,0,0,0,-0,-9e-05,1e-05,-1e-05,0.00024,-1e-05,1e-05,-0,0,-0,0,-3e-05,-1e-05,-0,7e-05,0.00012,-3e-05,5e-05,1e-05,-0,-0,0,-0.00029,0.00015,2e-05,0,0,0
0.32,7e-05,0,1e-05,1e-05,1e-05,0,0,-7e-05,1e-05,-1e-05,0.00014,-2e-05,1e-05,-0,0,0,0,-1e-05,-0,-0,0.00011,0.00013,-3e-05,5e-05,1e-05,-0,-0,1e-05,-0.00028,0.00015,0,0,0,0
