T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.61012,-0.5056,-0.35092,-1.09754,-0.54294,-0.06569,-0.21694,1.01408,-0.00408,-0.15243,0.09733,0.08045,0.03318,-0.49885,-0.82727,-0.02084,0.1179,-0.47263,0.15926,-0.31749,-5.6104,-0.06248,-0.13687,-2.12192,0.50384,-0.20171,-0.19421,-2.85265,3.54452,-0.64389,-2.1468,0.53328,0.15147,0.1207
0.02,-24.38467,-0.44793,-0.34275,-1.09558,-0.54311,-0.06554,-0.22333,1.01994,-0.00512,-0.16785,0.0961,0.08083,0.03342,-0.53005,-0.74924,-0.02024,0.09882,-0.35595,0.13525,-0.28516,-5.53328,-0.08159,-0.13094,-2.10172,0.50218,-0.20035,-0.1913,-2.78394,3.52219,-0.64466,-2.12892,0.53454,0.14807,0.11557
0.04,-24.16322,-0.3706,-0.32722,-1.09382,-0.54162,-0.06511,-0.2273,1.02538,-0.00615,-0.18207,0.09488,0.08108,0.03357,-0.56349,-0.6832,-0.01862,0.07618,-0.25835,0.11495,-0.25445,-5.44284,-0.10112,-0.12294,-2.07836,0.49995,-0.19887,-0.18797,-2.70538,3.49328,-0.64895,-2.11042,0.53576,0.1448,0.11037
0.06,-23.94942,-0.27569,-0.30627,-1.09253,-0.53851,-0.06443,-0.2292,1.03057,-0.00724,-0.19533,0.09377,0.08123,0.03366,-0.59547,-0.63153,-0.01727,0.05172,-0.17842,0.09843,-0.22491,-5.33981,-0.12116,-0.11309,-2.05235,0.49729,-0.1973,-0.18431,-2.61825,3.45975,-0.65582,-2.09164,0.53693,0.14165,0.10514
0.08,-23.74753,-0.16635,-0.28265,-1.09201,-0.53393,-0.0635,-0.22954,1.03573,-0.00843,-0.20794,0.0929,0.08133,0.03376,-0.62172,-0.59554,-0.01714,0.02795,-0.11507,0.08582,-0.1961,-5.22609,-0.14195,-0.1018,-2.0247,0.49444,-0.1957,-0.1805,-2.52437,3.42437,-0.66388,-2.07299,0.53805,0.13864,0.09995
0.1,-23.56423,-0.04604,-0.25958,-1.09247,-0.52811,-0.06239,-0.22889,1.04106,-0.00981,-0.21986,0.09243,0.08142,0.03392,-0.63791,-0.57574,-0.01851,0.00814,-0.06869,0.07763,-0.16821,-5.10515,-0.16381,-0.08964,-1.99724,0.49181,-0.19418,-0.17681,-2.426,3.39023,-0.67176,-2.05495,0.53912,0.13583,0.09498
0.12,-23.40056,0.08216,-0.2405,-1.09441,-0.52133,-0.06114,-0.22799,1.0464,-0.01139,-0.23208,0.09261,0.0816,0.03424,-0.64044,-0.56834,-0.02139,-0.00506,-0.03642,0.07348,-0.14011,-4.98061,-0.18805,-0.07722,-1.97214,0.49,-0.19289,-0.17367,-2.32534,3.3611,-0.6772,-2.0374,0.54018,0.13312,0.09015
0.14,-23.26462,0.21592,-0.2285,-1.09781,-0.51392,-0.0598,-0.22755,1.05181,-0.01329,-0.24398,0.09372,0.08194,0.03478,-0.62743,-0.57051,-0.02445,-0.00887,-0.02015,0.07402,-0.11307,-4.85903,-0.21564,-0.06531,-1.95322,0.48986,-0.19204,-0.17166,-2.22476,3.33966,-0.67909,-2.02079,0.54121,0.13067,0.0858
0.16,-23.15867,0.35438,-0.22587,-1.10279,-0.50618,-0.05844,-0.22834,1.05691,-0.01561,-0.25575,0.09609,0.08252,0.0356,-0.59941,-0.57536,-0.02615,-0.00254,-0.01832,0.07882,-0.08732,-4.74724,-0.24867,-0.05472,-1.94491,0.49248,-0.19193,-0.17153,-2.12649,3.3284,-0.67588,-2.00502,0.54225,0.12849,0.08202
0.18,-23.06637,0.49876,-0.23533,-1.11039,-0.49843,-0.05712,-0.23131,1.06022,-0.0182,-0.27129,0.10014,0.0836,0.03686,-0.55746,-0.56855,-0.02682,0.01236,-0.02008,0.08489,-0.05846,-4.64981,-0.29154,-0.04601,-1.95103,0.49925,-0.19289,-0.17421,-2.03287,3.33064,-0.66329,-1.9882,0.5435,0.12597,0.07801
0.2,-23.03138,0.64851,-0.25298,-1.11802,-0.49086,-0.05589,-0.23691,1.06287,-0.02171,-0.28125,0.10611,0.08499,0.03836,-0.5126,-0.55901,-0.0205,0.03339,-0.04306,0.09614,-0.03884,-4.58491,-0.34268,-0.0404,-1.98217,0.51172,-0.19537,-0.18084,-1.94875,3.34138,-0.64786,-1.97503,0.54456,0.12465,0.07599
0.22,-23.09692,0.80191,-0.27136,-1.12226,-0.4836,-0.0548,-0.24526,1.06633,-0.02707,-0.27397,0.11409,0.08636,0.03982,-0.47765,-0.56359,-0.00225,0.05657,-0.10241,0.11583,-0.04117,-4.54067,-0.39433,-0.04007,-2.01592,0.52281,-0.19583,-0.18974,-1.88122,3.35215,-0.6385,-1.97227,0.5449,0.12628,0.0785
0.24,-23.20835,0.96166,-0.29517,-1.12629,-0.47679,-0.05389,-0.25781,1.06638,-0.03368,-0.2614,0.1247,0.08825,0.04161,-0.44734,-0.56594,0.02023,0.07929,-0.16949,0.13658,-0.05107,-4.4833,-0.44696,-0.04549,-2.01582,0.5242,-0.19037,-0.19909,-1.83848,3.36458,-0.62602,-1.97639,0.54487,0.12894,0.08285
0.26,-23.31322,1.13398,-0.32934,-1.13255,-0.47044,-0.05321,-0.27554,1.05928,-0.04116,-0.2532,0.13816,0.09101,0.04392,-0.4156,-0.55215,0.04063,0.10128,-0.22115,0.15257,-0.05634,-4.43952,-0.51363,-0.05553,-2.01522,0.52554,-0.18293,-0.21252,-1.82515,3.3783,-0.60326,-1.98392,0.54481,0.13098,0.08674
0.28,-23.39645,1.32944,-0.37307,-1.13919,-0.46431,-0.05274,-0.29767,1.04559,-0.0504,-0.24498,0.15406,0.09433,0.04662,-0.3822,-0.52789,0.05803,0.12529,-0.25617,0.16325,-0.05766,-4.4069,-0.59727,-0.07127,-2.01491,0.5273,-0.17296,-0.22998,-1.83987,3.38515,-0.57372,-1.99679,0.54459,0.13269,0.09057
0.3,-23.50925,1.5341,-0.42261,-1.14843,-0.45843,-0.05249,-0.32741,1.02143,-0.06095,-0.23814,0.17299,0.09839,0.04994,-0.35036,-0.51398,0.072,0.14589,-0.28522,0.17193,-0.06211,-4.40447,-0.6897,-0.08998,-2.01697,0.52832,-0.16103,-0.25272,-1.90295,3.37722,-0.54001,-2.0189,0.54377,0.13456,0.09486
0.32,-23.71124,1.72699,-0.47323,-1.16301,-0.45297,-0.05244,-0.36826,0.98024,-0.07147,-0.23538,0.19366,0.103,0.0532,-0.32197,-0.53875,0.08156,0.15661,-0.32461,0.18351,-0.07908,-4.45186,-0.78121,-0.10701,-2.02354,0.52716,-0.14821,-0.28193,-2.03262,3.34347,-0.50484,-2.05399,0.54185,0.13727,0.10039
0.34,-23.93302,1.93963,-0.52567,-1.18044,-0.44717,-0.05247,-0.41622,0.92886,-0.08293,-0.234,0.21526,0.10775,0.05697,-0.29329,-0.58554,0.08338,0.16394,-0.35632,0.19241,-0.09819,-4.52697,-0.8821,-0.12423,-2.03204,0.52543,-0.13393,-0.31491,-2.20243,3.28147,-0.46843,-2.0974,0.5393,0.13997,0.10592
0.36,-24.11481,2.1981,-0.57683,-1.19887,-0.44035,-0.05247,-0.46635,0.87248,-0.09527,-0.23227,0.23537,0.11191,0.06107,-0.26709,-0.63548,0.07735,0.17018,-0.36618,0.19433,-0.11151,-4.60836,-1.00185,-0.14107,-2.0399,0.52427,-0.11849,-0.34846,-2.38198,3.18734,-0.4311,-2.14341,0.53657,0.14195,0.11045
0.38,-24.27637,2.48895,-0.61689,-1.21853,-0.43246,-0.0523,-0.51773,0.8028,-0.10483,-0.2308,0.245,0.11337,0.06155,-0.25262,-0.708,0.06658,0.16659,-0.37889,0.196,-0.12981,-4.695,-1.13762,-0.14991,-2.04807,0.52259,-0.10436,-0.38063,-2.55589,3.04435,-0.3964,-2.19135,0.53327,0.14411,0.11512
0.4,-24.43132,2.83891,-0.6455,-1.24145,-0.42254,-0.05175,-0.56463,0.74912,-0.11299,-0.22622,0.25532,0.11496,0.06624,-0.24734,-0.76208,0.0538,0.16192,-0.36623,0.18994,-0.13807,-4.80249,-1.28684,-0.15206,-2.05858,0.5216,-0.09305,-0.40479,-2.72305,2.88304,-0.36246,-2.23585,0.53025,0.14483,0.11739
0.42,-24.59226,3.27482,-0.66375,-1.27011,-0.40983,-0.05058,-0.59553,0.75456,-0.1222,-0.21406,0.28523,0.12145,0.08686,-0.24302,-0.74519,0.04148,0.17061,-0.2851,0.16557,-0.11567,-4.94879,-1.45226,-0.14818,-2.07325,0.52281,-0.08671,-0.41186,-2.88315,2.73675,-0.32546,-2.27127,0.5285,0.14196,0.11402
0.44,-24.75489,3.75804,-0.65893,-1.30196,-0.39428,-0.04861,-0.61513,0.79018,-0.12448,-0.1981,0.31204,0.12733,0.11095,-0.24888,-0.70812,0.03168,0.17873,-0.19354,0.13833,-0.08558,-5.11957,-1.63144,-0.12086,-2.09478,0.52396,-0.09165,-0.39621,-2.99937,2.56808,-0.29016,-2.29906,0.52715,0.1377,0.1082
