T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.37859,-1,-0.13257,-1.08618,-0.45066,-0.05693,0.23148,0.82502,-0.10004,0.07372,0.39441,0.16244,0.09419,-0.01362,0.0231,0.09025,0.43901,-0.52264,0.1621,-0.34128,-4.55774,-1.16342,0.01349,-2.34452,0.54938,-0.19066,-0.14648,-1.70409,4.84187,-0.70199,-2.31981,0.55686,0.12097,0.05979
0.02,-23.10218,-0.96553,-0.10675,-1.08343,-0.45083,-0.0568,0.2397,0.83665,-0.10344,0.06088,0.40619,0.16396,0.10648,-0.05417,0.0796,0.09755,0.41379,-0.39728,0.13409,-0.30311,-4.48767,-1.18303,0.02101,-2.33893,0.54712,-0.19256,-0.14956,-1.63355,4.81723,-0.69842,-2.30485,0.55721,0.1192,0.05692
0.04,-22.83117,-0.91278,-0.07047,-1.08084,-0.44943,-0.05641,0.25454,0.84445,-0.10448,0.05174,0.41101,0.16358,0.11664,-0.10157,0.12056,0.10276,0.382,-0.29071,0.11069,-0.26652,-4.4085,-1.20994,0.02652,-2.33021,0.54407,-0.1941,-0.15242,-1.55185,4.78527,-0.69686,-2.28912,0.55759,0.1175,0.05392
0.06,-22.57039,-0.8438,-0.02681,-1.07865,-0.44652,-0.05578,0.27444,0.8489,-0.10296,0.04517,0.40845,0.16112,0.12492,-0.15092,0.14257,0.10425,0.34617,-0.2013,0.09191,-0.23105,-4.32191,-1.24236,0.03071,-2.32025,0.54058,-0.19546,-0.15511,-1.45963,4.74753,-0.69705,-2.27267,0.55799,0.11585,0.05083
0.08,-22.32557,-0.76163,0.01985,-1.07714,-0.44224,-0.05494,0.29657,0.85064,-0.09877,0.03949,0.39825,0.1564,0.13167,-0.19636,0.14391,0.10093,0.30991,-0.1277,0.07777,-0.19624,-4.22762,-1.27733,0.03437,-2.30877,0.53663,-0.19661,-0.15749,-1.35822,4.70637,-0.6986,-2.25561,0.55843,0.11427,0.0477
0.1,-22.10546,-0.66975,0.06395,-1.07658,-0.43679,-0.05392,0.31679,0.84937,-0.09185,0.03321,0.37927,0.14914,0.13669,-0.23153,0.12487,0.09261,0.27783,-0.07013,0.06857,-0.16232,-4.12584,-1.3121,0.03807,-2.29538,0.53227,-0.19747,-0.15935,-1.24985,4.66473,-0.70114,-2.23817,0.5589,0.11279,0.04465
0.12,-21.91221,-0.57027,0.10003,-1.07739,-0.43044,-0.05278,0.33104,0.84781,-0.08263,0.02281,0.35474,0.1399,0.14216,-0.25128,0.08919,0.07978,0.25356,-0.02543,0.06363,-0.12807,-4.0151,-1.34212,0.04351,-2.27962,0.52743,-0.19814,-0.16078,-1.13677,4.62616,-0.70369,-2.22016,0.55941,0.11139,0.04173
0.14,-21.756,-0.46597,0.12237,-1.07963,-0.4235,-0.05155,0.33387,0.84399,-0.07152,0.00782,0.32285,0.1284,0.14689,-0.25163,0.04248,0.0644,0.24118,0.00465,0.06326,-0.09486,-3.89666,-1.36637,0.05063,-2.26124,0.52245,-0.1985,-0.16152,-1.02257,4.59396,-0.70602,-2.20208,0.55997,0.11015,0.03912
0.16,-21.63972,-0.35725,0.12711,-1.08343,-0.41626,-0.05031,0.32142,0.83855,-0.05938,-0.0131,0.28569,0.11526,0.15144,-0.23201,-0.00688,0.04894,0.24207,0.0217,0.06671,-0.06295,-3.7711,-1.38365,0.06011,-2.24037,0.5176,-0.19856,-0.16163,-0.91087,4.57145,-0.70737,-2.18407,0.5606,0.10908,0.03692
0.18,-21.54447,-0.23784,0.11147,-1.08969,-0.40901,-0.0491,0.29356,0.84327,-0.04862,-0.04756,0.26277,0.10454,0.16519,-0.19343,-0.04817,0.03404,0.25463,0.03701,0.07067,-0.02738,-3.63503,-1.38725,0.0767,-2.21769,0.51246,-0.19906,-0.16223,-0.80454,4.56192,-0.70515,-2.16476,0.5613,0.10798,0.03496
0.2,-21.51834,-0.11543,0.07893,-1.09621,-0.40192,-0.04797,0.24743,0.8355,-0.03763,-0.07717,0.22095,0.09108,0.16711,-0.14601,-0.07749,0.02653,0.27693,0.03207,0.07884,-0.00177,-3.50824,-1.3971,0.09028,-2.19633,0.50959,-0.19859,-0.16149,-0.71247,4.56473,-0.70338,-2.14874,0.56201,0.10745,0.03405
0.22,-21.60846,0.00055,0.04002,-1.10002,-0.39513,-0.04695,0.18452,0.79258,-0.02187,-0.08091,0.11677,0.06775,0.12934,-0.1065,-0.10157,0.03194,0.30254,-0.01085,0.09491,-0.00105,-3.41706,-1.44139,0.08741,-2.18175,0.5122,-0.19536,-0.15719,-0.64432,4.57789,-0.70671,-2.1415,0.56264,0.10803,0.03492
0.24,-21.75202,0.13131,-0.00431,-1.10384,-0.38877,-0.04609,0.11812,0.75346,-0.00499,-0.07978,0.01318,0.04643,0.08134,-0.07192,-0.11804,0.0427,0.32742,-0.06166,0.1115,-0.00854,-3.35752,-1.5027,0.08131,-2.17953,0.51848,-0.19173,-0.15304,-0.60347,4.5997,-0.70923,-2.14002,0.56314,0.10914,0.03689
