T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.84438,-0.42166,-0.12546,-1.04592,-0.5952,-0.06907,0.13298,-0.21472,-0.02963,0.79624,-0.04294,0.02226,-0.07871,-0.11307,0.64663,0.10306,0.79527,-0.01219,0.03544,-0.04767,-5.33951,-0.82477,0.07054,-2.90318,0.16633,-0.07517,-0.05078,-2.65263,4.10936,-0.73296,-2.78233,0.17949,0.08854,0.06799
0.02,-30.59352,-0.36629,-0.11295,-1.04636,-0.59529,-0.06891,0.12462,-0.2106,-0.02884,0.79049,-0.04251,0.02266,-0.07829,-0.14499,0.68373,0.11583,0.78143,-0.00862,0.03049,-0.04092,-5.26526,-0.83897,0.08158,-2.88244,0.16389,-0.07459,-0.04881,-2.58641,4.07899,-0.75021,-2.76391,0.18027,0.08827,0.06698
0.04,-30.34686,-0.29122,-0.09314,-1.04674,-0.59373,-0.06848,0.11883,-0.20691,-0.02815,0.78564,-0.04203,0.02302,-0.07795,-0.17908,0.71083,0.12674,0.76381,-0.00604,0.02626,-0.03415,-5.17745,-0.85367,0.09451,-2.85852,0.1609,-0.07388,-0.04641,-2.5101,4.04228,-0.77,-2.74484,0.18102,0.08799,0.06581
0.06,-30.10801,-0.19854,-0.06798,-1.04731,-0.59054,-0.06779,0.11531,-0.20348,-0.02751,0.78149,-0.04147,0.02337,-0.07766,-0.21167,0.72541,0.13456,0.74417,-0.00405,0.02281,-0.02697,-5.07683,-0.86891,0.10912,-2.83193,0.15749,-0.07306,-0.04366,-2.425,4.00115,-0.79139,-2.7255,0.18175,0.08771,0.06455
0.08,-29.88117,-0.0914,-0.04016,-1.04839,-0.58588,-0.06687,0.11354,-0.20011,-0.02689,0.77774,-0.04078,0.0237,-0.07737,-0.23849,0.72609,0.13828,0.72502,-0.00222,0.0202,-0.01895,-4.9653,-0.88495,0.12501,-2.80366,0.1539,-0.0722,-0.04075,-2.33294,3.95837,-0.81299,-2.70628,0.18245,0.08743,0.06327
0.1,-29.67305,0.02676,-0.01292,-1.05016,-0.57997,-0.06575,0.11301,-0.19668,-0.02624,0.77421,-0.03996,0.02405,-0.07706,-0.25517,0.71282,0.13738,0.70955,-0.00023,0.01856,-0.00989,-4.84628,-0.90212,0.14156,-2.77552,0.15054,-0.07138,-0.03795,-2.23614,3.91722,-0.83308,-2.68765,0.18311,0.08717,0.06207
0.12,-29.48471,0.15279,0.01031,-1.05315,-0.5731,-0.06449,0.11294,-0.19324,-0.02554,0.77035,-0.03897,0.02444,-0.07665,-0.25813,0.68842,0.13209,0.70061,0.00241,0.01785,0.00073,-4.72346,-0.9217,0.15818,-2.74975,0.14804,-0.07077,-0.03569,-2.13683,3.88108,-0.85004,-2.66951,0.18379,0.08693,0.06105
0.14,-29.32426,0.28446,0.02647,-1.05728,-0.56557,-0.06315,0.11271,-0.18989,-0.02478,0.76619,-0.03783,0.02485,-0.07614,-0.24545,0.65699,0.12343,0.70074,0.00568,0.01814,0.01249,-4.60328,-0.9447,0.17399,-2.73008,0.14721,-0.07057,-0.03454,-2.03732,3.85314,-0.86193,-2.65229,0.18447,0.08673,0.06033
0.16,-29.19388,0.42091,0.03325,-1.0627,-0.55771,-0.06179,0.11158,-0.18703,-0.02398,0.76152,-0.03655,0.02529,-0.0755,-0.21768,0.62536,0.11323,0.7107,0.00962,0.01924,0.02509,-4.49259,-0.97321,0.1882,-2.72097,0.14918,-0.07107,-0.03526,-1.93983,3.8359,-0.86727,-2.6359,0.1852,0.08659,0.05998
0.18,-29.07757,0.56293,0.02786,-1.07073,-0.54981,-0.06047,0.10823,-0.1856,-0.02317,0.75498,-0.03515,0.02578,-0.07462,-0.17596,0.60304,0.10341,0.73015,0.01437,0.02084,0.03928,-4.39624,-1.01152,0.20032,-2.72652,0.15535,-0.07263,-0.03877,-1.84694,3.83063,-0.86565,-2.61854,0.18608,0.08647,0.06004
0.2,-29.0185,0.71105,0.01434,-1.07821,-0.54206,-0.05924,0.10311,-0.18588,-0.02255,0.74961,-0.03381,0.02616,-0.0738,-0.13104,0.59302,0.09691,0.75376,0.01893,0.02245,0.0509,-4.33177,-1.05842,0.20877,-2.75666,0.16721,-0.07563,-0.04618,-1.76299,3.83752,-0.85473,-2.60477,0.18692,0.08652,0.06065
0.22,-29.05824,0.8649,0.00031,-1.08107,-0.53458,-0.05814,0.09712,-0.18839,-0.02239,0.74924,-0.03278,0.02622,-0.07345,-0.09543,0.59079,0.09479,0.77382,0.02355,0.02273,0.05638,-4.28669,-1.10617,0.21154,-2.78807,0.17744,-0.07655,-0.05586,-1.69458,3.85426,-0.83279,-2.60113,0.18739,0.08688,0.062
0.24,-29.14414,1.0258,-0.01914,-1.08332,-0.52752,-0.05723,0.08771,-0.19537,-0.02276,0.75001,-0.03203,0.02604,-0.07322,-0.06417,0.59866,0.09541,0.79171,0.02902,0.0218,0.05954,-4.22797,-1.15524,0.20801,-2.78531,0.17796,-0.07148,-0.06592,-1.65053,3.87606,-0.8024,-2.60438,0.18762,0.08737,0.06383
