T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00144,-1e-05,3e-05,-0.00016,0,0,-2e-05,2e-05,0,2e-05,-1e-05,0,-0,-1e-05,-0.00034,3e-05,-1e-05,-0.00216,-0.00022,-0.00024,-0.00069,0,2e-05,2e-05,1e-05,-0,-0,-0.00037,0.00024,-0.00026,2e-05,0,-1e-05,-0
0.02,0.00148,-1e-05,3e-05,-0.00016,0,0,-2e-05,2e-05,0,3e-05,-1e-05,0,-0,-1e-05,-0.00031,3e-05,-1e-05,-0.00165,-0.00019,-0.00022,-0.0007,0,2e-05,2e-05,1e-05,-0,-0,-0.00037,0.00024,-0.00027,2e-05,0,-1e-05,-0
0.04,0.0015,-1e-05,3e-05,-0.00016,0,0,-2e-05,2e-05,0,3e-05,-1e-05,0,-0,-1e-05,-0.00028,3e-05,-1e-05,-0.0012,-0.00016,-0.00019,-0.00069,0,1e-05,2e-05,1e-05,-0,-0,-0.00036,0.00024,-0.00027,3e-05,0,-1e-05,-0
0.06,0.00152,-0,3e-05,-0.00016,0,0,-2e-05,2e-05,0,3e-05,-1e-05,0,-0,-2e-05,-0.00026,2e-05,-1e-05,-0.00081,-0.00013,-0.00017,-0.00067,0,1e-05,2e-05,1e-05,-0,-0,-0.00035,0.00022,-0.00026,3e-05,0,-1e-05,-0
0.08,0.00152,-0,3e-05,-0.00016,0,0,-2e-05,2e-05,0,3e-05,-1e-05,0,-0,-2e-05,-0.00023,2e-05,-0,-0.0005,-0.00011,-0.00014,-0.00065,1e-05,1e-05,2e-05,1e-05,-0,-0,-0.00033,0.00021,-0.00025,3e-05,0,-1e-05,-0
0.1,0.00153,-0,2e-05,-0.00015,0,0,-2e-05,2e-05,0,3e-05,-1e-05,-0,-0,-2e-05,-0.00021,2e-05,-0,-0.00028,-0.0001,-0.00011,-0.00061,1e-05,1e-05,3e-05,1e-05,-0,-0,-0.0003,0.00018,-0.00023,3e-05,0,-1e-05,-0
0.12,0.00152,0,2e-05,-0.00014,0,0,-1e-05,3e-05,0,3e-05,-1e-05,-0,-0,-1e-05,-0.00019,2e-05,0,-0.00014,-8e-05,-9e-05,-0.00056,1e-05,1e-05,3e-05,1e-05,-0,-0,-0.00028,0.00015,-0.0002,3e-05,0,-1e-05,-0
0.14,0.00151,0,2e-05,-0.00013,0,0,-1e-05,3e-05,0,2e-05,-1e-05,-0,-0,-1e-05,-0.00017,2e-05,0,-7e-05,-7e-05,-6e-05,-0.0005,1e-05,1e-05,4e-05,1e-05,-0,-0,-0.00025,0.00011,-0.00016,3e-05,0,-0,-0
0.16,0.00148,0,2e-05,-0.00011,0,0,-1e-05,3e-05,0,2e-05,-1e-05,-0,-0,-1e-05,-0.00014,2e-05,0,-5e-05,-7e-05,-4e-05,-0.00043,1e-05,1e-05,4e-05,1e-05,-0,-0,-0.00021,6e-05,-0.00012,4e-05,0,-0,-0
0.18,0.00143,0,2e-05,-0.0001,0,0,-1e-05,4e-05,0,1e-05,-1e-05,-0,-0,-1e-05,-0.00011,2e-05,-0,-4e-05,-5e-05,-2e-05,-0.00036,1e-05,0,5e-05,1e-05,-0,-0,-0.00018,1e-05,-7e-05,4e-05,0,-0,-0
