T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0044,0.01318,0,0.00134,0.16961,0.00784,0.02135,0,0.00094,0.00248,0.00828,0,0.00623,0,0,0,0.00167,0,0.01538,0,0,0,0.0276,0,0,0.01586,0.00494,0.00234,0.07911,0.0066,0.00224,0.01495,0.01171,0.00294,0,0,0.00611,0,0,0,0,0.0003,0,0,0,0.11069,0,0.04194,0.03505,0.00597,0,0.02029,0,0.00844,0.00584,0.01242,0,0.04737,0.01919,0,0,0
0.02,0,0,0,0,0,0,0.00456,0.01335,0,0.00111,0.17138,0.00787,0.02406,0,0.00325,0.00268,0.00781,0,0.00509,0,0,0,0.0026,0,0.01531,0,0,0,0.02745,0,0,0.01586,0.00487,0.00223,0.07841,0.00637,0.00181,0.01488,0.01172,0.00294,0,0,0.00629,0,0,0,0,0.0012,0,0,0,0.07526,0,0.03634,0.0344,0.00608,0,0.02024,0,0.00853,0.00597,0.01187,0,0.04712,0.01907,0,0,0
0.04,0,0,0,0,0,0,0.00483,0.0134,0,0.00094,0.16357,0.00777,0.02581,0,0.00494,0.00283,0.00723,0,0.00415,0,0,0,0.00324,0,0.01523,0,0,0,0.02724,0,0,0.01587,0.0048,0.00211,0.07767,0.00602,0.0012,0.01484,0.01168,0.00292,0,0,0.00622,0,0,0,0,0.00224,0,0,0,0.05014,0,0.03126,0.03371,0.00625,0,0.02017,0,0.00859,0.00608,0.01125,0,0.0471,0.01894,0,0,0
0.06,0,0,0,1e-05,0,0,0.00519,0.01333,0,0.00083,0.14656,0.00751,0.02655,0,0.00584,0.00288,0.00657,0,0.00342,0,0,0,0.00367,0,0.01515,0,0,0,0.02695,0,0,0.01589,0.00473,0.00199,0.07693,0.00558,0.00046,0.01481,0.01161,0.00288,0,0,0.00591,0,0,0,0,0.00333,0,0,0,0.03204,0,0.02656,0.033,0.00646,0,0.02009,0,0.00864,0.00618,0.01057,0,0.04728,0.0188,0,0,0
0.08,1e-05,1e-05,0.00059,0.0002,3e-05,8e-05,0.00559,0.01317,2e-05,0.00075,0.12269,0.00717,0.02655,3e-05,0.00593,0.00284,0.00594,0.00302,0.00292,0.00047,1e-05,1e-05,0.00413,1e-05,0.0151,6e-05,0.00023,2e-05,0.02661,8e-05,1e-05,0.01594,0.00473,0.00192,0.07622,0.00506,0.00043,0.01484,0.01154,0.00292,2e-05,5e-05,0.00543,4e-05,0.00017,0.00016,0.00013,0.00438,2e-05,5e-05,4e-05,0.01919,0.00036,0.02234,0.03227,0.00671,5e-05,0.02001,1e-05,0.00874,0.00632,0.00984,1e-05,0.04777,0.01867,1e-05,6e-05,0.00026
0.1,2e-05,1e-05,0.0011,0.00049,5e-05,0.00012,0.00591,0.01287,4e-05,0.00067,0.09408,0.00663,0.0254,4e-05,0.00515,0.00264,0.00539,0.00285,0.0026,0.00066,0.00011,3e-05,0.00448,2e-05,0.01503,9e-05,0.00072,3e-05,0.0263,0.00012,5e-05,0.01598,0.00473,0.00185,0.07556,0.00447,0.00035,0.01493,0.01143,0.0029,4e-05,7e-05,0.00472,7e-05,0.0003,0.00025,0.00023,0.00517,3e-05,7e-05,7e-05,0.01006,0.00063,0.01831,0.03158,0.00702,9e-05,0.01991,2e-05,0.00878,0.0065,0.00907,8e-05,0.04842,0.01858,2e-05,0.00011,0.00047
0.12,4e-05,1e-05,0.00153,0.00037,4e-05,9e-05,0.00607,0.01248,3e-05,0.00047,0.0651,0.0059,0.02339,3e-05,0.00363,0.00228,0.00495,0.00191,0.00239,0.00046,8e-05,2e-05,0.00474,2e-05,0.01492,7e-05,0.00056,3e-05,0.02585,9e-05,4e-05,0.01598,0.00466,0.00172,0.07496,0.00383,0.00028,0.01497,0.01127,0.00281,3e-05,9e-05,0.00382,6e-05,0.00025,0.0002,0.00018,0.00562,2e-05,5e-05,5e-05,0.00357,0.00045,0.01424,0.03076,0.00733,7e-05,0.01978,1e-05,0.00875,0.00651,0.00826,6e-05,0.04922,0.01842,1e-05,9e-05,0.00036
0.14,3e-05,2e-05,0.00178,0.00029,3e-05,0.00012,0.00601,0.01199,3e-05,0.00019,0.04274,0.005,0.02078,3e-05,0.00172,0.00187,0.00475,0.03463,0.00236,0.00045,6e-05,2e-05,0.00507,2e-05,0.01485,7e-05,0.00043,2e-05,0.02539,0.0001,3e-05,0.01599,0.00461,0.0016,0.07442,0.00316,0.00023,0.01507,0.01111,0.00278,3e-05,8e-05,0.00294,6e-05,0.00026,0.00017,0.00015,0.00566,2e-05,6e-05,3e-05,0.00363,0.00034,0.0105,0.02991,0.00768,5e-05,0.01962,2e-05,0.00873,0.00649,0.00744,6e-05,0.05039,0.01826,1e-05,6e-05,0.00027
0.16,0,0,0.00175,2e-05,0,1e-05,0.00563,0.01122,0,0,0.03581,0.00423,0.01773,0,0.00102,0.0014,0.00481,0.03256,0.00245,0,0,0,0.00542,0,0.01471,0,0,0,0.02488,0,0,0.01597,0.00454,0.00146,0.07396,0.00243,0.00012,0.01518,0.01095,0.00261,0,0,0.00207,0.00035,0,1e-05,0,0.00523,0.00042,0,0,0.00224,2e-05,0.0068,0.029,0.00802,0,0.01943,0,0.00861,0.00639,0.00663,0,0.05192,0.01807,0,1e-05,0
0.18,0,0,0.0015,0,0,0,0.00501,0.01071,0,0,0.03294,0.00371,0.01832,0,0.00067,0.00099,0.00514,0.03024,0.0026,0,0,0,0.00629,0,0.01462,0,0,0,0.02422,0,0,0.016,0.00453,0.00138,0.07349,0.00163,5e-05,0.01543,0.01083,0.00254,0,0,0.00141,0.00122,0,0,0,0.0044,0.00084,0,0,0.00128,0,0.00294,0.02809,0.00823,0,0.01924,0,0.00858,0.00639,0.00588,0,0.05442,0.01792,0,0,0
