T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.37252,-0.05468,-0.07855,0.11904,0.18005,0.03593,1.11133,-5.64575,0.58221,-1.83314,0.25931,-0.14645,0.2225,0.26805,4.2793,-2.06196,-1.52602,-0.00697,-0.1641,-0.03874,-1.47134,-6.68358,0.98256,-1.91806,0.51746,-0.19599,-0.1622,-0.23191,6.72425,-0.84119,-2.0453,0.50234,0.1373,0.08832
0.02,-6.33622,0.00263,-0.08711,0.12108,0.17973,0.03577,1.12284,-5.55529,0.63926,-1.84297,0.25878,-0.14745,0.22277,0.26786,4.25629,-2.05877,-1.51193,-0.00694,-0.16463,-0.03901,-1.43986,-6.69865,0.96997,-1.89063,0.51998,-0.19204,-0.15524,-0.20995,6.72804,-0.84583,-2.04366,0.50191,0.13868,0.08963
0.04,-6.30385,0.06339,-0.0978,0.12305,0.17943,0.03566,1.13328,-5.46361,0.6983,-1.85316,0.25838,-0.14825,0.223,0.26727,4.23284,-2.05571,-1.498,-0.00694,-0.16508,-0.03927,-1.4067,-6.70536,0.96073,-1.86378,0.52243,-0.18817,-0.14809,-0.18736,6.73479,-0.85031,-2.04213,0.50146,0.14004,0.09099
0.06,-6.27395,0.12763,-0.11038,0.12507,0.17909,0.03558,1.14286,-5.37041,0.75963,-1.86372,0.25813,-0.14883,0.22315,0.26628,4.20885,-2.05275,-1.48418,-0.00695,-0.16547,-0.03951,-1.37345,-6.7051,0.95423,-1.83796,0.52478,-0.18435,-0.14079,-0.16422,6.74444,-0.85467,-2.0407,0.501,0.14138,0.09239
0.08,-6.24514,0.19581,-0.12438,0.12727,0.17863,0.03554,1.15173,-5.27502,0.82365,-1.87462,0.25807,-0.14918,0.2232,0.26491,4.18427,-2.04987,-1.4704,-0.00696,-0.16579,-0.03973,-1.34181,-6.70002,0.94967,-1.81358,0.52702,-0.18059,-0.13341,-0.14055,6.75677,-0.85894,-2.03932,0.50052,0.14272,0.09384
0.1,-6.21709,0.26841,-0.13912,0.12977,0.17796,0.03551,1.15989,-5.17706,0.8907,-1.88566,0.25824,-0.14922,0.2231,0.26316,4.15942,-2.04706,-1.45679,-0.00698,-0.16607,-0.03993,-1.31314,-6.69222,0.94641,-1.79116,0.52911,-0.1769,-0.12609,-0.11642,6.77134,-0.86315,-2.03795,0.50004,0.14405,0.09533
0.12,-6.18864,0.34636,-0.1538,0.13259,0.17705,0.0355,1.16777,-5.07575,0.96042,-1.89685,0.25867,-0.14899,0.2228,0.26111,4.13374,-2.04416,-1.4429,-0.00697,-0.16633,-0.04005,-1.28882,-6.68538,0.94309,-1.77044,0.53109,-0.17324,-0.1188,-0.09175,6.78787,-0.86729,-2.0365,0.49957,0.14537,0.09685
0.14,-6.16143,0.43038,-0.16745,0.1358,0.17577,0.03547,1.17504,-4.97044,1.03358,-1.90779,0.25943,-0.14841,0.22225,0.25874,4.10812,-2.04125,-1.4292,-0.00692,-0.16659,-0.04011,-1.2687,-6.68116,0.93939,-1.75175,0.53291,-0.16968,-0.11182,-0.0665,6.80545,-0.8714,-2.03495,0.49909,0.14669,0.09839
0.16,-6.13637,0.52097,-0.17911,0.13939,0.17406,0.03542,1.18177,-4.8606,1.11037,-1.91825,0.26058,-0.1475,0.22142,0.2561,4.08281,-2.03825,-1.41567,-0.00684,-0.16687,-0.04008,-1.25222,-6.68213,0.93449,-1.73464,0.5346,-0.16623,-0.10523,-0.04051,6.82319,-0.87549,-2.03327,0.49862,0.148,0.09996
0.18,-6.10975,0.61806,-0.18796,0.14305,0.17216,0.03535,1.18969,-4.74598,1.18695,-1.92886,0.26213,-0.14651,0.22033,0.25351,4.055,-2.03458,-1.40039,-0.00665,-0.16718,-0.03982,-1.24008,-6.6949,0.92534,-1.71658,0.53641,-0.16259,-0.09842,-0.01354,6.84116,-0.87948,-2.03122,0.49818,0.1493,0.10146
