T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00488,0.00738,0.00182,0.03327,0,0.02177,0,0.03668,0,0.0299,0.00577,0.33137,0,0,0,0,0,0,0,0.06151,0,0.01481,0,0,0,0.0351,0,0,0.01421,0.00596,0.00352,0.02021,0.00042,0.00109,0,0,0,0,0.34983,0,0.06034,0,0.01841,0,0,0,0.07924,0.04185,0.00105,0.02244,0.0055,0.01013,0.04091,0,0.01637,0,0.00774,0.00615,0.00157,0,0.07877,0.01666,0,0,0
0.02,5e-05,0.00041,0.00011,0.00497,0.00751,0.00183,0.0341,7e-05,0.02438,0.00024,0.03655,4e-05,0.03001,0.0058,0.33008,0.0001,0.00023,0.00028,3e-05,7e-05,6e-05,3e-05,0.06073,5e-05,0.01491,2e-05,0.00017,2e-05,0.03515,4e-05,3e-05,0.01422,0.00605,0.00361,0.02014,0.00047,0.00131,1e-05,1e-05,3e-05,0,0.34457,4e-05,0.06107,8e-05,0.01866,5e-05,1e-05,4e-05,0.07917,0.04159,0.00129,0.0226,0.00563,0.00996,0.04108,5e-05,0.01619,1e-05,0.00759,0.00592,0.00144,5e-05,0.07948,0.01669,1e-05,2e-05,0.00016
0.04,5e-05,0.00077,0.00011,0.00517,0.00775,0.00189,0.03503,6e-05,0.02731,0.00023,0.03653,0.0003,0.03013,0.00596,0.32854,0.00068,0.00021,0.00031,8e-05,0.00029,6e-05,3e-05,0.06057,4e-05,0.01521,7e-05,0.00167,2e-05,0.03517,0.00033,3e-05,0.01437,0.00616,0.00396,0.02004,0.00044,0.00145,7e-05,8e-05,9e-05,9e-05,0.33948,0.00025,0.0614,0.00023,0.01956,0.00016,9e-05,6e-05,0.0794,0.04114,0.00132,0.02283,0.00595,0.00972,0.04107,0.00048,0.01596,6e-05,0.00747,0.00595,0.00129,4e-05,0.08064,0.01668,5e-05,7e-05,0.00147
0.06,7e-05,0.00116,0.0001,0.00523,0.00781,0.00193,0.03551,0.0001,0.03014,0.00022,0.03653,0.00028,0.03017,0.00591,0.32688,0.00065,0.0002,0.00074,0.00011,0.00036,6e-05,4e-05,0.06027,4e-05,0.01526,9e-05,0.00157,3e-05,0.03519,0.00031,3e-05,0.01435,0.00628,0.00399,0.01996,0.00042,0.00162,7e-05,9e-05,0.00014,8e-05,0.33513,0.00024,0.06163,0.00033,0.01957,0.00023,8e-05,9e-05,0.07927,0.04075,0.0017,0.02299,0.00608,0.00949,0.04096,0.00046,0.01574,6e-05,0.00734,0.00565,0.00113,5e-05,0.08109,0.01667,5e-05,0.00013,0.00138
0.08,9e-05,0.00158,0.0001,0.00537,0.00788,0.00205,0.03588,0.00012,0.03317,0.00022,0.0367,0.00026,0.03072,0.00585,0.32506,0.00064,0.00021,0.00125,0.00023,0.0007,6e-05,5e-05,0.06016,6e-05,0.01531,0.00038,0.00142,5e-05,0.03521,0.00029,6e-05,0.01432,0.00648,0.00403,0.01988,0.00039,0.00181,0.00012,0.0001,0.00026,8e-05,0.33136,0.00023,0.06177,0.00052,0.01952,0.00081,7e-05,0.00012,0.07915,0.04043,0.00215,0.02341,0.00653,0.00927,0.04074,0.00043,0.01554,6e-05,0.00744,0.00535,0.00099,6e-05,0.0815,0.01669,5e-05,0.00026,0.00126
0.1,9e-05,0.00202,9e-05,0.0054,0.00788,0.00204,0.03614,0.00012,0.03643,0.00021,0.03695,0.00024,0.03044,0.00576,0.32299,0.00062,0.00019,0.00172,0.00022,0.00064,6e-05,5e-05,0.0602,5e-05,0.01535,0.00035,0.00131,5e-05,0.03521,0.00026,6e-05,0.01429,0.00652,0.00406,0.01978,0.00036,0.00201,0.00011,0.0001,0.00025,7e-05,0.32828,0.00021,0.06177,0.00066,0.01941,0.00076,7e-05,0.00013,0.07903,0.04015,0.00258,0.02341,0.00649,0.00907,0.04041,0.00039,0.01534,5e-05,0.00728,0.00506,0.00083,7e-05,0.08187,0.01668,4e-05,0.00024,0.00116
0.12,0.0001,0.00249,9e-05,0.00546,0.00786,0.00204,0.03636,0.00013,0.03995,0.00021,0.03733,0.00023,0.03008,0.00566,0.3206,0.00059,0.00019,0.0016,0.00022,0.00062,5e-05,6e-05,0.06036,5e-05,0.01539,0.00033,0.00122,5e-05,0.03521,0.00025,7e-05,0.01428,0.00657,0.00411,0.01968,0.00034,0.00222,0.0001,0.0001,0.00026,7e-05,0.32611,0.0002,0.06165,0.00076,0.01929,0.00072,6e-05,0.00013,0.07891,0.03994,0.00247,0.02345,0.00649,0.0089,0.04001,0.00037,0.01516,5e-05,0.00713,0.00478,0.00066,8e-05,0.08224,0.01668,4e-05,0.00023,0.0011
0.14,0.00011,0.00301,9e-05,0.00552,0.00782,0.00206,0.0365,0.00017,0.04377,0.00021,0.03794,0.00023,0.02935,0.00554,0.31808,0.00056,0.00018,0.00148,0.00023,0.00062,6e-05,8e-05,0.06062,5e-05,0.01542,0.0003,0.00116,5e-05,0.0352,0.00025,6e-05,0.01426,0.00662,0.00415,0.01958,0.00033,0.00242,0.0001,0.0001,0.00027,6e-05,0.32524,0.0002,0.06142,0.00083,0.01912,0.00069,6e-05,0.00015,0.07878,0.03982,0.00235,0.02351,0.0065,0.00877,0.03956,0.00036,0.015,5e-05,0.00699,0.00452,0.00049,9e-05,0.08258,0.01666,4e-05,0.00023,0.00104
0.16,0.00011,0.00357,9e-05,0.00559,0.00773,0.00205,0.0366,0.00017,0.04791,0.00021,0.03886,0.00022,0.02851,0.00541,0.3152,0.00054,0.00017,0.00137,0.00023,0.00061,6e-05,8e-05,0.06094,5e-05,0.01545,0.00028,0.0011,5e-05,0.03517,0.00024,6e-05,0.01424,0.00667,0.00421,0.01948,0.00031,0.00259,0.0001,0.0001,0.00027,6e-05,0.32404,0.0002,0.06108,0.00081,0.0189,0.00067,6e-05,0.00015,0.07865,0.03981,0.00225,0.02353,0.00647,0.00866,0.03905,0.00034,0.01485,4e-05,0.00687,0.00427,0.00031,9e-05,0.08287,0.01664,4e-05,0.00022,0.001
0.18,0.00011,0.00416,8e-05,0.00565,0.00758,0.00204,0.03673,0.00015,0.05213,0.00024,0.04,0.00024,0.02776,0.00535,0.31185,0.00055,0.00019,0.00161,0.00022,0.00057,5e-05,8e-05,0.06119,6e-05,0.01552,0.0003,0.00123,4e-05,0.03514,0.00025,6e-05,0.01422,0.0067,0.00436,0.01936,0.00029,0.00272,0.0001,9e-05,0.00025,6e-05,0.32023,0.00021,0.06076,0.00075,0.01872,0.00076,0.0001,0.00015,0.07851,0.03986,0.00243,0.02351,0.00637,0.00858,0.03854,0.00031,0.0147,5e-05,0.00677,0.00405,0.00013,9e-05,0.08312,0.01662,4e-05,0.00021,0.00142
