T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00354,0,0.01025,0.00697,0.00219,0.01309,0,0.01742,0,0.02924,0,0.03099,0,0.08307,0,0,0,0,0,0,0,0.02969,0,0.01394,0,0,0,0.0337,0,0,0.01316,0.00616,0.00421,0.0382,0,0.00278,0,0,0,0,0.14139,0,0.05821,0,0.01134,0,0.00354,0,0.0763,0.04239,0.00665,0.01668,0.01157,0.0144,0.03684,0,0.01674,0,0.00693,0.00493,0.00704,0,0.02734,0.01852,0,0,0
0.02,0,0.00385,0,0.01035,0.00695,0.00217,0.01331,0,0.01847,0,0.02931,0,0.03098,0,0.0824,0,0,0,0,0,0,0,0.02971,0,0.01397,0,0,0,0.03375,0,0,0.01314,0.0062,0.00425,0.03809,0,0.00278,0,0,0,0,0.13912,0,0.0585,0,0.01145,0,0.00353,0,0.07624,0.04203,0.00664,0.01681,0.01164,0.0142,0.03678,0,0.01664,0,0.00689,0.00488,0.00696,0,0.02743,0.0185,0,0,0
0.04,0,0.00418,0,0.01046,0.00692,0.00216,0.0135,0,0.01955,0,0.02936,0,0.03097,0,0.08172,0,0,0,0,0,0,0,0.02976,0,0.01399,0,0,0,0.03382,0,0,0.01313,0.00624,0.00428,0.03799,0,0.0028,0,0,0,0,0.13682,0,0.0588,0,0.01153,0,0.00354,0,0.07618,0.04168,0.00664,0.01693,0.0117,0.01398,0.03671,0,0.01653,0,0.00686,0.00482,0.00687,0,0.02751,0.01848,0,0,0
0.06,0,0.00453,0,0.01056,0.0069,0.00215,0.01368,0,0.02067,0,0.02941,0,0.03095,0,0.08103,0,0,0,0,0,0,0,0.02984,0,0.01402,0,0,0,0.0339,0,0,0.01311,0.00628,0.00432,0.0379,0,0.00283,0,0,0,0,0.13447,0,0.0591,0,0.01159,0,0.00355,0,0.07612,0.04133,0.00664,0.01703,0.01176,0.01376,0.03662,0,0.01643,0,0.00682,0.00477,0.00677,0,0.02759,0.01847,0,0,0
0.08,1e-05,0.00491,0.00011,0.01068,0.00689,0.00219,0.01385,2e-05,0.02184,1e-05,0.02952,3e-05,0.03099,3e-05,0.08034,3e-05,0.00013,0.00017,5e-05,7e-05,3e-05,1e-05,0.02995,0,0.01406,2e-05,3e-05,0,0.03399,3e-05,1e-05,0.01313,0.00634,0.00439,0.03782,0,0.00297,1e-05,2e-05,4e-05,0,0.1321,1e-05,0.05942,9e-05,0.01168,5e-05,0.00358,1e-05,0.07609,0.04113,0.00679,0.01722,0.0119,0.01353,0.03653,3e-05,0.01632,0,0.00681,0.00473,0.00668,1e-05,0.02768,0.01846,1e-05,1e-05,4e-05
0.1,0,0.0053,6e-05,0.0108,0.00683,0.00219,0.01401,0,0.0231,0,0.02946,0,0.03091,0,0.07962,0,2e-05,3e-05,1e-05,4e-05,0,0,0.03001,0,0.01407,0,0,0,0.03409,0,0,0.01307,0.00637,0.0044,0.03774,0,0.00295,0,1e-05,4e-05,0,0.1296,5e-05,0.05971,2e-05,0.01163,1e-05,0.00359,0,0.07602,0.04066,0.00665,0.0172,0.01193,0.01328,0.03641,1e-05,0.01621,0,0.00676,0.00466,0.00658,0,0.02773,0.01844,0,0,0
0.12,0,0.00572,5e-05,0.01095,0.00677,0.00218,0.01416,0,0.02438,0,0.02943,0,0.03086,0,0.07888,0,2e-05,2e-05,0,4e-05,0,0,0.03007,0,0.0141,0,0,0,0.0342,0,0,0.01305,0.00641,0.00444,0.03765,0,0.00298,0,1e-05,4e-05,0,0.12705,5e-05,0.06001,2e-05,0.0116,1e-05,0.00362,0,0.07596,0.04031,0.00664,0.01725,0.01197,0.01303,0.03631,1e-05,0.0161,0,0.00672,0.0046,0.00648,0,0.0278,0.01842,0,0,0
0.14,0,0.00617,0,0.01111,0.00669,0.00214,0.01431,0,0.0257,0,0.02935,0,0.03079,0,0.07813,0,0,0,0,1e-05,0,0,0.03008,0,0.01411,0,0,0,0.03431,0,0,0.01304,0.00644,0.00448,0.03757,0,0.00295,0,0,1e-05,0,0.1244,0,0.06031,0,0.01153,0,0.00365,0,0.07591,0.03995,0.00661,0.01729,0.01197,0.01278,0.03621,0,0.016,0,0.00669,0.00455,0.00637,0,0.02788,0.01841,0,0,0
0.16,1e-05,0.00669,6e-05,0.0114,0.00674,0.00243,0.01454,0.0003,0.02729,0.00016,0.02973,0.00014,0.03093,6e-05,0.07757,0.00012,0.00016,0.00031,0.00018,0.00044,1e-05,2e-05,0.03019,4e-05,0.01421,0.00016,9e-05,2e-05,0.03443,7e-05,3e-05,0.01309,0.00662,0.00466,0.0375,3e-05,0.00301,8e-05,0.00015,0.00031,6e-05,0.12215,0.00021,0.06078,0.00052,0.01178,0.00018,0.00374,0.0001,0.07594,0.03979,0.00688,0.01775,0.0125,0.01254,0.03615,0.00019,0.01597,3e-05,0.00684,0.00457,0.00627,1e-05,0.02801,0.01843,2e-05,0.00012,0.00019
0.18,2e-05,0.00719,5e-05,0.01156,0.00659,0.00233,0.0147,0.00024,0.02871,0.00013,0.02947,0.00011,0.03099,5e-05,0.0767,8e-05,0.00012,0.00023,0.00015,0.00031,1e-05,1e-05,0.03004,3e-05,0.01421,0.00012,7e-05,1e-05,0.03457,9e-05,2e-05,0.01306,0.00662,0.00468,0.03742,3e-05,0.00298,6e-05,0.0001,0.00022,5e-05,0.11919,0.00017,0.06105,0.00041,0.01161,0.00029,0.00376,8e-05,0.07583,0.03936,0.00678,0.01768,0.01234,0.0123,0.03607,0.00014,0.01585,2e-05,0.00677,0.0045,0.00615,5e-05,0.02811,0.0184,2e-05,9e-05,0.00016
0.2,0,0.0077,0,0.0117,0.00635,0.00209,0.01478,0,0.0302,0,0.0289,0,0.03056,0,0.07591,0,0,0,0,0,0,0,0.0298,0,0.01417,0,0,0,0.03461,0,0,0.01299,0.00655,0.0046,0.03737,0,0.00289,0,0,0,0,0.11579,0,0.06112,1e-05,0.01122,0,0.00377,0,0.07571,0.03893,0.00654,0.01734,0.01199,0.01206,0.03601,0,0.0157,0,0.00661,0.00442,0.00602,0,0.02813,0.01834,0,0,1e-05
0.22,0,0.00828,2e-05,0.01208,0.0062,0.0022,0.01479,7e-05,0.03237,8e-05,0.02962,0.00011,0.03066,4e-05,0.07584,0.00012,0.00011,0.00022,0.00011,0.00028,2e-05,1e-05,0.02981,4e-05,0.01422,0.00029,6e-05,1e-05,0.03467,8e-05,2e-05,0.01303,0.00663,0.00474,0.03742,2e-05,0.00285,7e-05,8e-05,0.00015,3e-05,0.11285,0.00014,0.06121,0.00102,0.01124,0.00021,0.00387,6e-05,0.07577,0.03899,0.00675,0.01758,0.01241,0.01187,0.03598,0.00011,0.01571,1e-05,0.00692,0.00447,0.00591,0,0.02826,0.01834,1e-05,6e-05,0.00015
0.24,3e-05,0.00888,0.00011,0.01251,0.00616,0.00252,0.01487,0.00037,0.03474,0.00017,0.02944,0.0005,0.03155,0.00021,0.076,0.00058,0.00016,0.00065,0.00034,0.00091,0.00012,3e-05,0.02992,4e-05,0.01439,0.00031,0.00016,8e-05,0.03473,0.00024,3e-05,0.01323,0.00686,0.00485,0.03754,5e-05,0.00284,0.00017,0.0003,0.00053,0.00015,0.11022,0.00021,0.06121,0.00111,0.01192,0.0011,0.00407,0.00015,0.07611,0.03906,0.00716,0.01809,0.01323,0.01174,0.03599,0.00037,0.01569,7e-05,0.00695,0.00456,0.00584,3e-05,0.02845,0.01833,8e-05,0.00026,0.00027
0.26,5e-05,0.00942,0.00011,0.01287,0.0059,0.00244,0.01483,0.00036,0.03716,0.00023,0.02911,0.00048,0.03139,0.0002,0.07596,0.00056,0.00016,0.00073,0.00034,0.00087,0.00012,4e-05,0.02977,4e-05,0.01438,0.00029,0.00024,8e-05,0.03476,0.0003,6e-05,0.01321,0.00686,0.00487,0.03765,5e-05,0.00273,0.00025,0.00029,0.00051,0.00014,0.107,0.00024,0.06122,0.00107,0.01169,0.00106,0.00412,0.00016,0.07606,0.03905,0.00723,0.01807,0.01325,0.01156,0.03601,0.00036,0.01565,7e-05,0.00694,0.00464,0.00571,5e-05,0.02856,0.01836,7e-05,0.00025,0.00026
0.28,7e-05,0.00995,9e-05,0.0131,0.0056,0.00231,0.01476,0.00032,0.03964,0.0002,0.02877,0.00043,0.03116,0.00018,0.07592,0.00049,0.00015,0.00065,0.00031,0.00078,0.0001,4e-05,0.02959,4e-05,0.01435,0.00026,0.00021,7e-05,0.03475,0.00027,6e-05,0.01318,0.00684,0.00487,0.03777,5e-05,0.00259,0.00023,0.00026,0.00045,0.00013,0.10379,0.00022,0.06108,0.00095,0.01142,0.00095,0.00417,0.00014,0.07597,0.03899,0.00715,0.01799,0.01322,0.01138,0.03604,0.00032,0.01561,6e-05,0.00691,0.00463,0.00558,5e-05,0.02862,0.01831,7e-05,0.00022,0.00023
0.3,6e-05,0.01039,8e-05,0.01324,0.00532,0.00219,0.0147,0.00026,0.04233,0.00016,0.02828,0.00035,0.03088,0.00014,0.07589,0.00041,0.00011,0.0005,0.00027,0.00077,0.00012,4e-05,0.02938,3e-05,0.01431,0.00024,0.00017,6e-05,0.03478,0.00022,4e-05,0.01313,0.00679,0.00486,0.0379,4e-05,0.00245,0.00019,0.00021,0.0004,0.0001,0.10043,0.00018,0.061,0.00076,0.01116,0.00076,0.00415,0.00011,0.07588,0.03897,0.007,0.01787,0.01323,0.01125,0.03609,0.00026,0.01557,5e-05,0.00688,0.00462,0.00545,0.00011,0.02865,0.01825,5e-05,0.00018,0.00019
0.32,6e-05,0.01065,7e-05,0.01323,0.0052,0.00213,0.01468,0.00025,0.04539,0.00015,0.02769,0.00032,0.03085,0.00013,0.07589,0.00038,0.00011,0.00049,0.00026,0.00071,0.00011,4e-05,0.02921,3e-05,0.0143,0.00023,0.00016,5e-05,0.03469,0.0002,4e-05,0.01312,0.00678,0.00484,0.03809,4e-05,0.00233,0.00017,0.00019,0.00037,9e-05,0.09671,0.00017,0.06117,0.0007,0.01115,0.0007,0.00403,0.0001,0.07589,0.03914,0.00694,0.01776,0.01297,0.01117,0.03618,0.00024,0.01555,4e-05,0.00688,0.00462,0.00535,0.0001,0.02867,0.0182,5e-05,0.00016,0.00017
0.34,0.00013,0.01082,7e-05,0.01317,0.00516,0.00211,0.01468,0.00025,0.04874,0.00015,0.02714,0.00032,0.03093,0.00013,0.076,0.00038,0.00012,0.00051,0.00027,0.00072,0.00011,0.0001,0.02908,3e-05,0.0143,0.00023,0.00016,5e-05,0.03459,0.0002,4e-05,0.01312,0.00678,0.00484,0.03836,4e-05,0.00223,0.00018,0.0002,0.00038,0.0001,0.09286,0.00019,0.06144,0.0007,0.01126,0.0007,0.00387,0.00013,0.07595,0.0394,0.0069,0.0177,0.01274,0.01113,0.03634,0.00024,0.01554,4e-05,0.00688,0.00463,0.00525,0.00011,0.0287,0.01816,5e-05,0.00017,0.00017
0.36,0.00012,0.01097,6e-05,0.01309,0.00511,0.00207,0.01464,0.00023,0.05223,0.00015,0.02668,0.00029,0.03093,0.00012,0.07606,0.00035,0.00012,0.00051,0.00026,0.00065,0.0001,9e-05,0.02899,3e-05,0.01429,0.00021,0.00015,5e-05,0.03446,0.0002,4e-05,0.01311,0.00676,0.00483,0.03856,4e-05,0.00213,0.00017,0.00019,0.00037,9e-05,0.08908,0.0002,0.06167,0.00064,0.0113,0.00063,0.00372,0.00013,0.07598,0.0396,0.00686,0.01767,0.01248,0.01109,0.03643,0.00022,0.01552,4e-05,0.00686,0.00464,0.00516,0.0001,0.02873,0.01812,5e-05,0.00015,0.00016
0.38,0.00011,0.01109,6e-05,0.01298,0.0051,0.00207,0.01457,0.0003,0.05602,0.00015,0.0264,0.00027,0.03102,0.00011,0.07614,0.00033,0.00012,0.00048,0.00024,0.0006,0.0001,8e-05,0.02895,3e-05,0.01428,0.00019,0.00017,5e-05,0.03432,0.00018,4e-05,0.01312,0.00675,0.00481,0.03874,4e-05,0.00203,0.00015,0.0002,0.0004,8e-05,0.08545,0.00024,0.0619,0.00072,0.01138,0.00063,0.00355,0.00013,0.07603,0.0398,0.00679,0.01766,0.01225,0.01107,0.03652,0.0002,0.01551,4e-05,0.00685,0.00466,0.00508,9e-05,0.02876,0.01807,5e-05,0.00014,0.00015
0.4,0.0001,0.0112,5e-05,0.01284,0.00512,0.002,0.01449,0.00027,0.05985,0.00014,0.02611,0.00024,0.03106,0.0001,0.07621,0.0003,0.00012,0.0005,0.00029,0.0005,9e-05,7e-05,0.02898,3e-05,0.01426,0.00017,0.00014,4e-05,0.03417,0.0002,3e-05,0.01312,0.00672,0.0048,0.03893,3e-05,0.00194,0.00015,0.00016,0.00034,7e-05,0.0817,0.0002,0.06212,0.00066,0.01144,0.00059,0.00339,0.00011,0.07606,0.03999,0.00677,0.01783,0.012,0.01107,0.0366,0.00023,0.0155,3e-05,0.00683,0.00465,0.00502,8e-05,0.02883,0.01803,5e-05,0.00012,0.00014
0.42,8e-05,0.01134,4e-05,0.01258,0.00526,0.00197,0.01447,0.00024,0.06365,0.00013,0.02604,0.00021,0.03104,9e-05,0.07635,0.00029,0.0001,0.00044,0.00025,0.00044,9e-05,6e-05,0.02893,2e-05,0.01425,0.00014,0.00013,3e-05,0.03403,0.00017,3e-05,0.0131,0.00671,0.00478,0.03919,3e-05,0.00189,0.00013,0.00014,0.00029,6e-05,0.07804,0.00017,0.06228,0.00057,0.01144,0.00051,0.00331,0.0001,0.0761,0.04013,0.00669,0.01783,0.01186,0.01113,0.03667,0.0002,0.01548,3e-05,0.00681,0.00464,0.00499,7e-05,0.0289,0.018,4e-05,0.00011,0.00012
0.44,5e-05,0.0115,3e-05,0.01228,0.00542,0.00192,0.01443,0.00019,0.0675,0.0001,0.02602,0.00015,0.03098,6e-05,0.07647,0.00024,7e-05,0.00036,0.0002,0.00031,7e-05,5e-05,0.02888,2e-05,0.01422,0.00011,9e-05,3e-05,0.03388,0.00014,2e-05,0.01307,0.00667,0.00476,0.03946,2e-05,0.00185,0.0001,0.0001,0.00021,4e-05,0.07443,0.00017,0.06241,0.00044,0.01136,0.00039,0.00324,6e-05,0.07611,0.04023,0.00661,0.01784,0.01167,0.01121,0.03673,0.00015,0.01546,2e-05,0.00677,0.00461,0.00499,5e-05,0.02899,0.01797,3e-05,7e-05,0.0001
0.46,7e-05,0.01165,3e-05,0.01205,0.00565,0.00198,0.01438,0.00018,0.07156,0.00011,0.0261,0.00016,0.03113,7e-05,0.07663,0.00024,8e-05,0.00038,0.00021,0.00034,7e-05,5e-05,0.0289,2e-05,0.01423,0.00011,0.0001,3e-05,0.03377,0.00015,2e-05,0.01307,0.00668,0.00476,0.03971,2e-05,0.00183,0.0001,0.00011,0.00023,4e-05,0.07089,0.00018,0.06259,0.00044,0.01145,0.0004,0.00318,7e-05,0.07617,0.04038,0.00662,0.01801,0.01169,0.0113,0.03679,0.00016,0.01545,2e-05,0.00678,0.00462,0.005,5e-05,0.02912,0.01796,3e-05,8e-05,0.0001
0.48,9e-05,0.01181,4e-05,0.01183,0.00588,0.00203,0.01428,0.00019,0.07645,0.00011,0.02652,0.00016,0.03126,7e-05,0.07683,0.00028,8e-05,0.00038,0.0002,0.00034,7e-05,7e-05,0.02894,2e-05,0.01423,0.00013,0.0001,3e-05,0.03367,0.00015,2e-05,0.01308,0.00669,0.00476,0.03995,2e-05,0.00182,0.0001,0.00012,0.00023,4e-05,0.06717,0.00018,0.06286,0.0008,0.01147,0.00041,0.00311,0.0001,0.07628,0.04056,0.00663,0.01813,0.0117,0.0114,0.03685,0.00019,0.01545,2e-05,0.0068,0.00463,0.00503,5e-05,0.02927,0.01796,4e-05,9e-05,0.0001
0.5,0.0001,0.01197,3e-05,0.01161,0.00609,0.00205,0.01417,0.00017,0.08039,0.0001,0.02652,0.00015,0.03141,6e-05,0.07687,0.00025,7e-05,0.00034,0.00018,0.00031,6e-05,6e-05,0.02895,2e-05,0.01423,0.00012,9e-05,3e-05,0.0336,0.00013,2e-05,0.01307,0.00669,0.00475,0.04016,2e-05,0.00181,9e-05,0.00011,0.00021,4e-05,0.06385,0.00016,0.06295,0.00073,0.01145,0.00037,0.00305,9e-05,0.07633,0.04066,0.0066,0.01824,0.01169,0.0115,0.03686,0.00017,0.01544,2e-05,0.00679,0.00462,0.00506,5e-05,0.0294,0.01795,3e-05,8e-05,9e-05
