T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00562,-5e-05,-7e-05,0.00011,0.00016,3e-05,0.00098,-0.00498,0.00051,-0.00162,0.00023,-0.00013,0.0002,0.00024,0.00378,-0.00182,-0.00135,-1e-05,-0.00014,-3e-05,-0.0013,-0.0059,0.00087,-0.00169,0.00046,-0.00017,-0.00014,-0.0002,0.00593,-0.00074,-0.00181,0.00044,0.00012,8e-05
0.02,-0.00559,0,-8e-05,0.00011,0.00016,3e-05,0.00099,-0.0049,0.00056,-0.00163,0.00023,-0.00013,0.0002,0.00024,0.00376,-0.00182,-0.00133,-1e-05,-0.00015,-3e-05,-0.00127,-0.00591,0.00086,-0.00167,0.00046,-0.00017,-0.00014,-0.00019,0.00594,-0.00075,-0.0018,0.00044,0.00012,8e-05
0.04,-0.00556,6e-05,-9e-05,0.00011,0.00016,3e-05,0.001,-0.00482,0.00062,-0.00164,0.00023,-0.00013,0.0002,0.00024,0.00374,-0.00181,-0.00132,-1e-05,-0.00015,-3e-05,-0.00124,-0.00592,0.00085,-0.00164,0.00046,-0.00017,-0.00013,-0.00017,0.00594,-0.00075,-0.0018,0.00044,0.00012,8e-05
0.06,-0.00554,0.00011,-0.0001,0.00011,0.00016,3e-05,0.00101,-0.00474,0.00067,-0.00164,0.00023,-0.00013,0.0002,0.00024,0.00371,-0.00181,-0.00131,-1e-05,-0.00015,-3e-05,-0.00121,-0.00592,0.00084,-0.00162,0.00046,-0.00016,-0.00012,-0.00014,0.00595,-0.00075,-0.0018,0.00044,0.00012,8e-05
0.08,-0.00551,0.00017,-0.00011,0.00011,0.00016,3e-05,0.00102,-0.00466,0.00073,-0.00165,0.00023,-0.00013,0.0002,0.00023,0.00369,-0.00181,-0.0013,-1e-05,-0.00015,-4e-05,-0.00118,-0.00591,0.00084,-0.0016,0.00047,-0.00016,-0.00012,-0.00012,0.00596,-0.00076,-0.0018,0.00044,0.00013,8e-05
0.1,-0.00549,0.00024,-0.00012,0.00011,0.00016,3e-05,0.00102,-0.00457,0.00079,-0.00166,0.00023,-0.00013,0.0002,0.00023,0.00367,-0.00181,-0.00129,-1e-05,-0.00015,-4e-05,-0.00116,-0.00591,0.00084,-0.00158,0.00047,-0.00016,-0.00011,-0.0001,0.00598,-0.00076,-0.0018,0.00044,0.00013,8e-05
0.12,-0.00546,0.00031,-0.00014,0.00012,0.00016,3e-05,0.00103,-0.00448,0.00085,-0.00167,0.00023,-0.00013,0.0002,0.00023,0.00365,-0.0018,-0.00127,-1e-05,-0.00015,-4e-05,-0.00114,-0.0059,0.00083,-0.00156,0.00047,-0.00015,-0.0001,-8e-05,0.00599,-0.00077,-0.0018,0.00044,0.00013,9e-05
0.14,-0.00544,0.00038,-0.00015,0.00012,0.00016,3e-05,0.00104,-0.00439,0.00091,-0.00168,0.00023,-0.00013,0.0002,0.00023,0.00363,-0.0018,-0.00126,-1e-05,-0.00015,-4e-05,-0.00112,-0.0059,0.00083,-0.00155,0.00047,-0.00015,-0.0001,-6e-05,0.00601,-0.00077,-0.0018,0.00044,0.00013,9e-05
0.16,-0.00542,0.00046,-0.00016,0.00012,0.00015,3e-05,0.00104,-0.00429,0.00098,-0.00169,0.00023,-0.00013,0.0002,0.00023,0.0036,-0.0018,-0.00125,-1e-05,-0.00015,-4e-05,-0.00111,-0.0059,0.00082,-0.00153,0.00047,-0.00015,-9e-05,-4e-05,0.00602,-0.00077,-0.00179,0.00044,0.00013,9e-05
0.18,-0.00539,0.00055,-0.00017,0.00013,0.00015,3e-05,0.00105,-0.00419,0.00105,-0.0017,0.00023,-0.00013,0.00019,0.00022,0.00358,-0.0018,-0.00124,-1e-05,-0.00015,-4e-05,-0.00109,-0.00591,0.00082,-0.00152,0.00047,-0.00014,-9e-05,-1e-05,0.00604,-0.00078,-0.00179,0.00044,0.00013,9e-05
