T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.09206,0.51068,-0.21474,0.21292,0.15218,0.02446,0.57194,-4.44536,0.62512,-1.90028,0.26379,-0.07959,0.21748,-0.18095,2.3868,-2.50271,-1.26479,-0.05482,-0.10698,-0.07417,-3.0483,-5.79761,0.85098,-1.76601,0.49851,-0.18543,-0.17323,-1.49105,5.30358,-0.78347,-1.95382,0.47072,0.16467,0.14786
0.02,-9.06542,0.5557,-0.21488,0.21509,0.15166,0.0243,0.58139,-4.37396,0.66277,-1.90987,0.26436,-0.08033,0.21742,-0.18061,2.36755,-2.50068,-1.25413,-0.05477,-0.10782,-0.07461,-3.00599,-5.78851,0.85144,-1.75545,0.49944,-0.18443,-0.1713,-1.47281,5.31169,-0.78614,-1.95185,0.47007,0.16585,0.14915
0.04,-9.04241,0.60365,-0.21613,0.21718,0.15116,0.02418,0.58988,-4.3015,0.70153,-1.91959,0.26487,-0.0809,0.21733,-0.18069,2.34805,-2.49875,-1.24361,-0.05474,-0.10856,-0.07504,-2.96052,-5.77675,0.85294,-1.74451,0.50035,-0.18346,-0.16935,-1.45379,5.32204,-0.78852,-1.95006,0.46942,0.167,0.15045
0.06,-9.02168,0.65441,-0.21828,0.21933,0.1506,0.0241,0.59765,-4.22777,0.74171,-1.92945,0.26527,-0.0813,0.2172,-0.18118,2.32822,-2.49692,-1.23318,-0.05471,-0.1092,-0.07544,-2.91234,-5.76274,0.85516,-1.73328,0.50124,-0.18251,-0.16737,-1.43406,5.3345,-0.79068,-1.9484,0.46876,0.16812,0.15178
0.08,-9.00193,0.70814,-0.221,0.22166,0.1499,0.02403,0.6049,-4.15225,0.78368,-1.93942,0.26551,-0.08152,0.21702,-0.18204,2.30797,-2.49514,-1.22279,-0.05468,-0.10974,-0.07583,-2.86203,-5.74712,0.85766,-1.72184,0.50212,-0.18159,-0.16539,-1.41364,5.34884,-0.79272,-1.94684,0.46812,0.16922,0.15312
0.1,-8.98269,0.76507,-0.22385,0.22431,0.14895,0.02398,0.61171,-4.07467,0.82775,-1.94932,0.26555,-0.08152,0.21678,-0.18326,2.28751,-2.49341,-1.21254,-0.05464,-0.11019,-0.07619,-2.81043,-5.73066,0.86003,-1.71042,0.50296,-0.1807,-0.16347,-1.39261,5.36462,-0.79471,-1.94531,0.46747,0.17028,0.15447
0.12,-8.96284,0.8257,-0.22631,0.2273,0.14774,0.02392,0.61852,-3.99448,0.87381,-1.95931,0.26531,-0.08133,0.21646,-0.18476,2.26628,-2.4916,-1.2021,-0.05457,-0.11056,-0.07648,-2.75804,-5.71431,0.86161,-1.69899,0.50379,-0.17982,-0.16156,-1.37084,5.38148,-0.79675,-1.94373,0.46684,0.17134,0.15583
0.14,-8.94358,0.89054,-0.22788,0.23073,0.14612,0.02384,0.62514,-3.91118,0.92248,-1.96897,0.26473,-0.08091,0.21605,-0.18652,2.24499,-2.48975,-1.19182,-0.05447,-0.11083,-0.07672,-2.70567,-5.69893,0.86213,-1.68783,0.50459,-0.17899,-0.15976,-1.34832,5.39873,-0.79889,-1.94203,0.46622,0.17236,0.15718
0.16,-8.92552,0.95997,-0.2281,0.23457,0.14404,0.02372,0.63167,-3.82447,0.97389,-1.97815,0.26377,-0.08028,0.21555,-0.18851,2.22376,-2.48779,-1.18169,-0.05433,-0.11102,-0.07689,-2.65386,-5.68538,0.86122,-1.67703,0.50534,-0.17819,-0.1581,-1.32494,5.41572,-0.80116,-1.94013,0.46563,0.17335,0.15852
0.18,-8.90551,1.03344,-0.22646,0.23848,0.14176,0.02359,0.63967,-3.73427,1.02568,-1.98816,0.26237,-0.07968,0.21507,-0.19031,2.19989,-2.48535,-1.17026,-0.0541,-0.11116,-0.07686,-2.60231,-5.67465,0.85789,-1.6659,0.50619,-0.1773,-0.15632,-1.30031,5.43224,-0.80375,-1.93798,0.46502,0.17443,0.15989
0.2,-8.89505,1.11068,-0.22301,0.243,0.13859,0.02334,0.64551,-3.64046,1.08404,-1.99545,0.26055,-0.07876,0.21444,-0.19247,2.18095,-2.48327,-1.16138,-0.0539,-0.11119,-0.07691,-2.55346,-5.66675,0.85393,-1.65642,0.50681,-0.17664,-0.1551,-1.27517,5.44625,-0.80625,-1.93547,0.4645,0.1753,0.16114
0.22,-8.90709,1.19212,-0.21793,0.24892,0.13365,0.02285,0.64447,-3.54399,1.15796,-1.99517,0.25853,-0.07708,0.21347,-0.19603,2.17605,-2.48247,-1.15937,-0.05392,-0.11106,-0.07747,-2.50965,-5.66118,0.85181,-1.65102,0.50681,-0.17661,-0.15523,-1.25037,5.4556,-0.80824,-1.93251,0.46419,0.17561,0.16214
0.24,-8.93023,1.27344,-0.21107,0.25507,0.12801,0.02223,0.64118,-3.4451,1.24133,-1.99221,0.25619,-0.07535,0.21248,-0.19961,2.17648,-2.48202,-1.15996,-0.05399,-0.11086,-0.07811,-2.46972,-5.65906,0.84947,-1.64737,0.5066,-0.17679,-0.15588,-1.22528,5.46104,-0.81009,-1.92914,0.46397,0.17572,0.16301
0.26,-8.9538,1.35141,-0.20263,0.26055,0.12251,0.02157,0.63954,-3.34465,1.32708,-1.99037,0.25358,-0.07409,0.2117,-0.20232,2.17498,-2.4811,-1.15944,-0.05395,-0.11067,-0.07848,-2.43217,-5.6609,0.84541,-1.64351,0.50651,-0.17684,-0.15635,-1.19939,5.46328,-0.81216,-1.92545,0.46375,0.17594,0.16386
0.28,-8.97863,1.42884,-0.19308,0.26602,0.11657,0.02079,0.6377,-3.2463,1.41685,-1.98675,0.25143,-0.07306,0.21095,-0.20569,2.17455,-2.47961,-1.15824,-0.05395,-0.11064,-0.07902,-2.396,-5.66531,0.84101,-1.64005,0.50641,-0.17686,-0.15686,-1.17281,5.46201,-0.81451,-1.92142,0.46351,0.17619,0.16475
0.3,-9.01138,1.49333,-0.18349,0.26985,0.11162,0.02007,0.63629,-3.14339,1.5144,-1.98547,0.24866,-0.07253,0.21053,-0.20651,2.17512,-2.47877,-1.15891,-0.05384,-0.11051,-0.07909,-2.36699,-5.67377,0.83654,-1.63726,0.50632,-0.17693,-0.15739,-1.14746,5.45587,-0.81651,-1.9172,0.46336,0.17637,0.16539
0.32,-9.05787,1.53059,-0.17483,0.27022,0.10927,0.01965,0.63614,-3.02692,1.62463,-1.99175,0.24383,-0.07289,0.21083,-0.20068,2.17573,-2.48002,-1.16422,-0.05346,-0.10998,-0.07791,-2.35102,-5.68794,0.83208,-1.63528,0.50628,-0.1771,-0.15788,-1.12522,5.44359,-0.81746,-1.91286,0.46343,0.17636,0.16541
0.34,-9.11012,1.55473,-0.16691,0.26888,0.10826,0.01935,0.63594,-2.90614,1.74407,-2.00039,0.23886,-0.07363,0.21139,-0.19244,2.17717,-2.48203,-1.17124,-0.053,-0.10948,-0.07638,-2.34232,-5.70445,0.82844,-1.63381,0.50625,-0.17731,-0.15832,-1.1053,5.4271,-0.8181,-1.90851,0.46358,0.17629,0.16519
0.36,-9.1595,1.5776,-0.15938,0.26733,0.10752,0.01903,0.63482,-2.78857,1.86909,-2.00761,0.23522,-0.07441,0.21189,-0.1851,2.17927,-2.48367,-1.17721,-0.05263,-0.10936,-0.0752,-2.33539,-5.72036,0.82609,-1.63239,0.50623,-0.17746,-0.15869,-1.08679,5.40838,-0.81914,-1.90421,0.46369,0.17627,0.16503
0.38,-9.2034,1.59457,-0.1521,0.26551,0.10717,0.01872,0.63205,-2.67047,2.00413,-2.0154,0.23199,-0.07533,0.21252,-0.17677,2.18141,-2.4856,-1.18331,-0.05226,-0.10951,-0.0741,-2.32985,-5.7352,0.82548,-1.63109,0.50623,-0.17759,-0.15896,-1.06945,5.38762,-0.82025,-1.89977,0.46382,0.17625,0.16483
0.4,-9.25173,1.61075,-0.14616,0.26263,0.10819,0.01859,0.62934,-2.55416,2.14269,-2.02262,0.22995,-0.0762,0.21319,-0.16944,2.18428,-2.48752,-1.18899,-0.05196,-0.10994,-0.07321,-2.33111,-5.74908,0.82554,-1.62995,0.50624,-0.1777,-0.15917,-1.0568,5.36609,-0.82186,-1.89602,0.46391,0.17624,0.16462
0.42,-9.31616,1.63266,-0.14282,0.25788,0.11165,0.01879,0.62888,-2.441,2.27985,-2.02855,0.23008,-0.07677,0.21367,-0.16558,2.18904,-2.48903,-1.19369,-0.0518,-0.11058,-0.07276,-2.34527,-5.76242,0.82477,-1.62893,0.50628,-0.17779,-0.15938,-1.05261,5.3451,-0.82456,-1.89392,0.46389,0.17628,0.16449
0.44,-9.38327,1.65614,-0.14089,0.25246,0.11628,0.01918,0.62833,-2.32989,2.41808,-2.0339,0.23101,-0.07721,0.21427,-0.16287,2.19399,-2.49061,-1.19789,-0.05172,-0.11142,-0.07254,-2.36526,-5.7738,0.82427,-1.62807,0.50633,-0.17786,-0.15953,-1.05334,5.32531,-0.82787,-1.89261,0.46383,0.17634,0.16438
0.46,-9.44168,1.67844,-0.13919,0.24752,0.1209,0.0196,0.62565,-2.21919,2.56379,-2.03948,0.23173,-0.07761,0.21518,-0.1596,2.19801,-2.49258,-1.20206,-0.05168,-0.11242,-0.07245,-2.38466,-5.78218,0.8248,-1.62728,0.50638,-0.17791,-0.15962,-1.05572,5.30739,-0.83145,-1.89137,0.46377,0.17641,0.16427
0.48,-9.49643,1.70042,-0.13806,0.24298,0.12584,0.02011,0.62149,-2.10162,2.73919,-2.04841,0.23244,-0.07775,0.21605,-0.15605,2.20267,-2.49532,-1.20747,-0.05171,-0.11319,-0.07244,-2.40553,-5.7886,0.82527,-1.62632,0.50641,-0.17801,-0.1598,-1.06023,5.29165,-0.83569,-1.89058,0.46367,0.17649,0.16419
0.5,-9.54489,1.72428,-0.13758,0.23866,0.13066,0.02066,0.61672,-1.99801,2.88098,-2.05172,0.2331,-0.07792,0.21745,-0.15348,2.20457,-2.49756,-1.2106,-0.0518,-0.11423,-0.07268,-2.42635,-5.79167,0.82601,-1.6259,0.50646,-0.178,-0.15976,-1.06803,5.28046,-0.83972,-1.8901,0.46358,0.17661,0.16415
0.52,-9.58314,1.75246,-0.13761,0.2344,0.13486,0.02117,0.61232,-1.93358,2.90038,-2.03864,0.23375,-0.07849,0.22004,-0.15333,2.20001,-2.49782,-1.20744,-0.0519,-0.11621,-0.0733,-2.44478,-5.78979,0.82762,-1.62677,0.50659,-0.17763,-0.15911,-1.08029,5.2766,-0.84229,-1.88962,0.46359,0.17676,0.1641
0.54,-9.61531,1.78257,-0.13782,0.23055,0.13867,0.02167,0.60814,-1.88355,2.87471,-2.01982,0.23428,-0.079,0.22293,-0.15421,2.19276,-2.49748,-1.20212,-0.05207,-0.11817,-0.0741,-2.46204,-5.78527,0.829,-1.62811,0.50673,-0.17716,-0.15827,-1.09505,5.27827,-0.84423,-1.88949,0.4636,0.17695,0.16412
0.56,-9.64417,1.81251,-0.13793,0.22751,0.14224,0.02219,0.60373,-1.82659,2.87315,-2.00424,0.23463,-0.07916,0.22542,-0.15486,2.18613,-2.49773,-1.19822,-0.05231,-0.11938,-0.07489,-2.47857,-5.7801,0.8294,-1.62917,0.50684,-0.17678,-0.15761,-1.11025,5.28393,-0.84603,-1.88982,0.46356,0.17717,0.16426
