T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00697,0.00069,0.00061,0.00072,0.00797,-0.0001,-0.00478,-0.01737,-0.01168,-0.05515,0.06517,-0.00043,0.36903,-0.23348,0.996,0.25196,-0.07339,0.12359,-0.10873,-0.19678,0.00589,3e-05,-0.05784,-0.00817,-0.00151,-0.03241,0.00567,0.04728,0.27515,0.00102,-0.01546,-0.01941,-0.01632,0.00177,-0.00641,-0.0142,0.0039,0.00138,-0.01399,0.00171
0.02,0.00537,0.00069,0.00165,0.01526,0.00863,0.00438,0.00019,-0.01775,-0.02135,-0.06178,0.06054,-0.00042,0.3631,-0.26942,1.09179,0.286,-0.11673,0.14312,-0.11858,-0.25288,-0.00649,3e-05,-0.0856,-0.00713,0.01707,-0.02642,-0.00179,0.05154,0.32553,0.00309,-0.01863,-0.025,-0.02027,-0.00099,-0.0096,-0.00395,0.00421,0.00371,-0.01917,0.00028
0.04,0.00287,0.00068,0.00312,0.03594,0.00946,0.01071,0.00747,-0.01781,-0.03486,-0.06945,0.05167,-0.00039,0.34671,-0.31264,1.19799,0.3259,-0.17568,0.16672,-0.12871,-0.32622,-0.02419,3e-05,-0.12311,-0.00537,0.0431,-0.01685,-0.01277,0.05595,0.38743,0.00603,-0.02262,-0.03227,-0.02532,-0.00515,-0.01391,0.01094,0.00456,0.00697,-0.02606,-0.0018
0.06,-0.00042,0.00063,0.00496,0.06206,0.01056,0.0187,0.01688,-0.01754,-0.05164,-0.07767,0.03838,-0.00033,0.32747,-0.36024,1.31506,0.36805,-0.24959,0.19252,-0.1379,-0.4131,-0.04735,3e-05,-0.1695,-0.00288,0.07596,-0.00356,-0.02702,0.05994,0.45636,0.00976,-0.02718,-0.04083,-0.03119,-0.01066,-0.0192,0.02978,0.00496,0.011,-0.03431,-0.00446
0.08,-0.00435,0.00057,0.00712,0.09247,0.01198,0.02798,0.0281,-0.01688,-0.07079,-0.0857,0.02056,-0.00027,0.31276,-0.40799,1.4394,0.40761,-0.33634,0.21798,-0.14454,-0.50795,-0.07569,2e-05,-0.22296,0.00035,0.11439,0.01345,-0.04404,0.06273,0.52598,0.01415,-0.03195,-0.05011,-0.03743,-0.0174,-0.02525,0.05157,0.00543,0.01561,-0.04338,-0.00762
0.1,-0.00878,0.00048,0.00948,0.12575,0.01377,0.03812,0.04071,-0.01579,-0.09129,-0.0926,-0.00185,-0.00018,0.30797,-0.45082,1.56259,0.43911,-0.43227,0.24016,-0.14677,-0.60402,-0.10846,0,-0.28086,0.00428,0.15663,0.03396,-0.06325,0.0635,0.58891,0.01903,-0.03652,-0.0594,-0.04354,-0.02522,-0.03172,0.07519,0.00595,0.02052,-0.05265,-0.01112
0.12,-0.01355,0.00037,0.01194,0.16029,0.01592,0.0486,0.05421,-0.01419,-0.11209,-0.0974,-0.02874,-7e-05,0.31539,-0.48336,1.67162,0.45721,-0.53226,0.25612,-0.14274,-0.69404,-0.14436,-2e-05,-0.33988,0.00886,0.20042,0.0575,-0.08394,0.06145,0.63763,0.02417,-0.04043,-0.06797,-0.04898,-0.03393,-0.03823,0.09944,0.00648,0.02547,-0.06146,-0.01483
0.14,-0.01851,0.00023,0.01437,0.19438,0.01838,0.05885,0.06808,-0.01202,-0.13217,-0.09918,-0.05981,5e-05,0.33386,-0.50065,1.75006,0.45743,-0.62984,0.26332,-0.13083,-0.7709,-0.18147,-5e-05,-0.39616,0.01396,0.24301,0.08329,-0.10541,0.05596,0.66528,0.02933,-0.04328,-0.07507,-0.05322,-0.04332,-0.04433,0.12315,0.00701,0.03017,-0.06915,-0.01856
0.16,-0.02355,6e-05,0.01662,0.22632,0.02111,0.06828,0.08172,-0.00926,-0.15066,-0.09724,-0.09436,0.00019,0.35885,-0.49873,1.77981,0.43693,-0.71753,0.25993,-0.10994,-0.82838,-0.2173,-8e-05,-0.44552,0.01941,0.2813,0.11015,-0.12688,0.04673,0.66662,0.03424,-0.0447,-0.08007,-0.05584,-0.0532,-0.04958,0.14516,0.00747,0.03436,-0.07514,-0.02212
0.18,-0.02853,-0.00013,0.01856,0.25443,0.02402,0.07632,0.09456,-0.00597,-0.16689,-0.0912,-0.13127,0.00035,0.38293,-0.47534,1.74318,0.39512,-0.78736,0.24522,-0.07966,-0.86171,-0.24887,-0.00013,-0.48372,0.02494,0.31192,0.1365,-0.14764,0.03387,0.63885,0.03865,-0.04447,-0.08248,-0.05653,-0.06336,-0.05354,0.16444,0.00782,0.03779,-0.07899,-0.02534
