T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,-0,0.0004,3.10538,-0.68095,-0.04524,0.86716,0.03704,-0.05221,-0.35212,-0.03979,-0.00474,0.63542,-1.49657,0.63912,0.18541,1.95305,0.26552,0.07019,0.84352,1.6688,-0.97099,0.30398,-1.58264,0.24825,0.01626,0.77115,-0.11069,0.00645,-0.37337,-0.12971,-0.05529,-0.06723,0.82556,0.19461,0.14889,-0.43991,-0.13406,0.03604,0.0582
0.02,0.00074,2e-05,0.00026,3.10387,-0.68077,-0.04567,0.86661,0.03679,-0.05116,-0.35219,-0.03862,-0.00479,0.65174,-1.49565,0.65403,0.18387,1.95248,0.26445,0.07048,0.847,1.66919,-0.97099,0.30526,-1.58275,0.24736,0.01571,0.77177,-0.11277,-0.00697,-0.37353,-0.12932,-0.05405,-0.06647,0.82591,0.19461,0.14662,-0.43985,-0.1342,0.03645,0.05834
0.04,0.00131,3e-05,0.00013,3.10237,-0.68059,-0.04611,0.86606,0.03654,-0.05011,-0.35225,-0.03745,-0.00484,0.66804,-1.49474,0.66892,0.18235,1.95191,0.2634,0.07076,0.85047,1.66958,-0.97099,0.30653,-1.58286,0.24646,0.01517,0.77239,-0.11485,-0.02036,-0.37369,-0.12892,-0.0528,-0.06571,0.82625,0.19461,0.14436,-0.43978,-0.13434,0.03686,0.05848
0.06,0.00187,5e-05,-0,3.10087,-0.68041,-0.04654,0.86551,0.03628,-0.04907,-0.35232,-0.03629,-0.00489,0.68431,-1.49382,0.68379,0.18082,1.95134,0.26234,0.07104,0.85395,1.66996,-0.97099,0.3078,-1.58297,0.24556,0.01462,0.77301,-0.11692,-0.03374,-0.37385,-0.12853,-0.05156,-0.06495,0.8266,0.19461,0.14209,-0.43971,-0.13448,0.03726,0.05862
0.08,0.00244,7e-05,-0.00014,3.09937,-0.68023,-0.04698,0.86495,0.03603,-0.04802,-0.35239,-0.03512,-0.00494,0.70061,-1.4929,0.69866,0.17928,1.95077,0.26128,0.07133,0.85743,1.67035,-0.97099,0.30907,-1.58308,0.24466,0.01408,0.77363,-0.119,-0.04715,-0.37402,-0.12813,-0.05031,-0.06419,0.82695,0.19461,0.13983,-0.43965,-0.13463,0.03767,0.05877
0.1,0.003,9e-05,-0.00027,3.09787,-0.68005,-0.04741,0.8644,0.03578,-0.04697,-0.35246,-0.03395,-0.00499,0.71689,-1.49201,0.71359,0.17777,1.95019,0.26023,0.0716,0.86088,1.67074,-0.97099,0.31033,-1.5832,0.24377,0.01354,0.77425,-0.12106,-0.06046,-0.37418,-0.12774,-0.04907,-0.06344,0.82729,0.19461,0.13756,-0.43958,-0.13477,0.03808,0.05891
0.12,0.00357,0.00011,-0.00041,3.09636,-0.67987,-0.04785,0.86385,0.03553,-0.04592,-0.35252,-0.03278,-0.00503,0.73319,-1.49106,0.72839,0.17621,1.94962,0.25915,0.0719,0.86439,1.67113,-0.97099,0.31162,-1.58331,0.24287,0.01299,0.77487,-0.12316,-0.07397,-0.37434,-0.12734,-0.04782,-0.06268,0.82764,0.19462,0.13531,-0.43951,-0.13491,0.03849,0.05905
0.14,0.00413,0.00013,-0.00054,3.09487,-0.67969,-0.04829,0.8633,0.03527,-0.04487,-0.35259,-0.03161,-0.00508,0.74947,-1.49016,0.74331,0.17469,1.94906,0.2581,0.07217,0.86785,1.67151,-0.97099,0.31288,-1.58342,0.24197,0.01245,0.77549,-0.12522,-0.08729,-0.3745,-0.12694,-0.04658,-0.06192,0.82798,0.19462,0.13304,-0.43945,-0.13505,0.0389,0.05919
0.16,0.0047,0.00015,-0.00067,3.09338,-0.6795,-0.04872,0.86276,0.03502,-0.04384,-0.35267,-0.03044,-0.00513,0.76576,-1.48932,0.75837,0.17325,1.94847,0.25709,0.07243,0.87124,1.67189,-0.97099,0.31412,-1.58353,0.24108,0.0119,0.77611,-0.12725,-0.1004,-0.37466,-0.12656,-0.04535,-0.06118,0.82833,0.19461,0.13075,-0.43938,-0.1352,0.03931,0.05934
0.18,0.00527,0.00017,-0.00081,3.09183,-0.67933,-0.04917,0.86219,0.03478,-0.04274,-0.35268,-0.02929,-0.00518,0.78207,-1.48813,0.77262,0.17141,1.94792,0.25587,0.07282,0.87501,1.6723,-0.97099,0.31551,-1.58364,0.24018,0.01137,0.77675,-0.1295,-0.11479,-0.37483,-0.12613,-0.04404,-0.06037,0.82869,0.19464,0.12856,-0.43931,-0.13534,0.03972,0.05947
0.2,0.00582,0.00019,-0.00094,3.09042,-0.67913,-0.04958,0.86167,0.0345,-0.04178,-0.35284,-0.02808,-0.00523,0.79831,-1.48767,0.78856,0.17041,1.94734,0.2551,0.0729,0.87797,1.67265,-0.97099,0.31657,-1.58376,0.23928,0.01081,0.77734,-0.13128,-0.12645,-0.37498,-0.12579,-0.04291,-0.05971,0.82901,0.19459,0.12619,-0.43924,-0.13548,0.04013,0.05963
0.22,0.00633,0.00022,-0.00102,3.08937,-0.67888,-0.0499,0.86125,0.03413,-0.04122,-0.35345,-0.02666,-0.00527,0.81443,-1.48925,0.80949,0.17178,1.94612,0.25558,0.07222,0.87872,1.67292,-0.97099,0.31673,-1.58395,0.23838,0.01011,0.77783,-0.13179,-0.13068,-0.37508,-0.12566,-0.04221,-0.05946,0.82925,0.19428,0.12325,-0.43914,-0.13566,0.04054,0.05983
0.24,0.00681,0.00024,-0.00109,3.08848,-0.67861,-0.05018,0.86088,0.03372,-0.04081,-0.35421,-0.02518,-0.00531,0.83045,-1.49154,0.83203,0.17396,1.94496,0.25653,0.07119,0.87865,1.67313,-0.97099,0.31654,-1.58416,0.23748,0.00939,0.77828,-0.13184,-0.13215,-0.37516,-0.12561,-0.04168,-0.05937,0.82945,0.19388,0.12016,-0.43904,-0.13585,0.04094,0.06005
0.26,0.0073,0.00027,-0.00116,3.08754,-0.67835,-0.05047,0.8605,0.03333,-0.04032,-0.35489,-0.02376,-0.00535,0.84648,-1.49347,0.85361,0.1757,1.94415,0.25727,0.07025,0.87893,1.67332,-0.97099,0.31647,-1.58435,0.23658,0.00871,0.77874,-0.13209,-0.13482,-0.37524,-0.12553,-0.04109,-0.05921,0.82966,0.19353,0.11721,-0.43894,-0.13603,0.04133,0.06025
0.28,0.00781,0.0003,-0.00125,3.08651,-0.67809,-0.0508,0.86009,0.03292,-0.03984,-0.35562,-0.02219,-0.00539,0.86269,-1.49557,0.87622,0.17775,1.94179,0.25799,0.06961,0.8793,1.67371,-0.97099,0.31654,-1.58457,0.23565,0.0079,0.77924,-0.13236,-0.1377,-0.37534,-0.12544,-0.04044,-0.05904,0.82989,0.19315,0.11395,-0.43883,-0.13622,0.04177,0.06048
0.3,0.00828,0.00032,-0.0013,3.0857,-0.67782,-0.05105,0.85976,0.03255,-0.0394,-0.35628,-0.02091,-0.00543,0.87846,-1.49749,0.897,0.17936,1.94261,0.25886,0.06827,0.87928,1.67366,-0.97099,0.31626,-1.58474,0.23479,0.00736,0.77964,-0.13249,-0.13949,-0.3754,-0.12539,-0.03996,-0.05893,0.83007,0.19281,0.1113,-0.43873,-0.13638,0.04212,0.06067
0.32,0.00864,0.00034,-0.00128,3.08545,-0.67754,-0.05108,0.85966,0.03231,-0.03901,-0.35672,-0.02043,-0.00545,0.89336,-1.49878,0.91285,0.17954,1.95277,0.26001,0.06479,0.87837,1.67235,-0.97099,0.31507,-1.58473,0.23412,0.00759,0.77982,-0.13239,-0.13893,-0.37537,-0.12542,-0.03994,-0.05894,0.83012,0.19263,0.1104,-0.43865,-0.13646,0.04225,0.06072
0.34,0.00895,0.00036,-0.00122,3.08542,-0.67724,-0.05104,0.85964,0.03211,-0.03866,-0.35709,-0.02023,-0.00548,0.90776,-1.49987,0.9267,0.17926,1.96603,0.2613,0.06065,0.87709,1.6706,-0.97099,0.31356,-1.58466,0.23352,0.00809,0.7799,-0.13217,-0.13736,-0.3753,-0.12548,-0.0401,-0.05901,0.83011,0.1925,0.11012,-0.43856,-0.1365,0.04229,0.06073
0.36,0.00928,0.00037,-0.00117,3.08529,-0.67694,-0.05103,0.8596,0.03188,-0.03832,-0.3575,-0.01992,-0.0055,0.92219,-1.50103,0.9411,0.17921,1.97749,0.26253,0.05698,0.87597,1.66909,-0.97099,0.3122,-1.58462,0.23291,0.00846,0.78002,-0.132,-0.13625,-0.37525,-0.12553,-0.04017,-0.05906,0.83012,0.19234,0.10953,-0.43848,-0.13655,0.04237,0.06076
0.38,0.00964,0.00039,-0.00113,3.08515,-0.67666,-0.05101,0.85952,0.03167,-0.03789,-0.3579,-0.01956,-0.00552,0.93746,-1.5023,0.95705,0.17911,1.9906,0.26374,0.05262,0.87485,1.66743,-0.97099,0.31078,-1.58457,0.23222,0.00888,0.78018,-0.13182,-0.13506,-0.3752,-0.12558,-0.04026,-0.05911,0.83017,0.1922,0.10905,-0.4384,-0.13661,0.04245,0.06078
0.4,0.00993,0.00041,-0.00108,3.0851,-0.67635,-0.051,0.85953,0.03144,-0.03765,-0.35829,-0.01937,-0.00555,0.95086,-1.50329,0.96929,0.17898,2.00103,0.26502,0.04953,0.87367,1.66597,-0.97099,0.30942,-1.58453,0.2317,0.00926,0.78022,-0.13163,-0.13383,-0.37514,-0.12563,-0.04036,-0.05916,0.83012,0.19204,0.10848,-0.43831,-0.13666,0.04252,0.0608
0.42,0.01007,0.00042,-0.00103,3.08528,-0.67597,-0.05098,0.85973,0.03117,-0.03789,-0.35868,-0.01958,-0.00558,0.95911,-1.50352,0.97169,0.17891,2.00317,0.26658,0.05015,0.87238,1.66513,-0.97099,0.30827,-1.58454,0.23176,0.0095,0.77992,-0.13143,-0.13263,-0.37505,-0.12566,-0.04043,-0.05921,0.82984,0.19183,0.10747,-0.43817,-0.13671,0.04258,0.06083
0.44,0.01014,0.00043,-0.00098,3.08556,-0.67556,-0.05096,0.86,0.03088,-0.03832,-0.35906,-0.01995,-0.0056,0.9655,-1.50347,0.97041,0.17883,2.00253,0.26819,0.05207,0.87106,1.66451,-0.97099,0.3072,-1.58457,0.23197,0.0097,0.77949,-0.13121,-0.13145,-0.37494,-0.12567,-0.0405,-0.05925,0.82947,0.19159,0.10633,-0.43802,-0.13675,0.04263,0.06085
0.46,0.01025,0.00044,-0.00094,3.08578,-0.67516,-0.05095,0.86023,0.0306,-0.03865,-0.35943,-0.02025,-0.00563,0.97282,-1.50355,0.97086,0.17874,2.00325,0.26972,0.05338,0.86981,1.66381,-0.97099,0.30613,-1.58459,0.23203,0.00991,0.77912,-0.13101,-0.13034,-0.37484,-0.12569,-0.04057,-0.0593,0.82914,0.19137,0.10524,-0.43788,-0.13679,0.0427,0.06088
