T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25296,-0.00634,-0.01135,-0.00055,0.00889,-1e-05,0.45769,-0.21836,0.45,0.14969,0.01019,0.00401,-0.00031,-0.03304,0.03068,-5e-05,-0.07093,0.00043,0.0073,0.00216,-0.13001,0.01791,-0.11756,0.0146,0.0041,-0.00346,-0.00213,-0.02188,0.04443,0.06028,-0.00635,-0.00595,0.00343,0.00122
0.02,0.25868,-0.00711,-0.0116,-0.00064,0.00915,-1e-05,0.47618,-0.21355,0.49065,0.15046,0.01057,0.00407,-0.00049,-0.03355,0.03206,-5e-05,-0.07198,0.00045,0.00756,0.00225,-0.13142,0.01629,-0.11883,0.01488,0.00416,-0.0035,-0.00213,-0.02215,0.04551,0.06196,-0.00652,-0.00608,0.00352,0.00127
0.04,0.26158,-0.00792,-0.01177,-0.00077,0.00933,-1e-05,0.48974,-0.20219,0.53079,0.14756,0.01074,0.00403,-0.00075,-0.03359,0.03302,-5e-05,-0.07184,0.00046,0.00772,0.00233,-0.13112,0.01341,-0.11793,0.01496,0.00413,-0.00349,-0.00211,-0.02214,0.04593,0.06296,-0.00666,-0.00613,0.00357,0.0013
0.06,0.26192,-0.00878,-0.01185,-0.00097,0.00946,-1e-05,0.49951,-0.18379,0.57214,0.1407,0.01061,0.0039,-0.00112,-0.03316,0.03347,-5e-05,-0.07045,0.00046,0.0078,0.00239,-0.12931,0.00908,-0.11472,0.01486,0.00402,-0.00342,-0.00204,-0.02187,0.04566,0.06336,-0.00677,-0.00612,0.00356,0.00131
0.08,0.25983,-0.0097,-0.01183,-0.00124,0.00954,-1e-05,0.50663,-0.15787,0.61682,0.12959,0.01011,0.00365,-0.00161,-0.03224,0.03323,-5e-05,-0.0677,0.00047,0.00778,0.00243,-0.12617,0.00315,-0.10901,0.01458,0.00383,-0.00329,-0.00194,-0.02136,0.04464,0.06324,-0.00689,-0.00604,0.0035,0.00132
0.1,0.25535,-0.01071,-0.01168,-0.0016,0.00957,-1e-05,0.51207,-0.12423,0.6671,0.11401,0.00914,0.0033,-0.00223,-0.03078,0.03206,-5e-05,-0.06344,0.00047,0.00767,0.00246,-0.12181,-0.00446,-0.10063,0.01412,0.00354,-0.00312,-0.00181,-0.02061,0.0428,0.06264,-0.00703,-0.00591,0.00339,0.00131
0.12,0.24838,-0.01184,-0.01136,-0.00207,0.00956,-1e-05,0.51702,-0.08305,0.72495,0.094,0.00758,0.00284,-0.00296,-0.02874,0.02965,-5e-05,-0.0575,0.00047,0.00745,0.00247,-0.11628,-0.01368,-0.0895,0.01347,0.00315,-0.00288,-0.00164,-0.01963,0.04004,0.06159,-0.00721,-0.00571,0.00322,0.0013
0.14,0.23883,-0.01311,-0.01087,-0.00265,0.00948,-1e-05,0.52207,-0.03528,0.79273,0.06992,0.00534,0.00229,-0.0038,-0.02611,0.02568,-5e-05,-0.04976,0.00047,0.00712,0.00245,-0.10964,-0.02425,-0.07576,0.01263,0.00267,-0.00259,-0.00144,-0.01841,0.03626,0.06009,-0.00742,-0.00545,0.003,0.00126
0.16,0.22658,-0.01451,-0.01018,-0.00333,0.0093,-1e-05,0.52791,0.01712,0.87188,0.04277,0.00231,0.00167,-0.00468,-0.02289,0.01978,-6e-05,-0.04016,0.00046,0.00666,0.00239,-0.10192,-0.0356,-0.05987,0.01158,0.00211,-0.00225,-0.00121,-0.01694,0.03144,0.05815,-0.00769,-0.00514,0.00273,0.00122
0.18,0.2115,-0.01602,-0.00932,-0.00406,0.00904,-1e-05,0.53635,0.07083,0.96041,0.01443,-0.00152,0.00103,-0.00553,-0.01916,0.01158,-6e-05,-0.02876,0.00045,0.00606,0.00228,-0.0932,-0.0468,-0.0427,0.01033,0.0015,-0.00188,-0.00096,-0.01524,0.02559,0.0558,-0.00798,-0.00477,0.00243,0.00116
0.2,0.19398,-0.01756,-0.00833,-0.00482,0.0086,-1e-05,0.54475,0.12126,1.06277,-0.01234,-0.00614,0.00042,-0.00622,-0.01518,0.00085,-6e-05,-0.01594,0.00043,0.00533,0.00212,-0.08371,-0.05646,-0.02579,0.0089,0.00087,-0.00149,-0.00072,-0.01336,0.01886,0.05306,-0.0083,-0.00435,0.00209,0.00108
0.22,0.17444,-0.01905,-0.00728,-0.00554,0.00793,-1e-05,0.54922,0.16363,1.18593,-0.03424,-0.01144,-0.0001,-0.00663,-0.01125,-0.01261,-7e-05,-0.00206,0.0004,0.00448,0.00189,-0.07367,-0.06311,-0.01068,0.00735,0.00028,-0.00112,-0.00049,-0.01134,0.01149,0.04998,-0.00861,-0.00392,0.00174,0.00099
0.24,0.15278,-0.02033,-0.00622,-0.00614,0.00708,-1e-05,0.55349,0.19447,1.32153,-0.04878,-0.01722,-0.00046,-0.00667,-0.00746,-0.0288,-7e-05,0.01261,0.00036,0.00351,0.00159,-0.06317,-0.06557,0.00147,0.00568,-0.00023,-0.00077,-0.00029,-0.00919,0.00373,0.04666,-0.0089,-0.00347,0.00141,0.00089
0.26,0.12899,-0.02129,-0.00518,-0.00657,0.00613,-1e-05,0.56045,0.21243,1.45871,-0.05502,-0.02319,-0.00068,-0.00633,-0.00395,-0.04709,-7e-05,0.02756,0.00031,0.00249,0.0012,-0.05223,-0.06332,0.00993,0.00392,-0.00063,-0.00046,-0.00012,-0.00691,-0.00415,0.04322,-0.00916,-0.00303,0.00111,0.00077
0.28,0.10355,-0.02197,-0.00419,-0.00682,0.00508,-1e-05,0.56768,0.21816,1.59496,-0.05337,-0.02902,-0.00075,-0.00562,-0.00086,-0.06627,-7e-05,0.04206,0.00025,0.00145,0.00076,-0.04095,-0.05655,0.0145,0.00211,-0.00093,-0.00021,1e-05,-0.0045,-0.01182,0.03976,-0.0094,-0.00259,0.00084,0.00065
0.3,0.0773,-0.02224,-0.00327,-0.00687,0.00406,-1e-05,0.57453,0.21292,1.7295,-0.04564,-0.034,-0.00072,-0.00466,0.0018,-0.0845,-6e-05,0.05528,0.00019,0.00048,0.0003,-0.02959,-0.0461,0.01542,0.00034,-0.00111,-0,0.00011,-0.00197,-0.01885,0.03646,-0.00963,-0.00218,0.00062,0.00053
