T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00697,0.00069,0.00061,0.00072,0.00797,-0.0001,-0.00478,-0.01737,-0.01169,-0.05515,0.06517,-0.00053,0.45252,-0.235,1.15445,0.25016,0.01313,0.1233,-0.14652,-0.17526,-0.00879,1e-05,-0.07925,-0.01059,-0.02204,-0.02943,0.0122,0.09922,0.55201,0.00104,-0.01617,-0.0202,-0.0304,0.00466,-0.02933,-0.11704,0.0039,-0.00734,0.01068,0.00969
0.02,0.00537,0.00069,0.00165,0.01526,0.00863,0.00438,0.00019,-0.01775,-0.02135,-0.06178,0.06053,-0.00025,0.41324,-0.27046,1.18728,0.28574,0.08442,0.15332,-0.18235,-0.23321,-0.02322,0,-0.10847,-0.0101,-0.01699,-0.02377,0.00772,0.12928,0.73912,0.00312,-0.02172,-0.03472,-0.04077,0.00164,-0.03271,-0.10747,0.00421,-0.00688,0.0079,0.00921
0.04,0.00287,0.00068,0.00312,0.03594,0.00946,0.01071,0.00747,-0.01781,-0.03487,-0.06946,0.05166,0.00015,0.34413,-0.31289,1.19392,0.32792,0.18402,0.192,-0.22719,-0.30979,-0.04333,0,-0.14736,-0.00907,-0.00937,-0.01475,0.00075,0.16868,0.98632,0.00606,-0.02907,-0.05466,-0.05449,-0.00296,-0.03663,-0.09057,0.00456,-0.00599,0.00364,0.00822
0.06,-0.00042,0.00063,0.00496,0.06206,0.01056,0.0187,0.01688,-0.01754,-0.05164,-0.07768,0.03837,0.00065,0.25008,-0.35937,1.16966,0.3732,0.31224,0.23773,-0.27926,-0.40165,-0.06902,-0,-0.19467,-0.00741,0.00049,-0.00225,-0.00862,0.21535,1.28131,0.00979,-0.03784,-0.07921,-0.07086,-0.00912,-0.04081,-0.06635,0.00496,-0.00467,-0.00201,0.0067
0.08,-0.00435,0.00057,0.00712,0.09247,0.01198,0.02798,0.02811,-0.01688,-0.0708,-0.08571,0.02054,0.00122,0.13663,-0.40561,1.10736,0.41676,0.46692,0.28785,-0.3354,-0.50352,-0.09968,-1e-05,-0.24814,-0.00507,0.01214,0.01369,-0.02019,0.26624,1.60548,0.01419,-0.0475,-0.1071,-0.08885,-0.01669,-0.04485,-0.03507,0.00543,-0.00294,-0.00887,0.00462
0.1,-0.00878,0.00048,0.00948,0.12575,0.01377,0.03812,0.04071,-0.01579,-0.0913,-0.09262,-0.00186,0.00184,0.00861,-0.44652,0.99757,0.4531,0.64303,0.33893,-0.3912,-0.60875,-0.13421,-2e-05,-0.30474,-0.00201,0.02505,0.03286,-0.03367,0.31765,1.93636,0.01907,-0.05738,-0.13676,-0.10721,-0.0255,-0.04826,0.00283,0.00595,-0.00079,-0.01671,0.00197
0.12,-0.01355,0.00037,0.01194,0.16029,0.01592,0.0486,0.05422,-0.01419,-0.1121,-0.09742,-0.02876,0.00246,-0.13036,-0.47676,0.82975,0.47677,0.83228,0.38707,-0.44129,-0.71,-0.17099,-3e-05,-0.36084,0.00178,0.03857,0.05483,-0.04877,0.36565,2.24972,0.02422,-0.06676,-0.16644,-0.12459,-0.03535,-0.05055,0.04656,0.00648,0.00174,-0.02525,-0.00122
0.14,-0.01851,0.00023,0.01437,0.19438,0.01838,0.05885,0.06808,-0.01202,-0.13218,-0.09921,-0.05983,0.00305,-0.27787,-0.4914,0.5942,0.48309,1.02309,0.42823,-0.47959,-0.79976,-0.20784,-4e-05,-0.41245,0.00624,0.05197,0.07883,-0.06513,0.40641,2.52175,0.02938,-0.07494,-0.19434,-0.13969,-0.04601,-0.05131,0.09486,0.007,0.00461,-0.03415,-0.00492
0.16,-0.02355,6e-05,0.01662,0.22632,0.02111,0.06828,0.08173,-0.00926,-0.15067,-0.09726,-0.09438,0.00359,-0.4323,-0.48658,0.28446,0.46892,1.20079,0.45865,-0.49987,-0.87104,-0.24217,-5e-05,-0.45549,0.01124,0.06441,0.10379,-0.08235,0.43663,2.73125,0.0343,-0.08129,-0.21872,-0.15134,-0.05723,-0.05025,0.14577,0.00746,0.00775,-0.04302,-0.00899
0.18,-0.02853,-0.00013,0.01856,0.25443,0.02402,0.07632,0.09457,-0.00597,-0.16689,-0.09122,-0.13129,0.00406,-0.59219,-0.46015,-0.10029,0.43328,1.34841,0.47515,-0.49631,-0.91796,-0.27102,-6e-05,-0.48611,0.01654,0.07493,0.12826,-0.10001,0.45382,2.86169,0.0387,-0.08531,-0.23803,-0.15864,-0.06872,-0.04731,0.19658,0.00781,0.01103,-0.05139,-0.01326
