T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00333,0,0.01496,0.012,0.00223,0.02349,0,0.03181,0,0.03429,0,0.03288,0,0.25479,0,0,0,0,0,0,0,0.02566,0,0.01411,0,0,0,0.03415,0,0,0.01317,0.00729,0.00456,0.03669,0,0.00261,0,0,0,0,0.38101,0,0.09883,0,0.01164,0,0.00314,0,0.15351,0.05326,0.00701,0.01725,0.01234,0.01619,0.03799,0,0.02101,0,0.00785,0.00523,0.00785,0,0.02948,0.02219,0,0,0
0.02,0,0.00362,0,0.01508,0.01214,0.00222,0.0242,0,0.03428,0,0.03441,0,0.03279,0,0.25289,0,0,0,0,0,0,0,0.02566,0,0.01414,0,0,0,0.03421,0,0,0.01314,0.00735,0.0046,0.03661,0,0.00261,0,0,0,0,0.3749,0,0.09949,0,0.01175,0,0.00312,0,0.15339,0.0527,0.007,0.01741,0.01243,0.01595,0.03792,0,0.02089,0,0.0078,0.00517,0.00775,0,0.02963,0.02217,0,0,0
0.04,0,0.00393,0,0.01517,0.01225,0.0022,0.02475,0,0.03684,0,0.0345,0,0.03267,0,0.25093,0,0,0,0,0,0,0,0.02573,0,0.01417,0,0,0,0.03428,0,0,0.01312,0.0074,0.00464,0.03654,0,0.00262,0,0,0,0,0.36933,0,0.1,0,0.01183,0,0.00312,0,0.15327,0.05219,0.007,0.01753,0.01252,0.0157,0.03781,0,0.02075,0,0.00776,0.00511,0.00765,0,0.02974,0.02215,0,0,0
0.06,0,0.00425,0,0.01524,0.01231,0.0022,0.0252,0,0.03953,0,0.03454,0,0.0325,0,0.24889,0,0,0,0,0,0,0,0.02586,0,0.01419,0,0,0,0.03435,0,0,0.01311,0.00745,0.00468,0.03647,0,0.00265,0,0,0,0,0.36437,0,0.10034,0,0.01187,0,0.00313,0,0.15316,0.05175,0.007,0.01764,0.0126,0.01544,0.03768,0,0.02062,0,0.00772,0.00506,0.00754,0,0.02982,0.02213,0,0,0
0.08,1e-05,0.0046,0.00012,0.01531,0.01238,0.00223,0.02557,2e-05,0.04242,2e-05,0.03463,3e-05,0.03234,4e-05,0.24678,6e-05,0.0002,0.00017,4e-05,7e-05,3e-05,1e-05,0.02608,0,0.01423,3e-05,4e-05,0,0.03444,3e-05,1e-05,0.01312,0.00751,0.00475,0.03639,0,0.00278,1e-05,2e-05,4e-05,0,0.36018,1e-05,0.10051,9e-05,0.01195,5e-05,0.00318,1e-05,0.15309,0.05155,0.00716,0.01784,0.01276,0.01518,0.03754,4e-05,0.02049,0,0.00771,0.00502,0.00743,1e-05,0.02991,0.02213,1e-05,1e-05,5e-05
0.1,0,0.00496,6e-05,0.01535,0.01234,0.00223,0.02587,0,0.04562,0,0.03447,0,0.03203,0,0.24449,1e-05,3e-05,3e-05,1e-05,4e-05,0,0,0.02632,0,0.01425,0,0,0,0.03452,0,0,0.01307,0.00754,0.00476,0.0363,0,0.00277,0,1e-05,4e-05,0,0.35664,6e-05,0.10044,2e-05,0.01187,2e-05,0.00319,0,0.15295,0.05109,0.00702,0.0178,0.0128,0.01489,0.03732,1e-05,0.02034,0,0.00766,0.00495,0.00732,0,0.02993,0.0221,0,0,0
0.12,0,0.00535,5e-05,0.0154,0.01228,0.00222,0.02617,0,0.04905,0,0.03429,0,0.03172,0,0.24203,1e-05,3e-05,2e-05,0,4e-05,0,0,0.02662,0,0.01426,0,0,0,0.0346,0,0,0.01306,0.00758,0.0048,0.03619,0,0.0028,0,1e-05,4e-05,0,0.35418,5e-05,0.1002,2e-05,0.01181,1e-05,0.00324,0,0.15283,0.05085,0.00701,0.01784,0.01284,0.01462,0.03707,1e-05,0.0202,0,0.00763,0.0049,0.00721,0,0.02996,0.02208,0,0,0
0.14,0,0.00576,0,0.01545,0.01215,0.00218,0.02646,0,0.05281,0,0.03399,0,0.03137,0,0.23942,0,0,0,0,1e-05,0,0,0.02699,0,0.01428,0,0,0,0.03468,0,0,0.01304,0.00762,0.00484,0.03608,0,0.00278,0,0,1e-05,0,0.35293,0,0.09976,0,0.0117,0,0.00329,0,0.15272,0.05072,0.00697,0.01784,0.01284,0.01435,0.0368,0,0.02006,0,0.00761,0.00485,0.00709,0,0.02998,0.02206,0,0,0
0.16,1e-05,0.00623,7e-05,0.01567,0.01222,0.00247,0.02693,0.0003,0.05743,0.00028,0.03414,0.00014,0.03123,7e-05,0.23716,0.00026,0.00023,0.00031,0.00018,0.00043,1e-05,2e-05,0.02755,6e-05,0.01437,0.00022,0.00012,2e-05,0.03476,6e-05,3e-05,0.0131,0.00782,0.00505,0.03596,4e-05,0.00285,9e-05,0.00012,0.00031,5e-05,0.35313,0.00023,0.09945,0.00052,0.01191,0.0002,0.00341,0.0001,0.15278,0.05096,0.00726,0.01828,0.0134,0.01409,0.03656,0.0002,0.02002,2e-05,0.0078,0.00488,0.00698,1e-05,0.03004,0.02209,2e-05,0.00017,0.00026
0.18,2e-05,0.00669,5e-05,0.01572,0.01186,0.00237,0.02731,0.00024,0.06196,0.00024,0.03332,0.00011,0.03104,5e-05,0.23377,0.00017,0.00018,0.00023,0.00014,0.0003,1e-05,1e-05,0.028,5e-05,0.01437,0.00018,9e-05,2e-05,0.03486,8e-05,3e-05,0.01307,0.00781,0.00506,0.03582,3e-05,0.00283,7e-05,8e-05,0.00022,4e-05,0.34884,0.00019,0.09883,0.00041,0.01169,0.00032,0.00348,8e-05,0.15257,0.05101,0.00715,0.01816,0.0132,0.01383,0.03631,0.00015,0.01987,2e-05,0.00774,0.00482,0.00686,5e-05,0.03006,0.02206,2e-05,0.00012,0.00021
