T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03125,0.01056,0.00705,0.05047,0,0.00189,0.00952,0,0,0.02292,0,0,0,0.0282,0.15376,0.01468,0.00499,0,0,0.02748,0,0,0.00421,0,0.0467,0.00075,0.09856,0.34169,0.07302,0.01617,0.19118,0,0,0,0,0,0,0,0.00092,0,0,0.18088,0.04369,0,0.05303,0.0105,0.00286,0,0,0,0,0.00891,0.0644,0,0.029,0.00463,0,0.00962,0,0,0,0,0,0,0,0.19313,0.0319,0.01613
0.02,0.03129,0.01047,0.00727,0.05056,0,0.00188,0.00939,0,0,0.02311,0,0,0,0.02824,0.1538,0.01467,0.00502,0,0,0.0275,0,0,0.00418,0,0.0467,0.00077,0.09835,0.34114,0.07283,0.01599,0.19118,0,0,0,0,0,0,0,0.00089,0,0,0.18077,0.04419,0,0.05386,0.00999,0.00226,0,0,0,0,0.00888,0.06436,0,0.02898,0.00461,0,0.00963,0,0,0,0,0,0,0,0.19312,0.03216,0.01631
0.04,0.03131,0.01038,0.00742,0.05061,0,0.00186,0.00925,0,0,0.0233,0,0,0,0.02827,0.15384,0.01465,0.00506,0,0,0.02752,0,0,0.00416,0,0.04671,0.00078,0.09816,0.34052,0.07263,0.0158,0.19115,0,0,0,0,0,0,0,0.00086,0,0,0.18069,0.04468,0,0.05463,0.00948,0.00168,0,0,0,0,0.00885,0.06432,0,0.02897,0.00459,0,0.00964,0,0,0,0,0,0,0,0.19312,0.03242,0.0165
0.06,0.03132,0.01029,0.00749,0.05062,0,0.00183,0.00912,0,0,0.02349,0,0,0,0.02831,0.15387,0.01462,0.0051,0,0,0.02755,0,0,0.00413,0,0.04672,0.0008,0.09796,0.33994,0.07244,0.01563,0.19115,0,0,0,0,0,0,0,0.00083,0,0,0.18064,0.04518,0,0.05535,0.00895,0.00111,0,0,0,0,0.00881,0.06427,0,0.02896,0.00458,0,0.00966,0,0,0,0,0,0,0,0.19312,0.03267,0.01672
0.08,0.0313,0.01021,0.00747,0.05064,0,0.00179,0.00901,0,0,0.0237,0,0,0,0.02835,0.15384,0.0146,0.00517,0,0,0.02759,0,0,0.00411,0,0.04672,0.00082,0.09776,0.33937,0.07223,0.01545,0.19115,0,0,0,0,0,0,0,0.00078,0,0,0.1806,0.04565,0,0.05603,0.00838,0.00052,0,0,0,0,0.00879,0.0642,0,0.02896,0.00456,0,0.00967,0,0,0,0,0,0,0,0.19312,0.03295,0.01687
0.1,0.03127,0.01014,0.00737,0.05054,0,0.00173,0.00892,2e-05,0,0.0239,0,0,0.00041,0.02838,0.15381,0.01458,0.00521,0,0,0.02762,0,0,0.00409,0,0.04673,0.00082,0.09755,0.33871,0.07206,0.01527,0.19112,0,0,0,0,0,0,0,0.00075,0,0,0.18067,0.04613,0,0.05668,0.00783,0.00033,0,0,0,0,0.00875,0.06413,0,0.02896,0.00455,0,0.00968,0,0,0,0,0,0,0,0.19312,0.03317,0.01708
0.12,0.03119,0.01007,0.00723,0.05014,0,0.00165,0.00883,2e-05,0,0.02407,2e-05,1e-05,0.00105,0.0284,0.15388,0.01459,0.00514,3e-05,1e-05,0.02763,0,0,0.00409,0,0.04673,0.00082,0.09737,0.3378,0.07194,0.01508,0.19101,0,0,1e-05,0,0,0,0,0.00077,1e-05,0,0.18084,0.0467,0,0.05736,0.00737,0.00045,0,0,0,0,0.00869,0.06416,2e-05,0.02895,0.00455,1e-05,0.0097,0,1e-05,1e-05,0,0,1e-05,0,0.19314,0.03323,0.01738
0.14,0.03108,0.00998,0.00706,0.04963,1e-05,0.00155,0.00877,3e-05,0,0.02427,2e-05,1e-05,0.00158,0.02839,0.1539,0.0146,0.00503,3e-05,1e-05,0.0276,0,0,0.0041,0,0.04674,0.00081,0.09716,0.33685,0.07186,0.01488,0.19087,1e-05,1e-05,1e-05,1e-05,0,0,0,0.0008,1e-05,0,0.18109,0.04726,1e-05,0.05798,0.00688,0.00051,0,0,0,0,0.00859,0.06416,2e-05,0.02894,0.00456,1e-05,0.00971,0,2e-05,1e-05,0,0,1e-05,0,0.19315,0.03324,0.01766
0.16,0.03093,0.00986,0.00686,0.04923,5e-05,0.00155,0.00876,4e-05,2e-05,0.02455,0.00011,3e-05,0.00264,0.0284,0.1538,0.01463,0.00494,0.00014,0.0001,0.02765,1e-05,0,0.00416,1e-05,0.04677,0.00083,0.09703,0.33595,0.07174,0.01472,0.19076,2e-05,5e-05,3e-05,1e-05,1e-05,1e-05,3e-05,0.00084,9e-05,1e-05,0.18137,0.04776,8e-05,0.05863,0.00639,0.001,2e-05,3e-05,2e-05,2e-05,0.00859,0.06435,0.00011,0.02895,0.00457,4e-05,0.00974,1e-05,6e-05,3e-05,2e-05,1e-05,7e-05,1e-05,0.19317,0.03331,0.01803
0.18,0.0307,0.00969,0.00662,0.04872,5e-05,0.00147,0.00872,4e-05,2e-05,0.02479,0.0001,3e-05,0.00313,0.02837,0.15343,0.01463,0.00481,0.00013,9e-05,0.0276,1e-05,0,0.00417,1e-05,0.04678,0.00082,0.09684,0.33506,0.07166,0.01451,0.19067,0.00012,5e-05,3e-05,1e-05,1e-05,1e-05,3e-05,0.00082,9e-05,1e-05,0.18178,0.04839,8e-05,0.05916,0.00576,0.00101,2e-05,3e-05,2e-05,2e-05,0.00849,0.06425,0.0001,0.02895,0.00458,4e-05,0.00975,1e-05,6e-05,3e-05,2e-05,1e-05,6e-05,3e-05,0.19321,0.03333,0.01832
