T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01949,0.00163,0.01136,-0.01119,0,0.00986,-0.02327,0.03101,0.2451,0.38634,0.06355,-0.25103,0.09589,0.10819,0.63649,0.05471,-0.08651,0.00883,-0.06335,-0.10375,0.1461,-0.34569,-0.22627,0.04441,-0.00172,-0.00871,0.0327,-0.0185,0.02332,-0.01978,-0.00664,-0.06432,-0.01323,0.0007,-0.01914,0.05703,0.03516,-0.00362,-0.00935,-0.04583
0.02,0.02094,0.00203,0.01225,-0.01491,0,0.01016,-0.02193,0.03406,0.23879,0.35815,0.04813,-0.26518,0.30971,0.12065,0.82481,0.0621,-0.03087,0.03198,-0.06821,-0.11409,0.17487,-0.32333,-0.24971,0.04961,0.00292,-0.01001,0.03514,-0.01941,0.02701,-0.01996,-0.00887,-0.06723,-0.0137,-0.00075,-0.02068,0.06199,0.04022,-0.00678,-0.00903,-0.04738
0.04,0.02269,0.00257,0.01322,-0.01973,0,0.01039,-0.01993,0.03764,0.22474,0.31284,0.02738,-0.28075,0.61091,0.13527,1.08792,0.07429,0.04926,0.06954,-0.0726,-0.13913,0.20939,-0.27267,-0.2745,0.05576,0.01177,-0.01162,0.03787,-0.02024,0.03144,-0.01961,-0.01195,-0.06991,-0.01401,-0.00251,-0.02236,0.06753,0.04629,-0.01131,-0.00816,-0.04855
0.06,0.0248,0.00323,0.01417,-0.02536,0,0.01053,-0.01732,0.04168,0.20202,0.25026,0.00171,-0.29703,0.99903,0.15292,1.42162,0.09239,0.14995,0.12371,-0.07471,-0.18316,0.24816,-0.18817,-0.29878,0.06289,0.02581,-0.0135,0.04084,-0.0209,0.03633,-0.01868,-0.01584,-0.07199,-0.01417,-0.00425,-0.02405,0.07299,0.0529,-0.01728,-0.00651,-0.04903
0.08,0.02726,0.00399,0.01499,-0.03137,0,0.01059,-0.01426,0.046,0.17029,0.17201,-0.02764,-0.31318,1.4656,0.17395,1.8166,0.11746,0.26543,0.19632,-0.07264,-0.25118,0.28856,-0.06466,-0.31985,0.07089,0.04598,-0.01558,0.04394,-0.02128,0.04124,-0.0171,-0.02044,-0.07303,-0.01416,-0.00558,-0.02557,0.07758,0.05939,-0.02467,-0.00384,-0.04849
0.1,0.03008,0.00482,0.01558,-0.03724,0,0.01055,-0.01106,0.05036,0.13008,0.08202,-0.05831,-0.32857,1.99392,0.19789,2.26045,0.15053,0.38895,0.28872,-0.06471,-0.34927,0.32689,0.10237,-0.33422,0.07941,0.07318,-0.01774,0.04698,-0.02126,0.04563,-0.0148,-0.02561,-0.07267,-0.01392,-0.00608,-0.02674,0.08054,0.06502,-0.03336,2e-05,-0.0467
0.12,0.03321,0.00568,0.01582,-0.04244,0,0.0104,-0.00818,0.05446,0.08291,-0.01353,-0.08688,-0.3429,2.56003,0.22331,2.73935,0.19264,0.51336,0.40163,-0.04972,-0.48447,0.35844,0.31661,-0.33776,0.08786,0.10824,-0.01983,0.04976,-0.02076,0.04894,-0.0117,-0.03113,-0.07069,-0.0134,-0.00538,-0.02736,0.08124,0.06909,-0.04309,0.00518,-0.04355
0.14,0.03661,0.00652,0.01561,-0.04643,0,0.01016,-0.00619,0.05794,0.03095,-0.10696,-0.10903,-0.35606,3.13508,0.24784,3.23941,0.24505,0.63175,0.53477,-0.02705,-0.6644,0.3776,0.58112,-0.32562,0.09535,0.15202,-0.02166,0.05208,-0.01971,0.05061,-0.0077,-0.03678,-0.06707,-0.01253,-0.00315,-0.02728,0.07927,0.07096,-0.05348,0.01163,-0.03913
0.16,0.04021,0.0073,0.01489,-0.04879,0,0.00982,-0.00576,0.06045,-0.02342,-0.19024,-0.12004,-0.36781,3.68855,0.26833,3.74783,0.30925,0.73802,0.68662,0.00326,-0.89646,0.37803,0.89851,-0.29228,0.10071,0.20545,-0.02303,0.05373,-0.01805,0.05027,-0.00278,-0.04234,-0.06193,-0.01128,0.0008,-0.02633,0.0745,0.07017,-0.06399,0.01919,-0.03365
0.18,0.04393,0.00797,0.01358,-0.04925,0,0.00938,-0.00755,0.06167,-0.07826,-0.25639,-0.11527,-0.37739,4.19182,0.28112,4.25377,0.38717,0.82756,0.8541,0.04053,-1.1869,0.35294,1.27104,-0.23145,0.10243,0.26947,-0.0237,0.05457,-0.01576,0.04771,0.00306,-0.0476,-0.05552,-0.00967,0.0065,-0.02442,0.06711,0.06651,-0.07398,0.02755,-0.02743
