T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,1e-05,0,9e-05,0,0,-4e-05,-0.00074,0.00054,3e-05,0.00012,0,0,1e-05,-1e-05,-1e-05,0,-0,-1e-05,0,-5e-05,-0,-0,1e-05,0,-0,-1e-05,0.00054,1e-05,-1e-05,-0.00055,-0,1e-05,-0
0.02,0,1e-05,0,9e-05,0,0,-4e-05,-0.00076,0.00056,3e-05,0.00013,0,0,2e-05,-1e-05,-1e-05,0,-0,-1e-05,0,-5e-05,0,-0,1e-05,0,-0,-1e-05,0.00055,1e-05,-1e-05,-0.00056,-0,1e-05,-0
0.04,0,1e-05,0,9e-05,0,0,-3e-05,-0.00076,0.00056,3e-05,0.00013,0,0,2e-05,-0,-1e-05,0,-0,-1e-05,-0,-6e-05,0,-0,1e-05,0,-0,-1e-05,0.00056,1e-05,-1e-05,-0.00055,0,1e-05,-0
0.06,0,1e-05,0,9e-05,0,0,-3e-05,-0.00077,0.00055,3e-05,0.00013,0,0,2e-05,1e-05,-1e-05,0,-0,-1e-05,-0,-6e-05,0,-0,1e-05,0,-0,-1e-05,0.00056,0,-1e-05,-0.00053,1e-05,0,-0
0.08,0,1e-05,0,8e-05,0,0,-2e-05,-0.00077,0.00053,3e-05,0.00013,0,0,2e-05,2e-05,-1e-05,0,-0,-1e-05,-0,-6e-05,0,-0,2e-05,0,-0,-1e-05,0.00056,-0,-1e-05,-0.00049,3e-05,0,-0
0.1,0,1e-05,0,7e-05,0,0,-1e-05,-0.00077,0.0005,3e-05,0.00013,0,0,2e-05,3e-05,-1e-05,0,-0,-1e-05,-0,-7e-05,0,-0,2e-05,0,-0,-1e-05,0.00056,-1e-05,-1e-05,-0.00045,4e-05,0,-0
0.12,0,1e-05,0,7e-05,0,0,1e-05,-0.00078,0.00045,4e-05,0.00013,0,0,2e-05,6e-05,-1e-05,0,-0,-1e-05,-0,-7e-05,0,-0,2e-05,0,-0,-1e-05,0.00055,-2e-05,-1e-05,-0.0004,7e-05,-0,-0
0.14,0,2e-05,0,5e-05,0,-0,2e-05,-0.00079,0.00039,4e-05,0.00013,0,0,1e-05,8e-05,-1e-05,1e-05,-0,-1e-05,-0,-8e-05,0,-0,2e-05,0,-0,-1e-05,0.00054,-2e-05,-1e-05,-0.00034,9e-05,-0,-0
0.16,0,2e-05,0,4e-05,0,0,5e-05,-0.00081,0.00031,5e-05,0.00012,0,0,0,0.00011,-0,1e-05,-0,-1e-05,-0,-8e-05,0,-0,2e-05,0,-0,-1e-05,0.00052,-3e-05,-1e-05,-0.00027,0.00013,-0,-0
0.18,0,2e-05,0,3e-05,0,0,7e-05,-0.00084,0.00023,5e-05,0.00012,-0,0,-1e-05,0.00014,-0,1e-05,-0,-1e-05,-0,-9e-05,0,-0,2e-05,-0,-0,-1e-05,0.00051,-4e-05,-1e-05,-0.0002,0.00016,-1e-05,-0
0.2,0,2e-05,0,1e-05,0,0,0.00011,-0.00088,0.00014,6e-05,0.00011,-0,0,-2e-05,0.00017,0,1e-05,-0,-1e-05,-0,-0.0001,0,-0,2e-05,-0,-0,-1e-05,0.0005,-4e-05,-0,-0.00013,0.00021,-1e-05,-0
0.22,0,2e-05,0,-0,0,0,0.00015,-0.00092,4e-05,7e-05,0.00011,-0,0,-4e-05,0.0002,1e-05,1e-05,-0,-1e-05,-0,-0.0001,0,-0,2e-05,-0,-0,-1e-05,0.0005,-5e-05,-0,-7e-05,0.00025,-1e-05,-0
0.24,0,2e-05,0,-2e-05,0,0,0.0002,-0.00096,-6e-05,8e-05,0.0001,-0,0,-7e-05,0.00022,1e-05,1e-05,-0,-2e-05,-0,-0.00011,0,-0,2e-05,-0,-0,-1e-05,0.00051,-5e-05,-0,-2e-05,0.00029,-1e-05,-0
0.26,0,2e-05,-0,-4e-05,0,0,0.00026,-0.00101,-0.00017,0.0001,9e-05,-0,1e-05,-0.0001,0.00024,2e-05,1e-05,-0,-2e-05,-0,-0.00012,0,-0,2e-05,-1e-05,-0,-1e-05,0.00052,-6e-05,-0,1e-05,0.00033,-1e-05,-0
0.28,0,2e-05,-0,-5e-05,0,0,0.00032,-0.00106,-0.00028,0.00012,8e-05,-0,1e-05,-0.00014,0.00024,3e-05,1e-05,-0,-2e-05,-0,-0.00012,0,-0,2e-05,-1e-05,-0,-1e-05,0.00055,-6e-05,-0,3e-05,0.00036,-1e-05,-0
0.3,0,2e-05,0,-7e-05,0,0,0.00039,-0.0011,-0.00039,0.00014,8e-05,-0,1e-05,-0.00018,0.00024,4e-05,1e-05,-0,-3e-05,-0,-0.00013,0,-0,1e-05,-1e-05,-0,-1e-05,0.00059,-6e-05,-0,3e-05,0.0004,-1e-05,-0
0.32,0,2e-05,1e-05,-8e-05,0,0,0.00048,-0.00113,-0.00049,0.00017,7e-05,-0,1e-05,-0.00024,0.00021,5e-05,0,-0,-3e-05,-0,-0.00013,0,-0,1e-05,-1e-05,-0,-1e-05,0.00064,-5e-05,-0,2e-05,0.00043,-1e-05,-0
0.34,1e-05,2e-05,1e-05,-9e-05,0,0,0.00058,-0.00115,-0.00058,0.00021,6e-05,-0,1e-05,-0.0003,0.00016,6e-05,-0,-0,-3e-05,-0,-0.00013,0,-0,1e-05,-1e-05,-0,-1e-05,0.00069,-5e-05,-0,1e-05,0.00045,-1e-05,-0
0.36,1e-05,1e-05,3e-05,-0.0001,-0,-0,0.00068,-0.00115,-0.00066,0.00025,5e-05,0,1e-05,-0.00038,8e-05,8e-05,-1e-05,-0,-4e-05,-0,-0.00014,0,-0,1e-05,-1e-05,-0,-1e-05,0.00074,-5e-05,-0,-2e-05,0.00047,-1e-05,-0
0.38,1e-05,1e-05,5e-05,-0.0001,-0,-0,0.00079,-0.00114,-0.00074,0.0003,5e-05,0,1e-05,-0.00046,-3e-05,0.0001,-1e-05,-0,-5e-05,-0,-0.00014,0,-0,1e-05,-2e-05,-0,-1e-05,0.0008,-4e-05,-0,-5e-05,0.00048,-1e-05,-0
