T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0.00901,0.99849,-0.01019,-0,0.00051,-0
0.02,-0,0,0,-0,-0,-0,-0.00896,0.99849,-0.01019,-0,0.0005,-0
0.04,-0,0,0,-0,-0,-0,-0.00891,0.99849,-0.01019,-0,0.0005,-0
0.06,-0,0,0,-0,-0,-0,-0.00885,0.99849,-0.01019,-0,0.0005,-0
0.08,-0,0,0,-0,-0,-0,-0.00879,0.99849,-0.01019,-0,0.0005,-0
0.1,-0,0,0,-0,-0,-0,-0.00873,0.99849,-0.01019,-0,0.00049,-0
0.12,-0,0,0,-0,-0,-0,-0.00867,0.99849,-0.01019,-0,0.00049,-0
0.14,-0,0,0,-0,-0,-0,-0.0086,0.99849,-0.01019,-0,0.00049,-0
0.16,-0,0,0,-0,-0,-0,-0.00853,0.99849,-0.01019,-0,0.00048,-0
0.18,-0,0,0,-0,-0,-0,-0.00846,0.99849,-0.01019,-0,0.00048,-0
0.2,0,0,-0,0,0,0,-0.00839,0.99849,-0.01019,0,0.00048,0
0.22,0,0,-0,0,0,0,-0.00831,0.99849,-0.01019,0,0.00047,0
0.24,0,0,-0,0,0,0,-0.00823,0.99849,-0.01019,0,0.00047,0
0.26,0,0,-0,0,0,0,-0.00814,0.99849,-0.01019,0,0.00047,0
0.28,0,0,-0,0,0,0,-0.00805,0.99849,-0.01019,0,0.00046,0
0.3,0,0,-0,0,0,0,-0.00796,0.99849,-0.01019,0,0.00046,0
0.32,0,0,-0,0,0,0,-0.00786,0.99849,-0.01019,0,0.00045,0
0.34,0,0,-0,0,0,0,-0.00776,0.99849,-0.01019,0,0.00045,0
0.36,0,0,-0,0,0,0,-0.00766,0.99849,-0.01019,0,0.00045,0
0.38,0,0,-0,0,0,0,-0.00756,0.99849,-0.01019,0,0.00044,0
0.4,0,0,-0,0,0,0,-0.00745,0.99849,-0.01019,0,0.00044,0
0.42,0,0,-0,0,0,0,-0.00734,0.99849,-0.01019,0,0.00043,0
0.44,0,0,-0,0,0,0,-0.00724,0.99849,-0.01019,0,0.00043,0
0.46,-0,0,0,-0,0,-0,-0.00713,0.99849,-0.01019,-0,0.00043,-0
0.48,-0,0,0,-0,-0,-0,-0.00702,0.99849,-0.01019,-0,0.00042,-0
0.5,-0,0,0,-0,-0,-0,-0.00692,0.99848,-0.01019,-0,0.00042,-0
0.52,-0,0,0,-0,-0,-0,-0.00682,0.99848,-0.01019,-0,0.00042,-0
0.54,-0,0,0,-0,-0,-0,-0.00672,0.99848,-0.01019,-0,0.00042,-0
0.56,-0,0,0,-0,-0,-0,-0.00662,0.99848,-0.01019,-0,0.00042,-0
0.58,-0,0,0,-0,-0,-0,-0.00653,0.99848,-0.01019,-0,0.00042,-0
0.6,-0,0,0,-0,-0,-0,-0.00643,0.99848,-0.01019,-0,0.00042,-0
0.62,-0,0,0,-0,-0,-0,-0.00634,0.99847,-0.01019,-0,0.00042,-0
0.64,-0,0,0,-0,-0,-0,-0.00625,0.99847,-0.01019,-0,0.00041,-0
0.66,-0,0,0,-0,-0,-0,-0.00616,0.99847,-0.01019,-0,0.00041,-0
0.68,-0,0,0,-0,-0,-0,-0.00606,0.99846,-0.01019,-0,0.00041,-0
0.7,-0,0,0,-0,-0,-0,-0.00597,0.99846,-0.01019,-0,0.00041,-0
0.72,-0,0,0,-0,-0,-0,-0.00587,0.99846,-0.01019,-0,0.00041,-0
0.74,0,0,-0,0,-0,0,-0.00577,0.99846,-0.01019,0,0.00041,0
0.76,0,0,-0,0,0,0,-0.00567,0.99845,-0.01019,0,0.00041,0
0.78,0,0,-0,0,0,0,-0.00556,0.99845,-0.01019,0,0.00041,0
0.8,0,0,-0,0,0,0,-0.00545,0.99845,-0.01019,0,0.00041,0
0.82,0,0,-0,0,0,0,-0.00534,0.99844,-0.01019,0,0.00041,0
0.84,0,0,-0,0,0,0,-0.00522,0.99844,-0.01019,0,0.00041,0
0.86,0,0,-0,0,0,0,-0.0051,0.99843,-0.01019,0,0.00041,0
0.88,0,0,-0,0,0,0,-0.00498,0.99843,-0.01019,0,0.00041,0
0.9,0,0,-0,0,0,0,-0.00486,0.99842,-0.01019,0,0.0004,0
0.92,0,0,-0,0,0,0,-0.00475,0.99841,-0.01019,0,0.0004,0
0.94,0,0,-0,0,0,0,-0.00464,0.9984,-0.01019,0,0.0004,0
