T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-7,687.80053,-7,-0,0.23864,-0
0.02,-0,0,0,-0,-0,-0,-7,687.80061,-7,-0,0.23975,-0
0.04,-0,0,0,-0,-0,-0,-7,687.80069,-7,-0,0.2409,-0
0.06,-0,0,0,-0,-0,-0,-7,687.80081,-7,-0,0.24207,-0
0.08,-0,0,0,-0,-0,-0,-7,687.80095,-7,-0,0.24326,-0
0.1,-0,0,0,-0,-0,-0,-7,687.80113,-7,-0,0.24447,-0
0.12,-0,0,0,-0,-0,-0,-7,687.80135,-7,-0,0.24569,-0
0.14,-0,0,0,-0,-0,-0,-7,687.80161,-7,-0,0.24695,-0
0.16,-0,0,0,-0,-0,-0,-7,687.80192,-7,-0,0.24823,-0
0.18,-0,0,0,-0,-0,-0,-7,687.80228,-7,-0,0.24955,-0
0.2,0,0,-0,0,0,0,-7,687.80269,-7,0,0.25091,0
0.22,0,0,-0,0,0,0,-7,687.80313,-7,0,0.25234,0
0.24,0,0,-0,0,0,0,-7,687.80362,-7,0,0.25384,0
0.26,0,0,-0,0,0,0,-7,687.80414,-7,0,0.25543,0
0.28,0,0,-0,0,0,0,-7,687.80469,-7,0,0.25713,0
0.3,0,0,-0,0,0,0,-7,687.80525,-7,0,0.25894,0
0.32,0,0,-0,0,0,0,-7,687.80582,-7,0,0.2609,0
0.34,0,0,-0,0,0,0,-7,687.80637,-7,0,0.26301,0
0.36,0,0,-0,0,0,0,-7,687.8069,-7,0,0.26529,0
0.38,0,0,-0,0,0,0,-7,687.80739,-7,0,0.26776,0
0.4,0,0,-0,0,0,0,-7,687.80782,-7,0,0.27042,0
0.42,0,0,-0,0,0,0,-7,687.80818,-7,0,0.27328,0
0.44,0,0,-0,0,0,0,-7,687.80844,-7,0,0.27636,0
0.46,-0,0,0,-0,0,-0,-7,687.80861,-7,-0,0.27965,-0
0.48,-0,0,0,-0,-0,-0,-6.99999,687.80866,-7,-0,0.28315,-0
0.5,-0,0,0,-0,-0,-0,-6.99999,687.80859,-7,-0,0.28686,-0
0.52,-0,0,0,-0,-0,-0,-6.99999,687.80839,-7,-0,0.29077,-0
0.54,-0,0,0,-0,-0,-0,-6.99998,687.80807,-7,-0,0.29488,-0
0.56,-0,0,0,-0,-0,-0,-6.99998,687.80764,-7,-0,0.29918,-0
0.58,-0,0,0,-0,-0,-0,-6.99998,687.80709,-7,-0,0.30366,-0
0.6,-0,0,0,-0,-0,-0,-6.99998,687.80645,-7,-0,0.30831,-0
0.62,-0,0,0,-0,-0,-0,-6.99998,687.80572,-7,-0,0.31311,-0
0.64,-0,0,0,-0,-0,-0,-6.99998,687.80493,-7,-0,0.31806,-0
0.66,-0,0,0,-0,-0,-0,-6.99999,687.80407,-7,-0,0.32314,-0
0.68,-0,0,0,-0,-0,-0,-7,687.80318,-7,-0,0.32834,-0
0.7,-0,0,0,-0,-0,-0,-7.00002,687.80225,-7,-0,0.33364,-0
0.72,-0,0,0,-0,-0,-0,-7.00005,687.80129,-7,-0,0.33905,-0
0.74,0,0,-0,0,-0,0,-7.00009,687.80029,-7,0,0.34453,0
0.76,0,0,-0,0,0,0,-7.00015,687.79925,-7,0,0.3501,0
0.78,0,0,-0,0,0,0,-7.00021,687.79812,-7,0,0.35573,0
0.8,0,0,-0,0,0,0,-7.00028,687.79688,-7,0,0.36144,0
0.82,0,0,-0,0,0,0,-7.00036,687.79547,-7,0,0.36723,0
0.84,0,0,-0,0,0,0,-7.00044,687.7938,-7,0,0.37314,0
0.86,0,0,-0,0,0,0,-7.0005,687.79177,-7,0,0.3792,0
0.88,0,0,-0,0,0,0,-7.00054,687.78926,-7,0,0.38548,0
0.9,0,0,-0,0,0,0,-7.00053,687.7861,-7,0,0.39204,0
0.92,0,0,-0,0,0,0,-7.00045,687.78211,-7,0,0.39898,0
0.94,0,0,-0,0,0,0,-7.00027,687.77707,-7,0,0.40644,0
0.96,0,0,-0,0,0,0,-6.99995,687.77074,-7,0,0.41455,0
0.98,0,0,-0,0,0,0,-6.99946,687.76283,-7,0,0.42348,0
1,0,0,-0,0,0,0,-6.99876,687.75304,-7,0,0.4334,0
1.02,-0,0,0,-0,0,-0,-6.99783,687.74107,-7,-0,0.44453,-0
1.04,-0,0,0,-0,-0,-0,-6.99665,687.72659,-7,-0,0.45707,-0
1.06,-0,0,0,-0,-0,-0,-6.99522,687.70927,-7,-0,0.47124,-0
1.08,-0,0,0,-0,-0,-0,-6.99361,687.68881,-7,-0,0.48725,-0
1.1,-0,0,0,-0,-0,-0,-6.99188,687.66493,-7,-0,0.5053,-0
1.12,-0,0,0,-0,-0,-0,-6.99021,687.63739,-7,-0,0.5256,-0
1.14,-0,0,0,-0,-0,-0,-6.98883,687.60601,-7,-0,0.54828,-0
1.16,-0,0,0,-0,-0,-0,-6.98808,687.57068,-7,-0,0.57348,-0
1.18,-0,0,0,-0,-0,-0,-6.9884,687.53139,-7,-0,0.60127,-0
1.2,-0,0,0,-0,-0,-0,-6.99035,687.48823,-7,-0,0.63166,-0
1.22,-0,0,0,-0,-0,-0,-6.99459,687.4414,-7,-0,0.66461,-0
1.24,-0,0,0,-0,-0,-0,-7.00189,687.39121,-7,-0,0.7,-0
1.26,-0,0,0,-0,-0,-0,-7.01304,687.33811,-7,-0,0.73764,-0
1.28,-0,0,0,-0,-0,-0,-7.02878,687.28265,-7,-0,0.77724,-0
1.3,0,0,-0,0,0,0,-7.04972,687.2255,-7,0,0.81846,0
1.32,0,0,-0,0,0,0,-7.07614,687.16741,-7,0,0.86083,0
1.34,0,0,-0,0,0,0,-7.1078,687.10921,-7,0,0.90382,0
1.36,0,0,-0,0,0,0,-7.14365,687.05177,-7,0,0.94677,0
1.38,0,0,-0,0,0,0,-7.18157,686.99595,-7,0,0.98887,0
1.4,0,0,-0,0,0,0,-7.21794,686.9426,-7,0,1.02919,0
1.42,0,0,-0,0,0,0,-7.24735,686.89251,-7,0,1.06659,0
1.44,0,0,-0,0,0,0,-7.26222,686.84636,-7,0,1.09975,0
1.46,0,0,-0,0,0,0,-7.25256,686.80475,-7,0,1.12708,0
1.48,0,0,-0,0,0,0,-7.20586,686.76808,-7,0,1.14677,0
1.5,0,0,-0,0,0,0,-7.10727,686.73664,-7,0,1.1568,0
1.52,0,0,-0,0,0,0,-6.9401,686.71054,-7,0,1.15498,0
1.54,0,0,-0,0,0,0,-6.68696,686.68971,-7,0,1.13915,0
1.56,0,0,-0,0,0,0,-6.33131,686.67394,-7,0,1.10735,0
1.58,-0,0,0,-0,-0,-0,-5.8594,686.66283,-7,-0,1.05809,-0
1.6,-0,0,0,-0,-0,-0,-5.26174,686.65586,-7,-0,0.99055,-0
1.62,-0,0,0,-0,-0,-0,-4.53448,686.65238,-7,-0,0.90473,-0
1.64,-0,0,0,-0,-0,-0,-3.68053,686.65164,-7,-0,0.80157,-0
1.66,-0,0,0,-0,-0,-0,-2.71059,686.65286,-7,-0,0.68307,-0
1.68,-0,0,0,-0,-0,-0,-1.64382,686.6552,-7,-0,0.55231,-0
1.7,-0,0,0,-0,-0,-0,-0.50788,686.65788,-7,-0,0.41348,-0
1.72,-0,0,0,-0,-0,-0,0.66192,686.66018,-7,-0,0.27168,-0
1.74,-0,0,0,-0,-0,-0,1.82457,686.66147,-7,-0,0.13267,-0
1.76,-0,0,0,-0,-0,-0,2.93652,686.66128,-7,-0,0.00236,-0
