T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00413,0.9807,0.98482,0.84297,1.16052,0.92092,1.12737,0.87838,1.22634,0.97681,1.23851,1.02235,0.87954,0.98917,1.00508,1.06345,1.00507,0.98619,0.99417,0.99937,0.99683,0.99967,0.99922,1.00327,0.99944,1.01126,1.03636,0.9948,0.99818,1.02325,1.00435,0.99995,1.01076,0.99632,0.99846,1.04101,1.02378,1.18986,0.87819,1.11838,0.87896,1.15034,0.65999,1.0567,0.81483,0.98555,1.13201,1.02887,0.99715,0.97881,0.99641,1.03498,1.01396,1.00169,1.00534,1.00051,1.00107,0.99749,1.00113,0.99459,0.99222,1.00869,1.00469,0.98234,0.99665,1.0001,0.99413,1.018
0.02,1.00487,0.97952,0.98482,0.84174,1.166,0.92013,1.12535,0.87617,1.22697,0.9764,1.24086,1.02297,0.87849,0.98725,1.00369,1.06658,1.00779,0.98592,0.99415,0.99967,0.99667,1.00003,0.99917,1.00339,0.9994,1.01149,1.03689,0.99467,0.99845,1.02358,1.00437,0.99998,1.00992,0.99633,0.99818,1.04329,1.02378,1.19075,0.87177,1.11925,0.88151,1.15221,0.65836,1.05759,0.8109,0.98513,1.13285,1.03361,0.99794,0.97757,0.99446,1.03561,1.01401,1.00087,1.00561,0.99999,1.00115,0.9974,1.0012,0.99448,0.9921,1.0089,1.00401,0.98207,0.99664,1.00003,0.9946,1.01797
0.04,1.00579,0.97816,0.98512,0.84341,1.17217,0.92243,1.11832,0.87497,1.22555,0.97604,1.24214,1.0231,0.87908,0.98533,1.00123,1.06901,1.01146,0.98578,0.99415,1.00022,0.9965,1.00103,0.99903,1.00349,0.99938,1.01165,1.03706,0.99459,0.99888,1.02358,1.00429,1.0001,1.00853,0.99641,0.99783,1.04587,1.02334,1.18954,0.86424,1.11668,0.89016,1.15321,0.66201,1.05835,0.80872,0.98503,1.13238,1.03824,0.99931,0.9766,0.99179,1.03594,1.01401,0.99985,1.00589,0.99961,1.00133,0.99732,1.00125,0.9944,0.99206,1.00903,1.0029,0.98207,0.99669,0.99995,0.99537,1.01761
0.06,1.00683,0.97652,0.98561,0.8481,1.17931,0.92849,1.10439,0.87441,1.22203,0.9756,1.24253,1.02269,0.88103,0.98368,0.99873,1.07045,1.01603,0.98569,0.99411,1.0013,0.9963,1.00228,0.99881,1.00358,0.99937,1.01181,1.03696,0.99456,0.99947,1.02326,1.00413,1.00031,1.00663,0.99654,0.99743,1.04894,1.0226,1.18612,0.85515,1.10969,0.90643,1.15368,0.67095,1.05928,0.80803,0.98532,1.1308,1.04211,1.0028,0.97602,0.98841,1.03616,1.01408,0.99912,1.00622,0.99912,1.00164,0.99725,1.00127,0.99432,0.99208,1.00909,1.00139,0.98233,0.99682,0.99984,0.99642,1.01697
0.08,1.00796,0.97451,0.98624,0.85588,1.18743,0.93971,1.08011,0.87407,1.21624,0.97489,1.24217,1.02164,0.88403,0.98269,0.99612,1.07046,1.02135,0.98559,0.99397,1.00255,0.99606,1.00375,0.99843,1.00367,0.99938,1.01203,1.03676,0.99456,1.00036,1.02264,1.00388,1.00062,1.00429,0.99672,0.997,1.05265,1.02166,1.18025,0.84425,1.09598,0.93226,1.15396,0.68521,1.06076,0.80866,0.98602,1.12835,1.04443,1.00847,0.97602,0.9844,1.03639,1.01441,0.99828,1.00661,0.99855,1.00216,0.99718,1.00125,0.99421,0.99213,1.00908,0.99977,0.98282,0.99702,0.99969,0.99769,1.01614
0.1,1.00902,0.97217,0.98684,0.8669,1.19639,0.95734,1.0387,0.87354,1.20791,0.97376,1.2411,1.01985,0.8877,0.98285,0.99272,1.06841,1.02714,0.98541,0.99366,1.00385,0.9958,1.00534,0.99785,1.00376,0.99942,1.01238,1.03659,0.9946,1.002,1.02174,1.00354,1.00104,1.00166,0.99692,0.99659,1.05689,1.02075,1.1715,0.83147,1.07222,0.97016,1.1544,0.70488,1.06312,0.81048,0.98723,1.1253,1.04407,1.01562,0.97684,0.97992,1.03681,1.01514,0.99739,1.00705,0.99793,1.00295,0.99711,1.00116,0.99404,0.99217,1.00902,0.99869,0.98353,0.99728,0.99947,0.99911,1.01519
0.12,1.0099,0.96947,0.98735,0.88133,1.20596,0.98321,0.984,0.87245,1.19656,0.97201,1.23934,1.01713,0.89162,0.98474,0.98854,1.06348,1.03304,0.98508,0.99308,1.0051,0.99549,1.00692,0.99702,1.00385,0.99951,1.01295,1.03659,0.99467,1.00379,1.02057,1.00313,1.00159,0.99946,0.99712,0.99626,1.06167,1.01998,1.15922,0.81687,1.03135,1.04138,1.1553,0.73014,1.06669,0.81345,0.98904,1.122,1.03964,1.02413,0.9788,0.97526,1.03756,1.01647,0.99653,1.00756,0.9973,1.00408,0.99704,1.00099,0.99375,0.99217,1.0089,0.99752,0.98446,0.9976,0.9992,1.00115,1.01423
0.14,1.0105,0.9664,0.98772,0.89936,1.21587,1.03421,0.93944,0.8705,1.18134,0.96948,1.23683,1.01319,0.8954,0.98895,0.9836,1.05458,1.03871,0.98458,0.99217,1.00622,0.99515,1.00842,0.99595,1.00393,0.99965,1.01373,1.03684,0.99478,1.00558,1.01918,1.00265,1.00227,0.99813,0.9973,0.99602,1.06696,1.01942,1.14236,0.80059,0.98155,1.12451,1.1569,0.76152,1.07176,0.81759,0.99163,1.11875,1.02943,1.03379,0.98219,0.97066,1.03871,1.01854,0.99577,1.00812,0.99671,1.00553,0.99697,1.00071,0.99337,0.99211,1.00873,0.99633,0.98555,0.99797,0.99885,1.00396,1.01336
0.16,1.0108,0.96308,0.98807,0.92127,1.22589,1.09615,0.88935,0.86752,1.16078,0.96603,1.23351,1.00759,0.89868,0.99605,0.97797,1.04024,1.04389,0.98391,0.99089,1.00717,0.99477,1.00981,0.99467,1.004,0.99984,1.0147,1.03729,0.99489,1.00738,1.01756,1.00212,1.00307,0.9969,0.99747,0.99591,1.07254,1.01889,1.11924,0.78279,0.93958,1.1849,1.15931,0.79996,1.07845,0.82292,0.99524,1.11588,1.01099,1.04427,0.98734,0.96636,1.04024,1.02143,0.99511,1.00874,0.99615,1.00725,0.99692,1.00032,0.99288,0.99201,1.00854,0.99512,0.98681,0.99838,0.99844,1.00653,1.01256
0.18,1.01085,0.95946,0.9886,0.94709,1.23579,1.14672,0.83569,0.86345,1.13242,0.96156,1.22928,0.99987,0.90113,1.01251,0.97187,1.01846,1.0483,0.98315,0.98923,1.00802,0.99437,1.01104,0.99327,1.00406,1.00018,1.01577,1.03788,0.99501,1.00906,1.0158,1.00156,1.00398,0.99579,0.99762,0.99589,1.07844,1.01808,1.08742,0.76371,0.8934,1.2287,1.16255,0.84664,1.08677,0.82947,1.00032,1.11372,0.99086,1.05507,0.9945,0.96262,1.04198,1.02512,0.99452,1.00939,0.99566,1.00912,0.99688,0.99991,0.99235,0.99187,1.00836,0.99399,0.98818,0.9988,0.99798,1.00881,1.01185
