T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.39468,1.08543,0.45398,2.22095,-0.09895,-0.03027,0.64937,-7.87699,-0.35634,2.42705,0.05189,0.14119,-0.21525,1.55653,6.11174,0.39535,2.21511,-0.06669,-0.08123,0.22874,-3.64787,-2.14218,0.17625,-2.56999,0.31564,-0.04279,-0.0171,45.04375,14.34233,-0.17058,42.58217,-27.94649,-0.84508,0.88349
0.02,5.40126,1.07131,0.46859,2.22484,-0.09704,-0.03064,0.64154,-7.87269,-0.34095,2.4363,0.0522,0.14567,-0.21264,1.55837,6.11319,0.39543,2.21722,-0.06676,-0.08115,0.22897,-3.64581,-2.1384,0.17591,-2.57086,0.31564,-0.04278,-0.017,44.9716,14.30493,-0.17307,42.58346,-27.94611,-0.85419,0.87999
0.04,5.40517,1.0569,0.47907,2.22725,-0.09518,-0.03115,0.63388,-7.86977,-0.32548,2.44594,0.0525,0.15019,-0.20999,1.5605,6.11472,0.39551,2.21985,-0.06683,-0.08105,0.22924,-3.64416,-2.13514,0.17558,-2.57172,0.31564,-0.04277,-0.01692,44.8903,14.26666,-0.1757,42.57903,-27.94622,-0.86295,0.87658
0.06,5.40594,1.04348,0.48423,2.22795,-0.09331,-0.03178,0.62634,-7.86826,-0.31008,2.45582,0.05276,0.15473,-0.20731,1.56294,6.1158,0.39557,2.22289,-0.0669,-0.08093,0.22955,-3.64357,-2.13173,0.1752,-2.57277,0.31563,-0.04277,-0.01683,44.81584,14.22946,-0.17821,42.57993,-27.94589,-0.8715,0.87302
0.08,5.40338,1.03041,0.48332,2.2296,-0.09065,-0.03252,0.6189,-7.86701,-0.29353,2.46641,0.05298,0.15949,-0.20445,1.5658,6.11421,0.39526,2.22697,-0.06703,-0.08063,0.22994,-3.64413,-2.12875,0.17482,-2.57389,0.31562,-0.04275,-0.01674,44.74142,14.18998,-0.18077,42.58079,-27.9455,-0.88096,0.8697
0.1,5.39704,1.01914,0.47662,2.22571,-0.08872,-0.03331,0.61176,-7.86839,-0.27889,2.47645,0.05312,0.16398,-0.20175,1.56831,6.11279,0.39514,2.23012,-0.06708,-0.08044,0.23025,-3.6445,-2.12653,0.1745,-2.57487,0.31563,-0.04276,-0.01667,44.65499,14.15677,-0.18369,42.57399,-27.94586,-0.88839,0.86651
0.12,5.38469,1.00784,0.46578,2.20752,-0.08978,-0.03413,0.60407,-7.87657,-0.2702,2.48463,0.05313,0.1676,-0.19969,1.56986,6.1149,0.39595,2.22976,-0.06684,-0.08078,0.23026,-3.6445,-2.12639,0.17444,-2.57588,0.31563,-0.04283,-0.01668,44.53734,14.13422,-0.18713,42.54899,-27.94761,-0.89083,0.86407
0.14,5.3656,0.99397,0.45233,2.18494,-0.09126,-0.03494,0.59668,-7.88743,-0.2631,2.49303,0.05309,0.17108,-0.19781,1.57045,6.11508,0.3967,2.22787,-0.06652,-0.08115,0.23012,-3.64367,-2.12686,0.17445,-2.57664,0.31565,-0.04291,-0.01672,44.41389,14.11796,-0.19081,42.51935,-27.94963,-0.89115,0.86217
0.16,5.33921,0.97303,0.4373,2.1657,-0.09094,-0.03567,0.58979,-7.89937,-0.25411,2.50341,0.05306,0.17502,-0.19574,1.57038,6.10791,0.39656,2.22603,-0.06626,-0.08115,0.22998,-3.64426,-2.12773,0.17448,-2.57768,0.31565,-0.04298,-0.01674,44.2944,14.09545,-0.19414,42.49181,-27.95145,-0.89254,0.85994
0.18,5.30107,0.94685,0.42002,2.14406,-0.09003,-0.0363,0.57999,-7.91836,-0.24559,2.51536,0.05306,0.17912,-0.19378,1.57017,6.09256,0.39599,2.22253,-0.06598,-0.08098,0.22967,-3.64565,-2.12959,0.17463,-2.57876,0.31565,-0.04304,-0.01676,44.17927,14.07883,-0.19786,42.47116,-27.95272,-0.89356,0.85773
0.2,5.25823,0.8987,0.39906,2.1297,-0.08622,-0.03669,0.57661,-7.93715,-0.23456,2.53119,0.0531,0.18383,-0.19177,1.5669,6.06919,0.39377,2.21944,-0.06581,-0.0802,0.2294,-3.64575,-2.13268,0.17492,-2.57967,0.31564,-0.04313,-0.0168,44.05551,14.05641,-0.20112,42.43273,-27.9557,-0.89442,0.85584
0.22,5.22117,0.81235,0.36951,2.1353,-0.0766,-0.03666,0.59088,-7.94713,-0.21686,2.5538,0.05319,0.18975,-0.1895,1.55749,6.03666,0.38819,2.21988,-0.06599,-0.0782,0.22945,-3.64234,-2.13729,0.17534,-2.58023,0.3156,-0.04326,-0.01685,43.91719,14.03627,-0.20403,42.35513,-27.96198,-0.89342,0.85617
0.24,5.17471,0.69771,0.32277,2.14814,-0.06363,-0.03628,0.61287,-7.9588,-0.19702,2.58151,0.05336,0.1963,-0.18741,1.54522,5.99223,0.38046,2.22153,-0.06638,-0.07537,0.22964,-3.63656,-2.14374,0.17601,-2.58035,0.31557,-0.0434,-0.01692,43.77073,14.0252,-0.20747,42.2626,-27.96952,-0.89182,0.85731
0.26,5.10438,0.56664,0.24996,2.15834,-0.04918,-0.03562,0.63321,-7.98219,-0.17844,2.61284,0.05368,0.20303,-0.18582,1.53299,5.93236,0.37133,2.22306,-0.06691,-0.07195,0.22986,-3.63084,-2.15096,0.17682,-2.58053,0.31552,-0.04354,-0.01698,43.62938,14.00595,-0.21039,42.17767,-27.97621,-0.89071,0.85766
0.28,5.01074,0.41594,0.14238,2.17187,-0.03231,-0.03466,0.65305,-8.01531,-0.1591,2.64863,0.05423,0.21023,-0.18448,1.52036,5.85242,0.35947,2.22685,-0.06781,-0.0676,0.23036,-3.62484,-2.15932,0.1778,-2.58082,0.31548,-0.04369,-0.01705,43.49241,13.99064,-0.21334,42.09201,-27.98427,-0.88835,0.85924
