T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-6.1903,685.66482,-7,-0,0.34733,-0
0.02,-0,0,0,-0,-0,-0,-6.15396,685.66458,-7,-0,0.34572,-0
0.04,-0,0,0,-0,-0,-0,-6.11626,685.66434,-7,-0,0.34405,-0
0.06,-0,0,0,-0,-0,-0,-6.07728,685.66411,-7,-0,0.34231,-0
0.08,-0,0,0,-0,-0,-0,-6.03699,685.6639,-7,-0,0.3405,-0
0.1,-0,0,0,-0,-0,-0,-5.99533,685.66371,-7,-0,0.33862,-0
0.12,-0,0,0,-0,-0,-0,-5.95216,685.66354,-7,-0,0.33665,-0
0.14,-0,0,0,-0,-0,-0,-5.90729,685.6634,-7,-0,0.33459,-0
0.16,-0,0,0,-0,-0,-0,-5.86053,685.66328,-7,-0,0.33243,-0
0.18,-0,0,0,-0,-0,-0,-5.81169,685.6632,-7,-0,0.33017,-0
0.2,0,0,-0,0,0,0,-5.76057,685.66315,-7,0,0.3278,0
0.22,0,0,-0,0,0,0,-5.707,685.66312,-7,0,0.32533,0
0.24,0,0,-0,0,0,0,-5.65086,685.66311,-7,0,0.32275,0
0.26,0,0,-0,0,0,0,-5.59208,685.66312,-7,0,0.32007,0
0.28,0,0,-0,0,0,0,-5.53064,685.66312,-7,0,0.31732,0
0.3,0,0,-0,0,0,0,-5.46663,685.66313,-7,0,0.3145,0
0.32,0,0,-0,0,0,0,-5.40018,685.66311,-7,0,0.31164,0
0.34,0,0,-0,0,0,0,-5.33154,685.66306,-7,0,0.30877,0
0.36,0,0,-0,0,0,0,-5.26103,685.66297,-7,0,0.30593,0
0.38,0,0,-0,0,0,0,-5.18904,685.66281,-7,0,0.30315,0
0.4,0,0,-0,0,0,0,-5.11602,685.66256,-7,0,0.30047,0
0.42,0,0,-0,0,0,0,-5.04244,685.66222,-7,0,0.29793,0
0.44,0,0,-0,0,0,0,-4.96878,685.66176,-7,0,0.29557,0
0.46,-0,0,0,-0,0,-0,-4.89552,685.66117,-7,-0,0.29341,-0
0.48,-0,0,0,-0,-0,-0,-4.82306,685.66045,-7,-0,0.29149,-0
0.5,-0,0,0,-0,-0,-0,-4.75173,685.65958,-7,-0,0.28982,-0
0.52,-0,0,0,-0,-0,-0,-4.68177,685.65856,-7,-0,0.28841,-0
0.54,-0,0,0,-0,-0,-0,-4.61332,685.65739,-7,-0,0.28726,-0
0.56,-0,0,0,-0,-0,-0,-4.54637,685.65608,-7,-0,0.28637,-0
0.58,-0,0,0,-0,-0,-0,-4.48082,685.65464,-7,-0,0.28571,-0
0.6,-0,0,0,-0,-0,-0,-4.41647,685.65307,-7,-0,0.28526,-0
0.62,-0,0,0,-0,-0,-0,-4.35297,685.6514,-7,-0,0.28499,-0
0.64,-0,0,0,-0,-0,-0,-4.28993,685.64964,-7,-0,0.28486,-0
0.66,-0,0,0,-0,-0,-0,-4.22686,685.6478,-7,-0,0.28483,-0
0.68,-0,0,0,-0,-0,-0,-4.16322,685.64589,-7,-0,0.28483,-0
0.7,-0,0,0,-0,-0,-0,-4.09847,685.64393,-7,-0,0.28482,-0
0.72,-0,0,0,-0,-0,-0,-4.03207,685.64191,-7,-0,0.28475,-0
0.74,0,0,-0,0,-0,0,-3.96358,685.63985,-7,0,0.28457,0
0.76,0,0,-0,0,0,0,-3.89264,685.63771,-7,0,0.28425,0
0.78,0,0,-0,0,0,0,-3.81907,685.63549,-7,0,0.28374,0
0.8,0,0,-0,0,0,0,-3.74288,685.63313,-7,0,0.28305,0
0.82,0,0,-0,0,0,0,-3.66433,685.63058,-7,0,0.28218,0
0.84,0,0,-0,0,0,0,-3.58392,685.62776,-7,0,0.28116,0
0.86,0,0,-0,0,0,0,-3.50238,685.62455,-7,0,0.28005,0
0.88,0,0,-0,0,0,0,-3.42069,685.62083,-7,0,0.27893,0
0.9,0,0,-0,0,0,0,-3.34001,685.61642,-7,0,0.27791,0
0.92,0,0,-0,0,0,0,-3.26158,685.61113,-7,0,0.2771,0
0.94,0,0,-0,0,0,0,-3.18668,685.6047,-7,0,0.27663,0
0.96,0,0,-0,0,0,0,-3.11648,685.59688,-7,0,0.27665,0
0.98,0,0,-0,0,0,0,-3.05194,685.58736,-7,0,0.27728,0
1,0,0,-0,0,0,0,-2.99368,685.57581,-7,0,0.27864,0
1.02,-0,0,0,-0,-0,-0,-2.94187,685.56188,-7,-0,0.28082,-0
1.04,-0,0,0,-0,-0,-0,-2.89618,685.5452,-7,-0,0.28386,-0
1.06,-0,0,0,-0,-0,-0,-2.85565,685.52542,-7,-0,0.28778,-0
1.08,-0,0,0,-0,-0,-0,-2.81879,685.50218,-7,-0,0.29252,-0
1.1,-0,0,0,-0,-0,-0,-2.78356,685.47517,-7,-0,0.29798,-0
1.12,-0,0,0,-0,-0,-0,-2.74753,685.44411,-7,-0,0.30401,-0
1.14,-0,0,0,-0,-0,-0,-2.708,685.40879,-7,-0,0.3104,-0
1.16,-0,0,0,-0,-0,-0,-2.66224,685.36908,-7,-0,0.31688,-0
1.18,-0,0,0,-0,-0,-0,-2.60769,685.32496,-7,-0,0.32319,-0
1.2,-0,0,0,-0,-0,-0,-2.54222,685.27652,-7,-0,0.32904,-0
1.22,-0,0,0,-0,-0,-0,-2.4643,685.22396,-7,-0,0.33416,-0
1.24,-0,0,0,-0,-0,-0,-2.37321,685.16764,-7,-0,0.33829,-0
1.26,-0,0,0,-0,-0,-0,-2.26904,685.10803,-7,-0,0.34124,-0
1.28,-0,0,0,-0,-0,-0,-2.15273,685.04576,-7,-0,0.34287,-0
1.3,0,0,-0,0,0,0,-2.02591,684.98154,-7,0,0.34309,0
1.32,0,0,-0,0,0,0,-1.89067,684.91622,-7,0,0.34187,0
1.34,0,0,-0,0,0,0,-1.74923,684.8507,-7,0,0.3392,0
1.36,0,0,-0,0,0,0,-1.60346,684.78593,-7,0,0.33505,0
1.38,0,0,-0,0,0,0,-1.45449,684.72286,-7,0,0.32931,0
1.4,0,0,-0,0,0,0,-1.30215,684.66241,-7,0,0.32179,0
1.42,0,0,-0,0,0,0,-1.14461,684.60544,-7,0,0.3121,0
1.44,0,0,-0,0,0,0,-0.97808,684.5527,-7,0,0.29968,0
1.46,0,0,-0,0,0,0,-0.79672,684.50479,-7,0,0.28371,0
1.48,0,0,-0,0,0,0,-0.59272,684.46216,-7,0,0.26319,0
1.5,0,0,-0,0,0,0,-0.35678,684.42508,-7,0,0.23697,0
1.52,0,0,-0,0,0,0,-0.07881,684.39364,-7,0,0.20386,0
1.54,0,0,-0,0,0,0,0.25102,684.36772,-7,0,0.16274,0
1.56,0,0,-0,0,0,0,0.64097,684.34702,-7,0,0.11282,0
1.58,-0,0,0,-0,-0,-0,1.09618,684.33104,-7,-0,0.05379,-0
1.6,-0,0,0,-0,-0,-0,1.61715,684.31914,-7,-0,-0.01394,-0
1.62,-0,0,0,-0,-0,-0,2.19838,684.31051,-7,-0,-0.08903,-0
1.64,-0,0,0,-0,-0,-0,2.82743,684.30428,-7,-0,-0.16916,-0
1.66,-0,0,0,-0,-0,-0,3.48479,684.29949,-7,-0,-0.25098,-0
1.68,-0,0,0,-0,-0,-0,4.14491,684.2952,-7,-0,-0.33034,-0
1.7,-0,0,0,-0,-0,-0,4.77864,684.29053,-7,-0,-0.40269,-0
1.72,-0,0,0,-0,-0,-0,5.35765,684.28475,-7,-0,-0.46384,-0
1.74,-0,0,0,-0,-0,-0,5.85984,684.27732,-7,-0,-0.51077,-0
1.76,-0,0,0,-0,-0,-0,6.27343,684.26797,-7,-0,-0.54227,-0
1.78,-0,0,0,-0,-0,-0,6.59706,684.25667,-7,-0,-0.55891,-0
1.8,-0,0,0,-0,-0,-0,6.83699,684.24361,-7,-0,-0.56256,-0
1.82,-0,0,0,-0,-0,-0,7.00396,684.22915,-7,-0,-0.55575,-0
1.84,-0,0,0,-0,-0,-0,7.11073,684.21374,-7,-0,-0.54128,-0
1.86,0,0,-0,0,0,0,7.17032,684.19788,-7,0,-0.52187,0
1.88,0,0,-0,0,0,0,7.19485,684.18203,-7,0,-0.49997,0
1.9,0,0,-0,0,0,0,7.19493,684.16662,-7,0,-0.47759,0
1.92,0,0,-0,0,0,0,7.17932,684.15196,-7,0,-0.45628,0
1.94,0,0,-0,0,0,0,7.1549,684.1383,-7,0,-0.43715,0
