T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4508,1.11397,0.04992,2.32333,-0.15252,-0.03379,0.44099,-6.1588,-0.22317,1.83142,0.02839,0.10845,-0.15842,1.09039,4.72569,0.16738,1.70064,-0.03123,-0.05419,0.17466,-4.84026,-1.35731,0.20978,-2.27039,0.29022,-0.04011,-0.01802,40.56907,12.01666,-0.32749,39.07517,-30.78753,-1.02898,0.59283
0.02,-0.45228,1.10504,0.07171,2.31626,-0.15302,-0.03416,0.43585,-6.15714,-0.21582,1.83785,0.02888,0.1115,-0.15647,1.09104,4.73315,0.16828,1.6998,-0.03109,-0.05454,0.17463,-4.83843,-1.35404,0.20928,-2.27119,0.29021,-0.04021,-0.01804,40.52426,11.98747,-0.32589,39.08971,-30.78594,-1.0293,0.59902
0.04,-0.45378,1.09645,0.09899,2.30878,-0.15354,-0.03467,0.43078,-6.15548,-0.20793,1.84463,0.02937,0.11466,-0.15441,1.09169,4.74179,0.1693,1.69886,-0.03093,-0.05494,0.17459,-4.8375,-1.35119,0.20882,-2.27206,0.2902,-0.04032,-0.01808,40.47715,11.96253,-0.32449,39.10299,-30.7842,-1.02946,0.60585
0.06,-0.45504,1.0862,0.13111,2.30092,-0.15403,-0.03529,0.42581,-6.15377,-0.19957,1.85165,0.02982,0.11791,-0.15223,1.09233,4.75111,0.17043,1.69779,-0.03075,-0.05538,0.17454,-4.83768,-1.34794,0.20828,-2.27315,0.29018,-0.04042,-0.01811,40.43265,11.93299,-0.3227,39.11835,-30.7825,-1.02982,0.61213
0.08,-0.45687,1.07921,0.16629,2.29272,-0.15419,-0.03601,0.42044,-6.1523,-0.19054,1.859,0.03026,0.12131,-0.14989,1.09302,4.76054,0.17169,1.69653,-0.03056,-0.05583,0.17447,-4.83902,-1.34544,0.20783,-2.2743,0.29016,-0.04054,-0.01815,40.39374,11.90843,-0.32095,39.13772,-30.7804,-1.0299,0.61956
0.1,-0.4571,1.06967,0.20221,2.28483,-0.15384,-0.03677,0.41614,-6.1505,-0.18155,1.86628,0.03063,0.12469,-0.14751,1.09332,4.76872,0.17277,1.69511,-0.03035,-0.05625,0.17437,-4.84059,-1.3437,0.20751,-2.2754,0.29015,-0.04064,-0.01819,40.34044,11.88125,-0.31924,39.14684,-30.77906,-1.03043,0.62542
0.12,-0.44864,1.05095,0.23579,2.27837,-0.15291,-0.03757,0.41407,-6.14848,-0.1735,1.87322,0.03091,0.12786,-0.14529,1.09292,4.77344,0.17326,1.69354,-0.03016,-0.0566,0.17425,-4.84089,-1.34334,0.20745,-2.27629,0.29016,-0.04072,-0.01821,40.261,11.86978,-0.31882,39.14117,-30.77897,-1.03269,0.62736
0.14,-0.44011,1.02642,0.26323,2.27267,-0.15101,-0.03833,0.41322,-6.1474,-0.16567,1.88056,0.03114,0.13102,-0.14313,1.09204,4.77409,0.17332,1.69182,-0.02998,-0.05681,0.1741,-4.84126,-1.34394,0.20755,-2.27724,0.29016,-0.04079,-0.01824,40.17835,11.85576,-0.31817,39.1308,-30.77911,-1.03561,0.62782
0.16,-0.43814,0.99935,0.28035,2.26722,-0.14792,-0.03899,0.41221,-6.14899,-0.15748,1.88897,0.03137,0.13433,-0.14094,1.09088,4.76937,0.173,1.69,-0.02981,-0.05679,0.17392,-4.84202,-1.34494,0.20772,-2.2782,0.29016,-0.04086,-0.01827,40.10047,11.84249,-0.31722,39.12409,-30.77891,-1.03838,0.62894
0.18,-0.44462,0.96755,0.28293,2.26156,-0.14321,-0.0395,0.40945,-6.156,-0.14941,1.89855,0.03162,0.13771,-0.13886,1.0902,4.75554,0.17207,1.68812,-0.02969,-0.05647,0.17372,-4.84369,-1.34686,0.20809,-2.27922,0.29016,-0.04093,-0.01829,40.02765,11.82497,-0.31576,39.12254,-30.77894,-1.04107,0.63029
0.2,-0.45868,0.92217,0.26749,2.25781,-0.13673,-0.03974,0.41053,-6.16515,-0.14106,1.91031,0.03188,0.1413,-0.13691,1.08779,4.73557,0.17035,1.68647,-0.02961,-0.05573,0.17353,-4.84437,-1.34973,0.20857,-2.28014,0.29015,-0.04102,-0.01833,39.95021,11.81044,-0.3143,39.10775,-30.7788,-1.04433,0.63101
0.22,-0.47885,0.85738,0.23073,2.25814,-0.12814,-0.03953,0.42175,-6.17257,-0.13166,1.92555,0.03218,0.14529,-0.13508,1.08125,4.71324,0.16759,1.68547,-0.02956,-0.05446,0.17342,-4.84107,-1.35535,0.20928,-2.28056,0.29012,-0.04118,-0.01842,39.8602,11.79832,-0.31287,39.05717,-30.77838,-1.04895,0.63128
0.24,-0.5079,0.77543,0.16889,2.26081,-0.11719,-0.03893,0.43742,-6.18376,-0.12206,1.94394,0.03254,0.14954,-0.13352,1.07318,4.68229,0.16377,1.68515,-0.0296,-0.05264,0.17338,-4.83579,-1.36215,0.21015,-2.28065,0.29009,-0.04138,-0.01853,39.76591,11.79393,-0.3117,38.99432,-30.77769,-1.05364,0.63155
0.26,-0.55474,0.68151,0.07918,2.26368,-0.1038,-0.03797,0.45189,-6.20398,-0.11275,1.96516,0.03297,0.15395,-0.13231,1.06566,4.63714,0.15881,1.68568,-0.02978,-0.05025,0.17342,-4.83038,-1.36995,0.2113,-2.28074,0.29006,-0.04156,-0.01863,39.68285,11.78206,-0.30974,38.94171,-30.77677,-1.05874,0.63139
0.28,-0.61932,0.57615,-0.04005,2.26735,-0.08827,-0.03665,0.46489,-6.23361,-0.10339,1.98949,0.03358,0.15862,-0.13135,1.0582,4.57757,0.15235,1.68752,-0.03016,-0.04723,0.17362,-4.82425,-1.37894,0.21266,-2.28085,0.29003,-0.04176,-0.01874,39.60219,11.77356,-0.30773,38.88768,-30.77647,-1.06322,0.63213
0.3,-0.6922,0.45413,-0.18783,2.27324,-0.07042,-0.03486,0.48299,-6.26674,-0.09479,2.01676,0.03415,0.16331,-0.13097,1.05067,4.50988,0.14507,1.69117,-0.0307,-0.04363,0.17403,-4.81543,-1.38813,0.21413,-2.2804,0.29,-0.04193,-0.01883,39.51349,11.75963,-0.3055,38.83002,-30.77533,-1.06848,0.6319
0.32,-0.76065,0.31146,-0.36131,2.28249,-0.05021,-0.03253,0.5133,-6.29521,-0.08781,2.04642,0.03451,0.16769,-0.13158,1.04309,4.44111,0.13768,1.69699,-0.03134,-0.03953,0.17466,-4.80186,-1.39828,0.21592,-2.27904,0.28998,-0.04201,-0.01888,39.38743,11.74651,-0.30384,38.76298,-30.77254,-1.07381,0.62991
0.34,-0.82806,0.16045,-0.55756,2.29413,-0.02904,-0.02981,0.5495,-6.32085,-0.08192,2.07731,0.03484,0.17186,-0.13276,1.03578,4.36965,0.1296,1.70523,-0.03219,-0.03502,0.17564,-4.78478,-1.4081,0.21767,-2.27701,0.28996,-0.04206,-0.0189,39.24759,11.72873,-0.30222,38.68947,-30.76918,-1.07959,0.62732
0.36,-0.90002,0.01555,-0.7704,2.30688,-0.00828,-0.02684,0.58467,-6.34639,-0.07646,2.10804,0.03532,0.17591,-0.13405,1.02902,4.29399,0.12037,1.71619,-0.03334,-0.03024,0.17704,-4.76639,-1.41847,0.2194,-2.27488,0.28995,-0.04213,-0.01893,39.11416,11.71705,-0.30086,38.61956,-30.76621,-1.08467,0.62523
0.38,-0.97223,-0.11873,-0.98896,2.3199,0.01124,-0.0237,0.61798,-6.36834,-0.07107,2.13702,0.03606,0.17968,-0.13533,1.02294,4.21753,0.11042,1.72995,-0.03474,-0.02544,0.17889,-4.74578,-1.42832,0.22095,-2.27268,0.28994,-0.04219,-0.01897,38.99339,11.70764,-0.29973,38.55382,-30.76258,-1.09117,0.62238
0.4,-1.01593,-0.2379,-1.19537,2.33587,0.02679,-0.02061,0.65755,-6.37248,-0.06737,2.16165,0.03647,0.18276,-0.13663,1.01714,4.15833,0.10109,1.74542,-0.0363,-0.02095,0.18113,-4.72309,-1.43677,0.22211,-2.26985,0.28995,-0.04225,-0.01899,38.85519,11.69199,-0.29847,38.4839,-30.75965,-1.09512,0.62076
0.42,-1.0004,-0.33104,-1.36948,2.35932,0.03672,-0.01764,0.71268,-6.33932,-0.06651,2.17887,0.03581,0.18477,-0.1378,1.00941,4.13168,0.09325,1.76104,-0.03794,-0.01713,0.18363,-4.69827,-1.44115,0.22243,-2.26553,0.29001,-0.04235,-0.01901,38.64662,11.66188,-0.29691,38.38667,-30.76116,-1.08992,0.62507
0.44,-0.9369,-0.3943,-1.48808,2.38472,0.0393,-0.01507,0.77352,-6.26979,-0.06644,2.18612,0.03468,0.1857,-0.13828,1.00147,4.13616,0.08757,1.77578,-0.03952,-0.01442,0.18624,-4.67226,-1.44201,0.22208,-2.26077,0.29008,-0.04245,-0.01901,38.41403,11.61464,-0.29488,38.27757,-30.76408,-1.0827,0.63031
0.46,-0.8401,-0.41993,-1.53176,2.40813,0.03423,-0.01302,0.83049,-6.16919,-0.06455,2.18243,0.03364,0.18579,-0.13747,0.99329,4.16661,0.08415,1.78906,-0.04096,-0.01313,0.1889,-4.6452,-1.44006,0.22126,-2.25621,0.29015,-0.04253,-0.019,38.19469,11.58185,-0.29407,38.17652,-30.76595,-1.07745,0.6343
