T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00058,0.01093,0.00147,0.10342,0.00158,7e-05,-0.04196,-14.96824,1.92438,0.03176,-0.78632,0.00288,-0.01333,0.01469,-0.01379,-0.00903,0.00073,-0.00051,-0.0061,0.0001,-0.05781,-0.00039,5e-05,0.0152,0.00275,0.001,-0.00025,-0.12381,-0.0017,-0.01473,0.0199,0.00032,0.00104,-0.00461
0.02,0.00069,0.01155,0.00175,0.10403,0.00168,6e-05,-0.04039,-15.14492,1.9973,0.03267,-0.79926,0.00288,-0.01302,0.01734,-0.00999,-0.00958,0.00114,-0.00051,-0.00613,5e-05,-0.0607,3e-05,6e-05,0.01578,0.00292,0.00102,-0.00023,-0.12684,-0.00144,-0.01493,0.02001,0.0001,0.00096,-0.00459
0.04,0.00083,0.01227,0.00205,0.10245,0.00181,6e-05,-0.0367,-15.18253,2.02927,0.03352,-0.80362,0.00281,-0.01252,0.01999,-0.00331,-0.01003,0.00171,-0.0005,-0.00613,-2e-05,-0.06385,0.00062,6e-05,0.01628,0.00304,0.00104,-0.00021,-0.12866,-0.00104,-0.0149,0.01969,-0.00031,0.00083,-0.00449
0.06,0.00099,0.01315,0.00235,0.09866,0.00195,5e-05,-0.03053,-15.13558,2.01736,0.03453,-0.80075,0.00267,-0.01188,0.02228,0.00686,-0.01032,0.00244,-0.0005,-0.00616,-0.00011,-0.06747,0.00137,8e-05,0.01675,0.0031,0.00106,-0.00018,-0.12945,-0.0005,-0.01465,0.01896,-0.00098,0.00064,-0.00432
0.08,0.00116,0.01423,0.00265,0.09265,0.00213,3e-05,-0.02144,-15.05756,1.96303,0.03593,-0.79165,0.00244,-0.01113,0.02367,0.02101,-0.01038,0.00332,-0.00049,-0.00631,-0.00021,-0.07172,0.00226,0.0001,0.01721,0.00304,0.00108,-0.00015,-0.12933,0.00017,-0.01421,0.01782,-0.00195,0.00041,-0.00409
0.1,0.00131,0.01548,0.00291,0.08447,0.00233,2e-05,-0.00914,-15.00656,1.85654,0.038,-0.77703,0.00214,-0.01035,0.02346,0.03953,-0.01007,0.00434,-0.00048,-0.00665,-0.00032,-0.07666,0.00322,0.00014,0.01766,0.00283,0.00112,-0.00013,-0.12834,0.00093,-0.01359,0.01628,-0.00328,0.00016,-0.00383
0.12,0.00142,0.01684,0.00314,0.0742,0.00256,0,0.00696,-15.03714,1.69089,0.04101,-0.75727,0.00176,-0.00962,0.02084,0.06252,-0.00924,0.00551,-0.00048,-0.00726,-0.00042,-0.08225,0.00419,0.00019,0.0181,0.00241,0.00117,-0.00011,-0.12651,0.00175,-0.01281,0.01438,-0.00501,-0.0001,-0.00358
0.14,0.00148,0.0183,0.00331,0.06183,0.0028,-0,0.02767,-15.18099,1.47561,0.0453,-0.73254,0.00128,-0.00895,0.01501,0.08988,-0.00776,0.00676,-0.00048,-0.00821,-0.00051,-0.08848,0.00513,0.00026,0.01851,0.00174,0.00125,-9e-05,-0.124,0.00259,-0.01188,0.01217,-0.00715,-0.00035,-0.00335
0.16,0.00152,0.01985,0.00338,0.0474,0.00303,1e-05,0.05354,-15.45609,1.21673,0.05118,-0.70289,0.00069,-0.00834,0.00533,0.12109,-0.00551,0.008,-0.00049,-0.00955,-0.00059,-0.09531,0.00599,0.00035,0.01887,0.00079,0.00134,-8e-05,-0.12111,0.00343,-0.01083,0.00972,-0.0097,-0.00059,-0.00315
0.18,0.00155,0.02142,0.00325,0.03112,0.00325,3e-05,0.08438,-15.87194,0.91412,0.05887,-0.66833,-2e-05,-0.00782,-0.00867,0.15492,-0.00238,0.00916,-0.0005,-0.01129,-0.00066,-0.10265,0.00678,0.00044,0.01917,-0.00043,0.00145,-6e-05,-0.11832,0.00424,-0.00969,0.00717,-0.01261,-0.0008,-0.00296
0.2,0.00159,0.02282,0.00282,0.01342,0.00341,6e-05,0.12152,-16.39881,0.56022,0.06867,-0.62957,-0.00084,-0.00743,-0.02723,0.1895,0.00166,0.01014,-0.00051,-0.01337,-0.00073,-0.11023,0.00749,0.00054,0.01934,-0.00189,0.00155,-4e-05,-0.11631,0.005,-0.00853,0.0047,-0.01576,-0.00098,-0.00278
0.22,0.00165,0.02383,0.00202,-0.00518,0.00347,0.00012,0.16876,-16.98948,0.16302,0.08099,-0.58745,-0.00172,-0.00717,-0.05041,0.22237,0.00671,0.01082,-0.00051,-0.01573,-0.00081,-0.11774,0.00815,0.00062,0.01935,-0.00354,0.00163,-1e-05,-0.11581,0.00566,-0.0074,0.0025,-0.01898,-0.00113,-0.00258
0.24,0.00178,0.02434,0.00096,-0.02422,0.00339,0.00018,0.22571,-17.61908,-0.25806,0.09609,-0.54224,-0.00259,-0.00706,-0.07876,0.25024,0.0129,0.011,-0.00051,-0.01838,-0.00089,-0.12496,0.00874,0.00069,0.01915,-0.00532,0.00167,3e-05,-0.11742,0.0062,-0.00637,0.00076,-0.02215,-0.00126,-0.00235
