T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,1e-05,-1e-05,-3e-05,0,0,0,-0.00092,0.00063,4e-05,0.00011,0,-0,8e-05,-1e-05,-1e-05,-0,-0,-1e-05,-0,-4e-05,0,-0,1e-05,0,0,-1e-05,0.00061,1e-05,-1e-05,-0.00061,-2e-05,-0,-0
0.02,-0,1e-05,-1e-05,-2e-05,0,0,-0,-0.00094,0.00064,4e-05,0.00012,0,-0,7e-05,-1e-05,-1e-05,-0,-0,-1e-05,-0,-4e-05,0,-0,2e-05,0,0,-1e-05,0.00062,1e-05,-1e-05,-0.00061,-2e-05,-0,-0
0.04,-0,1e-05,-1e-05,-0,0,0,-1e-05,-0.00096,0.00065,5e-05,0.00012,0,-0,7e-05,-0,-1e-05,-0,-0,-1e-05,-0,-4e-05,0,-0,2e-05,0,0,-1e-05,0.00063,1e-05,-1e-05,-0.0006,-2e-05,-0,-0
0.06,-1e-05,1e-05,-0,1e-05,0,0,-1e-05,-0.00097,0.00064,5e-05,0.00012,0,-0,6e-05,1e-05,-1e-05,-0,-0,-1e-05,-0,-5e-05,0,-0,2e-05,0,0,-1e-05,0.00063,0,-1e-05,-0.00057,-2e-05,-0,-0
0.08,-1e-05,1e-05,0,3e-05,0,0,-1e-05,-0.00098,0.00062,5e-05,0.00013,0,-0,6e-05,3e-05,-2e-05,-0,-0,-1e-05,-0,-5e-05,0,0,2e-05,0,0,-1e-05,0.00063,-0,-1e-05,-0.00054,-2e-05,-0,-0
0.1,-1e-05,1e-05,0,4e-05,0,0,-0,-0.00099,0.00059,5e-05,0.00013,0,0,5e-05,5e-05,-2e-05,-1e-05,-0,-1e-05,-0,-5e-05,0,0,2e-05,0,0,-1e-05,0.00062,-1e-05,-1e-05,-0.00049,-1e-05,-0,-0
0.12,-1e-05,1e-05,0,5e-05,0,0,1e-05,-0.001,0.00054,6e-05,0.00012,0,0,3e-05,7e-05,-2e-05,-1e-05,-0,-1e-05,-0,-6e-05,0,0,2e-05,0,0,-1e-05,0.00061,-2e-05,-0,-0.00043,-0,-0,-0
0.14,-2e-05,1e-05,1e-05,5e-05,0,-0,3e-05,-0.00102,0.00047,7e-05,0.00012,0,0,2e-05,0.0001,-2e-05,-1e-05,-0,-1e-05,-0,-6e-05,0,0,2e-05,0,-0,-1e-05,0.0006,-3e-05,-0,-0.00037,1e-05,-0,-0
0.16,-2e-05,2e-05,0,4e-05,0,-0,7e-05,-0.00105,0.00039,7e-05,0.00012,0,0,1e-05,0.00014,-1e-05,-1e-05,-0,-1e-05,-0,-7e-05,0,0,2e-05,0,-0,-1e-05,0.00058,-3e-05,-0,-0.00029,3e-05,-0,-0
0.18,-2e-05,2e-05,0,3e-05,0,-0,0.0001,-0.00109,0.00029,8e-05,0.00011,-0,0,-1e-05,0.00018,-0,-1e-05,-0,-1e-05,-0,-7e-05,0,0,2e-05,-0,-0,-1e-05,0.00056,-4e-05,-0,-0.00022,5e-05,-0,-0
0.2,-2e-05,2e-05,0,1e-05,0,-0,0.00015,-0.00113,0.00017,0.0001,0.00011,-0,0,-4e-05,0.00021,0,-1e-05,-0,-1e-05,-0,-8e-05,0,0,2e-05,-0,-0,-1e-05,0.00055,-5e-05,-0,-0.00014,9e-05,-0,-0
0.22,-2e-05,2e-05,0,-0,0,-0,0.00021,-0.00118,5e-05,0.00012,0.0001,-0,0,-7e-05,0.00025,1e-05,-1e-05,-0,-2e-05,-0,-8e-05,0,0,2e-05,-0,-0,-1e-05,0.00055,-5e-05,-0,-8e-05,0.00013,-0,-0
0.24,-2e-05,2e-05,-0,-2e-05,0,-0,0.00028,-0.00124,-8e-05,0.00014,9e-05,-0,0,-0.0001,0.00028,2e-05,-1e-05,-0,-2e-05,-0,-9e-05,0,0,2e-05,-1e-05,-0,-1e-05,0.00056,-6e-05,-0,-2e-05,0.00018,-1e-05,-0
0.26,-2e-05,2e-05,-0,-3e-05,-0,-0,0.00036,-0.0013,-0.00021,0.00016,8e-05,-0,0,-0.00015,0.0003,4e-05,-1e-05,-0,-2e-05,-0,-9e-05,0,0,2e-05,-1e-05,-0,-1e-05,0.00058,-6e-05,-0,1e-05,0.00024,-1e-05,-0
0.28,-2e-05,2e-05,-0,-4e-05,-0,-0,0.00043,-0.00136,-0.00033,0.00019,7e-05,-0,0,-0.00021,0.00031,5e-05,-1e-05,-0,-2e-05,-0,-0.0001,0,0,2e-05,-1e-05,-0,-1e-05,0.00061,-7e-05,-0,3e-05,0.0003,-1e-05,-0
0.3,-2e-05,1e-05,-0,-4e-05,-0,-0,0.00052,-0.00142,-0.00046,0.00023,6e-05,0,0,-0.00028,0.0003,7e-05,-1e-05,-0,-3e-05,-0,-0.0001,0,0,2e-05,-1e-05,-0,-1e-05,0.00065,-7e-05,-0,4e-05,0.00036,-1e-05,-0
0.32,-3e-05,1e-05,0,-4e-05,-0,-0,0.00063,-0.00146,-0.00058,0.00027,6e-05,0,0,-0.00036,0.00027,9e-05,-0,-0,-3e-05,-0,-0.0001,0,0,1e-05,-1e-05,-0,-1e-05,0.0007,-7e-05,-0,3e-05,0.00041,-1e-05,-0
0.34,-3e-05,1e-05,1e-05,-5e-05,-0,-0,0.00075,-0.00149,-0.00069,0.00032,5e-05,1e-05,0,-0.00046,0.0002,0.00012,0,-0,-4e-05,-0,-0.0001,0,0,1e-05,-2e-05,-0,-1e-05,0.00076,-6e-05,-0,1e-05,0.00046,-1e-05,-0
0.36,-4e-05,0,2e-05,-5e-05,-0,-0,0.00088,-0.0015,-0.00079,0.00039,4e-05,1e-05,0,-0.00056,0.0001,0.00015,1e-05,-0,-4e-05,-0,-0.00011,0,0,1e-05,-2e-05,-0,-1e-05,0.00082,-6e-05,-0,-2e-05,0.00049,-1e-05,-0
0.38,-5e-05,-0,4e-05,-6e-05,-0,-0,0.00101,-0.00148,-0.00089,0.00046,3e-05,2e-05,0,-0.00069,-4e-05,0.00019,3e-05,-0,-5e-05,-0,-0.00011,0,0,1e-05,-2e-05,-0,-1e-05,0.00089,-5e-05,-0,-5e-05,0.00051,-2e-05,-0
0.4,-6e-05,-0,7e-05,-6e-05,0,-0,0.00115,-0.00142,-0.00098,0.00056,3e-05,2e-05,1e-05,-0.00083,-0.00022,0.00024,5e-05,-0,-6e-05,-0,-0.00011,0,0,1e-05,-2e-05,-0,-1e-05,0.00095,-4e-05,-0,-9e-05,0.00052,-2e-05,-0
0.42,-7e-05,-1e-05,0.0001,-5e-05,0,-0,0.00131,-0.00134,-0.00102,0.00067,2e-05,3e-05,1e-05,-0.00097,-0.00047,0.00029,8e-05,-0,-7e-05,-0,-0.00011,0,0,1e-05,-2e-05,-0,-1e-05,0.00101,-3e-05,-0,-0.00012,0.00052,-2e-05,-0
0.44,-9e-05,-1e-05,0.00014,-4e-05,1e-05,-0,0.00147,-0.00122,-0.00102,0.0008,1e-05,3e-05,1e-05,-0.00113,-0.00077,0.00035,0.00013,0,-8e-05,-0,-0.00011,0,0,0,-2e-05,-0,-1e-05,0.00105,-2e-05,-0,-0.00014,0.00053,-2e-05,-0
0.46,-0.00012,-1e-05,0.00018,-1e-05,1e-05,-0,0.00159,-0.00108,-0.00101,0.00096,-0,4e-05,1e-05,-0.00128,-0.00114,0.00042,0.0002,0,-9e-05,0,-0.00011,-0,0,0,-3e-05,-0,-1e-05,0.00109,-1e-05,-0,-0.00016,0.00053,-2e-05,-0
0.48,-0.00014,-1e-05,0.00021,2e-05,2e-05,-0,0.00168,-0.00094,-0.00098,0.00112,-2e-05,4e-05,1e-05,-0.00141,-0.00158,0.00048,0.00028,0,-0.0001,0,-0.00011,-0,0,0,-3e-05,-0,-1e-05,0.00113,0,-0,-0.00018,0.00054,-2e-05,-0
0.5,-0.00018,-1e-05,0.00022,7e-05,2e-05,-0,0.00172,-0.0008,-0.00092,0.0013,-3e-05,5e-05,1e-05,-0.00153,-0.00208,0.00055,0.0004,1e-05,-0.00011,0,-0.00011,-0,0,0,-3e-05,-0,-1e-05,0.00115,2e-05,-0,-0.0002,0.00054,-2e-05,-0
0.52,-0.00022,-1e-05,0.0002,0.00012,1e-05,-0,0.00171,-0.0007,-0.00082,0.00148,-5e-05,5e-05,1e-05,-0.00164,-0.00269,0.00064,0.00059,1e-05,-0.00012,0,-0.00012,-0,0,0,-3e-05,-0,-0,0.00117,3e-05,-0,-0.00021,0.00055,-2e-05,-0
0.54,-0.00026,-0,0.00016,0.00016,0,0,0.00164,-0.00063,-0.00071,0.00166,-8e-05,5e-05,1e-05,-0.00172,-0.00337,0.00071,0.00085,2e-05,-0.00012,0,-0.00012,-0,0,-0,-3e-05,-0,-0,0.00119,4e-05,-0,-0.00022,0.00056,-2e-05,-0
0.56,-0.0003,-0,0.0001,0.00021,-1e-05,0,0.00152,-0.00062,-0.00059,0.00183,-0.00011,5e-05,1e-05,-0.00172,-0.00406,0.00072,0.00115,2e-05,-0.00012,1e-05,-0.00012,-0,-0,-0,-3e-05,-0,-0,0.00121,5e-05,-0,-0.00023,0.00056,-1e-05,-0
