T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00744,0.00154,0.00221,0.00108,0.01767,1e-05,6e-05,0.03287,4e-05,0.0021,0.04956,0,0.00425,0.00826,0,2e-05,8e-05,0.00122,1e-05,8e-05,0,0,0,0,0,0,0,0.0015,0,3e-05,1e-05,1e-05,0.00399,0.00014,0.0109,6e-05,0,0.00205,1e-05,0,0.08199,2e-05,0.07381,0,0,4e-05,0,2e-05,0,0,0,0.00015,0,0,0.00107,0.00071,1e-05,0,0,0.00019,0.00029,4e-05,2e-05,0,0.00325,0
0.02,0,0,0.0066,0,0.00254,0.00105,0.0234,1e-05,7e-05,0.03688,4e-05,0.00248,0.04927,0,0,0.01009,0,3e-05,9e-05,0.00143,1e-05,4e-05,0,0,0,0,0,0,0,0.00133,0,3e-05,2e-05,1e-05,0.00399,0.0001,0.01224,7e-05,0,0.0022,1e-05,0,0.06153,2e-05,0.06709,0,0,5e-05,0,2e-05,0,0,0,0.00018,0,0,0.00087,0.00064,1e-05,0,0,0.00024,5e-05,5e-05,3e-05,7e-05,0.00315,0
0.04,0,0,0.0057,0,0.00289,0.00103,0.02924,2e-05,8e-05,0.04124,5e-05,0.0029,0.049,0,0,0.01201,0.00277,4e-05,0.00011,0.00171,1e-05,0,0,0,0,0,0,0,0,0.00111,0,4e-05,2e-05,1e-05,0.00397,6e-05,0.01364,8e-05,0,0.00233,2e-05,0,0.04115,2e-05,0.06008,0,0,6e-05,0,2e-05,0,0,0,0.00021,0,0,0.00066,0.00055,1e-05,0,1e-05,0.00028,0,6e-05,3e-05,0.00019,0.00304,0
0.06,0,0,0.00476,0,0.00327,0.00105,0.03515,2e-05,9e-05,0.04593,5e-05,0.00334,0.04873,0,0,0.01403,0.00958,5e-05,0.00012,0.00205,1e-05,0,0,1e-05,0,0,0,0,0,0.00081,0,4e-05,2e-05,1e-05,0.00394,0,0.01506,8e-05,0,0.00245,2e-05,0,0.02105,2e-05,0.05279,0,0,7e-05,0,1e-05,0,0,0,0.00024,0,0,0.00045,0.00046,1e-05,0,1e-05,0.00033,0,7e-05,3e-05,0.00026,0.00292,0
0.08,0,0,0.00377,0,0.00366,0.00108,0.04108,2e-05,0.0001,0.05095,6e-05,0.00381,0.04848,0,0,0.01612,0.01752,5e-05,0.00014,0.00248,1e-05,0,0,0,0,0,0,0,0,0.00043,0,5e-05,2e-05,1e-05,0.00388,0,0.01651,9e-05,0,0.00255,2e-05,0,0.00141,3e-05,0.04527,0,0,8e-05,0,1e-05,0,0,0,0.00027,0,0,0.00023,0.00035,2e-05,0,1e-05,0.00038,0,8e-05,3e-05,0.00028,0.00279,0
0.1,0,0,0.00275,0,0.00406,0.00113,0.04695,2e-05,0.0001,0.05627,6e-05,0.00431,0.04823,0,0,0.01827,0.02668,6e-05,0.00016,0.00298,1e-05,0,0,1e-05,0,0,0,0,0,0,0,5e-05,3e-05,2e-05,0.0038,0,0.01795,0.0001,0,0.00262,2e-05,0,0,3e-05,0.03753,0,0,9e-05,0,0,0,0,0,0.0003,0,0,1e-05,0.00024,2e-05,0,1e-05,0.00043,0,9e-05,4e-05,0.00024,0.00264,0
0.12,0,0,0.00173,0,0.00447,0.00121,0.05271,2e-05,0.00011,0.06188,6e-05,0.00483,0.04798,0,0,0.02046,0.03711,8e-05,0.00019,0.00355,1e-05,0,0,1e-05,0,0,0,0,0,0,0,6e-05,3e-05,2e-05,0.00369,0,0.01937,0.0001,0,0.00267,3e-05,0,0,3e-05,0.02959,0,0,0.00011,0,0,0,2e-05,0,0.00034,0,0,0,0.00011,2e-05,0,1e-05,0.00049,0,0.0001,4e-05,0.00013,0.00246,0
0.14,0,0,0.00073,0,0.00488,0.00129,0.05827,2e-05,0.00012,0.06774,7e-05,0.00537,0.04772,0,0,0.02267,0.04889,9e-05,0.00021,0.00421,2e-05,0,0,1e-05,0,0,0,0,0,0,0,6e-05,3e-05,2e-05,0.00352,0,0.02072,0.00011,0,0.00267,3e-05,0,0,3e-05,0.0215,0,0,0.00012,0,0,0,0.00098,0,0.00037,0,0,0,0,2e-05,0,2e-05,0.00055,0,0.00012,4e-05,0,0.00225,0
0.16,0.00023,0,0,0,0.00528,0.00139,0.06357,3e-05,0.00012,0.07381,7e-05,0.00592,0.04743,0,0,0.02487,0.06207,0.0001,0.00023,0.00494,2e-05,0,0,1e-05,0,0,0,0,0,0,0,6e-05,3e-05,2e-05,0.00331,0,0.02198,0.00011,0,0.00264,4e-05,0,0,3e-05,0.01326,0,0,0.00013,0,0,0,0.00205,0,0.00041,0,0,0,0,2e-05,0,2e-05,0.00062,0,0.00013,5e-05,0,0.00199,0
0.18,0.00112,0,0,0,0.00568,0.00148,0.06851,3e-05,0.00013,0.08004,7e-05,0.00648,0.04712,0,0,0.02704,0.07668,0.00011,0.00025,0.00575,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,2e-05,0.00303,0,0.0231,0.00011,0,0.00255,4e-05,0,0,4e-05,0.00493,0,0,0.00015,0,0,0,0.00324,0,0.00045,0,0,0,0,2e-05,0,2e-05,0.00068,0,0.00014,5e-05,0,0.00169,0
0.2,0.00216,0,0,0.00939,0.00605,0.00157,0.073,3e-05,0.00013,0.08638,7e-05,0.00703,0.04675,0,0,0.02914,0.09275,0.00012,0.00028,0.00662,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,3e-05,0.00267,0,0.02404,0.00011,0,0.0024,4e-05,0,0,4e-05,0,0,0,0.00016,0,0,0,0.00456,0,0.00048,0,7e-05,0,0,2e-05,0,2e-05,0.00075,0,0.00015,5e-05,0,0.00132,0
0.22,0.00337,0,0,0.02174,0.00639,0.00165,0.07696,3e-05,0.00013,0.09274,7e-05,0.00757,0.04631,0,0,0.03112,0.11029,0.00014,0.0003,0.00755,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,3e-05,0.00222,0,0.02476,0.00011,0,0.0022,5e-05,0,0,4e-05,0,0,0,0.00018,0,0,0,0.00601,0,0.00052,0,0.00017,0,0,2e-05,0,3e-05,0.00081,0,0.00017,5e-05,0,0.00089,0
0.24,0.00476,0,0,0.03578,0.00668,0.0017,0.0803,3e-05,0.00014,0.09905,7e-05,0.00808,0.04578,0,0,0.03295,0.12928,0.00015,0.00032,0.00852,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,3e-05,0.00168,0,0.02518,0.00011,0,0.00192,5e-05,0,0,4e-05,0,0,0,0.00019,0,0,0,0.00758,0,0.00055,0,0.00026,0,0,2e-05,0,3e-05,0.00088,0,0.00018,5e-05,0,0.00037,0
0.26,0.00632,0,0,0.05115,0.00692,0.00172,0.08293,3e-05,0.00013,0.10524,7e-05,0.00855,0.04514,0,0,0.03458,0.14969,0.00017,0.00035,0.00953,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,3e-05,0.00102,0,0.02525,0.00011,0,0.00158,6e-05,0,0,4e-05,0,0,0,0.00021,0,0,0,0.00927,0,0.00058,0,0.00034,0,0,2e-05,0,3e-05,0.00094,0,0.00019,5e-05,0,0,0
0.28,0.00809,0,0,0.06744,0.00709,0.00171,0.08477,3e-05,0.00013,0.1112,7e-05,0.00896,0.04435,0,0,0.03596,0.17143,0.00018,0.00037,0.01055,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,3e-05,0.00026,0,0.02491,0.0001,0,0.00118,6e-05,0,0,4e-05,0,0,0,0.00022,0,0,0,0.01108,0,0.0006,0,0.00041,0,0,2e-05,0,3e-05,0.001,0,0.0002,5e-05,0,0,0
0.3,0.01005,0,0,0.08417,0.00716,0.00167,0.08576,4e-05,0.00012,0.11684,6e-05,0.0093,0.04339,0,0,0.03703,0.1944,0.0002,0.00038,0.01158,2e-05,0,0,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,4e-05,0,0,0.02408,9e-05,0.00015,0.00075,6e-05,0,0,4e-05,0,0,0,0.00024,0,0,0,0.01299,0,0.00062,0,0.00048,0,0,2e-05,0,4e-05,0.00105,0,0.0002,5e-05,0,0,0
0.32,0.01222,0,0,0.10084,0.00713,0.00162,0.08586,4e-05,0.00012,0.12208,6e-05,0.00955,0.04223,0,0,0.03772,0.21846,0.00021,0.0004,0.01258,2e-05,0,1e-05,1e-05,0,0,0,0,0,0,0,7e-05,4e-05,4e-05,0,0,0.02271,8e-05,0.00185,0.00033,7e-05,0,0,4e-05,0,0,0,0.00025,0,0,0,0.01501,0,0.00064,0,0.00055,0,0,2e-05,0,4e-05,0.00109,0,0.00021,4e-05,0,0,0
0.34,0.01461,0,0,0.11689,0.00696,0.00158,0.08504,4e-05,0.00011,0.1268,5e-05,0.00967,0.04084,0,0,0.03798,0.24342,0.00022,0.00041,0.01354,2e-05,0,6e-05,1e-05,0,0,0,0,0,0,0,7e-05,5e-05,4e-05,0,0,0.02078,7e-05,0.00374,0,7e-05,0,0,4e-05,0,0,0,0.00026,0,0,0,0.01712,0,0.00065,0,0.00063,0,0,1e-05,0,5e-05,0.00113,0,0.00022,4e-05,0,0,0
