T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00379,-0.00019,-0.001,0.01203,0,0.00299,0.00013,0.00668,-0.02,-0.01816,-0.03071,0.03584,0.00246,0.13267,-0.53959,0.03369,-0.37439,-0.02686,0.09215,0.05492,-0.00203,-0.02209,-0.00401,0.02126,0.01434,-0.00146,0.00951,-1e-05,-0.00063,-0.01169,0.00274,0.00838,-0.00967,0.01584,0.00086,-0.0237,-0.01562,0.00086,0.00509,0.01078
0.02,0.00398,-0.00019,-0.00095,0.01228,0,0.00316,-0.00026,0.00708,-0.01655,-0.01149,-0.02952,0.0334,-0.0061,0.13583,-0.54777,0.03467,-0.38435,-0.02755,0.09317,0.054,-0.00132,-0.02765,-0.00619,0.02206,0.01442,-0.00155,0.00999,-0.00022,-0.00055,-0.01212,0.00279,0.0078,-0.00996,0.01622,0.00069,-0.0236,-0.01568,0.00092,0.00508,0.01042
0.04,0.00419,-0.00018,-0.00086,0.01235,0,0.00334,-0.00078,0.00753,-0.01172,-0.00264,-0.02755,0.0293,-0.01402,0.13793,-0.54594,0.0357,-0.39028,-0.02757,0.09287,0.05123,-4e-05,-0.03391,-0.00919,0.02279,0.01444,-0.00166,0.01051,-0.00051,-0.00038,-0.01249,0.00278,0.00682,-0.0102,0.01643,0.00043,-0.02297,-0.01541,0.00094,0.00498,0.00972
0.06,0.00442,-0.00017,-0.00073,0.01223,0,0.00354,-0.0014,0.00809,-0.0059,0.00757,-0.02513,0.02374,-0.01862,0.1394,-0.53384,0.03698,-0.39258,-0.0268,0.09153,0.04669,0.00192,-0.04023,-0.01302,0.02353,0.01456,-0.0018,0.01111,-0.00088,-7e-05,-0.01283,0.00268,0.00548,-0.01042,0.01651,7e-05,-0.02187,-0.01482,0.0009,0.00482,0.00873
0.08,0.00469,-0.00014,-0.00056,0.0119,0,0.00375,-0.00207,0.00876,0.00028,0.01787,-0.02269,0.0171,-0.01634,0.14066,-0.51111,0.03873,-0.39145,-0.02514,0.08944,0.04057,0.00471,-0.04563,-0.01758,0.02434,0.01493,-0.00198,0.01181,-0.00132,0.00043,-0.01316,0.00248,0.00385,-0.01064,0.01646,-0.00038,-0.02033,-0.01391,0.00078,0.0046,0.00753
0.1,0.005,-0.0001,-0.00037,0.01135,0,0.00397,-0.0027,0.00957,0.00594,0.02653,-0.0208,0.00991,-0.00286,0.1421,-0.47734,0.04116,-0.38687,-0.02245,0.08694,0.03318,0.00841,-0.04876,-0.02268,0.02525,0.01577,-0.00222,0.01263,-0.00179,0.00115,-0.01349,0.00216,0.00205,-0.01088,0.0163,-0.0009,-0.01847,-0.01269,0.00054,0.00435,0.00622
0.12,0.00535,-5e-05,-0.00016,0.01056,0,0.0042,-0.00321,0.0105,0.01017,0.03174,-0.02004,0.00279,0.0261,0.14407,-0.43209,0.04447,-0.37869,-0.01853,0.08438,0.02474,0.01309,-0.04815,-0.02805,0.02628,0.01724,-0.00251,0.01356,-0.00227,0.00214,-0.0138,0.0017,0.00021,-0.01116,0.01603,-0.00148,-0.01638,-0.0112,0.00016,0.00411,0.00492
0.14,0.00573,2e-05,6e-05,0.00952,0,0.00441,-0.00353,0.01157,0.01225,0.03225,-0.0208,-0.00385,0.07367,0.14686,-0.37497,0.04888,-0.36681,-0.01305,0.08207,0.01523,0.01874,-0.04255,-0.03338,0.02744,0.01953,-0.00286,0.01459,-0.00272,0.00339,-0.0141,0.00108,-0.00156,-0.01149,0.01569,-0.00208,-0.01417,-0.00947,-0.00041,0.00391,0.00375
0.16,0.00615,0.0001,0.00027,0.00827,0,0.00461,-0.00366,0.01275,0.01194,0.02777,-0.02319,-0.0099,0.14086,0.1507,-0.30583,0.05462,-0.35123,-0.00554,0.08024,0.00416,0.0253,-0.03121,-0.0384,0.02869,0.02275,-0.00326,0.01572,-0.00314,0.00486,-0.01435,0.0003,-0.00318,-0.01184,0.0153,-0.0027,-0.01196,-0.00756,-0.00121,0.0038,0.00275
0.18,0.00662,0.0002,0.00047,0.00686,0,0.0048,-0.00362,0.01404,0.00946,0.01914,-0.02698,-0.01552,0.22578,0.15568,-0.22538,0.06189,-0.33231,0.00456,0.07905,-0.00928,0.03253,-0.01398,-0.04279,0.02998,0.02692,-0.0037,0.01693,-0.00352,0.00645,-0.01456,-0.00064,-0.0046,-0.01219,0.01493,-0.00332,-0.00984,-0.00557,-0.00231,0.00385,0.00198
