T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0078,0.11267,0.00335,0,0.00916,0,5e-05,0.02743,0.00043,0.00315,0.00312,0,0,0.00465,0.00404,0.00041,0.00017,0.00277,1e-05,9e-05,0,2e-05,0,0.0012,0,0,0,0,0,0.00029,8e-05,6e-05,0,0.00153,0.01356,4e-05,0,0.00024,1e-05,0,0.05288,0,0.0942,0,0,3e-05,4e-05,5e-05,8e-05,0,0,0.00015,0,0,0.0002,0.00065,2e-05,0,6e-05,0.00032,0.00034,0.00013,0.00012,0.00052,0.02166,0.01246
0.02,0,0,0.0054,0.10273,0.00379,0,0.01463,0,6e-05,0.0306,0.00048,0.00364,0.00609,0,0,0.00731,0.00808,0.00046,0.00018,0.00308,2e-05,5e-05,0,2e-05,0,0.00102,0,0,0,0,0,0.00032,9e-05,7e-05,0,0.00167,0.01535,4e-05,0,0.00027,2e-05,0,0.03447,1e-05,0.08548,0,0,4e-05,4e-05,5e-05,9e-05,0,0,0.00018,0,0,0.0002,0.00059,2e-05,0,7e-05,0.00039,0.00017,0.00015,0.00013,0.00085,0.02003,0.01333
0.04,0,0,0.00302,0.09325,0.00424,0,0.02023,0,7e-05,0.03402,0.00052,0.00415,0.009,0,0,0.01009,0.01297,0.00051,0.0002,0.00346,2e-05,1e-05,0,2e-05,0,0.00085,0,0,0,0,0,0.00035,0.0001,8e-05,0,0.00179,0.01723,5e-05,0,0.00029,2e-05,0,0.01605,3e-05,0.07637,0,0,5e-05,5e-05,5e-05,9e-05,0.00013,0,0.0002,0,0,0.00018,0.00052,3e-05,0,8e-05,0.00047,0,0.00017,0.00014,0.00114,0.01839,0.01423
0.06,0,0,0.0007,0.08435,0.00471,0,0.02593,0,9e-05,0.03768,0.00057,0.0047,0.01181,0,0,0.01298,0.01877,0.00055,0.00021,0.00392,3e-05,0,0,2e-05,0,0.00067,0,0,0,0,0,0.00038,0.00011,8e-05,0,0.00192,0.01917,5e-05,0,0.00031,2e-05,0,0,5e-05,0.06691,0,0,6e-05,5e-05,5e-05,0.0001,0.00099,0,0.00022,0,0,0.00016,0.00044,3e-05,0,9e-05,0.00054,0,0.00018,0.00015,0.0014,0.01676,0.01514
0.08,0,0,0,0.07613,0.00518,0,0.03168,1e-05,0.0001,0.04158,0.00061,0.00527,0.0145,0,0,0.01594,0.02555,0.00059,0.00021,0.00444,3e-05,0,0,2e-05,0,0.00049,0,0,0,0,0,0.0004,0.00012,9e-05,0,0.00203,0.02116,5e-05,0,0.00033,2e-05,0,0,7e-05,0.05713,0,0,7e-05,5e-05,5e-05,0.0001,0.002,0,0.00024,0,0,0.00013,0.00035,3e-05,0,0.0001,0.00062,0,0.00019,0.00016,0.00162,0.01515,0.01608
0.1,0,0,0,0.06875,0.00566,0,0.03741,2e-05,0.00011,0.0457,0.00065,0.00586,0.01703,0,0,0.01897,0.03337,0.00062,0.00022,0.00504,3e-05,0,0.00015,2e-05,0,0.00032,0,0,0,0,0,0.00043,0.00012,9e-05,0,0.00212,0.02317,5e-05,0,0.00034,2e-05,0,0,8e-05,0.04707,0,0,8e-05,5e-05,5e-05,0.0001,0.00317,0,0.00025,0,0,0.0001,0.00025,3e-05,0,0.00011,0.0007,0,0.0002,0.00017,0.00178,0.01357,0.01704
0.12,0,0,0,0.06235,0.00614,0,0.04306,3e-05,0.00011,0.05001,0.00068,0.00646,0.01936,0,0,0.02202,0.04226,0.00065,0.00022,0.00572,3e-05,0,0.00042,2e-05,0,0.00015,0,0,0,0,0,0.00044,0.00013,0.0001,0,0.0022,0.02517,5e-05,0,0.00035,2e-05,0,0,9e-05,0.03676,0,0,8e-05,5e-05,5e-05,0.00011,0.0045,0,0.00026,0,0,5e-05,0.00015,4e-05,0,0.00011,0.00078,0,0.00021,0.00017,0.00188,0.01202,0.01801
0.14,0,0,0,0.05708,0.00659,0,0.04856,3e-05,0.00012,0.05449,0.0007,0.00706,0.02148,0,0,0.02508,0.05227,0.00066,0.00022,0.00647,3e-05,0,0.00068,2e-05,0,0,0,0,0,0,0,0.00045,0.00014,0.0001,0,0.00226,0.02712,5e-05,0,0.00035,3e-05,0,0,9e-05,0.02625,0,0,9e-05,5e-05,4e-05,0.0001,0.00601,0,0.00027,0,0,0,3e-05,4e-05,0,0.00012,0.00085,0,0.00021,0.00018,0.00192,0.01053,0.019
0.16,0,0,0,0.05305,0.00703,0,0.05384,4e-05,0.00013,0.05909,0.00072,0.00766,0.02336,0,0,0.0281,0.06342,0.00067,0.00021,0.0073,3e-05,0,0.00095,2e-05,0,0,0,0,0,0,0,0.00045,0.00014,0.0001,0,0.00228,0.02899,5e-05,0,0.00035,3e-05,0,0,9e-05,0.01557,0,0,0.0001,5e-05,3e-05,0.0001,0.00769,0,0.00027,0,0,0,0,4e-05,0,0.00012,0.00093,0,0.00021,0.00018,0.00188,0.00909,0.02
0.18,0,0,0,0.05034,0.00742,0,0.05882,4e-05,0.00013,0.06378,0.00072,0.00825,0.02498,0,0,0.03105,0.07571,0.00066,0.0002,0.0082,3e-05,0,0.00121,2e-05,0,0,0,0,0,0,0,0.00045,0.00014,0.0001,1e-05,0.00227,0.03071,5e-05,0,0.00033,3e-05,0,0,8e-05,0.00478,0,0,0.0001,5e-05,2e-05,9e-05,0.00954,0,0.00027,0,0,0,0,4e-05,0,0.00012,0.001,0,0.00021,0.00018,0.00176,0.00772,0.02103
