T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12445,-0.45965,-0.01444,0.4228,-0.06025,-0.0674,0.07613,-0.00983,0.96042,0.98941,0.39509,0.22713,-0.18869,0.00525,0.00019,-0.00903,1.92925,-0.0049,0.40055,-0.00474,1.11183,-1.25464,0.12471,-1.15428,-1.34396,-0.06757,-0.76547,1.31327,0.34441,-0.50856,-1.30696,-1.79014,0.20599,1.00594
0.02,0.12439,-0.4604,-0.01383,0.42358,-0.05958,-0.06768,0.07664,-0.01051,0.99091,0.98712,0.40076,0.22748,-0.19159,0.00527,0.00012,-0.00848,1.92947,-0.00521,0.40033,-0.00469,1.11118,-1.25468,0.1247,-1.15343,-1.34421,-0.06813,-0.76384,1.312,0.34431,-0.5073,-1.30569,-1.7902,0.20566,1.00384
0.04,0.12433,-0.4612,-0.01337,0.4241,-0.059,-0.06777,0.07708,-0.01109,1.02123,0.98483,0.40605,0.22776,-0.19435,0.00548,-1e-05,-0.00787,1.92982,-0.00551,0.40011,-0.00464,1.11049,-1.25472,0.12467,-1.1526,-1.34445,-0.06862,-0.7623,1.31072,0.34417,-0.50611,-1.3045,-1.79026,0.20534,1.00185
0.06,0.12429,-0.46196,-0.01307,0.42439,-0.05848,-0.0677,0.07723,-0.0116,1.05141,0.98249,0.41099,0.22796,-0.19699,0.00587,-0.0002,-0.00722,1.93032,-0.00581,0.39987,-0.00457,1.10979,-1.25475,0.12464,-1.15173,-1.34463,-0.06907,-0.76067,1.30948,0.3441,-0.50498,-1.3033,-1.79032,0.20502,0.99997
0.08,0.12418,-0.46273,-0.01252,0.42528,-0.05785,-0.06763,0.07656,-0.01209,1.08217,0.98024,0.41558,0.22809,-0.19965,0.00641,-0.00048,-0.00676,1.93049,-0.00611,0.39961,-0.0045,1.10911,-1.25483,0.12456,-1.15089,-1.34486,-0.06962,-0.75905,1.30826,0.34398,-0.50383,-1.30213,-1.79037,0.20475,0.99778
0.1,0.12424,-0.46357,-0.01251,0.42504,-0.05741,-0.06729,0.07503,-0.0126,1.1113,0.9777,0.41992,0.22806,-0.20209,0.0071,-0.00085,-0.00633,1.93158,-0.00643,0.39931,-0.00444,1.10833,-1.25479,0.12451,-1.15006,-1.34507,-0.06991,-0.75743,1.30701,0.34398,-0.50283,-1.30108,-1.7904,0.20444,0.99619
0.12,0.12479,-0.46474,-0.01414,0.42126,-0.05758,-0.06635,0.07289,-0.01316,1.13733,0.9747,0.42417,0.22774,-0.20412,0.00795,-0.00133,-0.00564,1.93515,-0.00677,0.39901,-0.00437,1.1074,-1.25428,0.1245,-1.14909,-1.34527,-0.06961,-0.75588,1.30562,0.3442,-0.50219,-1.30017,-1.79031,0.20413,0.9959
0.14,0.12546,-0.46604,-0.01611,0.41674,-0.05783,-0.06525,0.06914,-0.0138,1.16096,0.97141,0.42813,0.22719,-0.20601,0.00893,-0.00191,-0.00527,1.93959,-0.00714,0.39863,-0.00427,1.10632,-1.2537,0.12449,-1.14813,-1.34545,-0.06908,-0.75433,1.30423,0.34454,-0.50168,-1.29936,-1.79013,0.20385,0.9961
0.16,0.126,-0.46729,-0.0175,0.41352,-0.05777,-0.06432,0.06319,-0.01455,1.18406,0.96799,0.43167,0.22646,-0.20804,0.01006,-0.00258,-0.00562,1.9436,-0.00753,0.39814,-0.00418,1.1053,-1.2532,0.12441,-1.14717,-1.34561,-0.06868,-0.7527,1.30286,0.34482,-0.50115,-1.29853,-1.78993,0.20356,0.99604
0.18,0.12663,-0.46851,-0.01903,0.40983,-0.05774,-0.06338,0.05603,-0.0154,1.21166,0.96479,0.43512,0.22552,-0.2101,0.01143,-0.00331,-0.00628,1.94755,-0.00789,0.39763,-0.00409,1.10431,-1.2527,0.12443,-1.14625,-1.34581,-0.0683,-0.7513,1.30144,0.3451,-0.50051,-1.2976,-1.7897,0.20323,0.99603
