T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.02786,0,-0.09425,0.04021,0.08678,0.03461,-0.53329,0.03153,0.05919,0.13427,-1.379,-1.12193,0.46589,0.74767,-0.36834,0.06172,0.68565,1.35315,0.30245,0.24727,-1.40734,-0.66431,0.06217,0.01733,0.05517,-0.14556,-0.28213,0.15457,-0.0113,0.04285,-0.03796,0.09751,0.31909,-0.24086,0.23804,-0.03452,-0.07333
0.02,0.00012,0.95578,-4e-05,3.02809,0,-0.09419,0.0402,0.08691,0.0349,-0.53228,0.03127,0.05937,0.13226,-1.37614,-1.13386,0.4667,0.74001,-0.36889,0.06362,0.68572,1.35311,0.30167,0.24727,-1.40681,-0.66396,0.0622,0.01752,0.05518,-0.14552,-0.28236,0.15459,-0.01144,0.04257,-0.03765,0.09755,0.31871,-0.24118,0.23804,-0.03467,-0.0732
0.04,0.00025,0.95577,-8e-05,3.02832,0,-0.09414,0.04019,0.08704,0.03517,-0.53128,0.03102,0.05954,0.13029,-1.37328,-1.14573,0.46751,0.73236,-0.36944,0.06552,0.68578,1.35307,0.3009,0.24726,-1.40627,-0.66361,0.06223,0.01771,0.05519,-0.14549,-0.28259,0.15462,-0.01157,0.04229,-0.03734,0.09759,0.31833,-0.24149,0.23803,-0.03483,-0.07306
0.06,0.00037,0.95577,-0.00011,3.02855,0,-0.09408,0.04018,0.08718,0.03545,-0.53028,0.03076,0.05971,0.12833,-1.37043,-1.15751,0.46832,0.72471,-0.36999,0.0674,0.68586,1.35303,0.30012,0.24724,-1.40574,-0.66327,0.06225,0.0179,0.05521,-0.14545,-0.28283,0.15464,-0.01171,0.04201,-0.03703,0.09763,0.31795,-0.24181,0.23803,-0.03498,-0.07293
0.08,0.00049,0.95576,-0.00016,3.02878,0,-0.09403,0.04017,0.0873,0.03575,-0.52926,0.03052,0.05989,0.12616,-1.36755,-1.16982,0.46913,0.71705,-0.37058,0.06933,0.68589,1.35297,0.29937,0.24729,-1.40519,-0.66291,0.0623,0.01808,0.05523,-0.14541,-0.28306,0.15467,-0.01185,0.04172,-0.03673,0.09767,0.31757,-0.24213,0.23803,-0.03516,-0.07278
0.1,0.00062,0.95576,-0.00019,3.02902,0,-0.09397,0.04015,0.08744,0.03599,-0.5283,0.03023,0.06006,0.12452,-1.36473,-1.18096,0.46995,0.70942,-0.37106,0.07117,0.68601,1.35296,0.29857,0.24719,-1.40468,-0.66257,0.0623,0.01828,0.05523,-0.14539,-0.28329,0.15469,-0.01198,0.04145,-0.03641,0.0977,0.31719,-0.24243,0.23802,-0.03528,-0.07266
0.12,0.0008,0.95575,-0.00019,3.02928,0,-0.09388,0.04005,0.08764,0.03602,-0.5275,0.02984,0.06028,0.12388,-1.36211,-1.18928,0.47076,0.70181,-0.37127,0.07275,0.68655,1.35307,0.2975,0.24667,-1.40429,-0.66234,0.06222,0.01854,0.05517,-0.14542,-0.28355,0.15475,-0.01206,0.04125,-0.03605,0.09766,0.31684,-0.2427,0.238,-0.03522,-0.07259
0.14,0.001,0.95575,-0.00018,3.02954,0,-0.09378,0.03993,0.08787,0.03599,-0.52678,0.0294,0.06049,0.12387,-1.35954,-1.19634,0.4716,0.69424,-0.37136,0.07423,0.68716,1.35323,0.29641,0.24601,-1.40393,-0.66211,0.06209,0.01882,0.05509,-0.14546,-0.28383,0.1548,-0.01213,0.04106,-0.03569,0.09761,0.3165,-0.24295,0.23797,-0.03511,-0.07254
0.16,0.00119,0.95575,-0.00017,3.0298,0,-0.09368,0.03982,0.08808,0.036,-0.52606,0.02899,0.06068,0.12388,-1.35693,-1.20375,0.47246,0.68668,-0.37149,0.07576,0.68766,1.35339,0.29541,0.2454,-1.40354,-0.66186,0.06199,0.0191,0.05502,-0.14549,-0.2841,0.15485,-0.01221,0.04086,-0.03533,0.09756,0.31617,-0.24321,0.23794,-0.03502,-0.07248
0.18,0.00138,0.95574,-0.00017,3.03008,0,-0.09359,0.0397,0.08828,0.03597,-0.52522,0.02857,0.06099,0.12259,-1.35441,-1.21214,0.47318,0.67896,-0.3717,0.07729,0.6885,1.35346,0.29404,0.2448,-1.40321,-0.66171,0.06187,0.01936,0.05495,-0.14557,-0.28436,0.15492,-0.01227,0.04068,-0.03496,0.09753,0.3158,-0.2435,0.23794,-0.03494,-0.07242
0.2,0.00158,0.95574,-0.00016,3.0303,0,-0.09349,0.03959,0.08852,0.03599,-0.52463,0.02814,0.06103,0.12419,-1.3517,-1.21814,0.4742,0.67161,-0.37171,0.07878,0.68863,1.35371,0.29347,0.24417,-1.40276,-0.66134,0.06177,0.01965,0.05488,-0.14555,-0.28463,0.15496,-0.01238,0.04046,-0.03462,0.09747,0.31549,-0.2437,0.23788,-0.03483,-0.07236
0.22,0.00183,0.95575,-0.00013,3.03034,0,-0.09339,0.03951,0.08885,0.0362,-0.52466,0.02771,0.06034,0.1333,-1.34849,-1.21833,0.47594,0.66509,-0.37135,0.08016,0.68688,1.35443,0.295,0.24341,-1.40191,-0.66036,0.06173,0.02005,0.05481,-0.14522,-0.28493,0.15491,-0.01265,0.0401,-0.03437,0.09737,0.31534,-0.24366,0.23767,-0.0347,-0.07227
0.24,0.0021,0.95577,-0.0001,3.03031,0,-0.09329,0.03942,0.08922,0.03645,-0.52495,0.02726,0.05938,0.14537,-1.34509,-1.21605,0.47801,0.65897,-0.37078,0.08151,0.68437,1.3553,0.29738,0.24264,-1.40093,-0.65914,0.0617,0.02049,0.05475,-0.14479,-0.28523,0.15483,-0.01298,0.0397,-0.03415,0.09724,0.31523,-0.24353,0.2374,-0.03455,-0.07218
0.26,0.00237,0.95579,-7e-05,3.03031,0,-0.09319,0.03934,0.08957,0.03666,-0.52513,0.0268,0.05853,0.1563,-1.34175,-1.21463,0.47999,0.65277,-0.37023,0.08288,0.68213,1.3561,0.29946,0.24193,-1.40005,-0.65801,0.06166,0.02091,0.05468,-0.14442,-0.28553,0.15476,-0.01327,0.03933,-0.03392,0.09713,0.3151,-0.24345,0.23716,-0.0344,-0.07209
0.28,0.00262,0.95581,-4e-05,3.03031,0,-0.0931,0.03926,0.08991,0.03697,-0.52526,0.02639,0.05771,0.16634,-1.33852,-1.21436,0.48169,0.64611,-0.37002,0.08422,0.68024,1.35693,0.30116,0.24099,-1.39903,-0.65696,0.06164,0.02132,0.05462,-0.14401,-0.28584,0.1547,-0.0136,0.03892,-0.0337,0.09702,0.31498,-0.24335,0.23694,-0.03427,-0.072
0.3,0.00291,0.95583,-1e-05,3.0303,0,-0.09299,0.03917,0.09028,0.03708,-0.52556,0.02588,0.05676,0.17899,-1.33501,-1.21103,0.48407,0.64053,-0.36901,0.08562,0.67741,1.35771,0.30388,0.24052,-1.39825,-0.65569,0.06159,0.02176,0.05455,-0.14366,-0.28613,0.15461,-0.01387,0.03857,-0.03345,0.0969,0.31486,-0.24326,0.23667,-0.03411,-0.07191
0.32,0.00328,0.95587,3e-05,3.03026,0,-0.09287,0.03905,0.09076,0.03665,-0.52619,0.02509,0.05556,0.19768,-1.33077,-1.20047,0.48818,0.63782,-0.36617,0.08714,0.67247,1.35834,0.30894,0.24123,-1.39823,-0.65391,0.06147,0.02228,0.05443,-0.14353,-0.28642,0.15441,-0.014,0.0384,-0.03308,0.09678,0.31476,-0.24324,0.23629,-0.03387,-0.07186
0.34,0.00368,0.95592,7e-05,3.03021,0,-0.09273,0.03891,0.09127,0.036,-0.52698,0.02421,0.05423,0.21897,-1.32625,-1.18679,0.493,0.63621,-0.36248,0.08876,0.66653,1.35888,0.31507,0.24245,-1.39846,-0.65191,0.06133,0.02284,0.0543,-0.14347,-0.28669,0.15417,-0.01407,0.0383,-0.03267,0.09665,0.31466,-0.24323,0.23586,-0.03361,-0.07181
0.36,0.00407,0.95596,0.00012,3.03017,0,-0.0926,0.03878,0.09176,0.03542,-0.52774,0.02338,0.05293,0.23937,-1.32184,-1.17416,0.49753,0.6341,-0.35897,0.09039,0.66089,1.35945,0.32086,0.24346,-1.39853,-0.65,0.06119,0.02338,0.05417,-0.14338,-0.28696,0.15394,-0.01416,0.03816,-0.03227,0.09652,0.31457,-0.24322,0.23546,-0.03336,-0.07177
0.38,0.00445,0.95601,0.00016,3.0301,0,-0.09247,0.03867,0.09226,0.03496,-0.52836,0.02247,0.05171,0.25866,-1.31745,-1.16306,0.50187,0.63198,-0.35632,0.09176,0.65599,1.36013,0.32594,0.24427,-1.39876,-0.64815,0.06106,0.02393,0.05404,-0.14329,-0.28726,0.15372,-0.01425,0.03804,-0.0319,0.09638,0.31446,-0.24319,0.23505,-0.03309,-0.0717
0.4,0.00486,0.95605,0.0002,3.03009,0,-0.09234,0.03851,0.09276,0.0342,-0.52928,0.02174,0.05031,0.28082,-1.31299,-1.14799,0.50684,0.63016,-0.35169,0.0937,0.64918,1.36048,0.33291,0.24574,-1.39875,-0.64608,0.06092,0.02447,0.05392,-0.1432,-0.28749,0.15349,-0.01435,0.03789,-0.03147,0.09627,0.31438,-0.24321,0.23465,-0.03287,-0.07168
0.42,0.00538,0.95609,0.00021,3.03023,0,-0.09222,0.03823,0.09323,0.03278,-0.53127,0.02131,0.04827,0.31044,-1.30827,-1.12344,0.5129,0.62872,-0.34164,0.09728,0.63868,1.36054,0.34343,0.24806,-1.39783,-0.64377,0.06075,0.02498,0.05388,-0.1431,-0.2875,0.15325,-0.0145,0.03761,-0.03086,0.09624,0.31438,-0.24333,0.23432,-0.03284,-0.07181
