T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00069,0.01032,-0.00937,-0.03265,0.00119,0.00133,0.00141,-1.04374,0.71051,0.04843,0.12849,0.00231,-0.00245,0.0852,-0.01241,-0.00893,-0.00115,-0.00131,-0.00691,-0.00034,-0.04526,1e-05,-3e-05,0.01655,0.00455,0.00021,-0.00724,0.69269,0.01204,-0.00801,-0.68555,-0.02249,-0.00535,-0.00132
0.02,-0.00137,0.01084,-0.00798,-0.0207,0.00111,0.00124,-0.00345,-1.06792,0.72956,0.05024,0.13397,0.00225,-0.00196,0.08387,-0.00807,-0.01117,-0.00178,-0.00136,-0.00694,-0.00036,-0.04752,0.00019,-3e-05,0.01718,0.00463,0.0002,-0.00744,0.70816,0.00963,-0.00789,-0.68818,-0.02406,-0.00538,-0.00129
0.04,-0.00412,0.01143,-0.00577,-0.00476,0.001,0.00107,-0.00781,-1.08395,0.73523,0.05216,0.13798,0.00214,-0.00145,0.07966,-0.00024,-0.01368,-0.00267,-0.0014,-0.00695,-0.00039,-0.04997,0.00045,-2e-05,0.01772,0.00462,0.00018,-0.0076,0.71601,0.00599,-0.00759,-0.67625,-0.02459,-0.00532,-0.00122
0.06,-0.00739,0.01218,-0.00293,0.01365,0.00088,0.00085,-0.01022,-1.09522,0.72682,0.05448,0.14064,0.00196,-0.00094,0.0727,0.01174,-0.0162,-0.00381,-0.00144,-0.007,-0.00042,-0.05281,0.00077,-0,0.01823,0.00445,0.00014,-0.00775,0.71829,0.00097,-0.00715,-0.65035,-0.02354,-0.00519,-0.00111
0.08,-0.01093,0.01308,0.00014,0.03224,0.00074,0.0006,-0.00886,-1.10487,0.70314,0.05756,0.14194,0.00172,-0.00043,0.06326,0.0288,-0.01834,-0.00521,-0.00148,-0.00717,-0.00046,-0.05614,0.00115,2e-05,0.01873,0.00412,0.0001,-0.0079,0.71491,-0.00526,-0.00657,-0.61041,-0.0204,-0.00499,-0.00096
0.1,-0.01424,0.01419,0.00291,0.04777,0.00065,0.00034,-0.00154,-1.11631,0.66359,0.06169,0.1419,0.00144,3e-05,0.0518,0.05142,-0.01958,-0.00677,-0.00153,-0.00757,-0.00052,-0.06003,0.00156,6e-05,0.01922,0.00359,6e-05,-0.00806,0.70657,-0.01243,-0.00589,-0.55677,-0.01412,-0.00475,-0.00081
0.12,-0.01688,0.01546,0.00488,0.0567,0.00065,9e-05,0.01386,-1.13288,0.60818,0.06715,0.14051,0.00111,0.00037,0.03864,0.08006,-0.01934,-0.00826,-0.00158,-0.00827,-0.00059,-0.06444,0.00198,0.00011,0.01969,0.00282,1e-05,-0.00825,0.693,-0.02041,-0.00516,-0.49111,-0.00419,-0.0045,-0.00065
0.14,-0.0185,0.01689,0.00574,0.05702,0.0007,-0.00012,0.03886,-1.15632,0.53398,0.07438,0.13757,0.00073,0.00067,0.02378,0.11463,-0.0171,-0.00962,-0.00163,-0.00937,-0.00067,-0.0693,0.00237,0.00017,0.02014,0.00179,-4e-05,-0.00848,0.67639,-0.02865,-0.00441,-0.41496,0.01073,-0.00428,-0.0005
0.16,-0.01908,0.01836,0.00543,0.04866,0.00077,-0.00028,0.07418,-1.18824,0.43984,0.08386,0.13298,0.00029,0.00099,0.00649,0.1546,-0.01255,-0.01085,-0.00169,-0.0109,-0.00076,-0.07466,0.00275,0.00024,0.02053,0.0005,-8e-05,-0.00871,0.65777,-0.03713,-0.00367,-0.33105,0.03166,-0.00417,-0.00037
0.18,-0.01873,0.01987,0.00415,0.03319,0.00087,-0.00042,0.1183,-1.23033,0.32844,0.09596,0.12696,-0.00021,0.00129,-0.01447,0.1983,-0.00562,-0.01177,-0.00174,-0.01288,-0.00086,-0.08042,0.00309,0.00032,0.02086,-0.00106,-0.00012,-0.00895,0.64017,-0.0456,-0.00298,-0.24379,0.06044,-0.00422,-0.00027
