T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00772,0.49866,-0.00042,0.00998,0.00081,-0.01017,-0.00773,0.50015,-0.00044,0.00998,0.00082,-0.01017
0.02,-0.00769,0.49863,-0.00037,0.01002,0.00077,-0.01017,-0.0077,0.50019,-0.00038,0.01002,0.00079,-0.01017
0.04,-0.00765,0.49867,-0.00031,0.01007,0.00074,-0.01017,-0.00767,0.50015,-0.00033,0.01007,0.00076,-0.01017
0.06,-0.00762,0.49882,-0.00026,0.01011,0.00071,-0.01018,-0.00763,0.5,-0.00027,0.01011,0.00072,-0.01018
0.08,-0.00758,0.49914,-0.00021,0.01014,0.00068,-0.01018,-0.00759,0.49969,-0.00022,0.01014,0.00069,-0.01018
0.1,-0.00754,0.49966,-0.00017,0.01017,0.00065,-0.0102,-0.00754,0.49916,-0.00017,0.01017,0.00065,-0.0102
0.12,-0.00751,0.50045,-0.00013,0.01019,0.00063,-0.01021,-0.00749,0.49838,-0.00011,0.01019,0.00061,-0.01021
0.14,-0.00747,0.50155,-0.0001,0.01019,0.00061,-0.01024,-0.00743,0.49729,-6e-05,0.01019,0.00056,-0.01024
0.16,-0.00743,0.50299,-8e-05,0.01019,0.00059,-0.01027,-0.00737,0.49585,-0,0.01019,0.00051,-0.01027
0.18,-0.0074,0.50479,-5e-05,0.01017,0.00057,-0.0103,-0.0073,0.49405,6e-05,0.01017,0.00046,-0.0103
0.2,-0.00736,0.50693,-4e-05,0.01015,0.00055,-0.01035,-0.00723,0.49193,0.00012,0.01015,0.0004,-0.01035
0.22,-0.00733,0.50932,-2e-05,0.0101,0.00054,-0.0104,-0.00715,0.48954,0.00018,0.0101,0.00033,-0.0104
0.24,-0.0073,0.5118,-1e-05,0.01003,0.00052,-0.01045,-0.00707,0.48707,0.00024,0.01003,0.00027,-0.01045
0.26,-0.00726,0.51413,-1e-05,0.00993,0.00051,-0.01049,-0.00699,0.48475,0.00029,0.00993,0.00021,-0.01049
0.28,-0.00722,0.5159,-0,0.00979,0.00049,-0.01053,-0.00692,0.48298,0.00033,0.00979,0.00016,-0.01053
0.3,-0.00716,0.51661,0,0.00962,0.00048,-0.01054,-0.00685,0.48228,0.00035,0.00962,0.00013,-0.01054
0.32,-0.00708,0.51556,0,0.00938,0.00046,-0.01052,-0.00679,0.48332,0.00033,0.00938,0.00013,-0.01052
0.34,-0.00697,0.5119,0,0.00908,0.00044,-0.01045,-0.00674,0.48698,0.00026,0.00908,0.00019,-0.01045
0.36,-0.00681,0.50463,0,0.00871,0.00042,-0.0103,-0.00672,0.49423,0.00011,0.00871,0.00032,-0.0103
0.38,-0.00659,0.49264,0,0.00825,0.0004,-0.01005,-0.00673,0.50618,-0.00014,0.00825,0.00054,-0.01005
0.4,-0.00631,0.4748,0,0.0077,0.00037,-0.00969,-0.00677,0.52398,-0.0005,0.0077,0.00087,-0.00969
0.42,-0.00594,0.45006,0,0.00706,0.00034,-0.00919,-0.00686,0.54865,-0.00101,0.00706,0.00135,-0.00919
0.44,-0.00548,0.41767,0,0.00633,0.00031,-0.00852,-0.00699,0.58095,-0.00167,0.00633,0.00197,-0.00852
0.46,-0.00492,0.37742,0,0.00553,0.00027,-0.0077,-0.00717,0.6211,-0.00249,0.00553,0.00276,-0.0077
0.48,-0.00428,0.32993,0,0.00467,0.00023,-0.00673,-0.00739,0.66847,-0.00346,0.00467,0.00369,-0.00673
0.5,-0.00357,0.27712,-0,0.00379,0.00018,-0.00566,-0.00765,0.72115,-0.00454,0.00379,0.00472,-0.00566
0.52,-0.00285,0.22231,-0,0.00293,0.00014,-0.00454,-0.00793,0.77583,-0.00566,0.00293,0.0058,-0.00454
0.54,-0.00216,0.1695,-0,0.00215,0.0001,-0.00346,-0.00819,0.82852,-0.00673,0.00215,0.00684,-0.00346
0.56,-0.00155,0.12201,-0,0.00148,7e-05,-0.00249,-0.00843,0.87591,-0.0077,0.00148,0.00778,-0.00249
0.58,-0.00103,0.08176,-0,0.00092,5e-05,-0.00167,-0.00863,0.9161,-0.00853,0.00092,0.00857,-0.00167
0.6,-0.00061,0.04937,-0,0.0005,2e-05,-0.00101,-0.00878,0.94845,-0.00919,0.0005,0.00921,-0.00101
0.62,-0.0003,0.02463,-0,0.00018,1e-05,-0.0005,-0.00889,0.97317,-0.00969,0.00018,0.0097,-0.0005
0.64,-7e-05,0.00679,-0,-3e-05,-0,-0.00014,-0.00896,0.99102,-0.01006,-3e-05,0.01005,-0.00014
0.66,8e-05,0,-0,-0.00017,-1e-05,0.00011,-0.009,1.00303,-0.0103,-0.00017,0.01029,0.00011
0.68,0.00017,0,-0,-0.00024,-1e-05,0.00025,-0.00903,1.01034,-0.01045,-0.00024,0.01044,0.00025
0.7,0.00021,0,-0,-0.00027,-1e-05,0.00033,-0.00905,1.01405,-0.01052,-0.00027,0.01051,0.00033
0.72,0.00023,0,-0,-0.00027,-1e-05,0.00035,-0.00907,1.01516,-0.01054,-0.00027,0.01053,0.00035
0.74,0.00021,0,-0,-0.00024,-1e-05,0.00034,-0.0091,1.01452,-0.01053,-0.00024,0.01052,0.00034
0.76,0.00019,0,-0,-0.00021,-1e-05,0.0003,-0.00915,1.0128,-0.01049,-0.00021,0.01048,0.0003
0.78,0.00016,0,0,-0.00017,-1e-05,0.00025,-0.00921,1.01054,-0.01045,-0.00017,0.01044,0.00025
0.8,0.00013,0,0,-0.00013,-1e-05,0.0002,-0.00929,1.00811,-0.0104,-0.00013,0.01039,0.0002
0.82,0.0001,0,0,-9e-05,-0,0.00015,-0.00939,1.00578,-0.01035,-9e-05,0.01034,0.00015
0.84,7e-05,0,0,-6e-05,-0,0.00011,-0.00951,1.0037,-0.0103,-6e-05,0.0103,0.00011
0.86,4e-05,0,0,-4e-05,-0,7e-05,-0.00962,1.00194,-0.01027,-4e-05,0.01026,7e-05
0.88,3e-05,0,0,-2e-05,-0,4e-05,-0.00974,1.00054,-0.01024,-2e-05,0.01024,4e-05
0.9,1e-05,0,0,-1e-05,-0,2e-05,-0.00985,0.99948,-0.01021,-1e-05,0.01021,2e-05
0.92,0,0,0,0,0,1e-05,-0.00995,0.99873,-0.0102,0,0.0102,1e-05
0.94,-0,0.00027,0,1e-05,0,-1e-05,-0.01002,0.99824,-0.01019,1e-05,0.01019,-1e-05
0.96,-1e-05,0.00059,0,1e-05,0,-1e-05,-0.01008,0.99796,-0.01018,1e-05,0.01018,-1e-05
0.98,-1e-05,0.00074,0,1e-05,0,-2e-05,-0.01012,0.99783,-0.01018,1e-05,0.01018,-2e-05
1,-1e-05,0.00078,0,1e-05,0,-2e-05,-0.01014,0.99782,-0.01018,1e-05,0.01018,-2e-05
1.02,-1e-05,0.00074,-0,1e-05,0,-2e-05,-0.01014,0.99788,-0.01018,1e-05,0.01018,-2e-05
1.04,-1e-05,0.00066,-0,1e-05,0,-1e-05,-0.01012,0.99798,-0.01018,1e-05,0.01018,-1e-05
1.06,-1e-05,0.00055,-0,1e-05,0,-1e-05,-0.0101,0.99811,-0.01018,1e-05,0.01018,-1e-05
1.08,-1e-05,0.00044,-0,1e-05,0,-1e-05,-0.01007,0.99824,-0.01018,1e-05,0.01018,-1e-05
1.1,-0,0.00033,-0,0,0,-1e-05,-0.01003,0.99836,-0.01019,0,0.01019,-1e-05
1.12,-0,0.00024,-0,0,0,-0,-0.00999,0.99847,-0.01019,0,0.01019,-0
1.14,-0,0.00016,-0,0,0,-0,-0.00996,0.99857,-0.01019,0,0.01019,-0
1.16,-0,9e-05,0,0,0,-0,-0.00992,0.99864,-0.01019,0,0.01019,-0
1.18,-0,4e-05,0,0,0,-0,-0.0099,0.9987,-0.01019,0,0.01019,-0
1.2,-0,1e-05,0,-0,-0,-0,-0.00987,0.99875,-0.01019,-0,0.01019,-0
1.22,0,0,0,-0,-0,0,-0.00985,0.99878,-0.01019,-0,0.01019,0
1.24,0,0,0,-0,-0,0,-0.00983,0.9988,-0.01019,-0,0.01019,0
1.26,0,0,0,-0,-0,0,-0.0098,0.99882,-0.01019,-0,0.01019,0
