T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00105,0,0,0,0,0,0.00318,0,0,0.04984,0.00831,0.00214,0,0.01008,0.00845,0.00027,0,0.01236,0,0.22042,0.07125,0,0.16897,0,0.34557,0.22608,0.10245,0,0.07584,0.1433,0,0.10717,0,0.08768,0,0.00598,0.04215,0.02404,0.00555,0.01418,0,0.00547,0.00876,0,0,0,0.01351,0,0,0,0.05371,0,0.00134,0,0,0.01491,0,0.11735,0,0,0,0.0833,0,0,0.12664,0,0.04529
0.02,0,0.00126,0,0,0,0,0,0.00421,0,0,0.05618,0.00921,0.00629,0,0.00826,0.00904,0.00089,0,0.01328,0,0.22007,0.07219,0,0.16818,0,0.34412,0.2269,0.10201,0,0.07809,0.14297,0,0.10919,0,0.08729,0,0.00596,0.04191,0.02409,0.00555,0.01346,0,0.00656,0.00802,0,0,0,0.01298,0,0,0,0.05911,0,0.00542,0,0,0.01763,0,0.11839,0,0,0,0.08334,0,0,0.12644,0,0.0436
0.04,0,0.00137,0,0,0,0,0,0.00529,0,0,0.06055,0.00994,0.0098,0,0.00626,0.00934,0.00175,0,0.01402,0,0.21972,0.07316,0,0.16738,0,0.34262,0.22768,0.10155,0,0.08024,0.14261,0,0.11115,0,0.08686,0,0.0059,0.04165,0.02419,0.00557,0.01229,0,0.0073,0.00685,0,0,0,0.01214,0,0,0,0.06295,0,0.00898,0,0,0.02015,0,0.11945,0,0,0,0.08336,0,0,0.12623,0,0.04191
0.06,0,0.00135,0,0,0,0,0,0.00655,0,0,0.06301,0.01047,0.01267,0,0.00389,0.0093,0.00277,0,0.01457,0,0.21939,0.07416,0,0.16658,0,0.34101,0.22838,0.10106,0,0.08228,0.1422,0,0.11303,0,0.0864,0,0.00579,0.04137,0.02433,0.00559,0.01069,0,0.00762,0.00529,0,0,0,0.01105,0,0,0,0.06527,0,0.01206,0,0,0.02258,0,0.12055,0,0,0,0.08336,0,0,0.12602,0,0.04022
0.08,0,0.00116,0,0,0,0,0,0.00808,0,0,0.06362,0.01079,0.01497,0,0.00099,0.00886,0.00385,0,0.01493,0,0.21908,0.07519,0,0.16579,0,0.33928,0.22897,0.10049,0,0.08421,0.1417,0,0.11479,0,0.08591,0,0.00564,0.04106,0.02454,0.00563,0.00874,0,0.00746,0.00347,0,0,0,0.00979,0,0,0,0.06613,0,0.01472,0,0,0.02501,0,0.1217,0,0,0,0.08332,0,0,0.1258,0,0.03855
0.1,1e-05,0.00077,3e-05,0.00013,0.0001,0.00019,5e-05,0.00995,6e-05,6e-05,0.06259,0.01097,0.01699,5e-05,0.00082,0.00811,0.00487,0.00027,0.0152,0.00028,0.21882,0.07625,7e-05,0.16505,3e-05,0.33753,0.2296,0.09984,1e-05,0.08618,0.14113,3e-05,0.11654,7e-05,0.08542,1e-05,0.0055,0.04083,0.02493,0.00589,0.00666,7e-05,0.00689,0.00166,0.00025,0.0003,0.00026,0.00859,0.00188,6e-05,7e-05,0.06575,0.00033,0.0173,1e-05,1e-05,0.02759,2e-05,0.1229,9e-05,0.00012,1e-05,0.08322,0.0001,2e-05,0.12559,0.00011,0.03696
0.12,4e-05,0.00016,5e-05,0.00022,0.00015,0.00031,8e-05,0.01221,0.0001,0.00131,0.06016,0.01086,0.01884,0.0001,0.00066,0.00701,0.00561,0.0004,0.01527,0.0006,0.21861,0.07739,0.00011,0.1644,0.00032,0.33582,0.23009,0.09912,6e-05,0.08805,0.14045,0.00031,0.11811,0.00012,0.08495,2e-05,0.00537,0.04054,0.02536,0.00612,0.00458,0.00011,0.00584,0.0014,0.00039,0.00045,0.00048,0.00752,0.00413,0.00012,0.0001,0.0643,0.00057,0.0199,2e-05,6e-05,0.03034,0.00014,0.12427,0.00039,0.00022,5e-05,0.0831,0.00015,9e-05,0.12544,0.00016,0.03532
0.14,2e-05,0.00013,4e-05,0.00015,0.00011,0.00022,6e-05,0.01463,7e-05,0.00217,0.05613,0.01035,0.02007,7e-05,0.00054,0.00556,0.00589,0.0003,0.01494,0.00052,0.21846,0.07847,8e-05,0.16372,0.00018,0.33359,0.23026,0.09813,4e-05,0.08976,0.13956,0.00018,0.1194,8e-05,0.0845,0.00088,0.00528,0.04009,0.02581,0.00617,0.00279,8e-05,0.00433,0.00118,0.00029,0.00033,0.00033,0.00673,0.00651,8e-05,8e-05,0.06161,0.00042,0.0219,2e-05,4e-05,0.0332,8e-05,0.12557,0.00024,0.00016,3e-05,0.08278,0.00011,5e-05,0.12517,0.00011,0.03352
0.16,2e-05,0.00011,3e-05,0.00013,0.0001,0.0002,5e-05,0.01714,6e-05,0.0025,0.05131,0.00963,0.02149,6e-05,0.00047,0.00408,0.00572,0.00027,0.01447,0.00048,0.2184,0.07958,8e-05,0.16315,0.00015,0.33135,0.23037,0.09699,3e-05,0.09149,0.13853,0.00015,0.12061,8e-05,0.08415,0.00202,0.00532,0.03964,0.02639,0.00633,0.00159,7e-05,0.00266,0.00103,0.00026,0.0003,0.00029,0.0064,0.00888,7e-05,7e-05,0.0584,0.00037,0.02399,3e-05,3e-05,0.03635,6e-05,0.12698,0.0002,0.00014,2e-05,0.08238,0.0001,4e-05,0.12492,0.00014,0.03171
0.18,7e-05,0.0001,4e-05,0.00023,9e-05,0.00024,5e-05,0.02022,7e-05,0.00284,0.04891,0.00909,0.02475,8e-05,0.00045,0.0027,0.00508,0.00031,0.01432,0.00088,0.2184,0.08073,8e-05,0.16262,0.00014,0.32874,0.23033,0.09569,3e-05,0.09342,0.13734,0.0003,0.12169,0.00013,0.08393,0.00343,0.00553,0.03926,0.0271,0.00661,0.00099,7e-05,0.00101,0.00171,0.00025,0.00039,0.00033,0.00657,0.01158,8e-05,8e-05,0.05783,0.0005,0.02824,3e-05,3e-05,0.0402,9e-05,0.12857,0.00017,0.00016,2e-05,0.0819,0.00013,7e-05,0.12471,0.00016,0.02992
