T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00092,0,0,0.00858,0.00172,0.01239,0,0,0.006,0,1,0.07115,0.6313,0.00607,0,0.00368,0,0.03638,0.01264,0.02726,0,0,0.00063,0,0.02356,0,0.21531,0.1945,0,0,0.18678,0.00397,0,0.00978,0,0.01025,0,0.00148,0.00773,0.01461,0,0.00572,0.22781,0,0.02726,0.01304,0,0,0.00419,0,0.00621,0,0.00139,0.05409,0.06119,0.00301,0,0.02384,0,0.01992,0.01524,0.00096,0.11215,0,0.0003,0.02478,0.27771,0
0.02,0.00083,0,0,0.00777,0,0.01122,0,0,0.00577,0,1,0.06248,0.57154,0.00576,0,0.00441,0,0.03316,0.01291,0.02436,0,0,0,0,0.02569,0,0,0.2568,0,0,0.24581,0.00358,0,0.00885,0,0.016,0,0.00104,0.00844,0.01399,0,0.00518,0.20044,0,0.02451,0.00928,0,0,0.00382,0,0.00562,0,0,0.0535,0.06668,0.00384,0,0.02642,0,0.02063,0.01538,0.00087,0.13894,0,0.00025,0.02798,0.29962,0.28407
0.04,0.00073,0,0,0.00697,0,0.01007,0,0,0.00552,0,1,0.054,0.51241,0.00546,0,0.00506,0,0.0301,0.01301,0.02152,0,0,0,0,0.0279,0,0,0.31383,0,0,0.30018,0.00319,0,0.00794,0,0.02162,0.00019,0.00072,0.00916,0.01339,0,0.00465,0.17385,0,0.02181,0.00542,0,0,0.00346,0,0.00505,0.02807,0,0.05246,0.07215,0.0048,0,0.02911,0,0.02136,0.01554,0.00078,0.16281,0,0.00021,0.03089,0.32097,0.56723
0.06,0.00065,0,0,0.00619,0,0.00895,0,0.00294,0.00528,0,1,0.04582,0.45453,0.00515,0,0.00565,0,0.02724,0.01292,0.01879,0.93727,0,0,0,0.03015,0,0,0.3648,0,0,0.34915,0.00282,0,0.00705,0,0.02703,0.00166,0.00054,0.00988,0.01282,0,0.00413,0.14836,0,0.01921,0.0015,0,0,0.00311,0,0.00449,0.07005,0,0.05096,0.07748,0.00589,0,0.03188,0,0.02211,0.01573,0.00069,0.18332,0,0.00017,0.03345,0.34127,0.81242
0.08,0.00056,0,0,0.00545,0,0.00788,0,0.00584,0.00503,0,0.44501,0.03802,0.3985,0.00484,0.00123,0.00616,0.01232,0.02463,0.01264,0.01621,0,0,0,0,0.03242,0,0,0.40893,0,0,0.39204,0.00246,0,0.00621,0,0.03214,0.00321,0.00051,0.01059,0.01229,0,0.00364,0.12427,0,0.01673,0,0,0,0.00278,0,0.00395,0.10097,0,0.04895,0.08257,0.00712,0,0.03468,0,0.02287,0.01594,0.0006,0.20003,0,0.00014,0.0356,0.36,1
0.1,0.00048,0,0,0.00474,0,0.00685,0,0.00825,0.00478,0,0,0.03068,0.34482,0.00454,0.01932,0.00659,0.03124,0.02231,0.01216,0.01382,0,0,0,1,0.03467,0,0,0.44558,0,0,0.42824,0.00213,0,0.0054,0,0.03687,0.00484,0.00065,0.01128,0.0118,0,0.00318,0.10181,0,0.01441,0,0,0.00697,0.00247,0,0.00344,0.12032,0,0.0464,0.08728,0.0085,0,0.03749,0,0.02361,0.01616,0.00052,0.21261,0,0.0001,0.03732,0.37653,1
0.12,0.0004,0,0,0.00408,0,0.0059,0,0.01014,0.00452,0,0,0.02387,0.29393,0.00424,0.0396,0.00695,0.05302,0.02033,0.01147,0.01163,0,0,0,0.09219,0.03686,0,0,0.47428,0,0,0.45733,0.00181,0,0.00465,0,0.04113,0.0065,0.00095,0.01195,0.01135,0,0.00274,0.08117,0,0.01227,0,0,0.019,0.00217,0,0.00297,0.12764,0,0.04326,0.09145,0.01001,0,0.04025,0,0.0243,0.01638,0.00044,0.22079,0,7e-05,0.03858,0.39012,1
0.14,0.00033,0,0,0.00346,0,0.00501,0,0.01151,0.00425,0,0,0.01766,0.24617,0.00392,0.06218,0.00723,0.07781,0.01869,0.01062,0.00966,0,0,0,0,0.03892,0,0,0.49476,0,0,0.47906,0.00152,0,0.00394,0,0.04482,0.00819,0.00144,0.01257,0.01093,0,0.00232,0.06245,0,0.01032,0,0,0.03366,0.0019,0,0.00252,0.12266,0,0.03949,0.09491,0.01168,0,0.04291,0,0.0249,0.01657,0.00037,0.22441,0.01098,4e-05,0.03936,0.4,1
0.16,0.00027,0,0,0.00289,0,0.00418,0,0.01236,0.00395,0,0,0.01204,0.20183,0.00361,0.08716,0.00745,0.10579,0.01741,0.00958,0.00793,0,0,0,0,0.04079,0,0,0.50701,0,0,0.4934,0.00124,0,0.00329,0,0.04784,0.00986,0.00211,0.01315,0.01053,0,0.00194,0.04572,0,0.00857,0,0,0.05112,0.00165,0,0.00211,0.10548,0,0.03509,0.09745,0.01349,0,0.04537,0,0.02538,0.01671,0.0003,0.22341,0.02869,1e-05,0.03965,0.40543,1
0.18,0.0002,0,0,0.00237,0,0.00343,0,0.01274,0.00363,0,0,0.00706,0.16111,0.00327,0.11467,0.00762,0.13709,0.01652,0.0084,0.00645,0,0,0,0,0.04239,0,0,0.51124,0,0,0.50055,0.00099,0,0.0027,0,0.0501,0.01148,0.00295,0.01368,0.01016,0,0.0016,0.03095,0,0.00703,0,0,0.07155,0.00142,0,0.00173,0.07669,0,0.03,0.09887,0.01545,0,0.04758,0,0.02568,0.01676,0.00024,0.21787,0.04969,0,0.03948,0.40585,1
