T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00105,0,0,0,0,0,0.00635,0,0,1,0.01485,0.00744,0,0.01061,0.02275,0.00031,0,0.02208,0,0.23173,0.05988,0,0.25394,0,0.49225,0.33028,0.10957,0,0.09201,0.20033,0,0.11946,0,0.08607,0,0.00623,0.0468,0.02041,0.00562,0.02464,0,0.02399,0.01106,0,0,0,0.02626,0,0,0,1,0,0.00387,0,0,0.02184,0,0.1132,0,0,0,0.07249,0,0,0.12624,0,0.0636
0.02,0,0.00126,0,0,0,0,0,0.00844,0,0,1,0.0165,0.02202,0,0.00864,0.02423,0.00103,0,0.0238,0,0.23145,0.06057,0,0.25272,0,0.491,0.33163,0.10915,0,0.09502,0.19987,0,0.12155,0,0.0858,0,0.00622,0.04659,0.02044,0.00562,0.02332,0,0.02859,0.01013,0,0,0,0.02521,0,0,0,1,0,0.01576,0,0,0.02598,0,0.11415,0,0,0,0.0724,0,0,0.12603,0,0.06125
0.04,0,0.00137,0,0,0,0,0,0.01057,0,0,1,0.01762,0.03373,0,0.00651,0.02447,0.00202,0,0.02491,0,0.23114,0.06135,0,0.25148,0,0.48936,0.33268,0.10869,0,0.09768,0.19936,0,0.12364,0,0.08549,0,0.00615,0.04631,0.02053,0.00564,0.02126,0,0.03068,0.00866,0,0,0,0.02357,0,0,0,1,0,0.02572,0,0,0.02976,0,0.11516,0,0,0,0.07236,0,0,0.12583,0,0.05887
0.06,0,0.00135,0,0,0,0,0,0.01286,0,0,1,0.01816,0.04181,0,0.00402,0.02332,0.00321,0,0.02537,0,0.23082,0.06223,0,0.25024,0,0.4873,0.33337,0.10818,0,0.09996,0.19877,0,0.12567,0,0.08514,0,0.00604,0.04597,0.02068,0.00566,0.01849,0,0.02995,0.00668,0,0,0,0.02145,0,0,0,1,0,0.03327,0,0,0.03325,0,0.11627,0,0,0,0.07236,0,0,0.12562,0,0.05649
0.08,0,0.00116,0,0,0,0,0,0.0154,0,0,1,0.01807,0.04604,0,0.00103,0.02083,0.00445,0,0.02514,0,0.23049,0.06323,0,0.24901,0,0.4848,0.33369,0.10758,0,0.10188,0.19807,0,0.12762,0,0.08479,0,0.00589,0.04556,0.02091,0.0057,0.01515,0,0.02658,0.00437,0,0,0,0.01904,0,0,0,1,0,0.03821,0,0,0.03655,0,0.11747,0,0,0,0.07239,0,0,0.12543,0,0.05411
0.1,1e-05,0.00078,3e-05,0.00017,0.00012,0.00019,5e-05,0.01814,5e-05,7e-05,1,0.01749,0.04734,5e-05,0.00085,0.01748,0.00563,0.0002,0.02441,0.00023,0.2302,0.06435,6e-05,0.24784,3e-05,0.482,0.33383,0.10688,1e-05,0.10358,0.19724,3e-05,0.12961,8e-05,0.08446,1e-05,0.00574,0.04519,0.0213,0.00597,0.01159,7e-05,0.02149,0.00209,0.00018,0.00023,0.00021,0.01672,0.00319,5e-05,9e-05,1,0.00025,0.04118,1e-05,1e-05,0.03983,3e-05,0.11879,9e-05,0.00012,1e-05,0.07242,8e-05,3e-05,0.12525,0.00016,0.05184
0.12,4e-05,0.00016,5e-05,0.00028,0.00019,0.00032,8e-05,0.02098,8e-05,0.0016,1,0.01622,0.04613,0.0001,0.00069,0.01351,0.00647,0.0003,0.02307,0.00049,0.22993,0.06566,9e-05,0.24682,0.00033,0.47902,0.33352,0.1061,8e-05,0.10489,0.19627,0.00032,0.13144,0.00013,0.08419,2e-05,0.00561,0.04472,0.02174,0.0062,0.00802,0.00012,0.01542,0.00176,0.00029,0.00035,0.00039,0.01468,0.00666,0.0001,0.00012,0.64155,0.00045,0.04234,2e-05,8e-05,0.04304,0.00018,0.12032,0.00043,0.00023,6e-05,0.07249,0.00012,0.0001,0.12515,0.00023,0.04947
0.14,2e-05,0.00013,4e-05,0.00019,0.00014,0.00023,6e-05,0.02334,6e-05,0.00265,0.50446,0.01428,0.04192,7e-05,0.00057,0.00936,0.00677,0.00023,0.02095,0.00044,0.2297,0.06707,7e-05,0.24575,0.00019,0.47505,0.33252,0.10502,4e-05,0.10576,0.195,0.00018,0.13305,9e-05,0.08396,0.00089,0.0055,0.04404,0.02219,0.00625,0.00493,8e-05,0.00937,0.00147,0.00021,0.00026,0.00027,0.01317,0.00988,7e-05,9e-05,0.37505,0.00033,0.04058,2e-05,5e-05,0.04605,0.0001,0.12186,0.00026,0.00016,3e-05,0.07246,9e-05,7e-05,0.12493,0.00016,0.04688
0.16,2e-05,0.00011,3e-05,0.00017,0.00013,0.00021,5e-05,0.02505,5e-05,0.00307,0.24137,0.01212,0.03716,6e-05,0.00051,0.00588,0.00656,0.00021,0.01863,0.00042,0.22956,0.06868,6e-05,0.24485,0.00015,0.47085,0.33122,0.10377,4e-05,0.10638,0.19351,0.00015,0.13462,8e-05,0.08385,0.00202,0.00555,0.04334,0.02274,0.00641,0.00283,8e-05,0.00456,0.00128,0.0002,0.00024,0.00025,0.01255,0.01253,6e-05,9e-05,0.22097,0.00031,0.03778,4e-05,4e-05,0.04905,8e-05,0.12356,0.00022,0.00014,3e-05,0.07241,8e-05,5e-05,0.12476,0.0002,0.04427
0.18,8e-05,0.0001,4e-05,0.00031,0.00012,0.00025,5e-05,0.02682,6e-05,0.00351,0.12664,0.01035,0.03473,8e-05,0.0005,0.00327,0.0058,0.00026,0.01686,0.00084,0.22946,0.07055,6e-05,0.24401,0.00014,0.46597,0.32954,0.10234,4e-05,0.10704,0.1918,0.0003,0.13615,0.00014,0.08387,0.00341,0.00576,0.04268,0.02336,0.00669,0.00179,7e-05,0.00133,0.00212,0.0002,0.00034,0.00031,0.01291,0.01514,7e-05,0.0001,0.13643,0.00043,0.03728,5e-05,4e-05,0.05252,0.00011,0.12549,0.00019,0.00017,3e-05,0.07237,0.00011,8e-05,0.12462,0.00023,0.04166
