T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00979,0.5061,-0.00044,0.01026,0.001,-0.0103,-0.00969,0.49568,-0.00034,0.01026,0.0009,-0.0103
0.02,-0.00952,0.49408,-0.00041,0.01002,0.00096,-0.01005,-0.00966,0.50768,-0.00055,0.01002,0.0011,-0.01005
0.04,-0.00913,0.47619,-0.00037,0.00966,0.0009,-0.00969,-0.00964,0.52552,-0.00087,0.00966,0.00141,-0.00969
0.06,-0.00862,0.45138,-0.00033,0.00916,0.00084,-0.00918,-0.00963,0.55027,-0.00134,0.00916,0.00185,-0.00918
0.08,-0.00797,0.4189,-0.00029,0.0085,0.00077,-0.00852,-0.00964,0.58266,-0.00196,0.0085,0.00243,-0.00852
0.1,-0.00718,0.37852,-0.00025,0.00769,0.00068,-0.0077,-0.00967,0.62293,-0.00274,0.00769,0.00317,-0.0077
0.12,-0.00625,0.3309,-0.0002,0.00672,0.00058,-0.00673,-0.00971,0.67042,-0.00366,0.00672,0.00404,-0.00673
0.14,-0.00523,0.27793,-0.00016,0.00565,0.00048,-0.00566,-0.00977,0.72324,-0.0047,0.00565,0.00502,-0.00566
0.16,-0.00419,0.22296,-0.00012,0.00453,0.00038,-0.00454,-0.00984,0.77806,-0.00578,0.00453,0.00604,-0.00454
0.18,-0.00318,0.17,-9e-05,0.00346,0.00029,-0.00346,-0.00991,0.83088,-0.00682,0.00346,0.00702,-0.00346
0.2,-0.00228,0.12237,-6e-05,0.00249,0.0002,-0.00249,-0.00998,0.87838,-0.00776,0.00249,0.00791,-0.00249
0.22,-0.00152,0.082,-4e-05,0.00167,0.00013,-0.00167,-0.01005,0.91865,-0.00856,0.00167,0.00866,-0.00167
0.24,-0.00091,0.04951,-2e-05,0.00101,8e-05,-0.00101,-0.0101,0.95105,-0.0092,0.00101,0.00926,-0.00101
0.26,-0.00045,0.0247,-0,0.0005,3e-05,-0.0005,-0.01014,0.97579,-0.0097,0.0005,0.00973,-0.0005
0.28,-0.00011,0.00681,0,0.00014,1e-05,-0.00014,-0.01017,0.99365,-0.01005,0.00014,0.01006,-0.00014
0.3,0.00011,0,1e-05,-0.00011,-1e-05,0.00011,-0.01019,1.00565,-0.01029,-0.00011,0.01029,0.00011
0.32,0.00024,0,1e-05,-0.00025,-3e-05,0.00025,-0.0102,1.01293,-0.01044,-0.00025,0.01042,0.00025
0.34,0.00031,0,1e-05,-0.00033,-3e-05,0.00033,-0.01021,1.0166,-0.01051,-0.00033,0.01049,0.00033
0.36,0.00033,0,1e-05,-0.00035,-3e-05,0.00035,-0.01022,1.01767,-0.01053,-0.00035,0.01051,0.00035
0.38,0.00031,0,1e-05,-0.00034,-3e-05,0.00034,-0.01022,1.01698,-0.01052,-0.00034,0.0105,0.00034
0.4,0.00028,0,1e-05,-0.0003,-3e-05,0.0003,-0.01022,1.01522,-0.01048,-0.0003,0.01047,0.0003
