T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,-1e-05,0.0001,-3.0504,-0.50301,0.02415,0.77558,-0.01693,-0.12511,-0.20502,0.0574,-0.02033,-0.39684,-0.14054,0.07085,0.52175,1.05199,-0.00814,-0.07522,-0.42456,0.12329,0.03921,0.58318,-1.81874,0.26157,-0.0357,0.47794,-0.04681,-0.17576,-0.35772,-0.11516,-0.06321,-0.06954,0.57879,0.0862,0.16714,-0.42662,-0.1119,0.03441,0.05497
0.02,5e-05,2e-05,0.00012,-3.05129,-0.50334,0.02384,0.77509,-0.01691,-0.12513,-0.20537,0.05799,-0.02035,-0.39454,-0.13125,0.03929,0.5208,1.17615,0.02361,-0.05429,-0.42442,0.12057,0.04158,0.58232,-1.81927,0.26186,-0.03558,0.4788,-0.04714,-0.17799,-0.35777,-0.11498,-0.06296,-0.06941,0.57964,0.08586,0.16502,-0.42665,-0.11193,0.03452,0.0551
0.04,0.00034,5e-05,0.00014,-3.05218,-0.50367,0.02353,0.7746,-0.0169,-0.12515,-0.20571,0.05858,-0.02036,-0.39226,-0.12199,0.00786,0.51985,1.29977,0.05521,-0.03345,-0.42429,0.11786,0.04396,0.58147,-1.81992,0.26219,-0.03549,0.47965,-0.04748,-0.18022,-0.35783,-0.11481,-0.06271,-0.06929,0.58049,0.08551,0.1629,-0.42667,-0.11196,0.03464,0.05523
0.06,0.00062,8e-05,0.00016,-3.05307,-0.50399,0.02322,0.77411,-0.01689,-0.12516,-0.20605,0.05917,-0.02038,-0.38998,-0.11273,-0.02359,0.51889,1.4235,0.08685,-0.01259,-0.42416,0.11515,0.04632,0.58062,-1.82047,0.26249,-0.03539,0.4805,-0.04781,-0.18244,-0.35788,-0.11464,-0.06247,-0.06916,0.58134,0.08517,0.16078,-0.4267,-0.11199,0.03476,0.05536
0.08,0.00091,0.00011,0.00018,-3.05397,-0.50432,0.02291,0.77362,-0.01687,-0.12518,-0.20639,0.05976,-0.02039,-0.38769,-0.10342,-0.05521,0.51794,1.54786,0.11865,0.00838,-0.42403,0.11244,0.04866,0.57976,-1.82083,0.26273,-0.03524,0.48136,-0.04814,-0.18466,-0.35794,-0.11446,-0.06222,-0.06904,0.58219,0.08483,0.15866,-0.42673,-0.11202,0.03487,0.05548
0.1,0.00119,0.00014,0.0002,-3.05485,-0.50465,0.0226,0.77313,-0.01686,-0.1252,-0.20673,0.06035,-0.02041,-0.38542,-0.09427,-0.08624,0.517,1.66994,0.14986,0.02896,-0.42389,0.10973,0.05112,0.5789,-1.82211,0.26327,-0.03526,0.48221,-0.04847,-0.1869,-0.35799,-0.11429,-0.06197,-0.06891,0.58304,0.08449,0.15654,-0.42676,-0.11205,0.03499,0.05561
0.12,0.00147,0.00016,0.00022,-3.05575,-0.50498,0.0223,0.77265,-0.01685,-0.12522,-0.20708,0.06094,-0.02043,-0.38311,-0.08481,-0.11839,0.51603,1.79639,0.1822,0.05028,-0.42377,0.10703,0.05334,0.57805,-1.82156,0.26322,-0.03496,0.48307,-0.0488,-0.1891,-0.35805,-0.11412,-0.06172,-0.06879,0.58389,0.08414,0.15441,-0.42678,-0.11209,0.03511,0.05574
0.14,0.00176,0.00019,0.00024,-3.05664,-0.5053,0.02199,0.77216,-0.01684,-0.12523,-0.20742,0.06153,-0.02044,-0.38084,-0.07564,-0.14954,0.51508,1.91895,0.21354,0.07094,-0.42363,0.10431,0.05577,0.5772,-1.82264,0.26369,-0.03494,0.48392,-0.04913,-0.19133,-0.3581,-0.11394,-0.06147,-0.06867,0.58474,0.08381,0.1523,-0.42681,-0.11212,0.03523,0.05586
0.16,0.00204,0.00023,0.00027,-3.05752,-0.50562,0.02167,0.77166,-0.01682,-0.12526,-0.20775,0.06211,-0.02046,-0.37864,-0.06683,-0.17933,0.51417,2.03623,0.24352,0.09071,-0.42346,0.10157,0.05853,0.57633,-1.82598,0.26487,-0.03532,0.48475,-0.04947,-0.19363,-0.35816,-0.11376,-0.06122,-0.06854,0.58558,0.08347,0.1502,-0.42684,-0.11215,0.03534,0.05599
0.18,0.00233,0.00025,0.00028,-3.05844,-0.50599,0.02139,0.77122,-0.01682,-0.12525,-0.20812,0.06272,-0.02048,-0.37607,-0.05596,-0.21654,0.51306,2.1823,0.28088,0.11533,-0.42344,0.09897,0.05959,0.57552,-1.81713,0.26219,-0.03358,0.48566,-0.04977,-0.19561,-0.35821,-0.1136,-0.06099,-0.06843,0.58645,0.08309,0.148,-0.42686,-0.11218,0.03546,0.05612
0.2,0.00261,0.00029,0.00031,-3.05928,-0.50625,0.02104,0.77064,-0.01678,-0.1253,-0.20842,0.06328,-0.02049,-0.37426,-0.0494,-0.23835,0.51237,2.26866,0.30295,0.1299,-0.42313,0.09608,0.06411,0.57459,-1.83344,0.2675,-0.03619,0.48643,-0.05015,-0.19823,-0.35827,-0.11341,-0.0607,-0.06828,0.58726,0.08282,0.14602,-0.4269,-0.11221,0.03558,0.05624
0.22,0.00289,0.00036,0.00036,-3.05982,-0.50622,0.02048,0.76965,-0.0166,-0.12554,-0.20854,0.06366,-0.0205,-0.37463,-0.05529,-0.21546,0.51295,2.18075,0.28024,0.11518,-0.42195,0.09212,0.07919,0.57333,-1.92418,0.29625,-0.05175,0.48681,-0.05079,-0.2029,-0.3584,-0.1131,-0.06019,-0.06803,0.58788,0.08284,0.14449,-0.42698,-0.11227,0.03572,0.05633
0.24,0.00317,0.00045,0.00043,-3.06029,-0.50609,0.01985,0.76852,-0.01638,-0.12581,-0.20859,0.064,-0.02051,-0.37573,-0.06542,-0.17752,0.51392,2.03462,0.24263,0.09064,-0.42049,0.0879,0.09754,0.57195,-2.03913,0.33273,-0.07147,0.48707,-0.05149,-0.20815,-0.35855,-0.11275,-0.05961,-0.06774,0.58844,0.08298,0.14319,-0.42708,-0.11234,0.03587,0.05641
0.26,0.00345,0.00053,0.00049,-3.06083,-0.50601,0.01925,0.76747,-0.01617,-0.12604,-0.20867,0.06439,-0.02052,-0.37641,-0.0732,-0.14811,0.51463,1.92219,0.21376,0.07175,-0.41921,0.08397,0.1137,0.57064,-2.1396,0.36473,-0.08864,0.48741,-0.05214,-0.21293,-0.35869,-0.11244,-0.05907,-0.06748,0.58903,0.08307,0.14185,-0.42718,-0.1124,0.03601,0.05649
0.28,0.00374,0.00061,0.00053,-3.06117,-0.50591,0.01867,0.76636,-0.01597,-0.12638,-0.20875,0.06466,-0.02053,-0.37748,-0.0827,-0.11172,0.51568,1.77991,0.1768,0.04796,-0.41773,0.07933,0.13286,0.56928,-2.2551,0.40093,-0.10864,0.48768,-0.05289,-0.21859,-0.35884,-0.11207,-0.05847,-0.06718,0.58961,0.08313,0.14023,-0.42725,-0.11247,0.03615,0.05657
0.3,0.00401,0.00069,0.00063,-3.06194,-0.50583,0.01802,0.76533,-0.01575,-0.1265,-0.20883,0.06516,-0.02054,-0.37791,-0.08969,-0.08606,0.51613,1.68495,0.15287,0.03188,-0.4166,0.0761,0.14652,0.56799,-2.34466,0.43007,-0.12368,0.48805,-0.05344,-0.22257,-0.35896,-0.1118,-0.05799,-0.06695,0.59018,0.08328,0.13925,-0.42739,-0.11253,0.03631,0.05666
0.32,0.00428,0.00074,0.00087,-3.06384,-0.50586,0.01721,0.76456,-0.01548,-0.12598,-0.20887,0.06629,-0.02056,-0.3763,-0.08821,-0.09591,0.51473,1.74433,0.1712,0.04103,-0.41644,0.07678,0.14439,0.56681,-2.35969,0.43907,-0.12436,0.48877,-0.05334,-0.22161,-0.35901,-0.11177,-0.0579,-0.06691,0.59074,0.08368,0.14,-0.42776,-0.11255,0.03652,0.05674
0.34,0.00454,0.0008,0.00117,-3.06619,-0.5059,0.01633,0.76388,-0.01518,-0.12524,-0.20892,0.06768,-0.02059,-0.37405,-0.08414,-0.11673,0.51274,1.85177,0.20272,0.05802,-0.41665,0.0789,0.13658,0.56573,-2.34728,0.4405,-0.11985,0.4896,-0.05304,-0.21896,-0.35904,-0.11184,-0.05793,-0.06694,0.59128,0.08414,0.14139,-0.4282,-0.11255,0.03675,0.05682
0.36,0.0048,0.00085,0.00146,-3.06836,-0.50593,0.01548,0.76316,-0.01489,-0.12461,-0.20897,0.06897,-0.02061,-0.37218,-0.08159,-0.13107,0.51109,1.93078,0.2264,0.07037,-0.41671,0.0804,0.13124,0.56465,-2.34529,0.44453,-0.11746,0.49035,-0.05287,-0.21717,-0.35907,-0.11185,-0.05789,-0.06693,0.5918,0.08456,0.14249,-0.42861,-0.11256,0.03698,0.0569
0.38,0.00507,0.0009,0.00169,-3.0704,-0.506,0.01465,0.76244,-0.01462,-0.12391,-0.20899,0.07014,-0.02064,-0.36997,-0.07775,-0.15105,0.50915,2.03481,0.25715,0.08677,-0.4167,0.08175,0.12647,0.56331,-2.35237,0.45222,-0.11616,0.49121,-0.05253,-0.21503,-0.35912,-0.1119,-0.05791,-0.06695,0.59244,0.08507,0.14361,-0.42903,-0.11257,0.0372,0.05699
0.4,0.00532,0.00096,0.00206,-3.07284,-0.50598,0.01375,0.76174,-0.01429,-0.12332,-0.20909,0.07164,-0.02067,-0.3683,-0.07589,-0.16223,0.50767,2.09985,0.27676,0.0969,-0.41693,0.08376,0.11914,0.56258,-2.33427,0.45057,-0.11139,0.49189,-0.0525,-0.21317,-0.35912,-0.1119,-0.05783,-0.06692,0.59284,0.08539,0.14482,-0.42944,-0.11257,0.03743,0.05707
