T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.86908,0.15111,-0.4616,-1.14487,-0.525,-0.06209,-0.793,0.17102,-0.14768,-0.28593,0.44957,0.13786,0.01505,-0.69043,0.2895,0.20849,0.00906,-0.44275,0.18739,-0.00859,28.0505,10.77891,-0.31877,31.98216,-13.64464,10.34529,6.27929,13.03803,-12.60134,1.62103,27.12205,-14.72496,2.86697,-1.2579
0.02,-20.77735,0.18134,-0.4605,-1.13822,-0.52615,-0.06214,-0.75259,0.22594,-0.17715,-0.26178,0.50676,0.15285,0.04416,-0.66347,0.23742,0.22299,0.03016,-0.48731,0.20139,-0.03477,28.00478,10.9214,-0.37678,31.83219,-13.76577,10.30202,6.30218,12.98195,-12.60765,1.6692,27.06051,-14.70151,2.92101,-1.21105
0.04,-20.67621,0.19763,-0.45578,-1.13117,-0.52813,-0.06226,-0.68728,0.28407,-0.19698,-0.22373,0.54618,0.16487,0.06876,-0.62057,0.1799,0.23044,0.0592,-0.51894,0.21257,-0.0576,27.96038,11.06826,-0.4308,31.68035,-13.88951,10.25693,6.32385,12.9235,-12.61156,1.71508,26.99214,-14.67756,2.9737,-1.16396
0.06,-20.56599,0.19454,-0.44732,-1.1236,-0.53125,-0.06253,-0.59778,0.3516,-0.20553,-0.17286,0.56834,0.17373,0.08892,-0.56449,0.11165,0.22929,0.09398,-0.53802,0.22092,-0.07733,27.91827,11.2193,-0.48272,31.52867,-14.01722,10.20888,6.34322,12.86007,-12.61155,1.75861,26.91356,-14.65297,3.0239,-1.11716
0.08,-20.44894,0.16678,-0.43574,-1.11538,-0.53585,-0.06303,-0.48873,0.43405,-0.20138,-0.1132,0.57391,0.17902,0.10502,-0.50056,0.02853,0.21847,0.1305,-0.54512,0.22636,-0.09441,27.87928,11.37478,-0.53463,31.37931,-14.15048,10.15719,6.35967,12.78813,-12.60512,1.79999,26.82055,-14.62763,3.07104,-1.07064
0.1,-20.33013,0.10953,-0.42284,-1.10639,-0.5422,-0.06382,-0.3704,0.53217,-0.18379,-0.05214,0.56252,0.17993,0.11715,-0.43673,-0.06881,0.19795,0.16319,-0.5399,0.22837,-0.10883,27.84493,11.53406,-0.58765,31.23666,-14.28954,10.10233,6.37307,12.70358,-12.58898,1.83935,26.70869,-14.6018,3.11458,-1.02407
0.12,-20.21497,0.01899,-0.41114,-1.09652,-0.55062,-0.06497,-0.25276,0.65197,-0.15402,0.00287,0.53935,0.17695,0.1283,-0.38054,-0.1835,0.16895,0.1872,-0.52694,0.22778,-0.12313,27.81685,11.69799,-0.64523,31.10107,-14.4381,10.04291,6.38306,12.60332,-12.561,1.87784,26.57322,-14.57489,3.15484,-0.97677
0.14,-20.11178,-0.10785,-0.40487,-1.08573,-0.56125,-0.06656,-0.15375,0.78291,-0.11443,0.04184,0.50388,0.16927,0.13818,-0.34142,-0.30408,0.13439,0.19732,-0.50552,0.22378,-0.13658,27.79685,11.86515,-0.70716,30.979,-14.59461,9.98038,6.38993,12.4823,-12.51753,1.91538,26.40984,-14.54767,3.19097,-0.92828
0.16,-20.02687,-0.27315,-0.40844,-1.07404,-0.57422,-0.06862,-0.0866,0.91823,-0.06958,0.05896,0.46062,0.15768,0.14846,-0.32473,-0.42206,0.09828,0.19193,-0.47931,0.21699,-0.15025,27.78709,12.03422,-0.77483,30.87341,-14.75977,9.91433,6.39357,12.33734,-12.45738,1.95264,26.2152,-14.52029,3.22249,-0.87825
0.18,-19.9664,-0.47627,-0.42405,-1.06149,-0.58973,-0.07122,-0.05323,1.08345,-0.02486,0.04945,0.43913,0.14809,0.17098,-0.33274,-0.55556,0.06392,0.1699,-0.4743,0.21392,-0.17453,27.78624,12.2083,-0.85698,30.76962,-14.94462,9.83693,6.39193,12.17174,-12.38495,1.9931,25.98779,-14.49017,3.25072,-0.82633
