T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.49021,4e-05,0.00066,0.01987,-0.015,2e-05,-0.09717,0.10988,0.32712,0.01355,2.90752,0.2246,0.01569,-0.02623,-0.15594,0.29537,-0.00036,2.3559,0.30407,0.00749,1.06765,-1.19897,0.2022,-0.08916,-0.89519,0.51362,0.21818,0.49426,-0.90219,0.49561,-0.02551,-0.15129,-0.08455,0.02267
0.02,0.50728,5e-05,0.00077,0.02011,-0.01517,2e-05,-0.09311,0.14593,0.39404,0.01242,3.2904,0.24999,0.04623,-0.02544,-0.12836,0.31688,-0.00122,2.59844,0.32748,0.03037,1.08968,-1.23728,0.24393,-0.09654,-0.92116,0.52233,0.22345,0.50409,-0.92361,0.52031,-0.02529,-0.15417,-0.08848,0.02238
0.04,0.52371,8e-05,0.00087,0.02004,-0.01516,2e-05,-0.08427,0.18034,0.42998,0.0104,3.4796,0.26458,0.07065,-0.02365,-0.09545,0.32096,-0.00244,2.70889,0.33848,0.04926,1.09907,-1.25773,0.28062,-0.10517,-0.93469,0.52412,0.22562,0.50829,-0.93401,0.53743,-0.02564,-0.15486,-0.09146,0.02179
0.06,0.54171,0.00012,0.00096,0.01968,-0.015,2e-05,-0.07127,0.21393,0.42905,0.00772,3.46217,0.26659,0.08738,-0.02107,-0.0567,0.30498,-0.00394,2.67811,0.3357,0.06304,1.0974,-1.25974,0.31201,-0.11544,-0.936,0.51945,0.22473,0.50756,-0.93428,0.54669,-0.02717,-0.15339,-0.0935,0.02094
0.08,0.56328,0.00016,0.00102,0.01903,-0.01474,2e-05,-0.05548,0.24558,0.38969,0.00474,3.24055,0.25468,0.0957,-0.01805,-0.01346,0.26895,-0.0056,2.50692,0.3183,0.07108,1.08594,-1.24234,0.33804,-0.12757,-0.92507,0.50862,0.22078,0.50236,-0.92496,0.54781,-0.03059,-0.14978,-0.09457,0.01988
0.1,0.59005,0.00016,0.00104,0.01809,-0.01443,2e-05,-0.03908,0.26931,0.3167,0.00199,2.82859,0.22807,0.09512,-0.01503,0.02902,0.21666,-0.00725,2.20265,0.28577,0.07262,1.06567,-1.20413,0.35783,-0.14147,-0.90149,0.49189,0.21373,0.49298,-0.90624,0.54044,-0.03667,-0.14396,-0.09461,0.01862
0.12,0.62297,4e-05,0.00102,0.01687,-0.01412,2e-05,-0.02409,0.27985,0.22357,-0.0001,2.28582,0.18922,0.08786,-0.01235,0.06578,0.15557,-0.00874,1.80385,0.24059,0.06881,1.03733,-1.14392,0.3716,-0.15663,-0.86502,0.46935,0.20353,0.47958,-0.8782,0.52457,-0.04621,-0.13588,-0.09353,0.01717
0.14,0.66216,-0.00031,0.00092,0.01539,-0.01391,2e-05,-0.01279,0.26341,0.12873,-0.00121,1.65737,0.14078,0.07351,-0.01037,0.08604,0.09589,-0.00986,1.33661,0.18477,0.05871,1.00165,-1.06085,0.37702,-0.17203,-0.81534,0.44134,0.19023,0.46219,-0.8408,0.50003,-0.05994,-0.12552,-0.09118,0.01552
0.16,0.70643,-0.00106,0.00074,0.01369,-0.01388,2e-05,-0.00603,0.212,0.05254,-0.00142,1.02108,0.08884,0.05332,-0.0092,0.0837,0.04726,-0.01043,0.8508,0.12364,0.04294,0.95958,-0.95562,0.37269,-0.18592,-0.75299,0.40836,0.17402,0.44095,-0.79449,0.46736,-0.07843,-0.11299,-0.08741,0.01372
0.18,0.75295,-0.00241,0.00041,0.01185,-0.01417,2e-05,-0.00296,0.12854,0.00905,-0.00097,0.47717,0.04165,0.03024,-0.00888,0.06118,0.0152,-0.0102,0.41521,0.06562,0.02378,0.91254,-0.83188,0.36062,-0.19565,-0.68041,0.37119,0.15538,0.41638,-0.74064,0.4286,-0.10193,-0.09861,-0.08214,0.01178
0.2,0.79675,-0.00458,-0.00017,0.00998,-0.01497,2e-05,-0.00297,0.01082,0.00019,-0.00039,-0.00093,0.00133,0.00016,-0.00927,0.01685,0.00026,-0.00948,0.01438,0.01285,-0.00085,0.86285,-0.69546,0.3317,-0.19798,-0.59991,0.33216,0.13532,0.38873,-0.68064,0.38463,-0.13027,-0.08303,-0.07515,0.0098
0.22,0.83142,-0.00782,-0.00114,0.00821,-0.01647,3e-05,-0.00417,-0.10076,0.01572,-0.00013,-0.23307,-0.02257,-0.02206,-0.01007,-0.02516,-0.00384,-0.00933,-0.22141,-0.02319,-0.01911,0.81288,-0.55489,0.28231,-0.18911,-0.51546,0.29379,0.11503,0.35836,-0.6167,0.33777,-0.16284,-0.0671,-0.06637,0.00787
0.24,0.85254,-0.0122,-0.00264,0.00662,-0.01889,3e-05,-0.00512,-0.17432,0.04273,0.00014,-0.15853,-0.02727,-0.02617,-0.01148,-0.04572,-0.0027,-0.00911,-0.24482,-0.03698,-0.02354,0.76272,-0.42084,0.22582,-0.16423,-0.43327,0.25696,0.09545,0.32647,-0.55186,0.29318,-0.19877,-0.05157,-0.05616,0.00607
0.26,0.85764,-0.01769,-0.0047,0.0053,-0.02246,3e-05,-0.00584,-0.21973,0.06904,0.00061,0.00157,-0.02381,-0.02198,-0.0136,-0.05112,2e-05,-0.00847,-0.19675,-0.03785,-0.02113,0.71036,-0.30182,0.16914,-0.11878,-0.35749,0.22248,0.07734,0.29362,-0.48852,0.25442,-0.23683,-0.03718,-0.04498,0.00445
0.28,0.84603,-0.02427,-0.00714,0.00426,-0.02726,3e-05,-0.00701,-0.23672,0.08894,0.00117,0.17212,-0.01691,-0.0111,-0.01615,-0.04354,0.00179,-0.00812,-0.12455,-0.03012,-0.01363,0.65239,-0.20476,0.11279,-0.0493,-0.29036,0.1916,0.06152,0.25958,-0.42856,0.22332,-0.27521,-0.02477,-0.0335,0.00305
0.3,0.81971,-0.03175,-0.00949,0.00351,-0.03338,4e-05,-0.00866,-0.23757,0.09765,0.00177,0.25025,-0.01269,-0.00198,-0.01897,-0.02995,0.00137,-0.00804,-0.08262,-0.01863,-0.00717,0.58353,-0.13732,0.05896,0.04642,-0.23385,0.16571,0.0488,0.22479,-0.37235,0.20088,-0.31193,-0.01528,-0.02254,0.00188
0.32,0.78194,-0.03978,-0.011,0.00306,-0.04084,4e-05,-0.01045,-0.23522,0.09091,0.00255,0.18746,-0.01433,-0.00204,-0.0222,-0.01511,-0.0009,-0.00758,-0.06214,-0.0032,-0.00459,0.49985,-0.10553,0.01304,0.16871,-0.18979,0.14593,0.03987,0.1896,-0.32034,0.18774,-0.34536,-0.00958,-0.01308,0.00089
0.34,0.73529,-0.04814,-0.01089,0.0029,-0.04959,4e-05,-0.01216,-0.22245,0.0767,0.00327,0.09361,-0.01622,-0.00427,-0.02541,0.00115,-0.00162,-0.00706,0.01263,0.01995,-0.00102,0.40296,-0.11203,-0.01941,0.31492,-0.15929,0.13222,0.03497,0.15386,-0.27322,0.18438,-0.37438,-0.00811,-0.00591,-2e-05
0.36,0.68178,-0.05656,-0.00842,0.00302,-0.05951,4e-05,-0.0135,-0.19744,0.06179,0.00354,0.0304,-0.01551,-0.00465,-0.0278,0.01335,0.00278,-0.00677,0.1561,0.04817,0.00454,0.30038,-0.1545,-0.03737,0.47785,-0.14161,0.12377,0.03373,0.11812,-0.22877,0.18885,-0.39933,-0.0107,-0.00106,-0.00097
0.38,0.62339,-0.06458,-0.00311,0.00339,-0.07047,3e-05,-0.01427,-0.16616,0.04725,0.00338,-0.0103,-0.01315,-0.00462,-0.02858,0.01447,0.01339,-0.00622,0.33496,0.07589,0.01038,0.20583,-0.22394,-0.04198,0.64461,-0.13403,0.11927,0.0352,0.08435,-0.18141,0.19609,-0.42209,-0.01642,0.00192,-0.0021
