T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.75088,0.25648,-0.20345,-1.11451,-0.58328,-0.06605,-0.4651,-0.87428,-0.09488,0.53706,-0.03025,-0.00242,-0.05887,-0.32238,1.32027,0.20092,0.68963,0.0541,-0.00848,0.07846,28.33759,9.91505,-0.17482,31.21,-13.95536,10.49084,6.46234,13.24097,-11.9143,1.52831,26.49545,-15.07659,2.78921,-1.33295
0.02,-26.65022,0.28662,-0.2023,-1.10762,-0.58502,-0.06608,-0.42728,-0.85715,-0.09905,0.56363,-0.03796,-0.0031,-0.05901,-0.29632,1.29976,0.20127,0.71261,0.06023,-0.00994,0.07666,28.29106,10.07032,-0.20912,31.06017,-14.07988,10.44501,6.48064,13.18425,-11.92865,1.56506,26.43396,-15.05368,2.84478,-1.28373
0.04,-26.54017,0.30281,-0.19752,-1.10035,-0.58754,-0.0662,-0.3643,-0.83662,-0.10114,0.604,-0.04673,-0.00294,-0.06116,-0.25424,1.27347,0.19871,0.74353,0.06688,-0.01049,0.07608,28.24589,10.22972,-0.24027,30.90849,-14.20691,10.39742,6.49779,13.12519,-11.9405,1.59997,26.36565,-15.03025,2.89895,-1.2343
0.06,-26.42107,0.29962,-0.18899,-1.0926,-0.59117,-0.06647,-0.27689,-0.80667,-0.09934,0.65709,-0.05644,-0.00205,-0.06527,-0.19895,1.23625,0.19172,0.78019,0.07381,-0.01005,0.0765,28.20306,10.39309,-0.27005,30.75697,-14.33782,10.34693,6.51269,13.0612,-11.94832,1.6329,26.28712,-15.00617,2.9506,-1.18518
0.08,-26.29513,0.27175,-0.17735,-1.08421,-0.59625,-0.06697,-0.16968,-0.76189,-0.09217,0.7189,-0.06668,-0.00065,-0.07093,-0.13575,1.18405,0.17929,0.81862,0.08055,-0.00861,0.07745,28.16338,10.56072,-0.30046,30.60779,-14.47421,10.29287,6.5247,12.98872,-11.94965,1.66405,26.19417,-14.98133,2.99917,-1.13635
0.1,-26.16733,0.21436,-0.1644,-1.07508,-0.60307,-0.06775,-0.05292,-0.70056,-0.07924,0.782,-0.07664,0.00094,-0.07727,-0.0726,1.11673,0.16168,0.85329,0.08637,-0.00627,0.07832,28.12838,10.73184,-0.33284,30.46531,-14.6163,10.23569,6.53373,12.90367,-11.94117,1.6936,26.0824,-14.95597,3.0441,-1.0875
0.12,-26.04336,0.12369,-0.15267,-1.0651,-0.61195,-0.06891,0.06334,-0.61902,-0.06062,0.83906,-0.08556,0.00235,-0.08288,-0.01707,1.03306,0.13942,0.87934,0.09051,-0.00316,0.07793,28.09968,10.90758,-0.37017,30.3299,-14.76785,10.17401,6.53935,12.80293,-11.92082,1.72251,25.94701,-14.92953,3.08573,-1.03793
0.14,-25.93115,-0.00331,-0.14639,-1.05422,-0.62305,-0.07049,0.16122,-0.52503,-0.03906,0.87997,-0.09202,0.00343,-0.08634,0.02141,0.94235,0.11573,0.89162,0.092,0.00045,0.0756,28.07909,11.08618,-0.4128,30.20801,-14.92721,10.10929,6.54196,12.68147,-11.88485,1.75092,25.78374,-14.90276,3.12319,-0.98721
0.16,-25.837,-0.16883,-0.14995,-1.04247,-0.6365,-0.07255,0.22747,-0.42513,-0.01776,0.89893,-0.09496,0.00422,-0.08625,0.03748,0.85296,0.09376,0.88854,0.09013,0.00432,0.07056,28.06877,11.2663,-0.46209,30.1026,-15.09511,10.04111,6.54142,12.5361,-11.83206,1.7795,25.58923,-14.8758,3.15599,-0.93498
0.18,-25.76853,-0.37203,-0.16565,-1.02985,-0.65257,-0.07514,0.25963,-0.30791,0.00418,0.89183,-0.09361,0.00473,-0.07982,0.02873,0.75775,0.07277,0.86882,0.08375,0.00882,0.06011,28.06735,11.45238,-0.52435,29.99895,-15.2829,9.9615,6.53532,12.37009,-11.76726,1.81068,25.36195,-14.84613,3.1855,-0.88081
0.2,-25.71778,-0.6185,-0.19933,-1.01681,-0.67067,-0.0782,0.2424,-0.22364,0.01449,0.86761,-0.08797,0.00615,-0.07184,0.00093,0.70082,0.06321,0.84336,0.07487,0.01259,0.05018,28.07988,11.62606,-0.58597,29.93851,-15.45956,9.88719,6.52819,12.17269,-11.68118,1.83984,25.1054,-14.82152,3.20384,-0.82737
0.22,-25.65912,-0.91705,-0.25255,-1.00392,-0.68985,-0.08164,0.18161,-0.21966,0.00423,0.85065,-0.08122,0.00851,-0.07185,-0.02736,0.71849,0.07138,0.82973,0.06857,0.01301,0.05043,28.1175,11.7609,-0.63074,29.97275,-15.5886,9.83762,6.52552,11.93407,-11.56955,1.8621,24.82706,-14.81066,3.20211,-0.77835
0.24,-25.60314,-1.25681,-0.31811,-0.99135,-0.71071,-0.08549,0.10281,-0.23499,-0.01047,0.83089,-0.07237,0.01143,-0.07355,-0.05589,0.75565,0.08316,0.81775,0.06238,0.01268,0.0541,28.16082,11.87335,-0.67385,30.0432,-15.69902,9.78846,6.51916,11.68071,-11.45348,1.8824,24.54149,-14.80629,3.18292,-0.73627
0.26,-25.55528,-1.62521,-0.38994,-0.97936,-0.73352,-0.08977,0.02902,-0.22318,-0.01879,0.80609,-0.06233,0.01444,-0.07299,-0.08285,0.77551,0.08983,0.80354,0.05531,0.01323,0.05604,28.18429,11.97173,-0.72741,30.0893,-15.8116,9.71549,6.50007,11.43979,-11.36062,1.90442,24.26942,-14.80264,3.14738,-0.70571
0.28,-25.50167,-2.01839,-0.4671,-0.96825,-0.75716,-0.09429,-0.03443,-0.20665,-0.02401,0.78687,-0.05188,0.01812,-0.07411,-0.09844,0.79885,0.09502,0.79562,0.04929,0.01389,0.06055,28.17648,12.0312,-0.78698,30.09912,-15.90926,9.61303,6.46433,11.22379,-11.32144,1.92689,24.03619,-14.80172,3.09131,-0.69379
0.3,-25.45104,-2.42273,-0.54426,-0.95921,-0.78264,-0.09911,-0.07789,-0.17446,-0.02434,0.77414,-0.04243,0.02192,-0.07513,-0.10556,0.81977,0.09783,0.79229,0.04449,0.01501,0.06472,28.07864,12.06546,-0.84273,30.05066,-15.96018,9.4861,6.40977,11.08338,-11.32901,1.94086,23.90689,-14.81192,2.99636,-0.71698
0.32,-25.41532,-2.82063,-0.61722,-0.95346,-0.81094,-0.10427,-0.10296,-0.11482,-0.01974,0.76209,-0.03635,0.02453,-0.07343,-0.11633,0.83357,0.09857,0.78741,0.04158,0.01613,0.06458,27.81455,12.07831,-0.88194,29.91336,-15.92601,9.34074,6.33275,11.07923,-11.38472,1.93635,23.96308,-14.84285,2.84004,-0.79707
0.34,-25.38392,-3.20613,-0.68666,-0.95053,-0.8401,-0.10947,-0.12245,-0.055,-0.01472,0.75045,-0.03235,0.02649,-0.07118,-0.13009,0.86481,0.10213,0.78403,0.04081,0.01619,0.06344,27.36347,12.03469,-0.91184,29.61779,-15.80003,9.14701,6.22096,11.2469,-11.55933,1.91413,24.25615,-14.8891,2.62683,-0.94412
0.36,-25.3452,-3.57144,-0.7503,-0.95002,-0.86816,-0.1144,-0.1394,-0.01137,-0.01136,0.74226,-0.02933,0.02825,-0.0701,-0.14471,0.92689,0.1109,0.7848,0.04218,0.01474,0.06386,26.69141,11.89007,-0.93715,29.0875,-15.56769,8.87585,6.06044,11.6321,-11.92914,1.87378,24.85186,-14.94761,2.35855,-1.17249
0.38,-25.29478,-3.89823,-0.80495,-0.95236,-0.8938,-0.11883,-0.15449,0.01755,-0.00969,0.73462,-0.0276,0.02939,-0.06919,-0.16414,1.01941,0.12464,0.78706,0.04549,0.01222,0.0656,25.71738,11.58193,-0.94386,28.26806,-15.1826,8.52361,5.84019,12.29279,-12.5537,1.80821,25.84658,-15.02675,2.01746,-1.51
0.4,-25.24435,-4.1869,-0.8436,-0.95753,-0.91944,-0.12295,-0.16829,0.03366,-0.00953,0.72822,-0.02692,0.02995,-0.06851,-0.19082,1.12892,0.14188,0.79115,0.04994,0.00822,0.06611,24.39282,11.20544,-0.94911,27.06278,-14.62639,8.06605,5.55609,13.34228,-13.39232,1.70111,27.35591,-15.12295,1.60689,-1.96596
0.42,-25.20753,-4.44804,-0.86188,-0.96535,-0.94784,-0.12699,-0.18082,0.04012,-0.0105,0.72456,-0.02701,0.03013,-0.06834,-0.2218,1.23908,0.16033,0.80157,0.05366,0.00223,0.0616,22.68409,10.84633,-0.96964,25.38378,-13.88352,7.47989,5.20475,14.90475,-14.37832,1.53588,29.48811,-15.23137,1.13776,-2.54417
0.44,-25.16133,-4.65215,-0.86322,-0.97552,-0.97507,-0.13048,-0.19255,0.03543,-0.01275,0.72176,-0.02767,0.02984,-0.06828,-0.25785,1.35894,0.17978,0.8169,0.05526,-0.00409,0.05427,20.52346,10.32625,-0.97495,23.22109,-12.90569,6.7799,4.77499,16.98185,-15.58297,1.30947,32.29158,-15.36518,0.59505,-3.27052
0.46,-25.08992,-4.77904,-0.8463,-0.98775,-0.99769,-0.13299,-0.20379,0.01832,-0.01635,0.71871,-0.02862,0.0291,-0.06821,-0.30516,1.49173,0.20037,0.8309,0.05457,-0.00944,0.0464,17.89324,9.51339,-0.94391,20.59053,-11.6708,5.98349,4.26295,19.5414,-17.06746,1.02506,35.76853,-15.53049,-0.02477,-4.1563
0.48,-25.00709,-4.84782,-0.80913,-1.00194,-1.01617,-0.13458,-0.2148,-0.00729,-0.02071,0.71516,-0.02965,0.02812,-0.06809,-0.36878,1.62809,0.2204,0.84049,0.04865,-0.01329,0.03354,14.85995,8.4256,-0.88,17.53403,-10.20366,5.10399,3.67898,22.5656,-18.8014,0.69336,39.86467,-15.71966,-0.69852,-5.18087
0.5,-24.89641,-4.8032,-0.75547,-1.016,-1.03219,-0.13548,-0.22722,-0.03942,-0.02558,0.71209,-0.03062,0.02684,-0.06798,-0.45453,1.77124,0.24315,0.8448,0.0404,-0.0155,0.02105,11.5235,7.14604,-0.78975,14.16659,-8.56174,4.18194,3.05097,25.93403,-20.50324,0.285,44.4397,-15.93154,-1.40276,-6.29719
