T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00062,0,0,0.05315,0.00534,0,0,0.00407,0.00405,0.00622,0,0.00554,0,0.23808,0.05835,0,0.13596,0,0.27966,0.72363,0.11241,0,0.11573,0.11653,0,0.1688,0,0.06265,0.00564,0.00367,0.01896,0.01036,0.00263,0.00469,0,0.00514,0.00126,0,0,0.00232,0.00194,0,0,0,0.02348,0,0.00362,0,0,0.07657,0,0.1092,0,0,0,0.06389,0,0,0.0931,0,0.02383
0.02,1e-05,3e-05,6e-05,0.00012,0.0001,0.00022,7e-05,0.00071,9e-05,7e-05,0.06183,0.00604,0.00351,8e-05,0.00361,0.00416,0.00615,0.00073,0.0059,0.00051,0.23041,0.05706,0.00034,0.13205,6e-05,0.27234,0.70689,0.1185,1e-05,0.11448,0.1209,7e-05,0.1606,0.00016,0.06237,0.00541,0.00348,0.01893,0.01049,0.00285,0.00427,0.0001,0.00638,0.00087,0.00067,0.00053,0.00225,0.00213,5e-05,0.0001,9e-05,0.02546,0.00058,0.00449,2e-05,1e-05,0.0754,2e-05,0.10675,0.00011,0.00012,1e-05,0.06711,0.00032,0,0.09372,0.0001,0.05912
0.04,7e-05,5e-05,0.00011,0.00021,0.00018,0.00038,0.00012,0.00082,0.00015,0.00092,0.06811,0.00658,0.0069,0.00013,0.0032,0.00426,0.00607,0.00125,0.00624,0.00087,0.2196,0.05505,0.00068,0.1265,0.00024,0.26186,0.68233,0.12788,4e-05,0.1126,0.12755,0.00022,0.14885,0.00027,0.0621,0.00525,0.00304,0.01888,0.01061,0.00301,0.00353,0.00017,0.00734,0.00107,0.00114,0.0009,0.00258,0.00229,9e-05,0.00016,0.00016,0.02781,0.00099,0.0053,0.00012,4e-05,0.07338,0.00013,0.103,0.00036,0.0005,7e-05,0.07196,0.0008,0.0001,0.09455,0.00039,0.1119
0.06,3e-05,5e-05,0.00011,0.00021,0.00017,0.00036,0.00012,0.00106,0.00014,0.00175,0.07182,0.00689,0.00898,0.00013,0.00278,0.00429,0.00595,0.0012,0.0065,0.00084,0.20478,0.05212,0.00064,0.11887,0.0001,0.24722,0.64583,0.14091,2e-05,0.10949,0.13672,0.0001,0.13227,0.00026,0.06176,0.00518,0.00235,0.01875,0.01067,0.00301,0.00245,0.00016,0.00783,0.00095,0.0011,0.00087,0.00222,0.00238,9e-05,0.00016,0.00015,0.03028,0.00095,0.00573,6e-05,2e-05,0.07014,6e-05,0.09759,0.00018,0.00042,3e-05,0.07863,0.00074,6e-05,0.09552,0.00034,0.185
0.08,5e-05,4e-05,8e-05,0.00016,0.00013,0.00027,9e-05,0.00154,0.00011,0.00256,0.07337,0.00705,0.01007,0.0001,0.00242,0.00438,0.00583,0.0009,0.00676,0.00065,0.18587,0.04826,0.00049,0.10911,0.00017,0.22851,0.59782,0.15815,4e-05,0.1052,0.14883,0.00019,0.11075,0.00019,0.06143,0.00523,0.00153,0.01859,0.01074,0.00294,0.00115,0.00013,0.00785,0.00059,0.00085,0.00069,0.00137,0.00242,7e-05,0.00016,0.00011,0.03319,0.00075,0.00605,7e-05,3e-05,0.0657,8e-05,0.09049,0.00021,0.00031,5e-05,0.08743,0.00052,0.0001,0.09679,0.00025,0.28099
0.1,3e-05,2e-05,5e-05,0.0001,8e-05,0.00016,0.00178,0.00232,7e-05,0.00353,0.07284,0.00707,0.0112,6e-05,0.00215,0.00444,0.00573,0.00053,0.00705,0.00038,0.16264,0.04339,0.0003,0.09711,0.0001,0.20539,0.53796,0.17954,2e-05,0.09979,0.16385,0.00014,0.08423,0.00018,0.06108,0.00544,0.0007,0.01841,0.01082,0.00287,0.00081,8e-05,0.00736,0.00041,0.0005,0.00041,0.00091,0.00241,4e-05,0.0001,7e-05,0.03677,0.00045,0.00639,5e-05,3e-05,0.06008,4e-05,0.08154,0.00011,0.00017,3e-05,0.09831,0.0004,5e-05,0.09826,0.00014,0.40085
0.12,2e-05,2e-05,0.00058,8e-05,6e-05,0.00013,0.00363,0.00347,6e-05,0.00443,0.07125,0.00705,0.01266,5e-05,0.00203,0.00464,0.00571,0.00042,0.00745,0.0003,0.13556,0.03758,0.00024,0.08311,8e-05,0.17841,0.46775,0.20474,2e-05,0.09319,0.18161,0.00011,0.05324,0.00014,0.06074,0.00587,0.00054,0.01825,0.01099,0.00289,0.00063,6e-05,0.00645,0.00032,0.00039,0.00032,0.00073,0.00235,3e-05,8e-05,5e-05,0.041,0.00035,0.00687,4e-05,2e-05,0.05338,3e-05,0.07093,9e-05,0.00013,3e-05,0.11113,0.00032,5e-05,0.09994,0.00011,0.54229
0.14,2e-05,1e-05,0.00091,6e-05,5e-05,0.0001,0.00515,0.00486,5e-05,0.00502,0.06836,0.00692,0.01422,4e-05,0.00204,0.00493,0.00574,0.00033,0.0079,0.00024,0.10571,0.03108,0.00019,0.06767,0.0001,0.14859,0.38971,0.23264,2e-05,0.08559,0.20136,8e-05,0.01897,0.00011,0.06041,0.00656,0.00044,0.01807,0.01122,0.00294,0.00052,5e-05,0.00518,0.00027,0.00031,0.00025,0.00065,0.00223,2e-05,6e-05,4e-05,0.04578,0.00027,0.00745,3e-05,1e-05,0.04584,3e-05,0.05908,7e-05,0.0001,2e-05,0.12532,0.00025,3e-05,0.10178,9e-05,0.69965
0.16,1e-05,1e-05,0.00082,4e-05,3e-05,6e-05,0.00591,0.00636,3e-05,0.00515,0.06472,0.00667,0.01576,2e-05,0.00217,0.00529,0.00582,0.0002,0.00835,0.00014,0.07497,0.02431,0.00011,0.05175,7e-05,0.11779,0.30876,0.26135,2e-05,0.07735,0.22185,4e-05,0.01229,6e-05,0.0601,0.00758,0.00029,0.01787,0.01149,0.003,0.00033,3e-05,0.00371,0.00017,0.00019,0.00015,0.00042,0.00204,2e-05,5e-05,3e-05,0.05075,0.00017,0.00804,2e-05,1e-05,0.03789,1e-05,0.04671,4e-05,7e-05,1e-05,0.13998,0.00017,3e-05,0.10364,0.0236,0.86284
0.18,1e-05,1e-05,0.00043,5e-05,2e-05,4e-05,0.00615,0.00811,2e-05,0.00483,0.06444,0.00657,0.01923,2e-05,0.00237,0.00566,0.00601,0.00014,0.00869,0.0001,0.04554,0.01777,0.0001,0.03651,5e-05,0.08827,0.23096,0.28879,1e-05,0.06895,0.24157,4e-05,0.00909,5e-05,0.05984,0.00891,0.00021,0.01767,0.01183,0.0031,0.00025,3e-05,0.00224,0.00013,0.00014,0.00012,0.00035,0.00176,1e-05,4e-05,2e-05,0.05432,0.00013,0.00794,1e-05,1e-05,0.0301,1e-05,0.03474,4e-05,6e-05,2e-05,0.15397,0.00018,2e-05,0.10543,0.04881,1.01996
