T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.71024,0.08854,0.17068,0.09189,-0.10222,-0.00911,0.36106,-0.88898,-0.01486,0.8411,-0.43172,-0.12383,-0.06911,0.40443,0.89983,0.09796,0.69488,0.20668,-0.09851,0.12039,0.25965,-0.62766,0.19859,-0.9193,-0.35404,0.1084,0.09169,0.18059,0.40858,-0.15865,-0.7461,-0.36251,-0.02529,0.01873
0.02,-4.70303,0.08846,0.17073,0.09218,-0.10282,-0.0091,0.3584,-0.91306,0.00648,0.84358,-0.50172,-0.14032,-0.09949,0.40419,0.90761,0.09519,0.69681,0.21467,-0.10107,0.12155,0.2588,-0.62568,0.20378,-0.91912,-0.35458,0.10761,0.09071,0.1799,0.41051,-0.15397,-0.74604,-0.36241,-0.02564,0.01774
0.04,-4.69583,0.08838,0.17078,0.09244,-0.10338,-0.00909,0.35596,-0.93667,0.02274,0.84596,-0.55535,-0.15313,-0.12736,0.40392,0.91536,0.09201,0.69874,0.22657,-0.10488,0.1234,0.25802,-0.62372,0.20897,-0.91894,-0.35511,0.10683,0.08973,0.17926,0.4124,-0.14943,-0.74598,-0.36232,-0.026,0.01676
0.06,-4.68865,0.08829,0.17083,0.09268,-0.10391,-0.00908,0.35376,-0.9599,0.03402,0.84825,-0.59337,-0.16223,-0.15281,0.4036,0.9231,0.08834,0.70067,0.24297,-0.11016,0.126,0.25729,-0.62176,0.21417,-0.91875,-0.35565,0.10604,0.08875,0.17867,0.41425,-0.14503,-0.74591,-0.36222,-0.02635,0.01579
0.08,-4.68147,0.08819,0.17087,0.09289,-0.10441,-0.00907,0.35176,-0.98282,0.04039,0.85047,-0.61649,-0.16758,-0.17585,0.40322,0.93086,0.0841,0.70263,0.26438,-0.11709,0.12941,0.2566,-0.6198,0.21942,-0.91856,-0.35619,0.10525,0.08776,0.17811,0.41607,-0.14076,-0.74583,-0.36212,-0.0267,0.01482
0.1,-4.6742,0.08807,0.17091,0.09307,-0.10489,-0.00906,0.35002,-1.00481,0.0415,0.85257,-0.62392,-0.16877,-0.19577,0.40276,0.93866,0.07922,0.70466,0.29166,-0.12595,0.13395,0.25597,-0.61783,0.22476,-0.91836,-0.35673,0.10444,0.08677,0.17759,0.41782,-0.13665,-0.74575,-0.36202,-0.02705,0.01387
0.12,-4.66706,0.08795,0.17093,0.09323,-0.10538,-0.00906,0.34842,-1.02731,0.03843,0.85468,-0.62073,-0.16682,-0.21426,0.40223,0.94641,0.07399,0.70675,0.32294,-0.13623,0.13886,0.25538,-0.6159,0.23003,-0.91816,-0.35726,0.10365,0.08579,0.1771,0.41956,-0.13266,-0.74565,-0.36191,-0.0274,0.01291
0.14,-4.65976,0.08779,0.17094,0.09337,-0.10586,-0.00905,0.34705,-1.04866,0.03069,0.85669,-0.60523,-0.16117,-0.22961,0.4016,0.95416,0.06835,0.70896,0.35901,-0.14815,0.14479,0.25484,-0.61395,0.23536,-0.91795,-0.3578,0.10283,0.08479,0.17665,0.4212,-0.12889,-0.74553,-0.36181,-0.02775,0.01196
0.16,-4.65227,0.0876,0.17092,0.09348,-0.10637,-0.00904,0.34587,-1.06879,0.0192,0.85858,-0.58107,-0.15263,-0.24214,0.40087,0.96191,0.06264,0.71131,0.39798,-0.16113,0.1515,0.25434,-0.61196,0.24072,-0.91774,-0.35835,0.10199,0.08377,0.17624,0.42275,-0.12533,-0.7454,-0.36171,-0.02811,0.01103
0.18,-4.64577,0.08751,0.17084,0.0936,-0.10695,-0.00904,0.34436,-1.09602,0.00961,0.86107,-0.57815,-0.14744,-0.26129,0.40028,0.96902,0.05848,0.71367,0.42798,-0.17165,0.15474,0.25381,-0.61023,0.24516,-0.91758,-0.35883,0.10127,0.08289,0.17583,0.42454,-0.12179,-0.74526,-0.36162,-0.02846,0.01005
0.2,-4.63723,0.08715,0.17077,0.09366,-0.10756,-0.00903,0.34355,-1.11026,-0.00548,0.86258,-0.54778,-0.13643,-0.26705,0.39933,0.9767,0.05399,0.71641,0.46478,-0.18415,0.16289,0.2534,-0.60809,0.25054,-0.91738,-0.3594,0.10037,0.08175,0.17551,0.4257,-0.11887,-0.74505,-0.36151,-0.02884,0.00917
0.22,-4.62284,0.08609,0.17092,0.09359,-0.10809,-0.00902,0.34481,-1.08461,-0.03584,0.86091,-0.41367,-0.10693,-0.23308,0.39739,0.98712,0.04642,0.72002,0.53149,-0.20479,0.18736,0.25331,-0.60456,0.25974,-0.91705,-0.36028,0.09885,0.07981,0.17533,0.42521,-0.11707,-0.74474,-0.36133,-0.02928,0.00851
0.24,-4.60655,0.08478,0.17108,0.09348,-0.10872,-0.00901,0.34652,-1.04739,-0.06704,0.85843,-0.27107,-0.07637,-0.18909,0.39523,0.99788,0.04032,0.72397,0.5978,-0.22414,0.21482,0.25331,-0.60068,0.26953,-0.91673,-0.36122,0.09719,0.07765,0.17521,0.42411,-0.1159,-0.74436,-0.36115,-0.02974,0.00794
0.26,-4.59149,0.08358,0.17114,0.09342,-0.10953,-0.009,0.34746,-1.02014,-0.08831,0.85687,-0.18212,-0.05735,-0.15786,0.39339,1.00744,0.03863,0.72787,0.63942,-0.23514,0.23527,0.25322,-0.5972,0.27763,-0.9165,-0.36205,0.09571,0.07569,0.17511,0.4233,-0.11479,-0.74397,-0.36099,-0.03021,0.00732
0.28,-4.57578,0.08242,0.17137,0.09338,-0.11038,-0.00899,0.34853,-0.98989,-0.1077,0.85458,-0.10308,-0.04019,-0.12353,0.39144,1.01881,0.03854,0.73188,0.67692,-0.24246,0.25672,0.25318,-0.59312,0.28708,-0.9163,-0.36298,0.09408,0.07349,0.17502,0.42273,-0.11316,-0.74366,-0.36081,-0.03065,0.00671
