T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.66803,-0.67724,-0.54302,-1.44682,0.64586,0.07302,-0.2275,-0.69427,-0.11688,0.98553,-0.04902,0.0059,-0.09957,-0.5428,1.27111,0.17867,0.77381,0.05173,0.00395,0.07709,-5.24693,-2.21334,0.28284,-2.99605,0.16155,-0.08251,-0.06707,-4.47887,4.88471,-0.93544,-3.3846,0.13413,0.09986,0.09146
0.02,-22.6446,-0.64377,-0.54756,-1.44057,0.64646,0.07309,-0.23749,-0.69487,-0.11588,0.98022,-0.04856,0.00607,-0.09907,-0.54132,1.27159,0.17845,0.7769,0.05195,0.00394,0.07761,-5.30478,-2.23543,0.27951,-2.99886,0.16145,-0.08265,-0.06754,-4.53143,4.86361,-0.94087,-3.38437,0.13424,0.09985,0.09113
0.04,-22.60247,-0.60062,-0.55244,-1.433,0.64794,0.07329,-0.24647,-0.69483,-0.11471,0.97535,-0.04801,0.00625,-0.09861,-0.53721,1.27207,0.17831,0.78173,0.05228,0.0039,0.07838,-5.36458,-2.26094,0.27536,-3.00194,0.16134,-0.08279,-0.06808,-4.58435,4.83777,-0.94711,-3.38406,0.13434,0.09981,0.09073
0.06,-22.54009,-0.54831,-0.55788,-1.42411,0.65022,0.0736,-0.25447,-0.69409,-0.11337,0.97086,-0.04736,0.00646,-0.09818,-0.53087,1.27317,0.17839,0.78814,0.0527,0.00379,0.07939,-5.42478,-2.28929,0.27065,-3.00496,0.16123,-0.08294,-0.06867,-4.63643,4.80791,-0.95379,-3.38351,0.13444,0.09976,0.09025
0.08,-22.45604,-0.48763,-0.56391,-1.41386,0.65313,0.07399,-0.26157,-0.69267,-0.11192,0.96671,-0.0466,0.00667,-0.09778,-0.52305,1.27568,0.17889,0.79581,0.05319,0.00358,0.0806,-5.48331,-2.31947,0.26588,-3.0075,0.16114,-0.08309,-0.06928,-4.68618,4.77522,-0.96033,-3.38254,0.13455,0.09968,0.08973
0.1,-22.34871,-0.41987,-0.57028,-1.40229,0.65646,0.07443,-0.26776,-0.69059,-0.11038,0.96286,-0.04574,0.00688,-0.09739,-0.51454,1.28038,0.18001,0.80439,0.05374,0.00324,0.08195,-5.53694,-2.3501,0.26173,-3.00907,0.16109,-0.08324,-0.06986,-4.73121,4.74124,-0.96601,-3.38105,0.13467,0.09959,0.08921
0.12,-22.2169,-0.34476,-0.57649,-1.38937,0.66012,0.07488,-0.27312,-0.6881,-0.10886,0.95927,-0.04477,0.00708,-0.09703,-0.50713,1.28809,0.1819,0.81302,0.0543,0.00274,0.08334,-5.58485,-2.37916,0.25876,-3.00922,0.16108,-0.08338,-0.07037,-4.77129,4.70831,-0.97039,-3.37862,0.13485,0.09949,0.08874
0.14,-22.05931,-0.26412,-0.58172,-1.37515,0.66382,0.07533,-0.27755,-0.68528,-0.10739,0.95595,-0.04374,0.00725,-0.0967,-0.50145,1.29945,0.18477,0.82142,0.05485,0.00207,0.08473,-5.62296,-2.40484,0.25799,-3.00751,0.16115,-0.08351,-0.07074,-4.80344,4.67821,-0.97271,-3.37535,0.13507,0.09938,0.08836
0.16,-21.87533,-0.17875,-0.58493,-1.35969,0.66739,0.07575,-0.28102,-0.6824,-0.10603,0.9529,-0.04268,0.00738,-0.09641,-0.49877,1.31494,0.18873,0.82894,0.05535,0.00121,0.08603,-5.64945,-2.425,0.26012,-3.00363,0.16129,-0.08362,-0.07093,-4.82665,4.65308,-0.9726,-3.37114,0.13535,0.09928,0.08811
0.18,-21.66718,-0.08456,-0.58524,-1.34295,0.6711,0.07619,-0.28373,-0.68031,-0.10496,0.95018,-0.04165,0.00744,-0.09617,-0.50287,1.33509,0.19364,0.83371,0.0557,0.00016,0.087,-5.67199,-2.43647,0.26478,-2.99757,0.1615,-0.0837,-0.07087,-4.84794,4.63676,-0.97111,-3.36483,0.13579,0.09922,0.08802
