T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.71965,0.00535,0.01578,0.03242,0.0073,-0.00332,0.01415,-0.00291,0.01109,-0.10797,0.00091,0.00031,0.00047,0.04699,0.02874,0.00558,-0.00607,-0.00338,0.00165,-0.00013,1.12374,0.03407,-0.0104,-0.16596,-0.00029,-0.0007,-0.00023,0.90694,0.0707,-0.10501,-0.14709,0.00525,-0.00228,-0.00105
0.02,2.74061,0.00528,0.0163,0.03146,0.00774,-0.00336,0.01531,-0.00292,0.01143,-0.10957,0.00075,0.00027,0.00056,0.04665,0.02853,0.00565,-0.00691,-0.00329,0.00175,-0.00013,1.14158,0.03619,-0.01065,-0.16669,-0.00024,-0.00074,-0.00025,0.924,0.07057,-0.10587,-0.14784,0.00534,-0.00231,-0.00106
0.04,2.69836,0.005,0.01656,0.0298,0.00826,-0.00335,0.01626,-0.00287,0.01151,-0.11032,0.00053,0.00021,0.00067,0.04497,0.02785,0.00551,-0.00718,-0.00313,0.00184,-0.00013,1.13455,0.03862,-0.01091,-0.16407,-0.00016,-0.00081,-0.00027,0.92108,0.06829,-0.1049,-0.14558,0.00534,-0.00229,-0.00105
0.06,2.5903,0.00451,0.01654,0.02757,0.0089,-0.0033,0.01699,-0.00279,0.01136,-0.1105,0.00025,0.00015,0.00077,0.04204,0.02688,0.00512,-0.00643,-0.00289,0.00192,-0.00013,1.10093,0.0416,-0.01123,-0.15802,-3e-05,-0.00089,-0.0003,0.89683,0.06356,-0.10204,-0.14024,0.00522,-0.00222,-0.00101
0.08,2.41457,0.00382,0.01622,0.025,0.0097,-0.0032,0.01747,-0.00268,0.01099,-0.11031,-5e-05,7e-05,0.00086,0.038,0.02582,0.00442,-0.00411,-0.00257,0.00199,-0.00012,1.03912,0.04532,-0.01166,-0.14852,0.00015,-0.00099,-0.00035,0.85005,0.05607,-0.0972,-0.1318,0.005,-0.0021,-0.00094
0.1,2.17088,0.00292,0.01554,0.02236,0.0107,-0.00304,0.01769,-0.00257,0.01044,-0.10995,-0.00036,1e-05,0.00093,0.03306,0.02491,0.00334,0.00051,-0.0022,0.00204,-9e-05,0.94801,0.04995,-0.01226,-0.1356,0.00038,-0.00113,-0.0004,0.77996,0.04555,-0.09028,-0.12026,0.00465,-0.00192,-0.00085
0.12,1.8635,0.00187,0.01447,0.02004,0.0119,-0.00284,0.01761,-0.00248,0.00977,-0.10951,-0.00064,-4e-05,0.00095,0.02752,0.02449,0.00179,0.00828,-0.00178,0.00205,-6e-05,0.82866,0.05555,-0.01304,-0.11944,0.00068,-0.0013,-0.00047,0.68758,0.03181,-0.0812,-0.1058,0.00417,-0.00167,-0.00072
0.14,1.50149,0.00073,0.01298,0.01852,0.01328,-0.00258,0.01719,-0.00244,0.00901,-0.10905,-0.00085,-5e-05,0.00089,0.0217,0.02496,-0.00031,0.02011,-0.00135,0.00201,0,0.68405,0.06207,-0.01403,-0.10051,0.00103,-0.00151,-0.00056,0.5754,0.01487,-0.06998,-0.08886,0.00356,-0.00136,-0.00057
0.16,1.10323,-0.00041,0.01112,0.0184,0.01478,-0.00227,0.01638,-0.00247,0.00823,-0.10853,-0.00091,0,0.00073,0.01604,0.02684,-0.00306,0.03688,-0.00094,0.00189,8e-05,0.52181,0.06925,-0.0152,-0.07973,0.00143,-0.00174,-0.00065,0.44956,-0.00496,-0.05684,-0.07028,0.00282,-0.00099,-0.00038
0.18,0.69953,-0.0014,0.00905,0.02039,0.01629,-0.00193,0.01516,-0.00262,0.00756,-0.10791,-0.00071,0.00014,0.00041,0.01121,0.03086,-0.0065,0.05894,-0.0006,0.00169,0.00018,0.35614,0.07649,-0.01647,-0.05859,0.00184,-0.00198,-0.00076,0.32128,-0.02695,-0.0422,-0.05142,0.00198,-0.00056,-0.00018
0.2,0.32775,-0.00217,0.00699,0.02531,0.01758,-0.00157,0.01345,-0.0029,0.00699,-0.10698,0,0.00041,-9e-05,0.00785,0.03784,-0.01065,0.08723,-0.00041,0.00137,0.00029,0.2044,0.0832,-0.0178,-0.0393,0.00223,-0.0022,-0.00085,0.20402,-0.04979,-0.02698,-0.03432,0.00108,-0.0001,4e-05
0.22,0.02916,-0.00275,0.00518,0.03403,0.01836,-0.00122,0.01121,-0.00331,0.00654,-0.1055,0.00162,0.00086,-0.00079,0.00688,0.04866,-0.01544,0.12379,-0.00045,0.00092,0.00044,0.08808,0.08882,-0.01917,-0.02411,0.00256,-0.00238,-0.00093,0.11421,-0.07187,-0.01215,-0.02108,0.00018,0.00036,0.00026
0.24,-0.16995,-0.00317,0.00387,0.04737,0.01839,-0.00092,0.0085,-0.0039,0.0064,-0.10356,0.00482,0.00155,-0.00171,0.00927,0.06454,-0.02082,0.16865,-0.00077,0.00033,0.0006,0.02406,0.09254,-0.02038,-0.01452,0.0028,-0.0025,-0.00098,0.06524,-0.09186,0.00148,-0.01309,-0.00067,0.00081,0.00047
0.26,-0.27343,-0.00342,0.00309,0.06605,0.01747,-0.00065,0.00537,-0.00474,0.00673,-0.1013,0.01065,0.00255,-0.00282,0.01569,0.08677,-0.02678,0.22037,-0.00137,-0.0004,0.00077,0.01493,0.09397,-0.02124,-0.01089,0.00294,-0.00256,-0.00101,0.05966,-0.10891,0.01307,-0.01071,-0.00141,0.00123,0.00066
0.28,-0.30689,-0.00371,0.00267,0.09063,0.01535,-0.00045,0.00186,-0.00588,0.00756,-0.09879,0.02058,0.00392,-0.00408,0.02647,0.11606,-0.03312,0.27726,-0.00223,-0.00124,0.00096,0.05124,0.09367,-0.02178,-0.01228,0.00298,-0.00256,-0.00102,0.09047,-0.12247,0.0218,-0.01308,-0.00202,0.00159,0.00082
0.3,-0.31317,-0.00414,0.00235,0.12121,0.01184,-0.0003,-0.00198,-0.00731,0.00895,-0.09685,0.03617,0.00571,-0.00539,0.04171,0.15334,-0.04,0.34233,-0.00323,-0.00217,0.00117,0.11491,0.09231,-0.02182,-0.01666,0.00297,-0.00252,-0.00101,0.14427,-0.13216,0.02687,-0.01829,-0.00245,0.00189,0.00094
0.32,-0.33882,-0.00472,0.0019,0.15753,0.00684,-0.00019,-0.00576,-0.00895,0.01092,-0.09641,0.0576,0.0079,-0.00684,0.06136,0.19935,-0.0477,0.42184,-0.00411,-0.00311,0.00143,0.18574,0.09078,-0.02114,-0.02144,0.00295,-0.00246,-0.00099,0.20585,-0.13785,0.02761,-0.02395,-0.00266,0.00209,0.00103
0.34,-0.41789,-0.00603,0.00123,0.19973,0.00038,-0.00013,-0.00914,-0.01076,0.01342,-0.09719,0.08505,0.01037,-0.00817,0.08531,0.25355,-0.05575,0.51064,-0.00475,-0.00404,0.00173,0.24525,0.09038,-0.02001,-0.02443,0.00294,-0.00239,-0.00096,0.26074,-0.13998,0.02365,-0.02802,-0.00263,0.00219,0.00106
0.36,-0.56929,-0.00891,0.00048,0.24817,-0.00738,-0.00011,-0.01212,-0.01264,0.01621,-0.0988,0.11594,0.01286,-0.00914,0.11362,0.31456,-0.06345,0.60116,-0.00513,-0.00497,0.00207,0.28099,0.09211,-0.01869,-0.02438,0.00299,-0.00234,-0.00093,0.29891,-0.13965,0.01513,-0.02927,-0.00237,0.00219,0.00105
0.38,-0.79713,-0.01405,-4e-05,0.30308,-0.01599,-0.00011,-0.01482,-0.01457,0.01867,-0.10107,0.13675,0.01475,-0.01077,0.14627,0.37961,-0.07026,0.69228,-0.00522,-0.00593,0.00243,0.29029,0.09638,-0.01716,-0.02098,0.0031,-0.00231,-0.00091,0.3174,-0.13865,0.00276,-0.02746,-0.0019,0.00208,0.00099
0.4,-1.09585,-0.02277,0.00011,0.36227,-0.02489,-0.00012,-0.01648,-0.01479,0.01979,-0.1036,0.15044,0.01552,-0.01033,0.18265,0.44943,-0.07659,0.78787,-0.00477,-0.00684,0.00285,0.27593,0.10352,-0.0157,-0.01487,0.00326,-0.0023,-0.00088,0.31743,-0.13956,-0.01228,-0.02319,-0.00128,0.0019,0.00088
0.42,-1.45717,-0.0364,0.00127,0.42188,-0.03367,-0.00015,-0.01562,-0.01108,0.01836,-0.10581,0.16822,0.01485,-0.00404,0.22182,0.52645,-0.08311,0.89241,-0.00343,-0.0076,0.00336,0.24519,0.1137,-0.0146,-0.00719,0.00345,-0.00233,-0.00087,0.30342,-0.14534,-0.02836,-0.01755,-0.00055,0.00165,0.00075
0.44,-1.86097,-0.05546,0.00378,0.48177,-0.0417,-0.00018,-0.0133,-0.00582,0.01409,-0.10653,0.15595,0.01206,0.00204,0.26373,0.60405,-0.08864,0.99854,-0.00148,-0.00826,0.00392,0.20856,0.12666,-0.01371,0.00091,0.00365,-0.00238,-0.00085,0.28182,-0.15847,-0.04411,-0.01167,0.00022,0.00136,0.0006
0.46,-2.28314,-0.07983,0.00797,0.5431,-0.04832,-0.0002,-0.01127,-0.00172,0.00818,-0.1046,0.09989,0.00725,0.00347,0.30875,0.67447,-0.09197,1.09794,0.00062,-0.00896,0.0045,0.17371,0.14203,-0.01285,0.00854,0.00381,-0.00244,-0.00083,0.2576,-0.18059,-0.05865,-0.00635,0.001,0.00105,0.00044
0.48,-2.706,-0.10839,0.01404,0.60522,-0.05329,-0.00022,-0.01009,0.00018,0.00237,-0.09899,0.02457,0.00159,0.00053,0.35701,0.7347,-0.0928,1.18859,0.0027,-0.00977,0.00506,0.14476,0.1591,-0.01207,0.01509,0.00391,-0.0025,-0.00081,0.23371,-0.21226,-0.07138,-0.00205,0.00177,0.00073,0.00027
0.5,-3.11707,-0.14255,0.02229,0.66423,-0.05643,-0.00024,-0.00907,-0.00143,-0.00172,-0.09041,-0.05674,-0.00376,-0.00759,0.4081,0.78719,-0.09244,1.27489,0.00484,-0.01047,0.00565,0.12419,0.17783,-0.01135,0.02017,0.00389,-0.00252,-0.00078,0.21176,-0.25239,-0.08176,0.00108,0.00251,0.0004,0.0001
0.52,-3.50273,-0.18375,0.0332,0.71495,-0.05774,-0.00024,-0.00694,-0.00309,-0.00386,-0.08016,-0.0731,-0.00688,-0.00802,0.46088,0.83671,-0.09281,1.36193,0.0072,-0.01072,0.00629,0.11314,0.19853,-0.01064,0.02354,0.0037,-0.00247,-0.00072,0.19255,-0.29877,-0.08931,0.00309,0.00321,9e-05,-6e-05
0.54,-3.82473,-0.22591,0.04724,0.75756,-0.05733,-0.00025,-0.00461,-0.00331,-0.00402,-0.06694,-0.01424,-0.00761,0.00242,0.51536,0.87658,-0.09258,1.44082,0.00934,-0.01068,0.00693,0.11183,0.22013,-0.00987,0.02514,0.00331,-0.00234,-0.00065,0.17651,-0.34962,-0.09402,0.00419,0.00386,-0.0002,-0.00022
0.56,-4.04264,-0.26259,0.06506,0.79321,-0.05538,-0.00025,-0.00213,-0.00437,-0.00229,-0.05053,0.05567,-0.00754,0.01422,0.57157,0.90064,-0.09049,1.50506,0.01091,-0.01046,0.00749,0.12027,0.24162,-0.00903,0.02506,0.00271,-0.00213,-0.00056,0.16386,-0.4035,-0.0961,0.00464,0.00448,-0.00048,-0.00037
0.58,-4.13355,-0.29136,0.08754,0.8204,-0.05228,-0.00026,0.00084,-0.00579,0.00079,-0.03197,0.12255,-0.00722,0.02743,0.62826,0.91158,-0.08782,1.55842,0.01218,-0.00977,0.00797,0.1382,0.26313,-0.0081,0.0235,0.0019,-0.00185,-0.00046,0.15484,-0.45876,-0.09572,0.00481,0.00506,-0.00074,-0.00052
0.6,-4.07205,-0.30918,0.11545,0.83496,-0.04836,-0.00027,0.00383,-0.00817,0.00407,-0.01188,0.15239,-0.00716,0.0353,0.68732,0.90957,-0.08419,1.60475,0.01298,-0.00857,0.0084,0.16485,0.28555,-0.00742,0.02081,0.00093,-0.00153,-0.00035,0.14922,-0.51244,-0.093,0.00507,0.00562,-0.00098,-0.00065
0.62,-3.84168,-0.31383,0.14873,0.83276,-0.04389,-0.00029,0.00831,-0.0122,0.00616,0.00908,0.1265,-0.00733,0.03238,0.75076,0.8951,-0.07905,1.64999,0.01315,-0.00671,0.00883,0.1988,0.30967,-0.0073,0.01741,-0.00015,-0.0012,-0.00025,0.14658,-0.56119,-0.0881,0.00586,0.00618,-0.0012,-0.00076
0.64,-3.43992,-0.3042,0.18715,0.8163,-0.03909,-0.00034,0.01457,-0.01578,0.00703,0.03025,0.08625,-0.00695,0.02615,0.81702,0.86799,-0.07424,1.69828,0.01324,-0.00391,0.00923,0.23785,0.33461,-0.00759,0.01369,-0.00129,-0.00088,-0.00016,0.14644,-0.60455,-0.08133,0.00756,0.00672,-0.0014,-0.00086
0.66,-2.87559,-0.28017,0.23007,0.78892,-0.03403,-0.0004,0.02052,-0.01782,0.00711,0.05132,0.05552,-0.00564,0.021,0.88456,0.82832,-0.07139,1.7549,0.01358,-4e-05,0.00959,0.27863,0.35891,-0.00806,0.00997,-0.00248,-0.00056,-7e-05,0.14697,-0.64355,-0.07281,0.01048,0.00724,-0.00155,-0.00092
0.68,-2.1759,-0.24381,0.27526,0.75151,-0.02863,-0.00049,0.02414,-0.019,0.0065,0.07206,0.03189,-0.00353,0.01618,0.95189,0.77892,-0.07081,1.83154,0.01397,0.0047,0.00993,0.31587,0.38099,-0.00846,0.00653,-0.00374,-0.00023,2e-05,0.14459,-0.67886,-0.06248,0.01483,0.00771,-0.00166,-0.00096
0.7,-1.3779,-0.19731,0.32021,0.70486,-0.02281,-0.0006,0.02872,-0.01834,0.00528,0.09171,0.01603,-0.00087,0.01184,1.0256,0.71209,-0.06943,1.93122,0.01451,0.01016,0.0102,0.34283,0.40126,-0.00797,0.00358,-0.0051,0.00014,0.00012,0.13411,-0.71063,-0.05022,0.02069,0.00811,-0.0017,-0.00096
0.72,-0.54307,-0.1449,0.36188,0.65039,-0.01642,-0.00076,0.04132,-0.01497,0.00358,0.10902,0.00703,0.00214,0.0081,1.1103,0.62516,-0.06398,2.05512,0.01533,0.01692,0.01037,0.35207,0.42031,-0.00549,0.00131,-0.00658,0.00058,0.00025,0.10972,-0.73893,-0.03607,0.02806,0.00841,-0.00164,-0.0009
0.74,0.26083,-0.0926,0.39447,0.59203,-0.00899,-0.00094,0.05779,-0.01046,0.00182,0.12358,0.00234,0.0053,0.00487,1.19514,0.52962,-0.05475,2.22136,0.01601,0.02441,0.01048,0.33589,0.43392,-0.00026,-0.00013,-0.00822,0.00113,0.00043,0.06649,-0.76505,-0.02043,0.03691,0.00856,-0.00149,-0.0008
0.76,0.99423,-0.04377,0.41141,0.5332,-0.00025,-0.00114,0.07107,-0.00607,0.00038,0.13536,0.00038,0.00837,0.00209,1.26125,0.43337,-0.0401,2.44211,0.01633,0.03103,0.0106,0.28851,0.43906,0.00827,-0.00073,-0.01002,0.0018,0.00065,6e-05,-0.79012,-0.004,0.04723,0.00857,-0.00124,-0.00067
0.78,1.63383,0.00066,0.40701,0.47551,0.00988,-0.00136,0.08082,-0.00208,-0.00039,0.14379,-0.00013,0.01114,-0.00044,1.27979,0.34116,-0.01695,2.70955,0.01657,0.0355,0.01084,0.20717,0.43706,0.01992,-0.00055,-0.01198,0.00256,0.00092,-0.09296,-0.81407,0.01219,0.05889,0.00847,-0.00095,-0.00051
0.8,2.15731,0.04062,0.37822,0.41902,0.02117,-0.00155,0.09135,0.00154,-0.00016,0.14804,-6e-05,0.01352,-0.00284,1.27979,0.25463,0.01519,3.02807,0.01677,0.03805,0.01134,0.09102,0.42939,0.03424,0.00028,-0.014,0.00339,0.00122,-0.21376,-0.83247,0.02667,0.07163,0.00831,-0.00065,-0.00035
0.82,2.54799,0.07683,0.32593,0.36349,0.0328,-0.00169,0.1082,0.00451,0.00161,0.14745,0.00016,0.01543,-0.00524,1.32608,0.18309,0.05294,3.4002,0.01719,0.04007,0.01225,-0.05608,0.4184,0.05152,0.0015,-0.01599,0.00428,0.00158,-0.36043,-0.83912,0.03778,0.08503,0.00818,-0.0004,-0.00023
0.84,2.81579,0.11129,0.25003,0.31104,0.04394,-0.00175,0.12563,0.00549,0.00534,0.14212,0.00033,0.01676,-0.00761,1.36963,0.14255,0.08996,3.78885,0.01863,0.03952,0.01384,-0.22645,0.4078,0.06963,0.00269,-0.01787,0.00515,0.00195,-0.5287,-0.83345,0.04418,0.09846,0.00819,-0.00028,-0.00018
0.86,2.99627,0.14716,0.15201,0.26332,0.05388,-0.00174,0.13726,0.00393,0.01088,0.13294,0.00033,0.0174,-0.00985,1.35902,0.13718,0.12057,4.15523,0.02165,0.03524,0.01623,-0.41119,0.40062,0.08528,0.00322,-0.01962,0.00593,0.00232,-0.71168,-0.8148,0.04509,0.1111,0.00843,-0.00035,-0.00022
0.88,3.14171,0.18826,0.0389,0.2201,0.06181,-0.00168,0.14422,0.00023,0.01753,0.12165,0.00014,0.01726,-0.01213,1.33096,0.16023,0.14148,4.47601,0.02636,0.02952,0.01912,-0.59785,0.39909,0.09689,0.00224,-0.02118,0.00657,0.00265,-0.89873,-0.77932,0.04011,0.12187,0.00904,-0.00066,-0.00039
0.9,3.29068,0.23737,-0.08285,0.181,0.06642,-0.00157,0.14685,-0.00475,0.02416,0.11009,-0.00012,0.01641,-0.01301,1.27195,0.20227,0.15338,4.72735,0.03265,0.02192,0.02227,-0.76607,0.40552,0.10333,-0.00124,-0.02251,0.00703,0.00293,-1.0658,-0.72259,0.02979,0.12931,0.0101,-0.00126,-0.00072
0.92,3.47395,0.29668,-0.20734,0.1455,0.06617,-0.00143,0.1449,-0.00913,0.0294,0.10146,-0.00025,0.01492,-0.01054,1.16604,0.25333,0.15971,4.88592,0.03996,0.01317,0.02549,-0.89163,0.42171,0.10407,-0.00809,-0.02353,0.00729,0.00315,-1.18166,-0.64147,0.01525,0.13196,0.01169,-0.00219,-0.00122
0.94,3.74821,0.37075,-0.32729,0.11353,0.06123,-0.00126,0.13716,-0.01156,0.03134,0.10134,-0.00019,0.01262,-0.00655,1.03619,0.3013,0.16368,4.92768,0.04754,0.00663,0.02795,-0.96654,0.44872,0.09794,-0.0186,-0.02425,0.0073,0.00328,-1.24112,-0.54106,-0.00245,0.1288,0.01382,-0.00344,-0.00189
0.96,4.14307,0.46499,-0.43709,0.08499,0.05247,-0.00103,0.12303,-0.01156,0.02874,0.11556,0.0003,0.00955,-0.00208,0.88793,0.33643,0.16573,4.83944,0.05462,0.0027,0.02899,-0.99612,0.48661,0.08453,-0.03219,-0.02469,0.00704,0.00328,-1.25243,-0.4296,-0.02149,0.11972,0.01642,-0.00496,-0.00268
0.98,4.62735,0.58372,-0.53122,0.05935,0.04021,-0.00072,0.10367,-0.00899,0.02204,0.15026,0.00146,0.00604,0.00299,0.71263,0.35345,0.16179,4.62387,0.06004,0.0003,0.02869,-0.98998,0.53358,0.06515,-0.04729,-0.0249,0.00653,0.00317,-1.22026,-0.31531,-0.04058,0.10571,0.0192,-0.00666,-0.00355
1,5.12419,0.72216,-0.61106,0.03598,0.02667,-0.00032,0.07926,-0.00501,0.01259,0.21398,0.00356,0.00221,0.00894,0.45121,0.3537,0.15201,4.29607,0.06393,-0.0012,0.02718,-0.97331,0.5874,0.04039,-0.06101,-0.02495,0.00578,0.00295,-1.16755,-0.21422,-0.05735,0.08824,0.0219,-0.00828,-0.00431
