T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00363,0.00055,0.00383,-0.10096,-0.52064,-0.02022,0.46012,0.01127,0.07179,0.12022,0.08821,0.04411,-0.028,-0.02233,0.15877,-0.0907,-0.61929,-0.09607,-0.10103,0.22687,-0.08959,-0.15566,0.11546,-0.23516,0.06226,0.0145,0.64646,-0.06057,-0.17819,-0.14526,0.01616,0.02963,0.01508,0.61171,-0.05019,-0.20633,-0.1036,-0.02182,0.02074,0.01206
0.02,-0.00283,0.00063,0.0029,-0.11562,-0.58299,-0.0237,0.52456,0.01461,0.08246,0.12243,0.09719,0.05543,-0.01665,-0.01507,0.17738,-0.08674,-0.54628,-0.07772,-0.07409,0.24686,-0.08724,-0.19717,0.20012,-0.25208,0.05908,0.01854,0.72802,-0.06456,-0.1976,-0.16543,0.01799,0.03263,0.0168,0.68943,-0.05929,-0.25981,-0.11758,-0.02751,0.02626,0.01498
0.04,-0.00169,0.00073,0.00149,-0.13382,-0.65469,-0.02783,0.60321,0.0195,0.09547,0.11753,0.10572,0.07,0.00154,-0.00345,0.19701,-0.07933,-0.41332,-0.0468,-0.03075,0.26531,-0.07727,-0.25315,0.32434,-0.26521,0.05061,0.02426,0.823,-0.06863,-0.21977,-0.18952,0.02012,0.03601,0.01879,0.77979,-0.07058,-0.32754,-0.13415,-0.0348,0.0334,0.01872
0.06,-0.00035,0.00083,-0.00038,-0.15489,-0.72812,-0.03241,0.68984,0.02597,0.10963,0.10229,0.11258,0.08696,0.02688,0.01352,0.21299,-0.06941,-0.20595,-0.00071,0.0317,0.27803,-0.05677,-0.32282,0.49103,-0.27006,0.03555,0.03168,0.92167,-0.07242,-0.24377,-0.21527,0.02242,0.03956,0.02095,0.87334,-0.08345,-0.40578,-0.15169,-0.04333,0.04186,0.02311
0.08,0.00103,0.0009,-0.00264,-0.17761,-0.79339,-0.03707,0.77602,0.034,0.12338,0.0731,0.11615,0.10502,0.05948,0.03666,0.21987,-0.058,0.08901,0.06277,0.11529,0.27993,-0.02266,-0.40405,0.70066,-0.26124,0.01256,0.04068,1.01133,-0.07541,-0.2679,-0.23974,0.02468,0.04295,0.02309,0.95777,-0.09698,-0.48882,-0.1681,-0.05254,0.05117,0.02788
0.1,0.00227,0.00094,-0.00522,-0.20045,-0.83979,-0.04136,0.85254,0.04349,0.13506,0.02626,0.11439,0.12271,0.09918,0.06639,0.21235,-0.04601,0.48083,0.14494,0.22087,0.26554,0.02804,-0.49361,0.95114,-0.23311,-0.0197,0.05109,1.07828,-0.07702,-0.28981,-0.2597,0.02664,0.04578,0.025,1.01982,-0.10999,-0.56958,-0.18112,-0.06173,0.06069,0.03269
0.12,0.00323,0.00093,-0.00802,-0.22171,-0.85748,-0.04471,0.9109,0.05432,0.14317,-0.04176,0.10504,0.13848,0.14562,0.10251,0.18616,-0.03428,0.97186,0.24566,0.34745,0.22977,0.09796,-0.58747,1.23768,-0.18042,-0.06243,0.06266,1.10982,-0.07672,-0.30676,-0.27218,0.02806,0.04761,0.02642,1.04724,-0.12122,-0.64012,-0.18862,-0.07011,0.06968,0.03715
0.14,0.00378,0.00085,-0.0109,-0.23973,-0.83898,-0.04648,0.94475,0.06638,0.14662,-0.13387,0.08578,0.15088,0.19808,0.14402,0.13893,-0.02352,1.55437,0.36278,0.49167,0.16853,0.18903,-0.68121,1.55297,-0.09903,-0.11653,0.07516,1.09633,-0.07418,-0.31594,-0.27488,0.02875,0.04809,0.02715,1.03073,-0.12945,-0.69234,-0.18899,-0.07685,0.0774,0.04085
0.16,0.00382,0.0007,-0.01371,-0.25315,-0.78079,-0.04606,0.95121,0.07957,0.14494,-0.25208,0.0545,0.15874,0.25552,0.18894,0.07101,-0.01442,2.20756,0.4916,0.64714,0.07945,0.30223,-0.77043,1.88744,0.0133,-0.18242,0.08838,1.0331,-0.06945,-0.31493,-0.2666,0.02858,0.04696,0.027,0.96572,-0.13369,-0.7187,-0.18142,-0.0812,0.08309,0.0434
0.18,0.00328,0.00048,-0.01622,-0.26105,-0.68441,-0.04283,0.93182,0.09384,0.13848,-0.39712,0.00953,0.16129,0.31639,0.23421,-0.01389,-0.00768,2.89517,0.62449,0.80411,-0.03758,0.43733,-0.85129,2.22976,0.15635,-0.25991,0.10222,0.92179,-0.06306,-0.30208,-0.2476,0.02755,0.04417,0.0259,0.85379,-0.1333,-0.713,-0.1661,-0.0825,0.08612,0.04447
