T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.16888,0.00117,0.03107,0.0338,0.00733,-0.00164,0.03265,0.00027,0.00218,-0.06931,-0.00178,-0.00074,8e-05,0.06401,0.00791,0.00498,-0.00311,0.00049,0.00042,1e-05,1.40798,0.02088,-0.00191,-0.15338,-0.0015,-0.0001,1e-05,1.19785,0.15709,-0.14834,-0.13403,0.00804,-0.0034,-0.00253
0.02,3.19466,0.00105,0.03164,0.0328,0.00777,-0.00166,0.03422,0.00021,0.00222,-0.07004,-0.00193,-0.00079,9e-05,0.06362,0.00782,0.00503,-0.00356,0.00045,0.00046,0,1.42812,0.02243,-0.00176,-0.1543,-0.00149,-0.00011,-1e-05,1.21677,0.15571,-0.14868,-0.13469,0.0081,-0.0034,-0.00252
0.04,3.14787,0.00085,0.03163,0.03106,0.00828,-0.00166,0.03539,0.00015,0.0022,-0.07021,-0.00207,-0.00082,0.00012,0.06156,0.00766,0.0049,-0.00372,0.00036,0.00049,0,1.41765,0.02444,-0.00159,-0.15215,-0.00139,-0.00014,-5e-05,1.20985,0.14973,-0.14605,-0.13261,0.00797,-0.00331,-0.00244
0.06,3.02537,0.00061,0.03104,0.02874,0.00892,-0.00164,0.03617,0.00012,0.00211,-0.07001,-0.0022,-0.00085,0.00014,0.05786,0.00752,0.0046,-0.00336,0.0002,0.00052,0,1.37431,0.02716,-0.00136,-0.14684,-0.00118,-0.00023,-0.00012,1.17532,0.13877,-0.14016,-0.12773,0.00764,-0.00312,-0.0023
0.08,2.82468,0.00033,0.02985,0.02605,0.00972,-0.00159,0.03653,0.00014,0.00197,-0.06958,-0.0023,-0.00084,0.00016,0.05265,0.00752,0.00409,-0.00217,-5e-05,0.00055,0,1.29591,0.03085,-0.00108,-0.13828,-0.00083,-0.00037,-0.00023,1.11157,0.12255,-0.13069,-0.12003,0.00708,-0.00284,-0.00208
0.1,2.54494,8e-05,0.02804,0.0233,0.01072,-0.00151,0.03646,0.00025,0.00182,-0.06903,-0.00237,-0.00081,0.00017,0.04612,0.00778,0.00333,0.00027,-0.00038,0.00056,-0,1.18098,0.03577,-0.0007,-0.12647,-0.00031,-0.0006,-0.0004,1.01755,0.10088,-0.11738,-0.10951,0.00629,-0.00245,-0.0018
0.12,2.19037,-0.0001,0.02559,0.02088,0.01192,-0.00141,0.03588,0.00048,0.00166,-0.06843,-0.00236,-0.00073,0.00018,0.03859,0.00849,0.00231,0.00444,-0.00081,0.00056,-0,1.03072,0.04211,-0.00022,-0.11154,0.00041,-0.00094,-0.00064,0.89447,0.07388,-0.10011,-0.09631,0.00526,-0.00196,-0.00144
0.14,1.77056,-0.00011,0.02255,0.01929,0.01331,-0.00128,0.03471,0.00089,0.00151,-0.06781,-0.00222,-0.00058,0.00017,0.03048,0.00985,0.00097,0.0109,-0.00133,0.00052,0,0.8492,0.04992,0.00031,-0.09393,0.00134,-0.00139,-0.00094,0.74579,0.04205,-0.0792,-0.08086,0.00401,-0.00136,-0.00101
0.16,1.30597,0.00012,0.01903,0.01917,0.01481,-0.00113,0.03288,0.00152,0.00141,-0.06717,-0.0018,-0.00035,0.00014,0.02241,0.01215,-0.00071,0.02019,-0.00193,0.00046,1e-05,0.64635,0.05905,0.00075,-0.0745,0.0025,-0.00197,-0.00132,0.57973,0.00657,-0.05547,-0.0639,0.00257,-0.00069,-0.00053
0.18,0.8318,0.00069,0.01531,0.02125,0.01631,-0.00095,0.03031,0.00243,0.00138,-0.06648,-0.00086,0,8e-05,0.01532,0.01571,-0.00276,0.0325,-0.00258,0.00034,2e-05,0.44019,0.06896,0.00086,-0.0547,0.00386,-0.00268,-0.00176,0.41111,-0.03049,-0.03042,-0.0467,0.00103,2e-05,-3e-05
