T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.02318,0.00698,0,0.00326,0,0.01506,0.00292,0.00214,0,0,0.01479,0.00297,0.0077,0,0.00575,0,0,0,0.00153,0,0.0124,0,0,0,0.03054,0,0,0.01065,0.00813,0.00685,0.06778,0.00197,0.00946,0.0519,0,0,0.01098,0,0.0007,0,0,0,0.00159,0.01925,0,0,0,0.00913,0,0.00071,0.02574,0.00862,0,0.02134,0,0.00702,0.00538,0.02199,0,0.02435,0.02692,0,0,0
0.02,0,0,0,0,0.02323,0.00696,0,0.00325,0,0.01481,0.00283,0.00213,0,0,0.01485,0.00298,0.00779,0,0.00575,0,0,0,0.00133,0,0.01239,0,0,0,0.03042,0,0,0.01068,0.0081,0.0068,0.068,0.00174,0.00954,0.05168,0,0,0.01119,0,0.0007,0,0,0,0.00156,0.01925,0,0,0,0.0091,0,0.00063,0.02603,0.00877,0,0.02134,0,0.00702,0.00539,0.02226,0,0.02426,0.0269,0,0,0
0.04,0,0,0,0,0.02331,0.00696,0,0.00326,0,0.01458,0.00276,0.00213,0,0,0.0149,0.00299,0.00793,0,0.00575,0,0,0,0.0011,0,0.01238,0,0,0,0.03028,0,0,0.01071,0.00807,0.00675,0.06814,0.00144,0.00962,0.05141,0,0,0.01137,0,0.0007,0,0,0,0.00153,0.0192,0,0,0,0.00905,0,0.00051,0.02633,0.00895,0,0.02134,0,0.00703,0.0054,0.02252,0,0.02421,0.02689,0,0,0
0.06,1e-05,0,0,3e-05,0.02345,0.007,1e-05,0.00328,1e-05,0.01437,0.00274,0.00215,5e-05,1e-05,0.01499,0.00301,0.00814,4e-05,0.00577,0.00024,1e-05,2e-05,0.00086,1e-05,0.01239,1e-05,1e-05,1e-05,0.03011,2e-05,1e-05,0.01075,0.00805,0.00671,0.06819,0.00108,0.00972,0.05111,1e-05,3e-05,0.01154,1e-05,0.00069,1e-05,4e-05,5e-05,0.00155,0.01911,1e-05,1e-05,1e-05,0.00901,5e-05,0.00064,0.02663,0.00916,2e-05,0.02136,0,0.00704,0.00543,0.02278,1e-05,0.02421,0.02688,0,1e-05,1e-05
0.08,9e-05,2e-05,6e-05,0.00092,0.02377,0.00733,8e-05,0.00338,0.00011,0.01426,0.00314,0.00235,0.00061,0.00011,0.01524,0.00319,0.0085,0.00057,0.00601,0.00362,7e-05,0.00019,0.00072,9e-05,0.01249,0.00012,0.00013,7e-05,0.02996,0.00021,4e-05,0.01089,0.00818,0.00676,0.0682,0.00068,0.00987,0.05142,0.00019,0.00034,0.01175,0.00013,0.00081,0.00013,0.00049,0.00052,0.00201,0.01906,8e-05,0.00013,0.00015,0.00941,0.00063,0.00437,0.02696,0.00953,0.00019,0.02149,4e-05,0.00716,0.00553,0.02306,4e-05,0.02436,0.02691,4e-05,0.00014,0.00014
0.1,0.00012,2e-05,5e-05,0.00086,0.02394,0.00736,8e-05,0.00342,0.00011,0.01406,0.00315,0.00236,0.00058,0.0001,0.01544,0.0032,0.00878,0.00053,0.00598,0.00357,8e-05,0.00018,0.00045,8e-05,0.01249,0.00012,0.00013,8e-05,0.02977,0.00019,4e-05,0.0109,0.00814,0.00671,0.06807,0.00021,0.00997,0.05095,0.00018,0.00033,0.01188,0.00012,0.00077,0.00012,0.00047,0.00052,0.00197,0.01891,8e-05,0.00012,0.00014,0.00926,0.00061,0.0041,0.02722,0.00973,0.00018,0.02147,3e-05,0.00716,0.00554,0.02328,5e-05,0.02434,0.02689,4e-05,0.00013,0.00013
0.12,0.0001,0.00052,5e-05,0.00076,0.02411,0.00736,7e-05,0.00347,0.0001,0.01385,0.0032,0.00235,0.00051,9e-05,0.01574,0.00323,0.00906,0.00048,0.00592,0.00335,7e-05,0.00016,0.00021,7e-05,0.01247,0.00011,0.00012,7e-05,0.02957,0.00017,3e-05,0.01092,0.0081,0.00665,0.06781,0.00019,0.01006,0.0504,0.00016,0.0003,0.01199,0.00011,0.00072,0.00011,0.00042,0.00046,0.00189,0.01878,7e-05,0.00011,0.00012,0.00907,0.00054,0.00362,0.02744,0.00991,0.00016,0.02143,3e-05,0.00714,0.00554,0.02347,4e-05,0.02428,0.02685,3e-05,0.00012,0.00012
0.14,9e-05,0.00105,4e-05,0.00063,0.02428,0.00738,6e-05,0.00352,8e-05,0.01364,0.00331,0.00235,0.00041,7e-05,0.01616,0.00327,0.00937,0.00037,0.00584,0.00307,5e-05,0.00014,0.00018,6e-05,0.01247,0.0001,0.0001,4e-05,0.02939,0.00014,2e-05,0.01092,0.00805,0.0066,0.06742,0.00016,0.01014,0.04979,0.00013,0.00028,0.01207,9e-05,0.00067,9e-05,0.00033,0.0004,0.00176,0.01867,6e-05,9e-05,0.00012,0.00881,0.00046,0.00307,0.02761,0.01006,0.00037,0.02137,3e-05,0.00713,0.00553,0.02361,4e-05,0.02416,0.02679,2e-05,9e-05,0.00011
0.16,6e-05,0.00162,4e-05,0.00056,0.02445,0.00735,5e-05,0.00358,7e-05,0.01345,0.00368,0.00235,0.00043,5e-05,0.01675,0.00334,0.00968,0.0003,0.00574,0.0038,4e-05,0.00012,0.00026,5e-05,0.01246,8e-05,0.00012,3e-05,0.02926,0.00013,2e-05,0.01094,0.00805,0.00655,0.0669,0.00014,0.01019,0.04918,0.00012,0.00022,0.01214,9e-05,0.00063,7e-05,0.0004,0.00029,0.00172,0.01862,6e-05,8e-05,0.00012,0.00857,0.00036,0.00369,0.02773,0.0102,0.0006,0.0213,2e-05,0.00709,0.00554,0.02371,6e-05,0.024,0.02673,2e-05,0.00011,9e-05
0.18,0,0.0022,0,0.00011,0.02453,0.00717,0,0.00358,0,0.01321,0.00375,0.00227,0,0,0.01741,0.00337,0.00981,0,0.00552,0.0016,0,4e-05,1e-05,0,0.0124,0,0,0,0.02912,0,0,0.0109,0.00791,0.00644,0.06632,7e-05,0.01018,0.04824,0,0,0.01217,0,0.00054,0,0,0,0.00128,0.01868,0,0,0,0.00814,0,0.00098,0.02782,0.01021,0.00025,0.02113,0,0.00698,0.00544,0.02379,0,0.02364,0.02663,0,0,0
