T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.53544,-0.39527,0.18711,-0.03715,0.13965,-0.00506,0.3867,-0.86941,-0.0981,0.42697,-0.07534,-0.02957,-0.08665,0.44101,0.84612,0.10547,0.51289,0.12696,-0.08318,0.08163,0.20344,-0.85709,0.23895,-0.74453,-0.28173,0.10539,0.12198,0.17768,0.07902,-0.23771,-0.54422,-0.24666,-0.11751,-0.14915
0.02,-6.45848,-0.39481,0.18891,-0.03688,0.13927,-0.00481,0.38805,-0.86958,-0.0969,0.43076,-0.0741,-0.02927,-0.08642,0.44268,0.84501,0.10488,0.51292,0.12694,-0.08326,0.08165,0.20691,-0.85501,0.24129,-0.74759,-0.28162,0.10528,0.12187,0.18085,0.07584,-0.24566,-0.54579,-0.24767,-0.11677,-0.14782
0.04,-6.38313,-0.39436,0.19063,-0.03667,0.13889,-0.00459,0.38934,-0.86976,-0.09587,0.43446,-0.07288,-0.02901,-0.08618,0.4442,0.84392,0.10451,0.51282,0.12684,-0.08333,0.08167,0.20985,-0.8529,0.24376,-0.75051,-0.28153,0.10516,0.12174,0.1835,0.07277,-0.25314,-0.54726,-0.24862,-0.11606,-0.14652
0.06,-6.309,-0.39393,0.19227,-0.03649,0.13849,-0.00441,0.39058,-0.86995,-0.09498,0.43811,-0.07174,-0.02879,-0.08592,0.44558,0.84283,0.10438,0.51253,0.12666,-0.08341,0.08168,0.21226,-0.85075,0.24643,-0.7533,-0.28146,0.10501,0.12159,0.18563,0.0698,-0.26016,-0.54864,-0.24953,-0.1154,-0.14526
0.08,-6.2358,-0.39351,0.19383,-0.03634,0.13805,-0.00427,0.39177,-0.87017,-0.09421,0.44174,-0.07079,-0.02865,-0.08568,0.44682,0.84172,0.10454,0.51196,0.12637,-0.08348,0.08168,0.21415,-0.84856,0.24938,-0.75598,-0.28142,0.10483,0.12143,0.18724,0.06692,-0.26674,-0.54992,-0.25038,-0.11478,-0.14401
0.1,-6.16524,-0.39313,0.1953,-0.0362,0.13758,-0.00416,0.3929,-0.87045,-0.09353,0.44537,-0.07018,-0.02861,-0.08546,0.4479,0.84054,0.10504,0.51093,0.12593,-0.08353,0.08166,0.21544,-0.84625,0.25275,-0.75848,-0.28143,0.1046,0.12122,0.18829,0.06424,-0.27266,-0.55109,-0.25116,-0.11422,-0.14283
0.12,-6.09339,-0.39274,0.19674,-0.03604,0.13709,-0.00408,0.39398,-0.87077,-0.09288,0.44899,-0.07007,-0.0287,-0.08531,0.44892,0.83931,0.10587,0.5095,0.12537,-0.08357,0.08163,0.21635,-0.84395,0.2564,-0.76094,-0.28146,0.10433,0.12101,0.18894,0.06152,-0.27834,-0.55222,-0.25191,-0.11369,-0.14163
0.14,-6.02503,-0.39241,0.19807,-0.03581,0.13655,-0.00404,0.39497,-0.8712,-0.09222,0.45265,-0.07075,-0.02898,-0.08528,0.44983,0.83793,0.10711,0.50732,0.12463,-0.08358,0.08157,0.21674,-0.84148,0.26064,-0.76322,-0.28157,0.10398,0.12074,0.18911,0.05906,-0.28331,-0.55322,-0.25257,-0.11323,-0.14051
0.16,-5.96073,-0.39216,0.1993,-0.03548,0.13599,-0.00403,0.39588,-0.87176,-0.09148,0.45634,-0.07248,-0.0295,-0.08541,0.45066,0.83636,0.10875,0.50428,0.12371,-0.08353,0.08148,0.21672,-0.83881,0.26545,-0.76532,-0.28173,0.10355,0.12039,0.18889,0.05691,-0.28757,-0.55412,-0.25314,-0.11285,-0.13948
0.18,-5.88113,-0.39168,0.20082,-0.03497,0.13548,-0.00402,0.39674,-0.87234,-0.09052,0.45994,-0.07548,-0.03024,-0.08581,0.45194,0.83479,0.11045,0.50121,0.12283,-0.08345,0.08139,0.21756,-0.83675,0.2698,-0.76802,-0.28184,0.10314,0.12021,0.18941,0.05363,-0.29348,-0.55533,-0.25394,-0.11228,-0.13808
